open_time,close_time,open,high,low,close,volume,trades
1747721340000,1747721399999,105960.0,105960.0,105960.0,105960.0,0.00009,1
1747721400000,1747721459999,105967.0,105976.0,105952.0,105952.0,0.00628,7
1747721460000,1747721519999,105951.0,105951.0,105928.0,105928.0,0.00339,3
1747721580000,1747721639999,105928.0,105928.0,105926.0,105926.0,0.00072,2
1747721640000,1747721699999,105920.0,105920.0,105900.0,105900.0,0.00366,3
1747721700000,1747721759999,105889.0,105889.0,105858.0,105858.0,0.00476,4
1747721760000,1747721819999,105814.0,105823.0,105814.0,105814.0,0.01393,3
1747721820000,1747721879999,105813.0,105813.0,105795.0,105795.0,0.00430,3
1747721940000,1747721999999,105782.0,105782.0,105750.0,105750.0,0.00183,3
1747722000000,1747722059999,105749.0,105749.0,105639.0,105639.0,0.03457,11
1747722060000,1747722119999,105631.0,105631.0,105583.0,105589.0,0.02006,10
1747722120000,1747722179999,105596.0,105650.0,105596.0,105650.0,0.00984,15
1747722180000,1747722239999,105659.0,105659.0,105652.0,105652.0,0.00294,3
1747722240000,1747722299999,105653.0,105653.0,105653.0,105653.0,0.00124,1
1747722300000,1747722359999,105653.0,105653.0,105493.0,105494.0,0.08647,42
1747722360000,1747722419999,105494.0,105494.0,105494.0,105494.0,0.00112,2
1747722420000,1747722479999,105486.0,105486.0,105440.0,105445.0,0.01756,13
1747722480000,1747722539999,105437.0,105471.0,105420.0,105471.0,0.04326,19
1747722540000,1747722599999,105479.0,105490.0,105471.0,105490.0,0.02633,8
1747722600000,1747722659999,105503.0,105590.0,105503.0,105549.0,0.06021,22
1747722660000,1747722719999,105554.0,105559.0,105550.0,105550.0,0.00824,5
1747722720000,1747722779999,105526.0,105526.0,105483.0,105483.0,0.01015,8
1747722780000,1747722839999,105490.0,105494.0,105490.0,105494.0,0.00211,3
1747722840000,1747722899999,105500.0,105500.0,105500.0,105500.0,0.00113,2
1747722900000,1747722959999,105494.0,105516.0,105494.0,105516.0,0.03789,16
1747722960000,1747723019999,105510.0,105526.0,105510.0,105526.0,0.00154,6
1747723140000,1747723199999,105545.0,105545.0,105540.0,105545.0,0.02993,4
1747723200000,1747723259999,105549.0,105549.0,105535.0,105535.0,0.03396,6
1747723260000,1747723319999,105541.0,105542.0,105536.0,105536.0,0.00337,4
1747723380000,1747723439999,105551.0,105551.0,105551.0,105551.0,0.00082,1
1747723440000,1747723499999,105545.0,105545.0,105537.0,105537.0,0.00247,3
1747723560000,1747723619999,105541.0,105635.0,105541.0,105635.0,0.06067,19
1747723620000,1747723679999,105635.0,105653.0,105623.0,105653.0,0.06155,17
1747723680000,1747723739999,105651.0,105651.0,105651.0,105651.0,0.00033,3
1747723740000,1747723799999,105651.0,105654.0,105645.0,105654.0,0.01101,7
1747723860000,1747723919999,105661.0,105661.0,105634.0,105640.0,0.00717,8
1747723920000,1747723979999,105635.0,105635.0,105632.0,105632.0,0.00211,4
1747723980000,1747724039999,105628.0,105628.0,105597.0,105598.0,0.01732,11
1747724040000,1747724099999,105600.0,105607.0,105598.0,105598.0,0.00952,4
1747724100000,1747724159999,105598.0,105598.0,105565.0,105577.0,0.05746,7
1747724160000,1747724219999,105584.0,105584.0,105584.0,105584.0,0.00069,1
1747724220000,1747724279999,105583.0,105588.0,105583.0,105588.0,0.01122,3
1747724280000,1747724339999,105582.0,105582.0,105572.0,105572.0,0.00771,3
1747724340000,1747724399999,105545.0,105545.0,105494.0,105495.0,0.00964,8
1747724400000,1747724459999,105501.0,105524.0,105501.0,105524.0,0.01033,10
1747724460000,1747724519999,105520.0,105520.0,105503.0,105503.0,0.00584,4
1747724520000,1747724579999,105494.0,105494.0,105471.0,105471.0,0.03091,5
1747724580000,1747724639999,105470.0,105470.0,105428.0,105428.0,0.01114,6
1747724640000,1747724699999,105426.0,105426.0,105426.0,105426.0,0.001,1
1747724700000,1747724759999,105434.0,105441.0,105434.0,105441.0,0.06021,7
1747724760000,1747724819999,105440.0,105505.0,105274.0,105505.0,0.99712,57
1747724820000,1747724879999,105506.0,105608.0,105506.0,105595.0,0.05785,30
1747724880000,1747724939999,105588.0,105630.0,105535.0,105630.0,0.22333,31
1747724940000,1747724999999,105630.0,105665.0,105611.0,105620.0,0.09068,22
1747725000000,1747725059999,105620.0,105690.0,105620.0,105690.0,0.00494,10
1747725060000,1747725119999,105700.0,105718.0,105700.0,105718.0,0.00183,2
1747725120000,1747725179999,105708.0,105773.0,105708.0,105773.0,0.03179,11
1747725180000,1747725239999,105769.0,105769.0,105736.0,105736.0,0.07507,9
1747725240000,1747725299999,105748.0,105748.0,105738.0,105738.0,0.00176,16
1747725300000,1747725359999,105738.0,105748.0,105701.0,105702.0,0.03282,42
1747725360000,1747725419999,105677.0,105677.0,105592.0,105592.0,0.00488,16
1747725420000,1747725479999,105589.0,105589.0,105514.0,105514.0,0.00704,12
1747725480000,1747725539999,105509.0,105514.0,105509.0,105514.0,0.00148,12
1747725540000,1747725599999,105514.0,105540.0,105514.0,105540.0,0.09731,29
1747725600000,1747725659999,105539.0,105539.0,105522.0,105532.0,0.05320,11
1747725660000,1747725719999,105532.0,105577.0,105532.0,105569.0,0.07308,35
1747725720000,1747725779999,105569.0,105577.0,105562.0,105562.0,0.00279,14
1747725780000,1747725839999,105555.0,105562.0,105550.0,105562.0,0.00150,4
1747725840000,1747725899999,105562.0,105562.0,105562.0,105562.0,0.00019,1
1747726020000,1747726079999,105566.0,105569.0,105565.0,105565.0,0.00192,3
1747726080000,1747726139999,105567.0,105567.0,105567.0,105567.0,0.002,1
1747726200000,1747726259999,105572.0,105582.0,105572.0,105582.0,0.00325,3
1747726260000,1747726319999,105585.0,105585.0,105550.0,105550.0,0.01068,12
1747726320000,1747726379999,105545.0,105545.0,105498.0,105540.0,0.01464,18
1747726380000,1747726439999,105545.0,105562.0,105538.0,105538.0,0.05662,10
1747726440000,1747726499999,105529.0,105529.0,105529.0,105529.0,0.00679,2
1747726500000,1747726559999,105452.0,105452.0,105424.0,105424.0,0.01357,5
1747726560000,1747726619999,105372.0,105372.0,105320.0,105339.0,0.07975,12
1747726620000,1747726679999,105338.0,105338.0,105243.0,105251.0,0.06598,19
1747726680000,1747726739999,105255.0,105255.0,105255.0,105255.0,0.001,1
1747726740000,1747726799999,105227.0,105227.0,105161.0,105161.0,0.26366,23
1747726800000,1747726859999,105153.0,105185.0,105153.0,105185.0,3.57604,45
1747726860000,1747726919999,105185.0,105221.0,105162.0,105162.0,3.37454,82
1747726920000,1747726979999,105132.0,105147.0,105103.0,105103.0,0.13045,18
1747726980000,1747727039999,105102.0,105115.0,105095.0,105095.0,0.11666,36
1747727040000,1747727099999,105092.0,105094.0,105068.0,105074.0,0.07989,45
1747727100000,1747727159999,105072.0,105072.0,105063.0,105070.0,0.00212,7
1747727160000,1747727219999,105047.0,105047.0,105032.0,105032.0,0.09248,17
1747727220000,1747727279999,105027.0,105045.0,105021.0,105045.0,0.06188,27
1747727280000,1747727339999,105041.0,105041.0,104948.0,104948.0,0.27965,23
1747727340000,1747727399999,104922.0,104958.0,104901.0,104901.0,0.05586,15
1747727400000,1747727459999,104904.0,105008.0,104904.0,105008.0,0.08580,23
1747727460000,1747727519999,105015.0,105047.0,105015.0,105043.0,0.00975,9
1747727520000,1747727579999,105043.0,105043.0,105001.0,105001.0,0.02301,16
1747727580000,1747727639999,105001.0,105016.0,105000.0,105016.0,0.02286,6
1747727640000,1747727699999,105012.0,105020.0,105011.0,105020.0,0.02819,5
1747727700000,1747727759999,105022.0,105093.0,105022.0,105093.0,0.58221,48
1747727760000,1747727819999,105087.0,105087.0,105077.0,105077.0,0.00346,5
1747727820000,1747727879999,105081.0,105081.0,105070.0,105070.0,0.00123,3
1747727880000,1747727939999,105062.0,105062.0,105055.0,105055.0,0.00183,4
1747727940000,1747727999999,105054.0,105054.0,105015.0,105021.0,0.06340,6
1747728000000,1747728059999,105012.0,105019.0,105006.0,105011.0,0.00175,6
1747728060000,1747728119999,105015.0,105100.0,105015.0,105100.0,0.22545,32
1747728120000,1747728179999,105098.0,105125.0,105086.0,105124.0,0.05990,10
1747728180000,1747728239999,105131.0,105180.0,105127.0,105127.0,0.11595,15
1747728240000,1747728299999,105116.0,105116.0,105079.0,105100.0,0.01532,11
1747728300000,1747728359999,105100.0,105114.0,105100.0,105114.0,0.42938,4
1747728360000,1747728419999,105123.0,105171.0,105123.0,105171.0,0.00755,7
1747728420000,1747728479999,105160.0,105160.0,105132.0,105142.0,0.06777,21
1747728480000,1747728539999,105147.0,105155.0,105104.0,105104.0,0.15077,36
1747728540000,1747728599999,105102.0,105110.0,105095.0,105110.0,0.65700,34
1747728600000,1747728659999,105104.0,105109.0,105100.0,105100.0,0.01922,11
1747728660000,1747728719999,105134.0,105134.0,105106.0,105112.0,0.03330,8
1747728720000,1747728779999,105124.0,105124.0,105012.0,105012.0,2.07454,49
1747728780000,1747728839999,105020.0,105036.0,105000.0,105000.0,3.69737,46
1747728840000,1747728899999,105000.0,105001.0,105000.0,105001.0,2.18097,69
1747728900000,1747728959999,105000.0,105001.0,105000.0,105001.0,0.02685,3
1747728960000,1747729019999,105010.0,105019.0,105010.0,105015.0,0.00672,9
1747729020000,1747729079999,105010.0,105010.0,105005.0,105005.0,0.00195,2
1747729080000,1747729139999,105014.0,105103.0,105014.0,105103.0,0.06698,32
1747729140000,1747729199999,105103.0,105115.0,105103.0,105113.0,0.05178,15
1747729200000,1747729259999,105115.0,105115.0,105083.0,105083.0,0.01725,16
1747729260000,1747729319999,105077.0,105080.0,105071.0,105080.0,0.02447,18
1747729320000,1747729379999,105080.0,105139.0,105080.0,105139.0,0.01806,13
1747729380000,1747729439999,105120.0,105120.0,105069.0,105069.0,0.04649,23
1747729440000,1747729499999,105069.0,105088.0,105069.0,105088.0,0.05155,61
1747729500000,1747729559999,105089.0,105090.0,105089.0,105090.0,0.00118,5
1747729560000,1747729619999,105088.0,105088.0,105030.0,105030.0,0.05301,12
1747729620000,1747729679999,105024.0,105030.0,105024.0,105030.0,0.05477,20
1747729680000,1747729739999,105029.0,105029.0,105015.0,105015.0,0.00060,2
1747729740000,1747729799999,105000.0,105000.0,105000.0,105000.0,1.33565,59
1747729800000,1747729859999,105000.0,105000.0,104920.0,104950.0,0.48010,34
1747729860000,1747729919999,104952.0,105015.0,104952.0,105010.0,0.18885,64
1747729920000,1747729979999,105015.0,105046.0,105010.0,105046.0,0.00368,16
1747729980000,1747730039999,105048.0,105048.0,105048.0,105048.0,0.00951,1
1747730040000,1747730099999,105048.0,105060.0,105048.0,105060.0,0.01316,17
1747730100000,1747730159999,105054.0,105054.0,105044.0,105045.0,0.00326,10
1747730160000,1747730219999,105045.0,105060.0,105041.0,105060.0,0.04066,26
1747730220000,1747730279999,105080.0,105080.0,105077.0,105077.0,0.00047,4
1747730280000,1747730339999,105077.0,105077.0,105015.0,105015.0,0.00540,10
1747730340000,1747730399999,105000.0,105007.0,104999.0,105006.0,0.00199,6
1747730400000,1747730459999,105008.0,105015.0,105008.0,105015.0,0.00248,3
1747730460000,1747730519999,105016.0,105026.0,105016.0,105026.0,0.00242,3
1747730520000,1747730579999,105056.0,105180.0,105056.0,105180.0,0.00174,10
1747730640000,1747730699999,105196.0,105196.0,105196.0,105196.0,0.04969,1
1747730700000,1747730759999,105217.0,105217.0,105217.0,105217.0,0.00285,1
1747730760000,1747730819999,105230.0,105280.0,105230.0,105280.0,0.04850,7
1747730820000,1747730879999,105270.0,105270.0,105241.0,105241.0,0.00175,6
1747730880000,1747730939999,105250.0,105274.0,105250.0,105274.0,0.00178,2
1747731000000,1747731059999,105275.0,105275.0,105260.0,105260.0,0.00138,6
1747731060000,1747731119999,105254.0,105256.0,105254.0,105254.0,0.00115,3
1747731120000,1747731179999,105246.0,105246.0,105189.0,105198.0,0.01365,11
1747731180000,1747731239999,105197.0,105198.0,105197.0,105198.0,0.00059,3
1747731300000,1747731359999,105202.0,105205.0,105202.0,105205.0,0.00057,2
1747731360000,1747731419999,105213.0,105214.0,105213.0,105214.0,0.00494,2
1747731420000,1747731479999,105214.0,105230.0,105214.0,105230.0,0.00304,5
1747731480000,1747731539999,105256.0,105257.0,105240.0,105240.0,0.00426,14
1747731540000,1747731599999,105240.0,105264.0,105216.0,105264.0,0.01438,29
1747731600000,1747731659999,105260.0,105280.0,105254.0,105280.0,0.01909,11
1747731660000,1747731719999,105280.0,105291.0,105280.0,105282.0,0.05202,6
1747731720000,1747731779999,105284.0,105350.0,105284.0,105350.0,0.00476,8
1747731840000,1747731899999,105353.0,105353.0,105340.0,105340.0,0.00213,3
1747731900000,1747731959999,105328.0,105328.0,105328.0,105328.0,0.00036,1
1747731960000,1747732019999,105338.0,105338.0,105338.0,105338.0,0.00087,2
1747732020000,1747732079999,105358.0,105368.0,105358.0,105368.0,0.00135,2
1747732080000,1747732139999,105368.0,105368.0,105368.0,105368.0,0.00013,1
1747732200000,1747732259999,105368.0,105368.0,105340.0,105349.0,0.00291,7
1747732260000,1747732319999,105338.0,105338.0,105338.0,105338.0,0.00034,2
1747732320000,1747732379999,105338.0,105338.0,105338.0,105338.0,0.00015,1
1747732380000,1747732439999,105339.0,105339.0,105339.0,105339.0,0.02115,1
1747732440000,1747732499999,105338.0,105338.0,105338.0,105338.0,0.00015,1
1747732500000,1747732559999,105330.0,105330.0,105319.0,105319.0,0.00035,2
1747732560000,1747732619999,105319.0,105319.0,105319.0,105319.0,0.00015,2
1747732680000,1747732739999,105335.0,105335.0,105335.0,105335.0,0.00630,2
1747732740000,1747732799999,105334.0,105334.0,105318.0,105318.0,0.00262,4
1747732800000,1747732859999,105318.0,105318.0,105318.0,105318.0,0.00029,2
1747732860000,1747732919999,105307.0,105307.0,105304.0,105304.0,0.04193,7
1747732920000,1747732979999,105314.0,105358.0,105314.0,105358.0,0.00589,12
1747732980000,1747733039999,105367.0,105371.0,105367.0,105371.0,0.05657,3
1747733040000,1747733099999,105376.0,105376.0,105346.0,105359.0,0.21330,21
1747733100000,1747733159999,105361.0,105365.0,105341.0,105341.0,0.07169,13
1747733160000,1747733219999,105341.0,105351.0,105341.0,105351.0,0.02343,6
1747733220000,1747733279999,105351.0,105351.0,105341.0,105346.0,0.07823,18
1747733280000,1747733339999,105345.0,105351.0,105345.0,105351.0,0.00582,7
1747733340000,1747733399999,105351.0,105351.0,105351.0,105351.0,0.00039,1
1747733400000,1747733459999,105351.0,105356.0,105347.0,105356.0,0.06040,9
1747733460000,1747733519999,105356.0,105358.0,105356.0,105358.0,0.03133,3
1747733520000,1747733579999,105364.0,105364.0,105364.0,105364.0,0.00071,1
1747733580000,1747733639999,105368.0,105388.0,105368.0,105388.0,0.00311,4
1747733640000,1747733699999,105388.0,105388.0,105388.0,105388.0,0.06299,5
1747733700000,1747733759999,105388.0,105388.0,105380.0,105380.0,0.00038,4
1747733760000,1747733819999,105388.0,105388.0,105385.0,105385.0,0.09715,3
1747733820000,1747733879999,105409.0,105409.0,105409.0,105409.0,0.00011,1
1747734120000,1747734179999,105419.0,105420.0,105419.0,105420.0,0.02619,4
1747734180000,1747734239999,105421.0,105421.0,105420.0,105420.0,0.00157,5
1747734240000,1747734299999,105420.0,105421.0,105420.0,105421.0,0.02760,3
1747734540000,1747734599999,105420.0,105421.0,105420.0,105420.0,0.01521,5
1747734600000,1747734659999,105421.0,105421.0,105420.0,105420.0,0.00028,2
1747734660000,1747734719999,105421.0,105421.0,105421.0,105421.0,0.07857,2
1747734720000,1747734779999,105424.0,105424.0,105424.0,105424.0,0.00029,1
1747734780000,1747734839999,105424.0,105424.0,105389.0,105389.0,0.62043,33
1747734840000,1747734899999,105380.0,105380.0,105358.0,105359.0,0.04201,5
1747735020000,1747735079999,105358.0,105359.0,105358.0,105359.0,0.05014,2
1747735080000,1747735139999,105358.0,105358.0,105347.0,105347.0,0.01011,3
1747735200000,1747735259999,105344.0,105344.0,105344.0,105344.0,0.00085,1
1747735260000,1747735319999,105343.0,105343.0,105343.0,105343.0,0.00014,1
1747735500000,1747735559999,105343.0,105343.0,105343.0,105343.0,0.03243,2
1747735560000,1747735619999,105342.0,105342.0,105331.0,105331.0,0.09988,6
1747735620000,1747735679999,105328.0,105336.0,105323.0,105336.0,0.15616,19
1747735680000,1747735739999,105338.0,105432.0,105338.0,105431.0,0.11862,21
1747735740000,1747735799999,105431.0,105431.0,105400.0,105420.0,0.09826,13
1747735800000,1747735859999,105426.0,105426.0,105348.0,105348.0,0.17622,13
1747735860000,1747735919999,105348.0,105348.0,105276.0,105276.0,0.05800,10
1747735920000,1747735979999,105290.0,105290.0,105252.0,105270.0,0.12527,9
1747735980000,1747736039999,105272.0,105272.0,105272.0,105272.0,0.00015,1
1747736040000,1747736099999,105276.0,105280.0,105276.0,105280.0,0.00415,3
1747736100000,1747736159999,105281.0,105289.0,105281.0,105289.0,0.00343,4
1747736220000,1747736279999,105289.0,105325.0,105281.0,105325.0,0.00064,4
1747736280000,1747736339999,105313.0,105326.0,105313.0,105326.0,0.08139,2
1747736340000,1747736399999,105335.0,105335.0,105314.0,105314.0,0.20462,19
1747736400000,1747736459999,105296.0,105296.0,105220.0,105220.0,1.00752,31
1747736460000,1747736519999,105221.0,105230.0,105221.0,105230.0,0.00414,3
1747736520000,1747736579999,105238.0,105240.0,105238.0,105240.0,0.00191,2
1747736580000,1747736639999,105242.0,105318.0,105242.0,105318.0,0.00526,9
1747736640000,1747736699999,105326.0,105358.0,105326.0,105358.0,0.00188,10
1747736700000,1747736759999,105378.0,105378.0,105368.0,105368.0,0.01021,6
1747736760000,1747736819999,105368.0,105368.0,105328.0,105349.0,0.20800,29
1747736820000,1747736879999,105349.0,105349.0,105279.0,105280.0,0.11951,35
1747736880000,1747736939999,105280.0,105283.0,105260.0,105283.0,0.04139,35
1747736940000,1747736999999,105283.0,105306.0,105282.0,105306.0,0.00770,35
1747737000000,1747737059999,105306.0,105306.0,105225.0,105227.0,0.01445,46
1747737060000,1747737119999,105227.0,105228.0,105215.0,105215.0,0.04338,34
1747737120000,1747737179999,105214.0,105215.0,105179.0,105183.0,0.04087,38
1747737180000,1747737239999,105176.0,105186.0,105159.0,105169.0,0.05582,31
1747737240000,1747737299999,105169.0,105172.0,105164.0,105164.0,0.00506,26
1747737300000,1747737359999,105162.0,105163.0,105149.0,105149.0,0.00544,31
1747737360000,1747737419999,105149.0,105162.0,105149.0,105162.0,0.00644,31
1747737420000,1747737479999,105162.0,105162.0,105150.0,105155.0,0.00652,31
1747737480000,1747737539999,105153.0,105153.0,105141.0,105141.0,0.00650,31
1747737540000,1747737599999,105141.0,105141.0,105131.0,105131.0,0.00561,28
1747737600000,1747737659999,105131.0,105131.0,105090.0,105098.0,0.01101,29
1747737660000,1747737719999,105096.0,105096.0,105096.0,105096.0,0.003,1
1747737720000,1747737779999,105100.0,105110.0,105100.0,105110.0,0.00565,7
1747737780000,1747737839999,105118.0,105121.0,105118.0,105121.0,0.00418,3
1747737840000,1747737899999,105128.0,105189.0,105128.0,105189.0,0.00295,8
1747737900000,1747737959999,105207.0,105230.0,105207.0,105210.0,0.00427,10
1747738020000,1747738079999,105202.0,105202.0,105160.0,105160.0,0.00315,7
1747738080000,1747738139999,105151.0,105151.0,105130.0,105130.0,0.00541,8
1747738140000,1747738199999,105124.0,105124.0,105124.0,105124.0,0.00066,1
1747738200000,1747738259999,105130.0,105130.0,105130.0,105130.0,0.00017,1
1747738320000,1747738379999,105131.0,105139.0,105131.0,105139.0,0.00431,2
1747738380000,1747738439999,105151.0,105170.0,105151.0,105170.0,0.00447,4
1747738440000,1747738499999,105168.0,105168.0,105160.0,105160.0,0.04098,4
1747738500000,1747738559999,105160.0,105160.0,105150.0,105150.0,0.05124,7
1747738560000,1747738619999,105140.0,105140.0,105110.0,105110.0,0.00111,3
1747738620000,1747738679999,105093.0,105093.0,105090.0,105090.0,0.02085,2
1747738680000,1747738739999,105089.0,105089.0,105089.0,105089.0,0.00011,1
1747738740000,1747738799999,105082.0,105082.0,105063.0,105080.0,0.11604,29
1747738800000,1747738859999,105080.0,105080.0,105071.0,105077.0,0.00494,24
1747738860000,1747738919999,105077.0,105078.0,105070.0,105070.0,0.05706,32
1747738920000,1747738979999,105070.0,105070.0,105063.0,105063.0,0.15597,30
1747738980000,1747739039999,105063.0,105068.0,105063.0,105063.0,0.00570,30
1747739040000,1747739099999,105063.0,105063.0,105063.0,105063.0,0.00551,29
1747739100000,1747739159999,105063.0,105063.0,105047.0,105047.0,0.00504,27
1747739160000,1747739219999,105047.0,105047.0,105028.0,105038.0,0.00709,32
1747739220000,1747739279999,105038.0,105042.0,105030.0,105030.0,0.03076,30
1747739280000,1747739339999,105030.0,105030.0,105028.0,105030.0,0.00551,29
1747739340000,1747739399999,105030.0,105031.0,105011.0,105024.0,0.07314,33
1747739400000,1747739459999,105022.0,105052.0,105017.0,105052.0,0.01030,40
1747739460000,1747739519999,105052.0,105062.0,105052.0,105059.0,0.03110,35
1747739520000,1747739579999,105059.0,105059.0,105048.0,105059.0,0.02165,41
1747739580000,1747739639999,105059.0,105059.0,105049.0,105049.0,0.00570,30
1747739640000,1747739699999,105049.0,105050.0,105036.0,105048.0,0.28044,43
1747739700000,1747739759999,105048.0,105050.0,105009.0,105021.0,0.03442,43
1747739760000,1747739819999,105022.0,105026.0,104999.0,105000.0,0.06694,34
1747739820000,1747739879999,104999.0,105001.0,104998.0,105000.0,0.33860,47
1747739880000,1747739939999,105000.0,105000.0,104971.0,104971.0,0.02305,14
1747740000000,1747740059999,104975.0,104975.0,104975.0,104975.0,0.00101,1
1747740120000,1747740179999,104962.0,104962.0,104962.0,104962.0,0.001,1
1747740180000,1747740239999,104963.0,104963.0,104946.0,104946.0,0.04617,9
1747740240000,1747740299999,104947.0,104960.0,104947.0,104960.0,0.00631,4
1747740300000,1747740359999,104960.0,104990.0,104960.0,104990.0,0.00290,4
1747740360000,1747740419999,104996.0,105076.0,104996.0,105076.0,0.03753,10
1747740420000,1747740479999,105080.0,105186.0,105080.0,105186.0,0.00381,15
1747740480000,1747740539999,105182.0,105182.0,105182.0,105182.0,0.00685,1
1747740540000,1747740599999,105194.0,105194.0,105194.0,105194.0,0.02743,1
1747740600000,1747740659999,105202.0,105228.0,105202.0,105228.0,0.00333,2
1747740660000,1747740719999,105227.0,105262.0,105213.0,105262.0,0.09302,29
1747740720000,1747740779999,105262.0,105269.0,105262.0,105262.0,0.07192,17
1747740780000,1747740839999,105264.0,105321.0,105264.0,105321.0,0.00206,6
1747740840000,1747740899999,105333.0,105333.0,105320.0,105320.0,0.00114,2
1747740900000,1747740959999,105309.0,105309.0,105286.0,105286.0,0.00326,6
1747740960000,1747741019999,105275.0,105316.0,105275.0,105316.0,0.00568,9
1747741020000,1747741079999,105320.0,105369.0,105320.0,105363.0,0.09866,8
1747741080000,1747741139999,105362.0,105362.0,105344.0,105359.0,0.12696,14
1747741140000,1747741199999,105396.0,105396.0,105396.0,105396.0,0.00014,1
1747741200000,1747741259999,105395.0,105395.0,105390.0,105390.0,0.00500,4
1747741260000,1747741319999,105400.0,105404.0,105400.0,105400.0,0.07599,5
1747741320000,1747741379999,105403.0,105412.0,105403.0,105411.0,0.03805,7
1747741380000,1747741439999,105411.0,105411.0,105381.0,105401.0,0.21530,21
1747741440000,1747741499999,105414.0,105421.0,105414.0,105421.0,0.00418,3
1747741500000,1747741559999,105424.0,105424.0,105398.0,105398.0,0.05686,10
1747741560000,1747741619999,105404.0,105404.0,105392.0,105392.0,0.00400,5
1747741620000,1747741679999,105396.0,105401.0,105376.0,105376.0,0.03409,13
1747741680000,1747741739999,105370.0,105374.0,105363.0,105370.0,0.03851,11
1747741740000,1747741799999,105380.0,105380.0,105379.0,105379.0,0.00482,2
1747741800000,1747741859999,105375.0,105375.0,105337.0,105337.0,0.08023,17
1747741860000,1747741919999,105342.0,105347.0,105332.0,105340.0,0.23188,19
1747741920000,1747741979999,105338.0,105343.0,105336.0,105336.0,0.04522,10
1747741980000,1747742039999,105340.0,105345.0,105306.0,105306.0,0.10517,15
1747742040000,1747742099999,105319.0,105319.0,105302.0,105302.0,0.08217,7
1747742100000,1747742159999,105301.0,105301.0,105280.0,105280.0,0.23403,19
1747742160000,1747742219999,105280.0,105284.0,105275.0,105280.0,0.07481,16
1747742220000,1747742279999,105294.0,105337.0,105288.0,105335.0,0.08309,11
1747742280000,1747742339999,105332.0,105342.0,105332.0,105338.0,0.06387,14
1747742340000,1747742399999,105334.0,105334.0,105307.0,105307.0,0.04958,19
1747742400000,1747742459999,105307.0,105307.0,105289.0,105289.0,0.05185,22
1747742460000,1747742519999,105289.0,105289.0,105247.0,105247.0,0.20612,26
1747742520000,1747742579999,105247.0,105259.0,105217.0,105217.0,0.00368,9
1747742580000,1747742639999,105212.0,105212.0,105198.0,105198.0,0.00106,4
1747742640000,1747742699999,105192.0,105193.0,105192.0,105193.0,0.00028,3
1747742700000,1747742759999,105200.0,105200.0,105200.0,105200.0,0.02851,1
1747742760000,1747742819999,105205.0,105205.0,105202.0,105202.0,0.00785,7
1747742820000,1747742879999,105193.0,105193.0,105191.0,105191.0,0.03082,2
1747742880000,1747742939999,105193.0,105193.0,105193.0,105193.0,0.001,1
1747742940000,1747742999999,105191.0,105191.0,105166.0,105166.0,0.00596,6
1747743000000,1747743059999,105165.0,105165.0,105130.0,105130.0,0.00167,4
1747743060000,1747743119999,105129.0,105129.0,105120.0,105120.0,0.00344,4
1747743120000,1747743179999,105123.0,105123.0,105116.0,105116.0,0.00112,2
1747743180000,1747743239999,105103.0,105103.0,105103.0,105103.0,0.04757,1
1747743300000,1747743359999,105102.0,105106.0,105102.0,105106.0,0.00177,2
1747743360000,1747743419999,105107.0,105130.0,105107.0,105129.0,0.00534,7
1747743420000,1747743479999,105126.0,105126.0,105096.0,105096.0,0.00232,3
1747743480000,1747743539999,105087.0,105087.0,105057.0,105059.0,0.00270,5
1747743720000,1747743779999,104984.0,104984.0,104923.0,104923.0,0.07016,6
1747743780000,1747743839999,104921.0,104921.0,104894.0,104895.0,0.03065,7
1747743900000,1747743959999,104884.0,104884.0,104884.0,104884.0,0.001,1
1747743960000,1747744019999,104882.0,104903.0,104882.0,104903.0,0.0053,6
1747744080000,1747744139999,104897.0,104897.0,104897.0,104897.0,0.0003,1
1747744140000,1747744199999,104861.0,104862.0,104857.0,104860.0,0.01172,8
1747744200000,1747744259999,104866.0,104881.0,104866.0,104881.0,0.01166,8
1747744260000,1747744319999,104882.0,104882.0,104863.0,104864.0,0.08835,14
1747744320000,1747744379999,104863.0,104868.0,104863.0,104868.0,0.00261,6
1747744380000,1747744439999,104862.0,104862.0,104862.0,104862.0,0.01566,8
1747744440000,1747744499999,104859.0,104859.0,104790.0,104790.0,0.04308,13
1747744500000,1747744559999,104766.0,104767.0,104740.0,104740.0,0.03964,9
1747744560000,1747744619999,104742.0,104753.0,104739.0,104753.0,0.03790,13
1747744620000,1747744679999,104789.0,104791.0,104738.0,104738.0,0.05393,13
1747744680000,1747744739999,104744.0,104744.0,104738.0,104738.0,0.00945,4
1747744740000,1747744799999,104738.0,104738.0,104722.0,104722.0,0.04183,9
1747744800000,1747744859999,104721.0,104721.0,104710.0,104711.0,0.02571,7
1747744860000,1747744919999,104710.0,104711.0,104710.0,104711.0,0.04067,3
1747744920000,1747744979999,104716.0,104716.0,104710.0,104711.0,0.02642,6
1747744980000,1747745039999,104716.0,104718.0,104716.0,104718.0,0.00118,2
1747745040000,1747745099999,104724.0,104765.0,104724.0,104765.0,0.06443,14
1747745100000,1747745159999,104767.0,104767.0,104751.0,104765.0,0.00557,3
1747745160000,1747745219999,104777.0,104799.0,104777.0,104780.0,0.00982,7
1747745220000,1747745279999,104762.0,104762.0,104762.0,104762.0,0.001,1
