open_time,close_time,open,high,low,close,volume,trades
1755151020000,1755151079999,122316.0,122316.0,122266.0,122270.0,0.83635,115
1755151080000,1755151139999,122269.0,122269.0,122226.0,122235.0,0.23846,99
1755151140000,1755151199999,122236.0,122236.0,122217.0,122217.0,0.12058,70
1755151200000,1755151259999,122217.0,122217.0,122118.0,122132.0,0.30711,104
1755151260000,1755151319999,122131.0,122131.0,121911.0,121913.0,0.56326,111
1755151320000,1755151379999,121913.0,121916.0,121807.0,121890.0,0.63475,107
1755151380000,1755151439999,121876.0,121886.0,121819.0,121842.0,0.29890,125
1755151440000,1755151499999,121842.0,121913.0,121824.0,121912.0,1.00706,169
1755151500000,1755151559999,121913.0,122086.0,121913.0,122055.0,0.61780,180
1755151560000,1755151619999,122055.0,122101.0,122028.0,122078.0,0.49022,159
1755151620000,1755151679999,122082.0,122131.0,122079.0,122084.0,0.37103,192
1755151680000,1755151739999,122084.0,122116.0,122070.0,122071.0,0.20715,138
1755151740000,1755151799999,122070.0,122072.0,121969.0,122005.0,0.42437,154
1755151800000,1755151859999,122005.0,122020.0,121983.0,121999.0,0.22390,102
1755151860000,1755151919999,122000.0,122027.0,121986.0,121994.0,0.33511,167
1755151920000,1755151979999,121994.0,122001.0,121940.0,121941.0,0.45579,142
1755151980000,1755152039999,121940.0,121944.0,121885.0,121941.0,0.29065,134
1755152040000,1755152099999,121939.0,121941.0,121849.0,121855.0,0.44938,160
1755152100000,1755152159999,121833.0,121838.0,121662.0,121696.0,0.74660,119
1755152160000,1755152219999,121699.0,121822.0,121699.0,121763.0,0.85244,144
1755152220000,1755152279999,121763.0,121807.0,121718.0,121718.0,1.04608,160
1755152280000,1755152339999,121735.0,121735.0,121638.0,121666.0,0.21729,102
1755152340000,1755152399999,121656.0,121656.0,121551.0,121568.0,0.36323,68
1755152400000,1755152459999,121568.0,121587.0,121541.0,121585.0,0.48829,136
1755152460000,1755152519999,121585.0,121667.0,121582.0,121600.0,0.84502,149
1755152520000,1755152579999,121600.0,121600.0,121450.0,121450.0,0.30189,109
1755152580000,1755152639999,121451.0,121469.0,121389.0,121403.0,0.76447,129
1755152640000,1755152699999,121407.0,121489.0,121407.0,121471.0,0.30718,133
1755152700000,1755152759999,121491.0,121658.0,121491.0,121645.0,0.89015,149
1755152760000,1755152819999,121646.0,121695.0,121613.0,121613.0,1.10164,166
1755152820000,1755152879999,121614.0,121654.0,121614.0,121649.0,0.34113,110
1755152880000,1755152939999,121649.0,121710.0,121649.0,121672.0,0.35622,108
1755152940000,1755152999999,121673.0,121717.0,121666.0,121685.0,1.47890,205
1755153000000,1755153059999,121685.0,121829.0,121668.0,121829.0,0.42285,118
1755153060000,1755153119999,121806.0,121887.0,121805.0,121869.0,0.47753,84
1755153120000,1755153179999,121868.0,121911.0,121846.0,121907.0,0.75570,161
1755153180000,1755153239999,121900.0,121931.0,121880.0,121887.0,0.67965,161
1755153240000,1755153299999,121887.0,121892.0,121784.0,121858.0,0.56170,185
1755153300000,1755153359999,121859.0,121862.0,121724.0,121828.0,0.61482,171
1755153360000,1755153419999,121829.0,121844.0,121794.0,121813.0,0.46874,176
1755153420000,1755153479999,121813.0,121862.0,121812.0,121855.0,0.71531,194
1755153480000,1755153539999,121829.0,121907.0,121829.0,121907.0,0.62627,166
1755153540000,1755153599999,121905.0,121950.0,121884.0,121932.0,0.43284,130
1755153600000,1755153659999,121929.0,121929.0,121863.0,121868.0,0.21143,142
1755153660000,1755153719999,121868.0,121938.0,121868.0,121931.0,0.57432,123
1755153720000,1755153779999,121931.0,122000.0,121930.0,121982.0,0.56098,123
1755153780000,1755153839999,121981.0,121982.0,121826.0,121839.0,0.21600,147
1755153840000,1755153899999,121840.0,121902.0,121836.0,121867.0,0.32279,135
1755153900000,1755153959999,121849.0,121909.0,121835.0,121891.0,0.40119,129
1755153960000,1755154019999,121891.0,122023.0,121891.0,122009.0,0.26786,54
1755154020000,1755154079999,122009.0,122026.0,121981.0,121994.0,0.61348,135
1755154080000,1755154139999,121994.0,122016.0,121976.0,122012.0,1.53309,206
1755154140000,1755154199999,121990.0,122011.0,121989.0,122004.0,0.44142,126
1755154200000,1755154259999,122003.0,122004.0,121940.0,121951.0,0.28305,151
1755154260000,1755154319999,121942.0,121944.0,121897.0,121938.0,0.44700,122
1755154320000,1755154379999,121938.0,121963.0,121938.0,121963.0,0.13356,107
1755154380000,1755154439999,121963.0,122009.0,121962.0,121993.0,0.34209,99
1755154440000,1755154499999,121993.0,121993.0,121973.0,121985.0,1.02633,170
1755154500000,1755154559999,121984.0,121998.0,121936.0,121937.0,0.32621,137
1755154560000,1755154619999,121936.0,121941.0,121906.0,121916.0,0.44467,135
1755154620000,1755154679999,121916.0,121916.0,121864.0,121887.0,0.34616,87
1755154680000,1755154739999,121886.0,121887.0,121819.0,121825.0,0.31131,133
1755154740000,1755154799999,121824.0,121865.0,121824.0,121854.0,0.21032,117
1755154800000,1755154859999,121854.0,121887.0,121853.0,121883.0,0.43720,114
1755154860000,1755154919999,121887.0,121959.0,121884.0,121957.0,0.80776,82
1755154920000,1755154979999,121957.0,121986.0,121957.0,121985.0,0.27579,85
1755154980000,1755155039999,121984.0,122016.0,121922.0,121940.0,0.79422,161
1755155040000,1755155099999,121926.0,121926.0,121844.0,121844.0,0.43382,90
1755155100000,1755155159999,121851.0,121874.0,121840.0,121852.0,0.38023,118
1755155160000,1755155219999,121852.0,121852.0,121763.0,121790.0,0.39764,136
1755155220000,1755155279999,121794.0,121799.0,121771.0,121791.0,0.45435,124
1755155280000,1755155339999,121791.0,121791.0,121771.0,121777.0,0.38060,134
1755155340000,1755155399999,121777.0,121779.0,121685.0,121685.0,4.31238,166
1755155400000,1755155459999,121685.0,121697.0,121625.0,121683.0,8.72586,202
1755155460000,1755155519999,121682.0,121716.0,121671.0,121686.0,1.07587,185
1755155520000,1755155579999,121686.0,121727.0,121667.0,121693.0,3.68637,280
1755155580000,1755155639999,121695.0,121738.0,121695.0,121706.0,1.13477,167
1755155640000,1755155699999,121707.0,121733.0,121706.0,121717.0,0.89407,173
1755155700000,1755155759999,121720.0,121726.0,121682.0,121684.0,0.48163,141
1755155760000,1755155819999,121683.0,121683.0,121664.0,121674.0,0.58344,171
1755155820000,1755155879999,121673.0,121723.0,121673.0,121722.0,0.33079,176
1755155880000,1755155939999,121720.0,121807.0,121720.0,121798.0,0.35033,95
1755155940000,1755155999999,121797.0,121807.0,121751.0,121753.0,0.47977,139
1755156000000,1755156059999,121753.0,121813.0,121753.0,121801.0,1.07746,129
1755156060000,1755156119999,121801.0,121806.0,121769.0,121769.0,0.57689,153
1755156120000,1755156179999,121772.0,121772.0,121687.0,121689.0,0.20255,124
1755156180000,1755156239999,121687.0,121689.0,121620.0,121650.0,0.36937,130
1755156240000,1755156299999,121650.0,121705.0,121649.0,121671.0,0.78748,167
1755156300000,1755156359999,121696.0,121696.0,121635.0,121637.0,0.31233,153
1755156360000,1755156419999,121644.0,121669.0,121637.0,121669.0,0.28150,123
1755156420000,1755156479999,121669.0,121685.0,121669.0,121680.0,0.31161,118
1755156480000,1755156539999,121679.0,121688.0,121668.0,121683.0,0.31206,165
1755156540000,1755156599999,121685.0,121694.0,121671.0,121674.0,0.53277,145
1755156600000,1755156659999,121674.0,121756.0,121673.0,121756.0,0.34637,151
1755156660000,1755156719999,121756.0,121777.0,121712.0,121722.0,0.68257,146
1755156720000,1755156779999,121722.0,121744.0,121709.0,121730.0,0.88516,158
1755156780000,1755156839999,121730.0,121733.0,121683.0,121695.0,0.44766,149
1755156840000,1755156899999,121695.0,121733.0,121683.0,121724.0,0.33367,176
1755156900000,1755156959999,121722.0,121801.0,121714.0,121801.0,0.45763,166
1755156960000,1755157019999,121799.0,121956.0,121782.0,121956.0,0.73605,159
1755157020000,1755157079999,121947.0,121947.0,121908.0,121942.0,0.61783,136
1755157080000,1755157139999,121937.0,121996.0,121930.0,121946.0,0.83738,159
1755157140000,1755157199999,121934.0,122100.0,121934.0,122053.0,1.55258,197
1755157200000,1755157259999,122079.0,122083.0,121922.0,121936.0,0.74507,187
1755157260000,1755157319999,121931.0,121985.0,121926.0,121955.0,0.59004,188
1755157320000,1755157379999,121954.0,121966.0,121945.0,121956.0,0.43900,158
1755157380000,1755157439999,121956.0,121963.0,121936.0,121953.0,0.68680,190
1755157440000,1755157499999,121953.0,121974.0,121917.0,121965.0,0.52563,174
1755157500000,1755157559999,121966.0,121980.0,121929.0,121950.0,0.61010,166
1755157560000,1755157619999,121935.0,121943.0,121885.0,121885.0,0.38437,130
1755157620000,1755157679999,121885.0,121886.0,121802.0,121804.0,0.35369,73
1755157680000,1755157739999,121804.0,121847.0,121788.0,121809.0,1.03765,155
1755157740000,1755157799999,121810.0,121810.0,121727.0,121766.0,0.34248,114
1755157800000,1755157859999,121770.0,121770.0,121723.0,121751.0,0.48148,149
1755157860000,1755157919999,121751.0,121769.0,121700.0,121711.0,0.54882,165
1755157920000,1755157979999,121711.0,121711.0,121659.0,121674.0,0.42272,148
1755157980000,1755158039999,121673.0,121759.0,121673.0,121759.0,0.36310,199
1755158040000,1755158099999,121753.0,121830.0,121745.0,121822.0,1.24629,177
1755158100000,1755158159999,121822.0,121854.0,121819.0,121837.0,0.42710,130
1755158160000,1755158219999,121836.0,121859.0,121836.0,121851.0,0.15978,119
1755158220000,1755158279999,121851.0,121858.0,121850.0,121850.0,0.30382,106
1755158280000,1755158339999,121851.0,121851.0,121850.0,121851.0,0.22077,63
1755158340000,1755158399999,121850.0,121851.0,121784.0,121791.0,0.66140,189
1755158400000,1755158459999,121790.0,121850.0,121773.0,121778.0,0.47680,189
1755158460000,1755158519999,121773.0,121777.0,121692.0,121694.0,0.57034,93
1755158520000,1755158579999,121697.0,121731.0,121686.0,121688.0,0.50267,138
1755158580000,1755158639999,121689.0,121695.0,121686.0,121687.0,0.52993,59
1755158640000,1755158699999,121686.0,121686.0,121662.0,121663.0,0.52158,139
1755158700000,1755158759999,121662.0,121731.0,121662.0,121701.0,0.57939,206
1755158760000,1755158819999,121701.0,121704.0,121659.0,121659.0,0.89712,175
1755158820000,1755158879999,121659.0,121667.0,121633.0,121667.0,0.61262,164
1755158880000,1755158939999,121666.0,121745.0,121666.0,121706.0,0.55888,145
1755158940000,1755158999999,121706.0,121778.0,121701.0,121778.0,0.53888,146
1755159000000,1755159059999,121770.0,121867.0,121770.0,121866.0,0.50280,134
1755159060000,1755159119999,121858.0,121916.0,121846.0,121900.0,0.31283,149
1755159120000,1755159179999,121903.0,121911.0,121857.0,121858.0,0.45969,136
1755159180000,1755159239999,121861.0,121899.0,121850.0,121898.0,1.04337,134
1755159240000,1755159299999,121897.0,121908.0,121874.0,121874.0,0.33419,104
1755159300000,1755159359999,121882.0,121932.0,121882.0,121931.0,0.11368,85
1755159360000,1755159419999,121931.0,121931.0,121853.0,121898.0,0.47327,154
1755159420000,1755159479999,121898.0,121904.0,121861.0,121881.0,0.41695,152
1755159480000,1755159539999,121884.0,121920.0,121884.0,121909.0,0.38226,129
1755159540000,1755159599999,121909.0,121947.0,121898.0,121931.0,0.29027,162
1755159600000,1755159659999,121939.0,121947.0,121896.0,121910.0,0.51312,186
1755159660000,1755159719999,121904.0,121935.0,121903.0,121915.0,0.40371,187
1755159720000,1755159779999,121915.0,121956.0,121903.0,121920.0,1.05071,172
1755159780000,1755159839999,121919.0,121920.0,121875.0,121896.0,0.35184,139
1755159840000,1755159899999,121896.0,121911.0,121880.0,121891.0,0.24997,135
1755159900000,1755159959999,121886.0,121935.0,121886.0,121934.0,0.18180,152
1755159960000,1755160019999,121935.0,121980.0,121934.0,121972.0,0.37169,87
1755160020000,1755160079999,121971.0,122030.0,121971.0,122028.0,0.69753,117
1755160080000,1755160139999,122029.0,122061.0,122029.0,122033.0,3.85748,126
1755160140000,1755160199999,122034.0,122039.0,122019.0,122038.0,0.34346,171
1755160200000,1755160259999,122039.0,122039.0,121988.0,121995.0,0.42529,134
1755160260000,1755160319999,121995.0,122004.0,121986.0,121992.0,0.47641,170
1755160320000,1755160379999,121992.0,121996.0,121985.0,121987.0,0.28654,153
1755160380000,1755160439999,121988.0,121996.0,121987.0,121996.0,0.14834,114
1755160440000,1755160499999,121996.0,121996.0,121958.0,121958.0,0.47607,169
1755160500000,1755160559999,121956.0,121956.0,121865.0,121874.0,0.59484,116
1755160560000,1755160619999,121873.0,121874.0,121797.0,121810.0,0.36352,121
1755160620000,1755160679999,121794.0,121842.0,121794.0,121821.0,0.28272,110
1755160680000,1755160739999,121822.0,121822.0,121796.0,121812.0,0.20803,118
1755160740000,1755160799999,121820.0,121821.0,121706.0,121706.0,0.53137,119
1755160800000,1755160859999,121696.0,121750.0,121679.0,121750.0,0.42481,172
1755160860000,1755160919999,121750.0,121806.0,121750.0,121766.0,0.69009,171
1755160920000,1755160979999,121766.0,121807.0,121766.0,121803.0,0.23136,146
1755160980000,1755161039999,121803.0,121803.0,121711.0,121714.0,0.71774,183
1755161040000,1755161099999,121719.0,121770.0,121718.0,121719.0,9.91708,511
1755161100000,1755161159999,121739.0,121794.0,121725.0,121765.0,5.81787,388
1755161160000,1755161219999,121780.0,121793.0,121761.0,121771.0,3.14465,253
1755161220000,1755161279999,121772.0,121807.0,121767.0,121771.0,0.72885,201
1755161280000,1755161339999,121797.0,121797.0,121749.0,121778.0,0.62000,185
1755161340000,1755161399999,121778.0,121779.0,121730.0,121741.0,0.66994,154
1755161400000,1755161459999,121741.0,121742.0,121668.0,121668.0,0.62348,124
1755161460000,1755161519999,121674.0,121684.0,121646.0,121661.0,0.64295,163
1755161520000,1755161579999,121651.0,121669.0,121646.0,121662.0,1.14489,208
1755161580000,1755161639999,121663.0,121709.0,121657.0,121694.0,0.78442,173
1755161640000,1755161699999,121698.0,121698.0,121600.0,121682.0,0.66789,142
1755161700000,1755161759999,121683.0,121683.0,121656.0,121675.0,0.75121,152
1755161760000,1755161819999,121673.0,121673.0,121637.0,121651.0,0.39466,129
1755161820000,1755161879999,121650.0,121664.0,121624.0,121658.0,0.81082,190
1755161880000,1755161939999,121658.0,121666.0,121653.0,121660.0,0.20114,97
1755161940000,1755161999999,121659.0,121671.0,121659.0,121662.0,0.28467,96
1755162000000,1755162059999,121669.0,121669.0,121656.0,121656.0,0.51832,166
1755162060000,1755162119999,121657.0,121657.0,121618.0,121630.0,0.31729,103
1755162120000,1755162179999,121629.0,121630.0,121598.0,121614.0,0.71215,132
1755162180000,1755162239999,121614.0,121615.0,121559.0,121559.0,0.80401,164
1755162240000,1755162299999,121558.0,121575.0,121553.0,121573.0,0.85410,147
1755162300000,1755162359999,121572.0,121658.0,121572.0,121642.0,2.37291,264
1755162360000,1755162419999,121643.0,121733.0,121642.0,121711.0,0.89103,161
1755162420000,1755162479999,121710.0,121778.0,121710.0,121777.0,0.52040,130
1755162480000,1755162539999,121778.0,121780.0,121736.0,121737.0,0.87658,144
1755162540000,1755162599999,121736.0,121769.0,121735.0,121766.0,0.27818,146
1755162600000,1755162659999,121769.0,121780.0,121735.0,121767.0,0.63119,209
1755162660000,1755162719999,121767.0,121799.0,121758.0,121799.0,0.58202,172
1755162720000,1755162779999,121801.0,121845.0,121784.0,121845.0,1.50996,236
1755162780000,1755162839999,121846.0,121879.0,121845.0,121878.0,0.57723,119
1755162840000,1755162899999,121878.0,121935.0,121877.0,121934.0,0.56415,94
1755162900000,1755162959999,121933.0,121961.0,121932.0,121958.0,0.83060,113
1755162960000,1755163019999,121959.0,121959.0,121890.0,121890.0,0.84320,145
1755163020000,1755163079999,121900.0,121900.0,121819.0,121826.0,0.94866,118
1755163080000,1755163139999,121838.0,121887.0,121832.0,121885.0,1.29959,212
1755163140000,1755163199999,121886.0,121903.0,121882.0,121897.0,0.64250,162
1755163200000,1755163259999,121898.0,121898.0,121847.0,121848.0,0.55296,161
1755163260000,1755163319999,121848.0,121848.0,121813.0,121816.0,0.33821,126
1755163320000,1755163379999,121817.0,121857.0,121803.0,121843.0,1.19824,180
1755163380000,1755163439999,121847.0,121885.0,121847.0,121862.0,0.37497,130
1755163440000,1755163499999,121863.0,121863.0,121862.0,121863.0,0.32360,94
1755163500000,1755163559999,121863.0,121877.0,121862.0,121873.0,0.41720,182
1755163560000,1755163619999,121873.0,121922.0,121873.0,121918.0,0.09013,86
1755163620000,1755163679999,121919.0,121951.0,121919.0,121944.0,0.41090,99
1755163680000,1755163739999,121945.0,121965.0,121918.0,121918.0,0.42339,154
1755163740000,1755163799999,121919.0,121919.0,121872.0,121873.0,0.27113,109
1755163800000,1755163859999,121873.0,121880.0,121798.0,121836.0,0.75763,124
1755163860000,1755163919999,121835.0,121835.0,121769.0,121781.0,0.41457,82
1755163920000,1755163979999,121782.0,121794.0,121782.0,121786.0,0.22809,118
1755163980000,1755164039999,121786.0,121832.0,121786.0,121827.0,0.78915,148
1755164040000,1755164099999,121827.0,121855.0,121806.0,121822.0,0.76079,166
1755164100000,1755164159999,121823.0,121823.0,121753.0,121774.0,0.76680,198
1755164160000,1755164219999,121788.0,121802.0,121781.0,121790.0,1.31184,226
1755164220000,1755164279999,121787.0,121789.0,121720.0,121728.0,1.07994,184
1755164280000,1755164339999,121727.0,121728.0,121661.0,121677.0,0.59917,130
1755164340000,1755164399999,121665.0,121675.0,121635.0,121653.0,0.42510,106
1755164400000,1755164459999,121653.0,121661.0,121632.0,121644.0,0.61032,137
1755164460000,1755164519999,121645.0,121740.0,121644.0,121735.0,0.55522,173
1755164520000,1755164579999,121735.0,121735.0,121707.0,121707.0,0.42646,139
1755164580000,1755164639999,121708.0,121708.0,121642.0,121673.0,2.96026,241
1755164640000,1755164699999,121664.0,121668.0,121626.0,121641.0,6.21958,400
1755164700000,1755164759999,121645.0,121663.0,121638.0,121653.0,0.30657,135
1755164760000,1755164819999,121654.0,121671.0,121653.0,121666.0,0.47115,169
1755164820000,1755164879999,121666.0,121708.0,121644.0,121690.0,0.57819,179
1755164880000,1755164939999,121691.0,121710.0,121658.0,121672.0,0.44089,122
1755164940000,1755164999999,121674.0,121674.0,121651.0,121666.0,0.47850,143
1755165000000,1755165059999,121666.0,121667.0,121666.0,121667.0,0.22660,87
1755165060000,1755165119999,121666.0,121680.0,121653.0,121673.0,0.82538,218
1755165120000,1755165179999,121675.0,121724.0,121674.0,121713.0,0.63062,171
1755165180000,1755165239999,121712.0,121725.0,121704.0,121713.0,0.67337,183
1755165240000,1755165299999,121713.0,121724.0,121691.0,121716.0,1.17332,197
1755165300000,1755165359999,121717.0,121721.0,121681.0,121707.0,0.81064,183
1755165360000,1755165419999,121705.0,121755.0,121702.0,121746.0,0.48834,125
1755165420000,1755165479999,121754.0,121770.0,121750.0,121763.0,0.76774,135
1755165480000,1755165539999,121758.0,121761.0,121752.0,121758.0,0.80686,89
1755165540000,1755165599999,121757.0,121758.0,121757.0,121758.0,0.35589,33
1755165600000,1755165659999,121758.0,121758.0,121720.0,121720.0,0.85925,175
1755165660000,1755165719999,121721.0,121721.0,121670.0,121691.0,1.55002,166
1755165720000,1755165779999,121692.0,121692.0,121675.0,121675.0,1.40202,172
1755165780000,1755165839999,121676.0,121676.0,121630.0,121651.0,1.33984,170
1755165840000,1755165899999,121651.0,121651.0,121643.0,121643.0,0.30592,88
1755165900000,1755165959999,121643.0,121644.0,121607.0,121608.0,0.62513,126
1755165960000,1755166019999,121607.0,121623.0,121602.0,121622.0,0.49548,136
1755166020000,1755166079999,121623.0,121656.0,121607.0,121608.0,0.79958,180
1755166080000,1755166139999,121608.0,121608.0,121539.0,121549.0,0.51945,148
1755166140000,1755166199999,121547.0,121567.0,121536.0,121551.0,0.90095,210
1755166200000,1755166259999,121552.0,121552.0,121510.0,121511.0,0.31804,129
1755166260000,1755166319999,121510.0,121552.0,121510.0,121552.0,0.85264,170
1755166320000,1755166379999,121547.0,121613.0,121547.0,121613.0,0.42596,86
1755166380000,1755166439999,121613.0,121613.0,121559.0,121583.0,0.71969,108
1755166440000,1755166499999,121583.0,121583.0,121553.0,121558.0,0.45854,89
1755166500000,1755166559999,121559.0,121566.0,121553.0,121566.0,0.43140,162
1755166560000,1755166619999,121565.0,121596.0,121565.0,121566.0,1.26956,113
1755166620000,1755166679999,121565.0,121690.0,121561.0,121690.0,0.77397,155
1755166680000,1755166739999,121671.0,121768.0,121671.0,121758.0,0.48010,47
1755166740000,1755166799999,121761.0,121777.0,121759.0,121777.0,0.29319,81
1755166800000,1755166859999,121776.0,121837.0,121747.0,121760.0,0.68369,139
1755166860000,1755166919999,121753.0,121787.0,121727.0,121727.0,1.11818,138
1755166920000,1755166979999,121728.0,121761.0,121728.0,121744.0,0.50100,99
1755166980000,1755167039999,121748.0,121748.0,121705.0,121727.0,0.52777,74
1755167040000,1755167099999,121728.0,121750.0,121712.0,121737.0,0.39083,147
1755167100000,1755167159999,121737.0,121738.0,121694.0,121698.0,0.35924,125
1755167160000,1755167219999,121698.0,121698.0,121634.0,121643.0,0.32351,87
1755167220000,1755167279999,121635.0,121642.0,121550.0,121550.0,0.27683,68
1755167280000,1755167339999,121550.0,121601.0,121546.0,121595.0,0.84893,167
1755167340000,1755167399999,121596.0,121596.0,121571.0,121580.0,0.21355,64
1755167400000,1755167459999,121581.0,121642.0,121581.0,121641.0,0.23903,89
1755167460000,1755167519999,121641.0,121655.0,121630.0,121655.0,0.09437,102
1755167520000,1755167579999,121655.0,121678.0,121643.0,121659.0,0.21521,94
1755167580000,1755167639999,121659.0,121711.0,121657.0,121695.0,0.28579,109
1755167640000,1755167699999,121695.0,121695.0,121659.0,121673.0,0.27119,115
1755167700000,1755167759999,121672.0,121718.0,121672.0,121714.0,0.14159,98
1755167760000,1755167819999,121714.0,121715.0,121660.0,121666.0,0.59162,134
1755167820000,1755167879999,121659.0,121669.0,121616.0,121619.0,0.90899,124
1755167880000,1755167939999,121616.0,121623.0,121517.0,121533.0,0.43937,72
1755167940000,1755167999999,121533.0,121546.0,121514.0,121516.0,0.58566,111
1755168000000,1755168059999,121515.0,121516.0,121452.0,121456.0,0.73526,132
1755168060000,1755168119999,121463.0,121495.0,121429.0,121441.0,0.37589,134
1755168120000,1755168179999,121440.0,121441.0,121298.0,121319.0,0.82982,170
1755168180000,1755168239999,121319.0,121321.0,121178.0,121203.0,1.96278,148
1755168240000,1755168299999,121203.0,121212.0,121202.0,121202.0,0.04790,96
1755168300000,1755168359999,121203.0,121203.0,121198.0,121202.0,0.12635,135
1755168360000,1755168419999,121203.0,121270.0,121180.0,121250.0,0.44725,138
1755168420000,1755168479999,121249.0,121314.0,121245.0,121245.0,1.32335,156
1755168480000,1755168539999,121245.0,121246.0,121203.0,121205.0,0.39679,93
1755168540000,1755168599999,121205.0,121222.0,121190.0,121210.0,0.43241,111
1755168600000,1755168659999,121193.0,121232.0,121172.0,121214.0,0.46425,137
1755168660000,1755168719999,121215.0,121301.0,121197.0,121223.0,0.46419,151
1755168720000,1755168779999,121223.0,121223.0,121007.0,121041.0,1.07125,150
1755168780000,1755168839999,121041.0,121192.0,121041.0,121080.0,0.65320,170
1755168840000,1755168899999,121079.0,121110.0,120989.0,121009.0,0.62425,152
1755168900000,1755168959999,121009.0,121010.0,120888.0,120916.0,0.33235,129
1755168960000,1755169019999,120914.0,120914.0,120842.0,120882.0,0.22286,92
1755169020000,1755169079999,120883.0,120957.0,120881.0,120956.0,0.42921,150
1755169080000,1755169139999,120955.0,120992.0,120951.0,120970.0,0.63235,174
1755169140000,1755169199999,120952.0,121031.0,120952.0,121015.0,0.76029,104
1755169200000,1755169259999,121015.0,121060.0,120976.0,121035.0,0.71161,168
1755169260000,1755169319999,121045.0,121107.0,121045.0,121087.0,0.66614,100
1755169320000,1755169379999,121087.0,121120.0,121087.0,121105.0,0.84555,111
1755169380000,1755169439999,121105.0,121105.0,121009.0,121049.0,0.54993,174
1755169440000,1755169499999,121050.0,121082.0,121007.0,121009.0,0.94103,187
1755169500000,1755169559999,121004.0,121006.0,120942.0,120942.0,0.24230,57
1755169560000,1755169619999,120939.0,120939.0,120867.0,120905.0,0.51031,68
1755169620000,1755169679999,120905.0,120925.0,120873.0,120873.0,0.25335,119
1755169680000,1755169739999,120874.0,120905.0,120872.0,120905.0,0.28859,159
1755169740000,1755169799999,120903.0,120943.0,120899.0,120943.0,0.15834,109
1755169800000,1755169859999,120942.0,120971.0,120918.0,120956.0,0.35920,173
1755169860000,1755169919999,120956.0,121055.0,120955.0,121023.0,0.37937,121
1755169920000,1755169979999,121023.0,121051.0,120904.0,120906.0,0.46437,179
1755169980000,1755170039999,120905.0,120916.0,120894.0,120902.0,0.20086,139
1755170040000,1755170099999,120902.0,120919.0,120888.0,120898.0,0.44088,176
1755170100000,1755170159999,120898.0,120958.0,120898.0,120948.0,0.46720,146
1755170160000,1755170219999,120943.0,120958.0,120929.0,120946.0,0.59128,186
1755170220000,1755170279999,120946.0,120978.0,120934.0,120971.0,0.33689,170
1755170280000,1755170339999,120971.0,120972.0,120913.0,120913.0,0.57568,150
1755170340000,1755170399999,120919.0,120950.0,120918.0,120945.0,0.88132,143
1755170400000,1755170459999,120945.0,120981.0,120944.0,120980.0,0.64901,118
1755170460000,1755170519999,120979.0,120986.0,120939.0,120963.0,0.68730,169
1755170520000,1755170579999,120962.0,120963.0,120811.0,120818.0,0.55854,85
1755170580000,1755170639999,120827.0,120900.0,120822.0,120900.0,0.84844,157
1755170640000,1755170699999,120884.0,120974.0,120884.0,120961.0,0.27166,140
1755170700000,1755170759999,120943.0,120978.0,120943.0,120962.0,0.61665,121
1755170760000,1755170819999,120963.0,120994.0,120963.0,120966.0,0.57756,138
1755170820000,1755170879999,120965.0,120983.0,120965.0,120971.0,0.61193,105
1755170880000,1755170939999,120971.0,120987.0,120962.0,120969.0,0.80314,200
1755170940000,1755170999999,120970.0,120980.0,120966.0,120969.0,0.56790,165
1755171000000,1755171059999,120968.0,121009.0,120966.0,120968.0,0.61987,119
1755171060000,1755171119999,120969.0,120969.0,120841.0,120854.0,1.06521,131
1755171120000,1755171179999,120855.0,120860.0,120854.0,120854.0,0.41397,61
1755171180000,1755171239999,120843.0,120843.0,120810.0,120811.0,0.25738,50
1755171240000,1755171299999,120811.0,120869.0,120769.0,120852.0,1.14926,187
1755171300000,1755171359999,120851.0,120906.0,120840.0,120866.0,0.84380,132
1755171360000,1755171419999,120876.0,120916.0,120868.0,120893.0,0.42010,80
1755171420000,1755171479999,120892.0,120893.0,120867.0,120871.0,0.29273,118
1755171480000,1755171539999,120868.0,120868.0,120829.0,120838.0,0.55665,112
1755171540000,1755171599999,120838.0,120845.0,120817.0,120836.0,0.50894,114
1755171600000,1755171659999,120842.0,120883.0,120842.0,120876.0,0.49262,153
1755171660000,1755171719999,120877.0,120913.0,120877.0,120910.0,1.38236,156
1755171720000,1755171779999,120897.0,120913.0,120875.0,120888.0,0.43257,163
1755171780000,1755171839999,120887.0,120889.0,120867.0,120881.0,0.69113,141
1755171840000,1755171899999,120882.0,120886.0,120854.0,120854.0,0.42873,128
1755171900000,1755171959999,120854.0,120871.0,120820.0,120821.0,0.60966,130
1755171960000,1755172019999,120838.0,120882.0,120826.0,120878.0,0.45349,118
1755172020000,1755172079999,120880.0,120899.0,120848.0,120875.0,0.67048,134
1755172080000,1755172139999,120874.0,120915.0,120874.0,120906.0,0.46805,143
1755172140000,1755172199999,120910.0,120925.0,120890.0,120922.0,0.27606,133
1755172200000,1755172259999,120903.0,120956.0,120899.0,120949.0,0.60740,155
1755172260000,1755172319999,120959.0,120960.0,120935.0,120941.0,0.66316,121
1755172320000,1755172379999,120945.0,120972.0,120944.0,120969.0,0.31660,77
1755172380000,1755172439999,120969.0,120969.0,120939.0,120947.0,0.29115,144
1755172440000,1755172499999,120944.0,120997.0,120929.0,120997.0,0.88445,174
