open_time,close_time,open,high,low,close,volume,trades
1754805420000,1754805479999,118009.0,118027.0,118008.0,118027.0,0.15442,115
1754805480000,1754805539999,118023.0,118024.0,118022.0,118023.0,0.26928,114
1754805540000,1754805599999,118023.0,118023.0,118013.0,118023.0,0.12342,73
1754805600000,1754805659999,118023.0,118097.0,118023.0,118097.0,1.12258,207
1754805660000,1754805719999,118098.0,118098.0,118068.0,118069.0,0.28521,136
1754805720000,1754805779999,118069.0,118098.0,118062.0,118092.0,0.42247,164
1754805780000,1754805839999,118092.0,118092.0,118091.0,118092.0,0.17243,104
1754805840000,1754805899999,118091.0,118091.0,118055.0,118083.0,0.43508,128
1754805900000,1754805959999,118084.0,118109.0,118084.0,118093.0,0.20972,100
1754805960000,1754806019999,118092.0,118123.0,118092.0,118123.0,0.38366,65
1754806020000,1754806079999,118134.0,118141.0,118113.0,118122.0,0.85852,117
1754806080000,1754806139999,118122.0,118122.0,118083.0,118122.0,0.25676,145
1754806140000,1754806199999,118121.0,118137.0,118120.0,118136.0,0.24775,141
1754806200000,1754806259999,118137.0,118137.0,118126.0,118127.0,0.22569,82
1754806260000,1754806319999,118127.0,118127.0,118126.0,118126.0,0.03221,23
1754806320000,1754806379999,118126.0,118127.0,118059.0,118059.0,0.23158,211
1754806380000,1754806439999,118055.0,118055.0,118023.0,118023.0,0.22045,118
1754806440000,1754806499999,118018.0,118035.0,118010.0,118023.0,0.86807,128
1754806500000,1754806559999,118022.0,118022.0,117926.0,117926.0,0.11809,51
1754806560000,1754806619999,117927.0,117927.0,117900.0,117902.0,0.13722,77
1754806620000,1754806679999,117901.0,117901.0,117846.0,117867.0,0.57184,98
1754806680000,1754806739999,117867.0,117867.0,117803.0,117846.0,0.50273,112
1754806740000,1754806799999,117839.0,117845.0,117823.0,117835.0,0.28502,136
1754806800000,1754806859999,117835.0,117836.0,117813.0,117836.0,0.16162,93
1754806860000,1754806919999,117835.0,117886.0,117835.0,117870.0,0.23718,129
1754806920000,1754806979999,117869.0,117870.0,117846.0,117846.0,0.19435,80
1754806980000,1754807039999,117846.0,117865.0,117821.0,117837.0,0.51814,170
1754807040000,1754807099999,117836.0,117836.0,117799.0,117811.0,0.24646,90
1754807100000,1754807159999,117811.0,117849.0,117811.0,117849.0,0.27892,151
1754807160000,1754807219999,117849.0,117874.0,117848.0,117855.0,0.47666,147
1754807220000,1754807279999,117854.0,117880.0,117845.0,117880.0,0.21955,107
1754807280000,1754807339999,117880.0,117880.0,117855.0,117855.0,0.23422,153
1754807340000,1754807399999,117856.0,117870.0,117848.0,117848.0,0.07440,150
1754807400000,1754807459999,117847.0,117847.0,117793.0,117796.0,0.03773,108
1754807460000,1754807519999,117795.0,117829.0,117795.0,117806.0,0.03682,107
1754807520000,1754807579999,117806.0,117807.0,117781.0,117781.0,0.01197,63
1754807580000,1754807639999,117774.0,117781.0,117774.0,117776.0,0.02565,53
1754807640000,1754807699999,117777.0,117777.0,117760.0,117761.0,0.02514,47
1754807700000,1754807759999,117760.0,117760.0,117750.0,117751.0,0.01594,30
1754807760000,1754807819999,117751.0,117804.0,117750.0,117804.0,0.02443,137
1754807820000,1754807879999,117805.0,117833.0,117780.0,117782.0,0.28341,100
1754807880000,1754807939999,117782.0,117783.0,117766.0,117766.0,0.11665,110
1754807940000,1754807999999,117772.0,117783.0,117772.0,117782.0,0.04033,101
1754808000000,1754808059999,117783.0,117839.0,117783.0,117838.0,0.02994,85
1754808060000,1754808119999,117839.0,117880.0,117833.0,117867.0,0.10529,96
1754808120000,1754808179999,117867.0,117907.0,117866.0,117897.0,0.35279,77
1754808180000,1754808239999,117897.0,117930.0,117894.0,117928.0,0.09230,65
1754808240000,1754808299999,117931.0,117988.0,117931.0,117984.0,0.10769,83
1754808300000,1754808359999,117984.0,117989.0,117968.0,117989.0,0.19391,73
1754808360000,1754808419999,117990.0,118020.0,117990.0,118020.0,0.12338,40
1754808420000,1754808479999,118020.0,118059.0,118020.0,118059.0,0.08469,30
1754808480000,1754808539999,118058.0,118059.0,117981.0,117981.0,0.45160,158
1754808540000,1754808599999,117981.0,117981.0,117948.0,117950.0,0.11130,85
1754808600000,1754808659999,117948.0,117950.0,117945.0,117950.0,0.24047,87
1754808660000,1754808719999,117949.0,117968.0,117948.0,117968.0,0.03171,95
1754808720000,1754808779999,117968.0,118000.0,117968.0,117999.0,0.05806,74
1754808780000,1754808839999,118008.0,118073.0,118005.0,118058.0,0.25373,57
1754808840000,1754808899999,118058.0,118059.0,118057.0,118059.0,0.01402,45
1754808900000,1754808959999,118058.0,118062.0,118058.0,118061.0,0.10383,116
1754808960000,1754809019999,118061.0,118066.0,118061.0,118061.0,0.05712,67
1754809020000,1754809079999,118062.0,118112.0,118061.0,118112.0,0.29235,51
1754809080000,1754809139999,118118.0,118120.0,118064.0,118068.0,0.25450,126
1754809140000,1754809199999,118067.0,118068.0,118053.0,118066.0,0.10922,100
1754809200000,1754809259999,118065.0,118121.0,118053.0,118120.0,0.20801,171
1754809260000,1754809319999,118120.0,118143.0,118118.0,118135.0,0.20818,76
1754809320000,1754809379999,118134.0,118135.0,118134.0,118135.0,0.01470,29
1754809380000,1754809439999,118134.0,118180.0,118134.0,118175.0,0.19448,186
1754809440000,1754809499999,118174.0,118225.0,118174.0,118224.0,0.41157,80
1754809500000,1754809559999,118225.0,118225.0,118224.0,118225.0,0.09361,49
1754809560000,1754809619999,118225.0,118226.0,118196.0,118210.0,0.08164,118
1754809620000,1754809679999,118206.0,118210.0,118162.0,118167.0,0.30427,98
1754809680000,1754809739999,118168.0,118197.0,118162.0,118162.0,0.06792,172
1754809740000,1754809799999,118168.0,118168.0,118136.0,118137.0,0.08866,106
1754809800000,1754809859999,118137.0,118140.0,118136.0,118139.0,0.10687,101
1754809860000,1754809919999,118139.0,118156.0,118113.0,118120.0,0.14209,140
1754809920000,1754809979999,118122.0,118166.0,118122.0,118136.0,0.09129,131
1754809980000,1754810039999,118141.0,118141.0,118118.0,118136.0,0.08810,114
1754810040000,1754810099999,118136.0,118137.0,118135.0,118137.0,0.01466,45
1754810100000,1754810159999,118135.0,118137.0,118117.0,118117.0,0.01311,53
1754810160000,1754810219999,118117.0,118118.0,118116.0,118116.0,0.00475,14
1754810220000,1754810279999,118117.0,118117.0,118070.0,118091.0,0.04097,68
1754810280000,1754810339999,118091.0,118137.0,118091.0,118137.0,0.22845,133
1754810340000,1754810399999,118136.0,118137.0,118132.0,118136.0,0.30165,111
1754810400000,1754810459999,118137.0,118168.0,118136.0,118166.0,0.41747,147
1754810460000,1754810519999,118166.0,118183.0,118165.0,118165.0,0.17252,54
1754810520000,1754810579999,118166.0,118199.0,118166.0,118198.0,0.02795,68
1754810580000,1754810639999,118199.0,118199.0,118197.0,118197.0,0.09847,101
1754810640000,1754810699999,118198.0,118199.0,118197.0,118198.0,0.07552,95
1754810700000,1754810759999,118199.0,118199.0,118195.0,118199.0,0.05270,115
1754810760000,1754810819999,118198.0,118199.0,118140.0,118151.0,0.07625,109
1754810820000,1754810879999,118151.0,118151.0,118109.0,118109.0,0.06612,71
1754810880000,1754810939999,118108.0,118123.0,118101.0,118123.0,0.02272,71
1754810940000,1754810999999,118122.0,118123.0,118100.0,118100.0,0.13035,113
1754811000000,1754811059999,118101.0,118115.0,118100.0,118115.0,0.01717,78
1754811060000,1754811119999,118115.0,118116.0,118078.0,118091.0,0.96001,137
1754811120000,1754811179999,118091.0,118091.0,118074.0,118079.0,0.23672,102
1754811180000,1754811239999,118073.0,118074.0,118012.0,118012.0,0.08971,23
1754811240000,1754811299999,118011.0,118011.0,117970.0,117970.0,0.21345,31
1754811300000,1754811359999,117968.0,117969.0,117960.0,117964.0,0.10628,22
1754811360000,1754811419999,117963.0,117964.0,117963.0,117963.0,0.00601,48
1754811420000,1754811479999,117963.0,117964.0,117843.0,117843.0,0.18930,104
1754811480000,1754811539999,117843.0,117843.0,117728.0,117751.0,0.24387,79
1754811540000,1754811599999,117751.0,117809.0,117725.0,117725.0,0.13301,100
1754811600000,1754811659999,117720.0,117721.0,117704.0,117708.0,0.04692,44
1754811660000,1754811719999,117709.0,117709.0,117680.0,117707.0,0.03193,85
1754811720000,1754811779999,117707.0,117708.0,117677.0,117690.0,0.03450,89
1754811780000,1754811839999,117690.0,117691.0,117653.0,117659.0,0.22336,105
1754811840000,1754811899999,117659.0,117659.0,117605.0,117634.0,0.36640,130
1754811900000,1754811959999,117634.0,117634.0,117433.0,117488.0,0.65921,125
1754811960000,1754812019999,117488.0,117607.0,117476.0,117607.0,0.34600,115
1754812020000,1754812079999,117608.0,117651.0,117595.0,117651.0,0.13949,115
1754812080000,1754812139999,117651.0,117706.0,117631.0,117706.0,0.02964,118
1754812140000,1754812199999,117698.0,117740.0,117698.0,117739.0,0.03548,100
1754812200000,1754812259999,117749.0,117810.0,117749.0,117802.0,0.03821,61
1754812260000,1754812319999,117803.0,117825.0,117791.0,117791.0,0.10967,132
1754812320000,1754812379999,117791.0,117791.0,117709.0,117710.0,0.41110,136
1754812380000,1754812439999,117709.0,117714.0,117670.0,117679.0,0.51569,123
1754812440000,1754812499999,117680.0,117705.0,117680.0,117694.0,0.20039,101
1754812500000,1754812559999,117695.0,117765.0,117694.0,117765.0,0.15040,95
1754812560000,1754812619999,117766.0,117825.0,117765.0,117825.0,0.35946,89
1754812620000,1754812679999,117825.0,117825.0,117805.0,117812.0,0.02457,65
1754812680000,1754812739999,117812.0,117812.0,117787.0,117792.0,0.39198,129
1754812740000,1754812799999,117795.0,117805.0,117765.0,117794.0,0.18444,172
1754812800000,1754812859999,117795.0,117796.0,117791.0,117796.0,0.26370,120
1754812860000,1754812919999,117795.0,117796.0,117746.0,117748.0,0.27643,159
1754812920000,1754812979999,117749.0,117751.0,117667.0,117712.0,0.30698,107
1754812980000,1754813039999,117713.0,117741.0,117713.0,117722.0,0.31234,151
1754813040000,1754813099999,117721.0,117721.0,117617.0,117623.0,0.69478,149
1754813100000,1754813159999,117623.0,117665.0,117603.0,117650.0,0.21766,127
1754813160000,1754813219999,117649.0,117694.0,117649.0,117694.0,0.13867,128
1754813220000,1754813279999,117695.0,117740.0,117680.0,117690.0,0.39204,136
1754813280000,1754813339999,117689.0,117747.0,117689.0,117747.0,0.27908,122
1754813340000,1754813399999,117747.0,117750.0,117725.0,117729.0,0.15118,108
1754813400000,1754813459999,117730.0,117805.0,117730.0,117779.0,0.25367,141
1754813460000,1754813519999,117780.0,117878.0,117780.0,117878.0,0.23136,108
1754813520000,1754813579999,117877.0,117924.0,117877.0,117923.0,0.19874,51
1754813580000,1754813639999,117926.0,117959.0,117926.0,117959.0,0.02681,24
1754813640000,1754813699999,117959.0,117979.0,117940.0,117959.0,0.09193,119
1754813700000,1754813759999,117960.0,117995.0,117960.0,117995.0,0.07214,81
1754813760000,1754813819999,117995.0,118031.0,117995.0,118031.0,0.06737,86
1754813820000,1754813879999,118031.0,118052.0,118031.0,118052.0,0.07821,72
1754813880000,1754813939999,118052.0,118146.0,118052.0,118145.0,0.15958,79
1754813940000,1754813999999,118145.0,118148.0,118070.0,118109.0,0.10488,125
1754814000000,1754814059999,118109.0,118136.0,118109.0,118122.0,0.02167,65
1754814060000,1754814119999,118122.0,118144.0,118100.0,118102.0,0.32712,164
1754814120000,1754814179999,118115.0,118136.0,118103.0,118136.0,0.03720,79
1754814180000,1754814239999,118137.0,118146.0,118127.0,118129.0,0.11226,139
1754814240000,1754814299999,118129.0,118143.0,118128.0,118143.0,0.13184,87
1754814300000,1754814359999,118142.0,118143.0,118128.0,118130.0,0.02628,85
1754814360000,1754814419999,118129.0,118129.0,118118.0,118118.0,0.04530,102
1754814420000,1754814479999,118118.0,118118.0,118076.0,118080.0,0.09080,88
1754814480000,1754814539999,118079.0,118090.0,118079.0,118088.0,0.06981,130
1754814540000,1754814599999,118088.0,118110.0,118087.0,118108.0,0.02698,72
1754814600000,1754814659999,118109.0,118157.0,118108.0,118156.0,0.10395,109
1754814660000,1754814719999,118157.0,118160.0,118156.0,118160.0,0.00993,54
1754814720000,1754814779999,118160.0,118172.0,118159.0,118159.0,0.06769,98
1754814780000,1754814839999,118163.0,118164.0,118119.0,118159.0,0.26492,166
1754814840000,1754814899999,118159.0,118197.0,118159.0,118192.0,0.16249,144
1754814900000,1754814959999,118195.0,118220.0,118193.0,118200.0,0.54236,133
1754814960000,1754815019999,118200.0,118204.0,118192.0,118193.0,0.10032,80
1754815020000,1754815079999,118192.0,118193.0,118192.0,118193.0,0.00669,39
1754815080000,1754815139999,118192.0,118193.0,118155.0,118157.0,0.14023,106
1754815140000,1754815199999,118157.0,118157.0,118134.0,118145.0,0.13194,61
1754815200000,1754815259999,118144.0,118145.0,118144.0,118144.0,0.01101,44
1754815260000,1754815319999,118145.0,118145.0,118116.0,118118.0,0.24116,40
1754815320000,1754815379999,118117.0,118129.0,118107.0,118129.0,0.04001,93
1754815380000,1754815439999,118129.0,118129.0,118128.0,118129.0,0.02927,40
1754815440000,1754815499999,118129.0,118129.0,118128.0,118128.0,0.01720,38
1754815500000,1754815559999,118129.0,118200.0,118129.0,118200.0,0.33111,190
1754815560000,1754815619999,118199.0,118227.0,118198.0,118227.0,0.02488,70
1754815620000,1754815679999,118222.0,118240.0,118218.0,118239.0,0.09034,117
1754815680000,1754815739999,118240.0,118251.0,118239.0,118251.0,0.11329,58
1754815740000,1754815799999,118250.0,118264.0,118249.0,118264.0,0.10625,60
1754815800000,1754815859999,118263.0,118264.0,118258.0,118258.0,0.01847,101
1754815860000,1754815919999,118258.0,118259.0,118258.0,118259.0,0.01015,55
1754815920000,1754815979999,118258.0,118315.0,118258.0,118315.0,0.09807,140
1754815980000,1754816039999,118314.0,118330.0,118314.0,118330.0,0.00553,23
1754816040000,1754816099999,118329.0,118360.0,118329.0,118360.0,0.01588,31
1754816100000,1754816159999,118365.0,118400.0,118365.0,118400.0,0.37749,96
1754816160000,1754816219999,118392.0,118400.0,118352.0,118352.0,0.15808,140
1754816220000,1754816279999,118352.0,118352.0,118311.0,118327.0,0.03111,86
1754816280000,1754816339999,118326.0,118326.0,118291.0,118316.0,0.02257,103
1754816340000,1754816399999,118315.0,118315.0,118311.0,118312.0,0.01344,93
1754816400000,1754816459999,118312.0,118369.0,118312.0,118368.0,0.40748,113
1754816460000,1754816519999,118368.0,118368.0,118367.0,118368.0,0.01428,46
1754816520000,1754816579999,118368.0,118388.0,118367.0,118388.0,0.17975,111
1754816580000,1754816639999,118380.0,118387.0,118380.0,118384.0,0.08980,61
1754816640000,1754816699999,118384.0,118384.0,118360.0,118370.0,0.76345,115
1754816700000,1754816759999,118360.0,118370.0,118360.0,118369.0,0.02163,51
1754816760000,1754816819999,118369.0,118369.0,118355.0,118355.0,0.15687,121
1754816820000,1754816879999,118355.0,118355.0,118326.0,118333.0,0.15421,80
1754816880000,1754816939999,118332.0,118332.0,118308.0,118313.0,0.23492,82
1754816940000,1754816999999,118313.0,118313.0,118279.0,118292.0,0.13043,129
1754817000000,1754817059999,118292.0,118292.0,118276.0,118277.0,0.12516,57
1754817060000,1754817119999,118277.0,118325.0,118277.0,118325.0,0.24524,201
1754817120000,1754817179999,118325.0,118355.0,118324.0,118346.0,0.18500,68
1754817180000,1754817239999,118346.0,118346.0,118345.0,118346.0,0.09282,55
1754817240000,1754817299999,118346.0,118351.0,118345.0,118351.0,0.13937,74
1754817300000,1754817359999,118351.0,118351.0,118350.0,118350.0,0.15973,74
1754817360000,1754817419999,118351.0,118400.0,118351.0,118400.0,0.08122,84
1754817420000,1754817479999,118397.0,118398.0,118350.0,118368.0,0.18845,145
1754817480000,1754817539999,118367.0,118400.0,118367.0,118395.0,0.17202,124
1754817540000,1754817599999,118396.0,118400.0,118395.0,118395.0,0.17178,130
1754817600000,1754817659999,118395.0,118395.0,118358.0,118366.0,0.10544,94
1754817660000,1754817719999,118365.0,118365.0,118335.0,118337.0,0.19979,95
1754817720000,1754817779999,118337.0,118364.0,118336.0,118351.0,0.22783,113
1754817780000,1754817839999,118350.0,118351.0,118336.0,118336.0,0.12405,93
1754817840000,1754817899999,118337.0,118337.0,118303.0,118314.0,0.08708,107
1754817900000,1754817959999,118304.0,118304.0,118303.0,118303.0,0.05947,17
1754817960000,1754818019999,118304.0,118304.0,118281.0,118285.0,0.19585,67
1754818020000,1754818079999,118283.0,118301.0,118276.0,118299.0,0.16663,141
1754818080000,1754818139999,118292.0,118316.0,118292.0,118306.0,0.09580,101
1754818140000,1754818199999,118310.0,118310.0,118292.0,118293.0,0.16419,128
1754818200000,1754818259999,118291.0,118292.0,118230.0,118267.0,0.20635,118
1754818260000,1754818319999,118266.0,118266.0,118233.0,118246.0,0.12738,132
1754818320000,1754818379999,118243.0,118270.0,118243.0,118261.0,0.08173,96
1754818380000,1754818439999,118259.0,118260.0,118259.0,118259.0,0.00837,30
1754818440000,1754818499999,118260.0,118260.0,118238.0,118253.0,1.30979,199
1754818500000,1754818559999,118260.0,118276.0,118259.0,118265.0,0.01275,48
1754818560000,1754818619999,118265.0,118265.0,118225.0,118225.0,0.17901,149
1754818620000,1754818679999,118229.0,118244.0,118200.0,118206.0,0.42053,186
1754818680000,1754818739999,118211.0,118229.0,118193.0,118193.0,0.03779,59
1754818740000,1754818799999,118193.0,118193.0,118160.0,118164.0,0.27854,59
1754818800000,1754818859999,118165.0,118165.0,118148.0,118153.0,0.08210,123
1754818860000,1754818919999,118153.0,118193.0,118151.0,118190.0,0.07300,157
1754818920000,1754818979999,118191.0,118231.0,118190.0,118221.0,0.13658,119
1754818980000,1754819039999,118228.0,118228.0,118190.0,118191.0,0.16549,156
1754819040000,1754819099999,118190.0,118191.0,118131.0,118143.0,0.16792,148
1754819100000,1754819159999,118134.0,118155.0,118132.0,118149.0,0.22383,171
1754819160000,1754819219999,118148.0,118224.0,118148.0,118212.0,0.12670,130
1754819220000,1754819279999,118213.0,118290.0,118213.0,118284.0,0.23330,165
1754819280000,1754819339999,118284.0,118353.0,118284.0,118353.0,0.19231,165
1754819340000,1754819399999,118348.0,118400.0,118348.0,118400.0,0.08018,101
1754819400000,1754819459999,118400.0,118416.0,118395.0,118416.0,1.60775,174
1754819460000,1754819519999,118416.0,118416.0,118396.0,118397.0,0.29395,158
1754819520000,1754819579999,118398.0,118402.0,118336.0,118340.0,4.51705,334
1754819580000,1754819639999,118346.0,118386.0,118335.0,118352.0,2.32712,228
1754819640000,1754819699999,118352.0,118356.0,118317.0,118354.0,4.78370,333
1754819700000,1754819759999,118341.0,118354.0,118267.0,118278.0,3.63423,257
1754819760000,1754819819999,118277.0,118297.0,118277.0,118289.0,0.02848,153
1754819820000,1754819879999,118292.0,118305.0,118289.0,118305.0,0.03760,127
1754819880000,1754819939999,118304.0,118305.0,118302.0,118303.0,0.02099,109
1754819940000,1754819999999,118302.0,118303.0,118291.0,118291.0,0.06759,135
1754820000000,1754820059999,118291.0,118293.0,118230.0,118230.0,0.09179,124
1754820060000,1754820119999,118231.0,118293.0,118231.0,118260.0,0.12887,168
1754820120000,1754820179999,118256.0,118260.0,118246.0,118253.0,0.02466,144
1754820180000,1754820239999,118253.0,118256.0,118252.0,118256.0,0.04829,170
1754820240000,1754820299999,118252.0,118280.0,118246.0,118246.0,0.08920,167
1754820300000,1754820359999,118257.0,118279.0,118246.0,118262.0,0.07866,185
1754820360000,1754820419999,118261.0,118261.0,118227.0,118231.0,0.05842,120
1754820420000,1754820479999,118231.0,118231.0,118176.0,118219.0,0.13125,169
1754820480000,1754820539999,118208.0,118228.0,118176.0,118177.0,0.07286,142
1754820540000,1754820599999,118176.0,118177.0,118151.0,118152.0,0.03968,76
1754820600000,1754820659999,118152.0,118166.0,118151.0,118166.0,0.09792,138
1754820660000,1754820719999,118166.0,118195.0,118165.0,118187.0,0.09803,92
1754820720000,1754820779999,118190.0,118196.0,118175.0,118186.0,0.01607,41
1754820780000,1754820839999,118187.0,118209.0,118187.0,118209.0,0.03466,124
1754820840000,1754820899999,118205.0,118213.0,118204.0,118206.0,0.01638,121
1754820900000,1754820959999,118191.0,118191.0,118137.0,118140.0,0.04746,120
1754820960000,1754821019999,118132.0,118132.0,118131.0,118132.0,0.04421,65
1754821020000,1754821079999,118131.0,118147.0,118131.0,118143.0,0.02979,125
1754821080000,1754821139999,118143.0,118149.0,118142.0,118142.0,0.19540,148
1754821140000,1754821199999,118143.0,118158.0,118142.0,118155.0,0.07158,53
1754821200000,1754821259999,118155.0,118208.0,118154.0,118201.0,0.18141,149
1754821260000,1754821319999,118206.0,118213.0,118186.0,118203.0,0.08435,99
1754821320000,1754821379999,118201.0,118260.0,118201.0,118238.0,0.08026,96
1754821380000,1754821439999,118238.0,118238.0,118197.0,118206.0,0.12835,146
1754821440000,1754821499999,118207.0,118209.0,118175.0,118186.0,0.09200,152
1754821500000,1754821559999,118186.0,118207.0,118169.0,118207.0,0.08883,108
1754821560000,1754821619999,118207.0,118226.0,118206.0,118212.0,0.13228,79
1754821620000,1754821679999,118225.0,118251.0,118208.0,118242.0,0.18278,138
1754821680000,1754821739999,118243.0,118243.0,118236.0,118237.0,0.04403,63
1754821740000,1754821799999,118236.0,118237.0,118208.0,118209.0,0.02122,100
1754821800000,1754821859999,118209.0,118209.0,118157.0,118157.0,0.39221,116
1754821860000,1754821919999,118164.0,118189.0,118164.0,118188.0,0.20102,86
1754821920000,1754821979999,118188.0,118209.0,118188.0,118203.0,0.17653,132
1754821980000,1754822039999,118203.0,118203.0,118171.0,118179.0,0.12319,133
1754822040000,1754822099999,118179.0,118182.0,118067.0,118079.0,0.56614,176
1754822100000,1754822159999,118072.0,118080.0,118040.0,118040.0,0.08833,123
1754822160000,1754822219999,118040.0,118049.0,118020.0,118030.0,0.09079,99
1754822220000,1754822279999,118030.0,118078.0,118000.0,118007.0,0.38953,239
1754822280000,1754822339999,118014.0,118026.0,118005.0,118025.0,0.23029,174
1754822340000,1754822399999,118025.0,118079.0,118025.0,118075.0,0.15300,176
1754822400000,1754822459999,118076.0,118076.0,118075.0,118075.0,0.01442,40
1754822460000,1754822519999,118076.0,118098.0,118075.0,118097.0,0.01446,86
1754822520000,1754822579999,118096.0,118130.0,118086.0,118130.0,0.04052,135
1754822580000,1754822639999,118129.0,118164.0,118129.0,118163.0,0.12060,70
1754822640000,1754822699999,118164.0,118172.0,118163.0,118171.0,0.09705,83
1754822700000,1754822759999,118172.0,118190.0,118171.0,118189.0,0.00983,79
1754822760000,1754822819999,118190.0,118220.0,118189.0,118219.0,0.03668,65
1754822820000,1754822879999,118220.0,118221.0,118203.0,118204.0,0.69540,160
1754822880000,1754822939999,118203.0,118225.0,118203.0,118225.0,0.15272,134
1754822940000,1754822999999,118225.0,118225.0,118178.0,118185.0,0.16932,230
1754823000000,1754823059999,118178.0,118180.0,118150.0,118160.0,0.06427,154
1754823060000,1754823119999,118159.0,118163.0,118147.0,118155.0,0.06945,136
1754823120000,1754823179999,118154.0,118160.0,118150.0,118151.0,3.46464,142
1754823180000,1754823239999,118150.0,118150.0,118113.0,118113.0,0.64340,95
1754823240000,1754823299999,118114.0,118114.0,118051.0,118051.0,0.05592,30
1754823300000,1754823359999,118052.0,118055.0,118047.0,118055.0,0.03439,76
1754823360000,1754823419999,118055.0,118055.0,118053.0,118053.0,0.01691,106
1754823420000,1754823479999,118054.0,118076.0,118045.0,118046.0,0.10094,139
1754823480000,1754823539999,118045.0,118046.0,118045.0,118045.0,0.03368,55
1754823540000,1754823599999,118045.0,118046.0,118045.0,118046.0,0.05110,67
1754823600000,1754823659999,118045.0,118068.0,118045.0,118055.0,0.28424,190
1754823660000,1754823719999,118054.0,118076.0,118045.0,118049.0,0.05771,127
1754823720000,1754823779999,118061.0,118061.0,118049.0,118054.0,0.05206,96
1754823780000,1754823839999,118053.0,118054.0,118025.0,118048.0,0.11899,143
1754823840000,1754823899999,118048.0,118066.0,118030.0,118030.0,0.45090,166
1754823900000,1754823959999,118040.0,118040.0,118016.0,118022.0,0.15458,112
1754823960000,1754824019999,118021.0,118042.0,118010.0,118018.0,0.08176,140
1754824020000,1754824079999,118017.0,118017.0,117993.0,118004.0,0.07702,99
1754824080000,1754824139999,117995.0,118004.0,117963.0,117971.0,0.08008,108
1754824140000,1754824199999,117970.0,118001.0,117967.0,117995.0,0.13050,116
1754824200000,1754824259999,117984.0,117995.0,117984.0,117984.0,0.01594,64
1754824260000,1754824319999,117985.0,118001.0,117984.0,117996.0,0.04462,108
1754824320000,1754824379999,117996.0,118000.0,117991.0,118000.0,0.02606,122
1754824380000,1754824439999,118001.0,118041.0,118000.0,118034.0,0.01799,58
1754824440000,1754824499999,118033.0,118034.0,118033.0,118033.0,0.00628,41
1754824500000,1754824559999,118033.0,118042.0,118033.0,118039.0,0.02264,118
1754824560000,1754824619999,118039.0,118039.0,118024.0,118024.0,0.01541,79
1754824620000,1754824679999,118023.0,118024.0,117998.0,118002.0,0.07001,77
1754824680000,1754824739999,118001.0,118002.0,117997.0,117998.0,0.07180,86
1754824740000,1754824799999,117999.0,118036.0,117998.0,118036.0,0.05789,152
1754824800000,1754824859999,118041.0,118090.0,118037.0,118090.0,0.20870,129
1754824860000,1754824919999,118083.0,118105.0,118068.0,118099.0,0.10219,103
1754824920000,1754824979999,118100.0,118158.0,118098.0,118151.0,0.16840,139
1754824980000,1754825039999,118155.0,118159.0,118139.0,118147.0,0.04108,79
1754825040000,1754825099999,118148.0,118150.0,118128.0,118147.0,0.18807,87
1754825100000,1754825159999,118147.0,118148.0,118147.0,118147.0,0.05224,115
1754825160000,1754825219999,118148.0,118174.0,118147.0,118170.0,0.13800,138
1754825220000,1754825279999,118170.0,118225.0,118169.0,118225.0,0.12330,62
1754825280000,1754825339999,118220.0,118252.0,118220.0,118252.0,0.20813,51
1754825340000,1754825399999,118243.0,118305.0,118243.0,118305.0,0.18334,128
1754825400000,1754825459999,118302.0,118319.0,118293.0,118306.0,0.05961,119
1754825460000,1754825519999,118301.0,118309.0,118269.0,118278.0,1.40732,200
1754825520000,1754825579999,118292.0,118292.0,118268.0,118274.0,0.10540,90
1754825580000,1754825639999,118274.0,118291.0,118273.0,118283.0,0.20926,115
1754825640000,1754825699999,118283.0,118283.0,118225.0,118226.0,0.22244,145
1754825700000,1754825759999,118229.0,118255.0,118222.0,118254.0,0.09160,98
1754825760000,1754825819999,118255.0,118255.0,118242.0,118255.0,0.12181,108
1754825820000,1754825879999,118255.0,118298.0,118254.0,118293.0,0.13469,216
1754825880000,1754825939999,118293.0,118297.0,118270.0,118270.0,0.13806,116
1754825940000,1754825999999,118274.0,118293.0,118261.0,118270.0,0.04950,137
1754826000000,1754826059999,118270.0,118288.0,118250.0,118271.0,0.05221,113
1754826060000,1754826119999,118272.0,118460.0,118256.0,118452.0,0.36344,230
1754826120000,1754826179999,118441.0,118441.0,118402.0,118402.0,0.43864,131
1754826180000,1754826239999,118407.0,118426.0,118407.0,118414.0,0.41573,95
1754826240000,1754826299999,118414.0,118422.0,118413.0,118418.0,0.09697,81
1754826300000,1754826359999,118418.0,118460.0,118418.0,118460.0,0.06428,42
1754826360000,1754826419999,118461.0,118480.0,118460.0,118477.0,0.39593,60
1754826420000,1754826479999,118478.0,118487.0,118478.0,118480.0,0.12679,52
1754826480000,1754826539999,118480.0,118481.0,118462.0,118479.0,1.08912,142
1754826540000,1754826599999,118478.0,118479.0,118471.0,118473.0,0.09929,93
1754826600000,1754826659999,118472.0,118476.0,118438.0,118468.0,0.06799,137
1754826660000,1754826719999,118468.0,118484.0,118468.0,118484.0,0.06219,113
1754826720000,1754826779999,118483.0,118488.0,118475.0,118479.0,0.09159,199
1754826780000,1754826839999,118480.0,118512.0,118479.0,118511.0,0.25553,121
1754826840000,1754826899999,118508.0,118521.0,118505.0,118514.0,0.11909,128
