open_time,close_time,open,high,low,close,volume,trades
1757743020000,1757743079999,115764.0,115764.0,115745.0,115747.0,4.16829,309
1757743080000,1757743139999,115747.0,115751.0,115747.0,115750.0,3.72579,305
1757743140000,1757743199999,115750.0,115780.0,115749.0,115779.0,3.40054,253
1757743200000,1757743259999,115780.0,115800.0,115779.0,115799.0,3.07206,220
1757743260000,1757743319999,115799.0,115845.0,115799.0,115841.0,1.90017,223
1757743320000,1757743379999,115841.0,115867.0,115841.0,115867.0,2.10780,245
1757743380000,1757743439999,115865.0,115900.0,115865.0,115892.0,5.51775,353
1757743440000,1757743499999,115895.0,115904.0,115887.0,115889.0,4.62202,345
1757743500000,1757743559999,115892.0,115894.0,115860.0,115861.0,3.64873,307
1757743560000,1757743619999,115861.0,115863.0,115860.0,115860.0,5.79580,263
1757743620000,1757743679999,115861.0,115861.0,115849.0,115854.0,3.35866,233
1757743680000,1757743739999,115854.0,115855.0,115853.0,115855.0,2.84944,271
1757743740000,1757743799999,115855.0,115855.0,115836.0,115838.0,3.36616,343
1757743800000,1757743859999,115838.0,115839.0,115810.0,115822.0,3.52435,332
1757743860000,1757743919999,115822.0,115856.0,115821.0,115856.0,3.39446,293
1757743920000,1757743979999,115856.0,115856.0,115847.0,115848.0,4.55754,325
1757743980000,1757744039999,115848.0,115849.0,115788.0,115801.0,3.39533,379
1757744040000,1757744099999,115801.0,115811.0,115796.0,115796.0,4.56055,329
1757744100000,1757744159999,115796.0,115797.0,115758.0,115767.0,3.05090,351
1757744160000,1757744219999,115766.0,115766.0,115758.0,115759.0,2.25679,303
1757744220000,1757744279999,115759.0,115759.0,115755.0,115759.0,2.95760,290
1757744280000,1757744339999,115759.0,115759.0,115738.0,115740.0,2.14140,264
1757744340000,1757744399999,115743.0,115760.0,115742.0,115760.0,5.48251,268
1757744400000,1757744459999,115760.0,115760.0,115755.0,115757.0,4.32221,350
1757744460000,1757744519999,115757.0,115762.0,115748.0,115748.0,4.37032,446
1757744520000,1757744579999,115749.0,115754.0,115742.0,115744.0,2.12387,324
1757744580000,1757744639999,115745.0,115747.0,115741.0,115741.0,2.28762,348
1757744640000,1757744699999,115741.0,115750.0,115738.0,115747.0,2.96254,354
1757744700000,1757744759999,115746.0,115750.0,115746.0,115748.0,2.30357,312
1757744760000,1757744819999,115748.0,115749.0,115746.0,115747.0,2.82880,409
1757744820000,1757744879999,115749.0,115753.0,115740.0,115746.0,4.10127,344
1757744880000,1757744939999,115746.0,115782.0,115746.0,115771.0,3.75256,393
1757744940000,1757744999999,115772.0,115786.0,115763.0,115784.0,4.09516,421
1757745000000,1757745059999,115784.0,115800.0,115781.0,115784.0,3.54763,384
1757745060000,1757745119999,115784.0,115792.0,115780.0,115792.0,4.43003,327
1757745120000,1757745179999,115784.0,115792.0,115780.0,115780.0,4.80241,316
1757745180000,1757745239999,115781.0,115783.0,115780.0,115783.0,1.73326,338
1757745240000,1757745299999,115782.0,115783.0,115777.0,115779.0,2.77514,241
1757745300000,1757745359999,115779.0,115781.0,115775.0,115780.0,3.85405,359
1757745360000,1757745419999,115781.0,115795.0,115779.0,115787.0,3.51494,287
1757745420000,1757745479999,115794.0,115807.0,115786.0,115807.0,3.99738,357
1757745480000,1757745539999,115806.0,115807.0,115783.0,115788.0,3.23846,287
1757745540000,1757745599999,115787.0,115792.0,115783.0,115787.0,3.45314,332
1757745600000,1757745659999,115787.0,115797.0,115785.0,115793.0,2.24694,246
1757745660000,1757745719999,115796.0,115804.0,115793.0,115799.0,3.12624,326
1757745720000,1757745779999,115802.0,115805.0,115797.0,115803.0,3.28457,367
1757745780000,1757745839999,115803.0,115805.0,115802.0,115802.0,2.25945,326
1757745840000,1757745899999,115803.0,115807.0,115802.0,115807.0,3.16689,352
1757745900000,1757745959999,115805.0,115805.0,115775.0,115777.0,3.98135,349
1757745960000,1757746019999,115776.0,115777.0,115775.0,115775.0,3.41607,266
1757746020000,1757746079999,115776.0,115777.0,115760.0,115777.0,4.11642,324
1757746080000,1757746139999,115776.0,115777.0,115752.0,115758.0,4.33412,333
1757746140000,1757746199999,115758.0,115759.0,115737.0,115747.0,5.07518,301
1757746200000,1757746259999,115746.0,115749.0,115746.0,115748.0,2.85452,375
1757746260000,1757746319999,115748.0,115777.0,115747.0,115777.0,4.23340,253
1757746320000,1757746379999,115776.0,115798.0,115776.0,115797.0,3.45149,279
1757746380000,1757746439999,115798.0,115802.0,115794.0,115798.0,3.29261,290
1757746440000,1757746499999,115800.0,115800.0,115783.0,115785.0,3.56513,260
1757746500000,1757746559999,115784.0,115833.0,115784.0,115833.0,2.84175,209
1757746560000,1757746619999,115833.0,115833.0,115832.0,115832.0,2.09206,227
1757746620000,1757746679999,115833.0,115833.0,115831.0,115833.0,1.50275,217
1757746680000,1757746739999,115833.0,115833.0,115831.0,115832.0,1.77828,187
1757746740000,1757746799999,115832.0,115832.0,115830.0,115831.0,3.65526,214
1757746800000,1757746859999,115831.0,115831.0,115830.0,115830.0,2.87176,156
1757746860000,1757746919999,115831.0,115831.0,115808.0,115813.0,5.60405,333
1757746920000,1757746979999,115814.0,115814.0,115787.0,115789.0,5.10447,280
1757746980000,1757747039999,115789.0,115807.0,115787.0,115801.0,4.23380,278
1757747040000,1757747099999,115802.0,115807.0,115797.0,115803.0,3.90726,344
1757747100000,1757747159999,115804.0,115804.0,115799.0,115802.0,2.52882,228
1757747160000,1757747219999,115802.0,115804.0,115801.0,115803.0,4.46570,209
1757747220000,1757747279999,115804.0,115806.0,115803.0,115805.0,7.15788,323
1757747280000,1757747339999,115805.0,115822.0,115805.0,115815.0,7.48519,453
1757747340000,1757747399999,115815.0,115851.0,115810.0,115848.0,5.82073,464
1757747400000,1757747459999,115848.0,115848.0,115846.0,115847.0,1.94994,269
1757747460000,1757747519999,115848.0,115851.0,115847.0,115848.0,2.62499,271
1757747520000,1757747579999,115850.0,115854.0,115848.0,115854.0,1.42821,223
1757747580000,1757747639999,115854.0,115889.0,115853.0,115880.0,3.16448,358
1757747640000,1757747699999,115883.0,115883.0,115880.0,115881.0,4.16845,191
1757747700000,1757747759999,115882.0,115882.0,115881.0,115881.0,3.99874,191
1757747760000,1757747819999,115882.0,115904.0,115881.0,115903.0,2.22636,248
1757747820000,1757747879999,115904.0,115916.0,115903.0,115913.0,2.99221,317
1757747880000,1757747939999,115913.0,115914.0,115912.0,115913.0,1.81195,221
1757747940000,1757747999999,115914.0,115927.0,115913.0,115922.0,2.74462,308
1757748000000,1757748059999,115925.0,115933.0,115922.0,115931.0,4.60696,390
1757748060000,1757748119999,115930.0,115931.0,115912.0,115912.0,3.88914,322
1757748120000,1757748179999,115913.0,115925.0,115912.0,115925.0,2.23127,243
1757748180000,1757748239999,115925.0,115925.0,115924.0,115924.0,1.21870,180
1757748240000,1757748299999,115924.0,115925.0,115924.0,115925.0,0.75711,127
1757748300000,1757748359999,115924.0,115927.0,115916.0,115917.0,2.01847,261
1757748360000,1757748419999,115924.0,115924.0,115912.0,115915.0,2.43252,260
1757748420000,1757748479999,115914.0,115921.0,115910.0,115916.0,2.27392,385
1757748480000,1757748539999,115916.0,115920.0,115911.0,115913.0,1.52820,273
1757748540000,1757748599999,115913.0,115913.0,115909.0,115911.0,1.64795,281
1757748600000,1757748659999,115909.0,115914.0,115905.0,115913.0,3.31178,313
1757748660000,1757748719999,115912.0,115928.0,115912.0,115928.0,3.06804,280
1757748720000,1757748779999,115929.0,115942.0,115928.0,115939.0,3.92535,296
1757748780000,1757748839999,115941.0,115945.0,115917.0,115921.0,8.44441,313
1757748840000,1757748899999,115922.0,115922.0,115910.0,115911.0,2.26019,243
1757748900000,1757748959999,115911.0,115914.0,115910.0,115912.0,2.75396,245
1757748960000,1757749019999,115913.0,115922.0,115912.0,115919.0,2.18848,210
1757749020000,1757749079999,115920.0,115924.0,115919.0,115924.0,1.70239,228
1757749080000,1757749139999,115924.0,115924.0,115912.0,115914.0,1.27451,193
1757749140000,1757749199999,115915.0,115915.0,115912.0,115914.0,1.77278,175
1757749200000,1757749259999,115914.0,115914.0,115907.0,115909.0,2.30436,251
1757749260000,1757749319999,115909.0,115909.0,115897.0,115899.0,2.07615,210
1757749320000,1757749379999,115900.0,115900.0,115882.0,115884.0,2.08468,200
1757749380000,1757749439999,115888.0,115889.0,115882.0,115885.0,1.91250,303
1757749440000,1757749499999,115885.0,115886.0,115880.0,115883.0,2.09107,287
1757749500000,1757749559999,115883.0,115884.0,115879.0,115882.0,2.14739,321
1757749560000,1757749619999,115882.0,115885.0,115879.0,115883.0,2.25729,253
1757749620000,1757749679999,115883.0,115885.0,115883.0,115883.0,1.34973,295
1757749680000,1757749739999,115884.0,115888.0,115882.0,115883.0,1.41815,281
1757749740000,1757749799999,115883.0,115883.0,115882.0,115883.0,2.77299,216
1757749800000,1757749859999,115883.0,115883.0,115882.0,115883.0,1.77012,253
1757749860000,1757749919999,115883.0,115883.0,115880.0,115881.0,2.88245,326
1757749920000,1757749979999,115882.0,115883.0,115880.0,115880.0,2.36367,273
1757749980000,1757750039999,115880.0,115881.0,115880.0,115881.0,2.41922,157
1757750040000,1757750099999,115881.0,115881.0,115880.0,115880.0,2.15459,164
1757750100000,1757750159999,115880.0,115881.0,115880.0,115880.0,2.38397,177
1757750160000,1757750219999,115881.0,115881.0,115880.0,115881.0,3.04380,199
1757750220000,1757750279999,115881.0,115881.0,115880.0,115880.0,2.15943,148
1757750280000,1757750339999,115880.0,115881.0,115880.0,115880.0,2.16497,166
1757750340000,1757750399999,115881.0,115881.0,115880.0,115881.0,7.50814,272
1757750400000,1757750459999,115881.0,115881.0,115859.0,115861.0,4.21290,395
1757750460000,1757750519999,115865.0,115867.0,115861.0,115861.0,1.37038,258
1757750520000,1757750579999,115861.0,115870.0,115857.0,115866.0,5.55533,389
1757750580000,1757750639999,115860.0,115875.0,115850.0,115862.0,12.68459,322
1757750640000,1757750699999,115862.0,115873.0,115862.0,115864.0,1.39246,101
1757750700000,1757750759999,115864.0,115864.0,115863.0,115863.0,1.38260,119
1757750760000,1757750819999,115863.0,115876.0,115861.0,115864.0,3.09344,306
1757750820000,1757750879999,115864.0,115873.0,115864.0,115872.0,2.30885,273
1757750880000,1757750939999,115871.0,115872.0,115869.0,115871.0,1.37442,215
1757750940000,1757750999999,115872.0,115872.0,115869.0,115869.0,1.92627,216
1757751000000,1757751059999,115869.0,115870.0,115856.0,115862.0,2.91219,226
1757751060000,1757751119999,115862.0,115862.0,115852.0,115855.0,1.23653,133
1757751120000,1757751179999,115855.0,115856.0,115848.0,115853.0,1.54639,188
1757751180000,1757751239999,115853.0,115872.0,115853.0,115868.0,2.31495,187
1757751240000,1757751299999,115868.0,115871.0,115868.0,115870.0,2.03210,199
1757751300000,1757751359999,115870.0,115871.0,115867.0,115869.0,2.12407,197
1757751360000,1757751419999,115869.0,115871.0,115854.0,115859.0,4.21104,295
1757751420000,1757751479999,115857.0,115859.0,115852.0,115856.0,2.05770,220
1757751480000,1757751539999,115856.0,115859.0,115853.0,115856.0,2.25989,256
1757751540000,1757751599999,115856.0,115857.0,115854.0,115855.0,1.84889,215
1757751600000,1757751659999,115854.0,115875.0,115854.0,115874.0,4.94069,216
1757751660000,1757751719999,115875.0,115875.0,115874.0,115875.0,3.92024,126
1757751720000,1757751779999,115875.0,115875.0,115874.0,115875.0,5.01038,172
1757751780000,1757751839999,115875.0,115885.0,115874.0,115883.0,2.63874,177
1757751840000,1757751899999,115883.0,115887.0,115882.0,115885.0,2.65552,183
1757751900000,1757751959999,115886.0,115886.0,115885.0,115885.0,3.47543,163
1757751960000,1757752019999,115885.0,115886.0,115885.0,115886.0,3.27336,145
1757752020000,1757752079999,115886.0,115897.0,115885.0,115897.0,3.69099,168
1757752080000,1757752139999,115896.0,115944.0,115896.0,115943.0,1.97604,192
1757752140000,1757752199999,115942.0,115950.0,115941.0,115946.0,3.15413,271
1757752200000,1757752259999,115949.0,115949.0,115942.0,115947.0,3.31849,255
1757752260000,1757752319999,115947.0,115949.0,115942.0,115948.0,2.59777,284
1757752320000,1757752379999,115948.0,115951.0,115944.0,115950.0,3.83491,318
1757752380000,1757752439999,115951.0,115993.0,115950.0,115992.0,3.03193,343
1757752440000,1757752499999,115993.0,116019.0,115992.0,116016.0,3.47512,284
1757752500000,1757752559999,116016.0,116029.0,116016.0,116029.0,2.76994,222
1757752560000,1757752619999,116025.0,116034.0,116025.0,116032.0,1.93176,181
1757752620000,1757752679999,116034.0,116052.0,116033.0,116049.0,2.45442,234
1757752680000,1757752739999,116049.0,116052.0,116049.0,116052.0,2.08985,232
1757752740000,1757752799999,116053.0,116060.0,116052.0,116053.0,1.99979,235
1757752800000,1757752859999,116054.0,116069.0,116049.0,116068.0,2.26026,254
1757752860000,1757752919999,116069.0,116125.0,116068.0,116103.0,3.30576,421
1757752920000,1757752979999,116103.0,116103.0,116071.0,116071.0,3.85588,274
1757752980000,1757753039999,116072.0,116077.0,116053.0,116053.0,2.12553,194
1757753040000,1757753099999,116057.0,116057.0,116053.0,116056.0,1.50012,199
1757753100000,1757753159999,116055.0,116056.0,116055.0,116055.0,2.32408,185
1757753160000,1757753219999,116056.0,116059.0,116055.0,116056.0,4.25563,225
1757753220000,1757753279999,116057.0,116066.0,116056.0,116063.0,2.78418,262
1757753280000,1757753339999,116063.0,116066.0,116044.0,116044.0,2.72283,349
1757753340000,1757753399999,116044.0,116045.0,116032.0,116035.0,2.70677,273
1757753400000,1757753459999,116034.0,116065.0,116032.0,116060.0,2.18397,224
1757753460000,1757753519999,116060.0,116064.0,116060.0,116060.0,1.25528,150
1757753520000,1757753579999,116061.0,116065.0,116060.0,116065.0,2.72727,197
1757753580000,1757753639999,116064.0,116069.0,116064.0,116068.0,2.61413,231
1757753640000,1757753699999,116067.0,116068.0,116060.0,116065.0,2.70280,231
1757753700000,1757753759999,116065.0,116067.0,116061.0,116064.0,2.55231,279
1757753760000,1757753819999,116064.0,116069.0,116061.0,116066.0,2.41682,256
1757753820000,1757753879999,116067.0,116067.0,116066.0,116066.0,1.85326,202
1757753880000,1757753939999,116066.0,116067.0,116060.0,116061.0,1.73640,202
1757753940000,1757753999999,116060.0,116061.0,116060.0,116060.0,2.27045,139
1757754000000,1757754059999,116061.0,116089.0,116029.0,116036.0,7.28439,311
1757754060000,1757754119999,116037.0,116046.0,116036.0,116043.0,2.22360,221
1757754120000,1757754179999,116044.0,116050.0,116040.0,116050.0,2.04549,191
1757754180000,1757754239999,116050.0,116056.0,116038.0,116042.0,1.81553,213
1757754240000,1757754299999,116042.0,116058.0,116041.0,116056.0,2.14769,212
1757754300000,1757754359999,116056.0,116059.0,116049.0,116050.0,1.82012,184
1757754360000,1757754419999,116050.0,116050.0,116035.0,116040.0,2.06258,215
1757754420000,1757754479999,116037.0,116037.0,116030.0,116034.0,1.22222,192
1757754480000,1757754539999,116033.0,116034.0,116024.0,116026.0,2.20342,221
1757754540000,1757754599999,116025.0,116025.0,115996.0,116001.0,2.19188,207
1757754600000,1757754659999,115999.0,116000.0,115997.0,115999.0,0.78547,170
1757754660000,1757754719999,115998.0,115999.0,115965.0,115973.0,1.90244,220
1757754720000,1757754779999,115969.0,115973.0,115958.0,115969.0,1.78319,181
1757754780000,1757754839999,115970.0,115975.0,115968.0,115969.0,1.85158,233
1757754840000,1757754899999,115970.0,116001.0,115969.0,116001.0,2.58910,215
1757754900000,1757754959999,116000.0,116001.0,116000.0,116000.0,2.60949,178
1757754960000,1757755019999,116000.0,116003.0,115987.0,115989.0,6.10597,281
1757755200000,1757755259999,115991.0,115991.0,115987.0,115990.0,0.94027,140
1757755260000,1757755319999,115989.0,116007.0,115968.0,115992.0,4.04491,234
1757755320000,1757755379999,115993.0,115993.0,115992.0,115993.0,0.92215,106
1757755380000,1757755439999,115993.0,115997.0,115992.0,115995.0,0.82153,110
1757755440000,1757755499999,115996.0,115996.0,115995.0,115995.0,0.40275,92
1757755500000,1757755559999,115996.0,115996.0,115995.0,115995.0,0.45774,56
1757755560000,1757755619999,115996.0,115996.0,115962.0,115963.0,2.07365,149
1757755620000,1757755679999,115972.0,115973.0,115955.0,115965.0,2.07200,148
1757755680000,1757755739999,115963.0,115969.0,115959.0,115962.0,0.87983,121
1757755740000,1757755799999,115962.0,115962.0,115955.0,115956.0,0.81940,100
1757755800000,1757755859999,115956.0,115967.0,115954.0,115959.0,1.95634,154
1757755860000,1757755919999,115959.0,115961.0,115950.0,115952.0,1.64140,159
1757755920000,1757755979999,115953.0,115968.0,115951.0,115961.0,1.61770,124
1757755980000,1757756039999,115962.0,115969.0,115959.0,115964.0,1.43357,159
1757756040000,1757756099999,115962.0,115986.0,115961.0,115978.0,1.93642,203
1757756100000,1757756159999,115977.0,115985.0,115977.0,115978.0,1.75394,167
1757756160000,1757756219999,115979.0,115983.0,115977.0,115981.0,1.14710,89
1757756220000,1757756279999,115981.0,115981.0,115980.0,115980.0,0.98860,72
1757756280000,1757756339999,115980.0,115980.0,115959.0,115967.0,3.69968,168
1757756340000,1757756399999,115974.0,115980.0,115970.0,115977.0,0.96236,81
1757756400000,1757756459999,115977.0,115978.0,115971.0,115972.0,0.76050,77
1757756460000,1757756519999,115971.0,115972.0,115946.0,115955.0,1.17902,95
1757756520000,1757756579999,115955.0,115962.0,115954.0,115961.0,1.55607,100
1757756580000,1757756639999,115961.0,115970.0,115960.0,115970.0,1.57387,100
1757756640000,1757756699999,115970.0,115990.0,115969.0,115988.0,2.62140,102
1757756700000,1757756759999,115989.0,115996.0,115987.0,115993.0,1.93251,163
1757756760000,1757756819999,115994.0,115996.0,115985.0,115991.0,2.03288,166
1757756820000,1757756879999,115990.0,115996.0,115986.0,115994.0,2.28253,136
1757756880000,1757756939999,115993.0,115995.0,115993.0,115994.0,1.34319,141
1757756940000,1757756999999,115994.0,116025.0,115994.0,116025.0,1.34717,97
1757757000000,1757757059999,116025.0,116030.0,116024.0,116025.0,0.51280,73
1757757060000,1757757119999,116026.0,116033.0,116025.0,116032.0,1.18566,107
1757757120000,1757757179999,116033.0,116050.0,116032.0,116047.0,1.34229,135
1757757180000,1757757239999,116049.0,116050.0,116046.0,116050.0,3.33974,140
1757757240000,1757757299999,116049.0,116050.0,116049.0,116050.0,1.19436,84
1757757300000,1757757359999,116049.0,116078.0,116049.0,116076.0,4.90465,206
1757757360000,1757757419999,116077.0,116088.0,116077.0,116088.0,2.47897,147
1757757420000,1757757479999,116088.0,116095.0,116087.0,116095.0,3.03055,160
1757757480000,1757757539999,116095.0,116107.0,116094.0,116102.0,4.95870,178
1757757540000,1757757599999,116102.0,116107.0,116102.0,116106.0,3.08520,147
1757757600000,1757757659999,116107.0,116107.0,116081.0,116086.0,2.73353,138
1757757660000,1757757719999,116086.0,116100.0,116082.0,116096.0,1.63832,116
1757757720000,1757757779999,116097.0,116097.0,116041.0,116071.0,3.92659,178
1757757780000,1757757839999,116070.0,116070.0,116054.0,116057.0,1.02620,108
1757757840000,1757757899999,116056.0,116066.0,116056.0,116061.0,1.07665,98
1757757900000,1757757959999,116061.0,116062.0,116058.0,116059.0,1.57544,120
1757757960000,1757758019999,116060.0,116060.0,116055.0,116059.0,1.75781,149
1757758020000,1757758079999,116059.0,116079.0,116058.0,116078.0,2.11647,147
1757758080000,1757758139999,116077.0,116098.0,116077.0,116098.0,3.00642,155
1757758140000,1757758199999,116097.0,116177.0,116097.0,116177.0,3.73965,322
1757758200000,1757758259999,116177.0,116194.0,116169.0,116188.0,1.95839,171
1757758260000,1757758319999,116188.0,116256.0,116185.0,116254.0,3.03214,251
1757758320000,1757758379999,116253.0,116254.0,116238.0,116247.0,4.18574,264
1757758380000,1757758439999,116246.0,116249.0,116187.0,116198.0,4.45708,237
1757758440000,1757758499999,116197.0,116230.0,116197.0,116217.0,2.49830,200
1757758500000,1757758559999,116223.0,116229.0,116214.0,116224.0,2.74838,225
1757758560000,1757758619999,116224.0,116225.0,116198.0,116208.0,2.48726,185
1757758620000,1757758679999,116207.0,116207.0,116194.0,116200.0,2.68798,197
1757758680000,1757758739999,116200.0,116204.0,116200.0,116201.0,2.45775,196
1757758740000,1757758799999,116201.0,116211.0,116189.0,116210.0,3.28175,223
1757758800000,1757758859999,116210.0,116220.0,116210.0,116219.0,3.73780,245
1757758860000,1757758919999,116218.0,116223.0,116217.0,116217.0,1.42436,165
1757758920000,1757758979999,116217.0,116218.0,116180.0,116180.0,2.76710,226
1757758980000,1757759039999,116183.0,116196.0,116182.0,116188.0,3.78434,284
1757759040000,1757759099999,116187.0,116189.0,116186.0,116188.0,1.19832,152
1757759100000,1757759159999,116189.0,116189.0,116188.0,116188.0,0.40614,108
1757759160000,1757759219999,116188.0,116189.0,116168.0,116173.0,4.27771,147
1757759220000,1757759279999,116172.0,116173.0,116152.0,116157.0,2.74477,183
1757759280000,1757759339999,116156.0,116157.0,116150.0,116150.0,1.35449,151
1757759340000,1757759399999,116150.0,116151.0,116110.0,116110.0,1.66592,143
1757759400000,1757759459999,116110.0,116111.0,116104.0,116111.0,2.83757,181
1757759460000,1757759519999,116110.0,116126.0,116110.0,116125.0,2.30666,163
1757759520000,1757759579999,116125.0,116131.0,116125.0,116130.0,1.95798,183
1757759580000,1757759639999,116128.0,116130.0,116056.0,116065.0,5.48772,290
1757759640000,1757759699999,116065.0,116068.0,116051.0,116052.0,2.25168,179
1757759700000,1757759759999,116052.0,116085.0,116052.0,116067.0,1.68666,161
1757759760000,1757759819999,116066.0,116100.0,116066.0,116099.0,1.62915,127
1757759820000,1757759879999,116099.0,116115.0,116099.0,116112.0,3.13851,162
1757759880000,1757759939999,116112.0,116147.0,116112.0,116146.0,2.30903,190
1757759940000,1757759999999,116146.0,116150.0,116142.0,116147.0,2.79394,207
1757760000000,1757760059999,116149.0,116153.0,116147.0,116149.0,1.96964,199
1757760060000,1757760119999,116150.0,116155.0,116143.0,116150.0,1.89313,199
1757760120000,1757760179999,116150.0,116153.0,116148.0,116150.0,2.49168,196
1757760180000,1757760239999,116151.0,116152.0,116145.0,116150.0,2.17759,218
1757760240000,1757760299999,116149.0,116150.0,116140.0,116142.0,1.68157,144
1757760300000,1757760359999,116141.0,116175.0,116140.0,116170.0,2.78085,220
1757760360000,1757760419999,116170.0,116171.0,116112.0,116115.0,5.33785,212
1757760420000,1757760479999,116115.0,116115.0,116075.0,116076.0,2.96899,212
1757760480000,1757760539999,116077.0,116077.0,116075.0,116076.0,1.13725,136
1757760540000,1757760599999,116076.0,116076.0,116074.0,116075.0,0.89992,136
1757760600000,1757760659999,116075.0,116075.0,116066.0,116069.0,1.29285,138
1757760660000,1757760719999,116069.0,116069.0,116055.0,116057.0,2.09755,194
1757760720000,1757760779999,116057.0,116057.0,116044.0,116045.0,1.55397,164
1757760780000,1757760839999,116045.0,116045.0,115998.0,116026.0,4.03044,279
1757760840000,1757760899999,116032.0,116032.0,116027.0,116031.0,1.57444,143
1757760900000,1757760959999,116032.0,116039.0,116031.0,116037.0,2.09992,172
1757760960000,1757761019999,116037.0,116037.0,116009.0,116011.0,1.87824,203
1757761020000,1757761079999,116012.0,116012.0,116003.0,116010.0,2.08329,195
1757761080000,1757761139999,116010.0,116012.0,115997.0,116007.0,3.85649,270
1757761140000,1757761199999,116012.0,116017.0,116011.0,116015.0,1.96954,143
1757761200000,1757761259999,116016.0,116016.0,115997.0,115999.0,1.74556,180
1757761260000,1757761319999,115999.0,116003.0,115991.0,115994.0,2.44748,198
1757761320000,1757761379999,115993.0,115999.0,115991.0,115994.0,3.38488,242
1757761380000,1757761439999,115999.0,116022.0,115998.0,116022.0,1.66266,170
1757761440000,1757761499999,116021.0,116022.0,116021.0,116022.0,1.72990,153
1757761500000,1757761559999,116021.0,116022.0,116008.0,116011.0,1.26919,211
1757761560000,1757761619999,116010.0,116017.0,116010.0,116016.0,1.66848,253
1757761620000,1757761679999,116016.0,116022.0,116014.0,116019.0,2.28127,231
1757761680000,1757761739999,116019.0,116019.0,116003.0,116005.0,1.79341,136
1757761740000,1757761799999,116006.0,116009.0,116001.0,116002.0,2.28379,259
1757761800000,1757761859999,116002.0,116002.0,115988.0,115995.0,2.48797,216
1757761860000,1757761919999,115991.0,115995.0,115982.0,115982.0,1.56510,153
1757761920000,1757761979999,115985.0,115985.0,115947.0,115947.0,2.75058,212
1757761980000,1757762039999,115947.0,115963.0,115947.0,115963.0,3.32785,198
1757762040000,1757762099999,115963.0,115972.0,115963.0,115970.0,1.11939,138
1757762100000,1757762159999,115971.0,115972.0,115970.0,115971.0,1.45543,153
1757762160000,1757762219999,115971.0,115973.0,115971.0,115971.0,1.29246,158
1757762220000,1757762279999,115971.0,115982.0,115970.0,115977.0,1.96515,209
1757762280000,1757762339999,115977.0,115990.0,115977.0,115987.0,2.05228,157
1757762340000,1757762399999,115987.0,115990.0,115986.0,115988.0,2.52229,220
1757762400000,1757762459999,115988.0,115988.0,115987.0,115987.0,2.00812,152
1757762460000,1757762519999,115988.0,115988.0,115987.0,115988.0,1.07365,99
1757762520000,1757762579999,115988.0,115995.0,115987.0,115994.0,1.87781,182
1757762580000,1757762639999,115995.0,115998.0,115994.0,115998.0,1.35349,157
1757762640000,1757762699999,115998.0,116010.0,115995.0,115998.0,3.76084,314
1757762700000,1757762759999,115998.0,116000.0,115990.0,115993.0,1.21479,201
1757762760000,1757762819999,115993.0,115994.0,115992.0,115992.0,1.52769,219
1757762820000,1757762879999,115993.0,115997.0,115980.0,115980.0,3.87238,292
1757762880000,1757762939999,115981.0,115989.0,115974.0,115980.0,2.71401,294
1757762940000,1757762999999,115981.0,115992.0,115973.0,115982.0,2.83510,283
1757763000000,1757763059999,115984.0,115990.0,115979.0,115986.0,2.87080,277
1757763060000,1757763119999,115986.0,116001.0,115986.0,116001.0,2.89159,216
1757763120000,1757763179999,116000.0,116001.0,115992.0,116001.0,1.64229,205
1757763180000,1757763239999,116001.0,116004.0,116000.0,116000.0,2.39556,260
1757763240000,1757763299999,116001.0,116005.0,116000.0,116001.0,1.78040,201
1757763300000,1757763359999,116001.0,116002.0,115998.0,116000.0,1.48600,254
1757763360000,1757763419999,116000.0,116057.0,115999.0,116057.0,2.48772,244
1757763420000,1757763479999,116060.0,116060.0,116045.0,116051.0,2.84773,245
1757763480000,1757763539999,116050.0,116051.0,116041.0,116046.0,2.43576,243
1757763540000,1757763599999,116045.0,116046.0,116041.0,116045.0,1.07521,244
1757763600000,1757763659999,116046.0,116049.0,116041.0,116048.0,1.87978,316
1757763660000,1757763719999,116046.0,116051.0,116044.0,116049.0,1.39744,249
1757763720000,1757763779999,116051.0,116064.0,116050.0,116064.0,2.64657,241
1757763780000,1757763839999,116063.0,116070.0,116059.0,116069.0,2.20587,310
1757763840000,1757763899999,116068.0,116073.0,116066.0,116072.0,2.60873,255
1757763900000,1757763959999,116073.0,116073.0,116072.0,116073.0,3.22216,262
1757763960000,1757764019999,116073.0,116075.0,116072.0,116073.0,1.68962,168
1757764020000,1757764079999,116072.0,116073.0,116069.0,116070.0,2.84233,321
1757764080000,1757764139999,116070.0,116071.0,116053.0,116057.0,3.16190,294
1757764140000,1757764199999,116057.0,116058.0,116051.0,116053.0,1.68405,234
1757764200000,1757764259999,116053.0,116058.0,116049.0,116051.0,4.58594,420
1757764260000,1757764319999,116051.0,116056.0,116045.0,116047.0,4.82322,366
1757764320000,1757764379999,116046.0,116047.0,116045.0,116046.0,1.79240,227
1757764380000,1757764439999,116046.0,116046.0,116041.0,116045.0,2.68229,299
1757764440000,1757764499999,116045.0,116045.0,116040.0,116040.0,2.59805,270
1757764500000,1757764559999,116040.0,116046.0,116040.0,116042.0,3.92697,301
1757764560000,1757764619999,116042.0,116047.0,116040.0,116046.0,4.15163,363
1757764620000,1757764679999,116046.0,116048.0,116045.0,116046.0,2.09865,235
