open_time,close_time,open,high,low,close,volume,trades
1751608620000,1751608679999,108981.0,109026.0,108981.0,109025.0,0.19227,66
1751608680000,1751608739999,109028.0,109045.0,109028.0,109042.0,0.01908,27
1751608740000,1751608799999,109036.0,109037.0,109036.0,109037.0,0.00677,4
1751608800000,1751608859999,109037.0,109037.0,109030.0,109030.0,0.01023,5
1751608860000,1751608919999,109030.0,109030.0,109002.0,109002.0,0.02051,64
1751608920000,1751608979999,109003.0,109037.0,108992.0,108992.0,0.01852,80
1751608980000,1751609039999,108991.0,108993.0,108979.0,108979.0,0.03958,68
1751609040000,1751609099999,108980.0,108980.0,108960.0,108976.0,0.11706,76
1751609100000,1751609159999,108977.0,109002.0,108977.0,108990.0,0.05445,85
1751609160000,1751609219999,108990.0,108990.0,108990.0,108990.0,0.00611,4
1751609220000,1751609279999,108979.0,108979.0,108960.0,108960.0,0.06505,62
1751609280000,1751609339999,108960.0,108962.0,108938.0,108938.0,0.18088,52
1751609340000,1751609399999,108945.0,108945.0,108914.0,108917.0,0.22606,24
1751609400000,1751609459999,108924.0,108949.0,108910.0,108941.0,0.06336,85
1751609460000,1751609519999,108942.0,108947.0,108896.0,108906.0,0.05452,88
1751609520000,1751609579999,108907.0,108907.0,108849.0,108850.0,0.09363,62
1751609580000,1751609639999,108841.0,108873.0,108833.0,108866.0,0.08386,75
1751609640000,1751609699999,108862.0,108864.0,108846.0,108850.0,0.15711,44
1751609700000,1751609759999,108850.0,108874.0,108850.0,108870.0,0.02526,65
1751609760000,1751609819999,108870.0,108889.0,108827.0,108845.0,0.16444,110
1751609820000,1751609879999,108845.0,108858.0,108837.0,108858.0,0.01274,58
1751609880000,1751609939999,108858.0,108870.0,108858.0,108867.0,0.01653,25
1751609940000,1751609999999,108865.0,108877.0,108865.0,108872.0,0.04661,54
1751610000000,1751610059999,108878.0,108905.0,108874.0,108895.0,0.20131,115
1751610060000,1751610119999,108901.0,108911.0,108893.0,108893.0,0.07173,73
1751610120000,1751610179999,108894.0,108907.0,108894.0,108907.0,0.09118,51
1751610180000,1751610239999,108907.0,108908.0,108906.0,108906.0,0.01012,12
1751610240000,1751610299999,108900.0,108900.0,108900.0,108900.0,0.00631,4
1751610300000,1751610359999,108898.0,108898.0,108885.0,108885.0,0.01173,60
1751610360000,1751610419999,108885.0,108885.0,108884.0,108885.0,0.00813,5
1751610420000,1751610479999,108890.0,108919.0,108890.0,108919.0,0.01083,86
1751610480000,1751610539999,108919.0,108943.0,108919.0,108943.0,0.14086,82
1751610540000,1751610599999,108943.0,108943.0,108919.0,108920.0,0.11937,61
1751610600000,1751610659999,108920.0,108920.0,108919.0,108919.0,0.06043,13
1751610660000,1751610719999,108928.0,108972.0,108927.0,108965.0,0.15002,87
1751610720000,1751610779999,108973.0,108989.0,108973.0,108976.0,0.14283,27
1751610780000,1751610839999,108976.0,108984.0,108975.0,108975.0,0.01042,10
1751610840000,1751610899999,108975.0,108985.0,108975.0,108983.0,0.05509,10
1751610900000,1751610959999,108983.0,108983.0,108983.0,108983.0,0.03006,7
1751610960000,1751611019999,108983.0,108983.0,108969.0,108969.0,0.01126,42
1751611020000,1751611079999,108964.0,108969.0,108963.0,108965.0,0.02031,28
1751611080000,1751611139999,108968.0,108979.0,108968.0,108978.0,0.05532,30
1751611140000,1751611199999,108979.0,108979.0,108963.0,108966.0,0.11376,55
1751611200000,1751611259999,108967.0,108969.0,108963.0,108969.0,0.01258,21
1751611260000,1751611319999,108969.0,108987.0,108969.0,108985.0,0.15088,41
1751611320000,1751611379999,108985.0,108989.0,108948.0,108948.0,0.18626,82
1751611380000,1751611439999,108949.0,108957.0,108949.0,108954.0,0.01494,9
1751611440000,1751611499999,108952.0,108956.0,108951.0,108954.0,0.01898,13
1751611500000,1751611559999,108951.0,108953.0,108951.0,108953.0,0.00600,5
1751611560000,1751611619999,108953.0,108957.0,108948.0,108956.0,0.00987,16
1751611620000,1751611679999,108957.0,108988.0,108956.0,108984.0,0.11887,73
1751611680000,1751611739999,108995.0,109000.0,108995.0,109000.0,0.05046,13
1751611740000,1751611799999,109000.0,109000.0,109000.0,109000.0,0.04051,10
1751611800000,1751611859999,109000.0,109000.0,109000.0,109000.0,0.08209,13
1751611860000,1751611919999,109000.0,109010.0,109000.0,109010.0,0.04915,12
1751611920000,1751611979999,109013.0,109020.0,109013.0,109013.0,0.01611,9
1751611980000,1751612039999,109013.0,109013.0,109008.0,109011.0,0.00644,11
1751612040000,1751612099999,109023.0,109023.0,109014.0,109014.0,0.00854,12
1751612100000,1751612159999,109016.0,109020.0,109015.0,109020.0,0.03726,8
1751612160000,1751612219999,109025.0,109037.0,109024.0,109025.0,0.02275,27
1751612220000,1751612279999,109025.0,109037.0,109025.0,109037.0,0.15316,35
1751612280000,1751612339999,109037.0,109037.0,109036.0,109037.0,0.00736,8
1751612340000,1751612399999,109037.0,109037.0,109032.0,109037.0,0.07903,32
1751612400000,1751612459999,109037.0,109045.0,109036.0,109045.0,0.07589,36
1751612460000,1751612519999,109044.0,109082.0,109044.0,109082.0,0.06941,26
1751612520000,1751612579999,109095.0,109111.0,109095.0,109111.0,0.00672,10
1751612580000,1751612639999,109111.0,109129.0,109111.0,109129.0,0.00655,7
1751612640000,1751612699999,109129.0,109143.0,109129.0,109142.0,0.01112,6
1751612700000,1751612759999,109142.0,109142.0,109072.0,109090.0,0.06788,102
1751612760000,1751612819999,109088.0,109088.0,109050.0,109071.0,0.17110,78
1751612820000,1751612879999,109063.0,109063.0,109044.0,109044.0,0.01671,56
1751612880000,1751612939999,109045.0,109045.0,109027.0,109034.0,0.03183,86
1751612940000,1751612999999,109031.0,109031.0,108995.0,108995.0,0.58514,100
1751613000000,1751613059999,108995.0,108995.0,108884.0,108885.0,0.15243,97
1751613060000,1751613119999,108885.0,108909.0,108884.0,108905.0,0.40738,70
1751613120000,1751613179999,108906.0,108916.0,108900.0,108900.0,0.11406,88
1751613180000,1751613239999,108901.0,108901.0,108890.0,108890.0,0.10139,81
1751613240000,1751613299999,108904.0,108909.0,108895.0,108895.0,0.05374,56
1751613300000,1751613359999,108896.0,108905.0,108873.0,108873.0,0.13726,85
1751613360000,1751613419999,108874.0,108899.0,108873.0,108898.0,0.01277,53
1751613420000,1751613479999,108899.0,108915.0,108898.0,108915.0,0.04830,64
1751613480000,1751613539999,108916.0,108916.0,108827.0,108835.0,0.59266,124
1751613540000,1751613599999,108828.0,108828.0,108807.0,108807.0,0.03518,50
1751613600000,1751613659999,108807.0,108807.0,108775.0,108797.0,0.17867,75
1751613660000,1751613719999,108797.0,108833.0,108797.0,108833.0,0.01406,61
1751613720000,1751613779999,108833.0,108833.0,108796.0,108796.0,0.06372,75
1751613780000,1751613839999,108799.0,108847.0,108799.0,108845.0,0.01557,65
1751613840000,1751613899999,108846.0,108846.0,108809.0,108830.0,1.11069,128
1751613900000,1751613959999,108831.0,108831.0,108794.0,108799.0,0.02058,17
1751613960000,1751614019999,108800.0,108823.0,108800.0,108823.0,0.01563,64
1751614020000,1751614079999,108823.0,108824.0,108792.0,108813.0,0.26082,79
1751614080000,1751614139999,108811.0,108811.0,108770.0,108785.0,0.08730,29
1751614140000,1751614199999,108785.0,108785.0,108775.0,108775.0,0.00385,5
1751614200000,1751614259999,108770.0,108815.0,108770.0,108800.0,0.04464,76
1751614260000,1751614319999,108800.0,108800.0,108773.0,108790.0,0.04185,53
1751614320000,1751614379999,108790.0,108790.0,108790.0,108790.0,0.00399,4
1751614380000,1751614439999,108790.0,108790.0,108789.0,108789.0,0.01215,8
1751614440000,1751614499999,108778.0,108823.0,108775.0,108823.0,0.02829,108
1751614500000,1751614559999,108823.0,108833.0,108823.0,108824.0,0.03506,59
1751614560000,1751614619999,108824.0,108824.0,108794.0,108813.0,0.17227,161
1751614620000,1751614679999,108806.0,108813.0,108800.0,108807.0,0.12591,17
1751614680000,1751614739999,108815.0,108876.0,108815.0,108863.0,2.11870,141
1751614740000,1751614799999,108879.0,108923.0,108879.0,108906.0,0.14533,82
1751614800000,1751614859999,108913.0,108936.0,108895.0,108895.0,1.11643,130
1751614860000,1751614919999,108898.0,108898.0,108882.0,108882.0,0.11060,46
1751614920000,1751614979999,108884.0,108903.0,108884.0,108894.0,0.11255,62
1751614980000,1751615039999,108899.0,108899.0,108872.0,108872.0,0.11179,96
1751615040000,1751615099999,108885.0,108885.0,108856.0,108856.0,0.11117,70
1751615100000,1751615159999,108862.0,108870.0,108859.0,108859.0,0.12611,19
1751615160000,1751615219999,108860.0,108869.0,108860.0,108860.0,0.11383,36
1751615220000,1751615279999,108874.0,108874.0,108860.0,108860.0,0.07872,20
1751615280000,1751615339999,108859.0,108860.0,108821.0,108852.0,0.07460,75
1751615340000,1751615399999,108840.0,108845.0,108785.0,108792.0,0.10896,43
1751615400000,1751615459999,108791.0,108791.0,108780.0,108780.0,0.04534,13
1751615460000,1751615519999,108780.0,108785.0,108760.0,108760.0,0.06667,49
1751615520000,1751615579999,108761.0,108761.0,108715.0,108717.0,0.20080,80
1751615580000,1751615639999,108720.0,108750.0,108706.0,108732.0,1.66303,126
1751615640000,1751615699999,108732.0,108760.0,108732.0,108747.0,0.03910,40
1751615700000,1751615759999,108751.0,108768.0,108751.0,108768.0,0.01550,71
1751615760000,1751615819999,108759.0,108759.0,108759.0,108759.0,0.01790,5
1751615820000,1751615879999,108753.0,108753.0,108751.0,108753.0,0.01426,6
1751615880000,1751615939999,108749.0,108749.0,108745.0,108745.0,0.02000,6
1751615940000,1751615999999,108747.0,108750.0,108744.0,108744.0,0.01922,13
1751616000000,1751616059999,108744.0,108754.0,108742.0,108742.0,0.10194,66
1751616060000,1751616119999,108742.0,108755.0,108742.0,108750.0,0.02766,54
1751616120000,1751616179999,108746.0,108746.0,108736.0,108737.0,0.13382,96
1751616180000,1751616239999,108737.0,108765.0,108737.0,108759.0,0.05001,76
1751616240000,1751616299999,108759.0,108768.0,108755.0,108757.0,0.02723,21
1751616300000,1751616359999,108757.0,108758.0,108700.0,108700.0,0.02563,72
1751616360000,1751616419999,108700.0,108701.0,108684.0,108684.0,0.04146,74
1751616420000,1751616479999,108683.0,108684.0,108683.0,108684.0,0.01879,8
1751616480000,1751616539999,108684.0,108684.0,108682.0,108682.0,0.05106,14
1751616540000,1751616599999,108683.0,108684.0,108683.0,108684.0,0.01520,7
1751616600000,1751616659999,108683.0,108683.0,108682.0,108682.0,0.08621,15
1751616660000,1751616719999,108682.0,108682.0,108652.0,108652.0,0.12996,132
1751616720000,1751616779999,108653.0,108654.0,108649.0,108649.0,0.02264,35
1751616780000,1751616839999,108649.0,108649.0,108627.0,108639.0,0.12866,75
1751616840000,1751616899999,108638.0,108638.0,108601.0,108621.0,0.82155,64
1751616900000,1751616959999,108615.0,108615.0,108600.0,108600.0,0.05385,12
1751616960000,1751617019999,108598.0,108687.0,108576.0,108687.0,0.12921,98
1751617020000,1751617079999,108686.0,108686.0,108677.0,108678.0,0.02177,23
1751617080000,1751617139999,108679.0,108684.0,108678.0,108678.0,0.02201,33
1751617140000,1751617199999,108677.0,108695.0,108677.0,108686.0,0.02699,62
1751617200000,1751617259999,108695.0,108728.0,108695.0,108728.0,0.08354,77
1751617260000,1751617319999,108728.0,108816.0,108728.0,108808.0,0.24484,67
1751617320000,1751617379999,108807.0,108807.0,108789.0,108792.0,0.23439,65
1751617380000,1751617439999,108792.0,108824.0,108792.0,108819.0,0.16742,87
1751617440000,1751617499999,108821.0,108827.0,108817.0,108817.0,0.06008,21
1751617500000,1751617559999,108817.0,108822.0,108810.0,108822.0,0.05379,114
1751617560000,1751617619999,108821.0,108830.0,108806.0,108806.0,0.46936,60
1751617620000,1751617679999,108806.0,108812.0,108806.0,108808.0,0.08130,18
1751617680000,1751617739999,108808.0,108828.0,108808.0,108819.0,0.54462,82
1751617740000,1751617799999,108819.0,108823.0,108818.0,108821.0,0.03956,13
1751617800000,1751617859999,108823.0,108833.0,108814.0,108814.0,0.02119,48
1751617860000,1751617919999,108819.0,108851.0,108819.0,108838.0,0.05949,32
1751617920000,1751617979999,108838.0,108841.0,108838.0,108841.0,0.09601,10
1751617980000,1751618039999,108840.0,108840.0,108754.0,108754.0,0.05363,117
1751618040000,1751618099999,108760.0,108804.0,108760.0,108804.0,0.02969,73
1751618100000,1751618159999,108799.0,108799.0,108778.0,108785.0,0.06332,66
1751618160000,1751618219999,108785.0,108845.0,108785.0,108841.0,0.03297,67
1751618220000,1751618279999,108841.0,108860.0,108841.0,108860.0,0.04067,11
1751618280000,1751618339999,108863.0,108897.0,108863.0,108897.0,0.03033,16
1751618340000,1751618399999,108891.0,108911.0,108871.0,108871.0,0.02336,68
1751618400000,1751618459999,108870.0,108871.0,108822.0,108843.0,0.12732,53
1751618460000,1751618519999,108845.0,108872.0,108845.0,108871.0,0.15481,55
1751618520000,1751618579999,108872.0,108894.0,108868.0,108894.0,0.07243,39
1751618580000,1751618639999,108885.0,108909.0,108882.0,108909.0,0.02893,32
1751618640000,1751618699999,108909.0,108915.0,108906.0,108912.0,0.02644,18
1751618700000,1751618759999,108912.0,108912.0,108911.0,108912.0,0.83817,29
1751618760000,1751618819999,108912.0,108912.0,108871.0,108872.0,1.68990,90
1751618820000,1751618879999,108872.0,108874.0,108864.0,108873.0,0.02000,27
1751618880000,1751618939999,108872.0,108874.0,108870.0,108873.0,0.01737,8
1751618940000,1751618999999,108873.0,108874.0,108873.0,108874.0,0.02829,13
1751619000000,1751619059999,108874.0,108874.0,108872.0,108874.0,0.03243,11
1751619060000,1751619119999,108873.0,108876.0,108872.0,108876.0,0.01892,10
1751619120000,1751619179999,108876.0,108876.0,108827.0,108832.0,0.10297,91
1751619180000,1751619239999,108824.0,108824.0,108814.0,108816.0,0.12833,30
1751619240000,1751619299999,108816.0,108820.0,108814.0,108820.0,0.09403,20
1751619300000,1751619359999,108819.0,108819.0,108803.0,108805.0,0.04318,39
1751619360000,1751619419999,108810.0,108815.0,108810.0,108815.0,0.02709,35
1751619420000,1751619479999,108810.0,108811.0,108804.0,108806.0,0.01811,29
1751619480000,1751619539999,108805.0,108807.0,108804.0,108807.0,0.03597,17
1751619540000,1751619599999,108806.0,108806.0,108805.0,108805.0,0.05472,16
1751619600000,1751619659999,108812.0,108834.0,108812.0,108833.0,1.09230,114
1751619660000,1751619719999,108833.0,108857.0,108815.0,108816.0,0.08730,109
1751619720000,1751619779999,108816.0,108855.0,108807.0,108855.0,0.19674,77
1751619780000,1751619839999,108855.0,108871.0,108855.0,108870.0,0.03678,42
1751619840000,1751619899999,108870.0,108879.0,108864.0,108879.0,0.03894,29
1751619900000,1751619959999,108892.0,108906.0,108892.0,108906.0,0.02954,12
1751619960000,1751620019999,108893.0,108893.0,108871.0,108889.0,0.03098,80
1751620020000,1751620079999,108885.0,108889.0,108869.0,108884.0,0.03257,82
1751620080000,1751620139999,108885.0,108895.0,108885.0,108892.0,0.02949,42
1751620140000,1751620199999,108893.0,108905.0,108893.0,108905.0,0.03200,62
1751620200000,1751620259999,108905.0,108906.0,108888.0,108891.0,0.03619,56
1751620260000,1751620319999,108890.0,108890.0,108879.0,108879.0,0.08006,84
1751620320000,1751620379999,108875.0,108889.0,108875.0,108889.0,0.04500,61
1751620380000,1751620439999,108889.0,108890.0,108889.0,108890.0,0.07271,16
1751620440000,1751620499999,108889.0,108928.0,108889.0,108928.0,0.30025,85
1751620500000,1751620559999,108924.0,108942.0,108919.0,108935.0,0.06454,22
1751620560000,1751620619999,108934.0,108947.0,108934.0,108943.0,0.50300,26
1751620620000,1751620679999,108934.0,108942.0,108911.0,108911.0,0.05123,81
1751620680000,1751620739999,108911.0,108928.0,108881.0,108928.0,0.09143,60
1751620740000,1751620799999,108933.0,109011.0,108933.0,108986.0,3.33661,99
1751620800000,1751620859999,108987.0,109054.0,108969.0,108969.0,6.77786,189
1751620860000,1751620919999,108969.0,108980.0,108969.0,108980.0,0.08848,40
1751620920000,1751620979999,108980.0,108995.0,108980.0,108994.0,0.05821,41
1751620980000,1751621039999,108994.0,109016.0,108994.0,109016.0,0.11799,25
1751621040000,1751621099999,109017.0,109074.0,109017.0,109074.0,1.42714,31
1751621100000,1751621159999,109046.0,109050.0,109039.0,109043.0,0.04820,35
1751621160000,1751621219999,109043.0,109060.0,109043.0,109060.0,0.03575,16
1751621220000,1751621279999,109058.0,109072.0,109058.0,109072.0,0.03070,21
1751621280000,1751621339999,109071.0,109102.0,109071.0,109102.0,0.13020,10
1751621340000,1751621399999,109102.0,109102.0,109101.0,109101.0,0.01679,4
1751621400000,1751621459999,109097.0,109097.0,109077.0,109077.0,0.14084,87
1751621460000,1751621519999,109076.0,109078.0,109070.0,109074.0,0.22974,21
1751621520000,1751621579999,109073.0,109073.0,109052.0,109064.0,0.12677,71
1751621580000,1751621639999,109053.0,109057.0,109045.0,109056.0,0.29923,85
1751621640000,1751621699999,109057.0,109057.0,109049.0,109049.0,0.01531,5
1751621700000,1751621759999,109049.0,109049.0,109045.0,109045.0,0.01664,5
1751621760000,1751621819999,109045.0,109045.0,109041.0,109044.0,0.09462,28
1751621820000,1751621879999,109042.0,109069.0,109041.0,109045.0,0.81295,86
1751621880000,1751621939999,109042.0,109060.0,109042.0,109060.0,0.08027,68
1751621940000,1751621999999,109060.0,109067.0,109060.0,109060.0,0.12930,22
1751622000000,1751622059999,109060.0,109060.0,109045.0,109045.0,0.52449,119
1751622060000,1751622119999,109048.0,109057.0,109048.0,109052.0,0.73243,23
1751622120000,1751622179999,109052.0,109052.0,109052.0,109052.0,0.02037,5
1751622180000,1751622239999,109051.0,109082.0,109051.0,109082.0,0.41651,75
1751622240000,1751622299999,109082.0,109134.0,109082.0,109100.0,0.41790,88
1751622300000,1751622359999,109098.0,109098.0,109080.0,109080.0,0.42657,55
1751622360000,1751622419999,109079.0,109079.0,109073.0,109073.0,0.05864,51
1751622420000,1751622479999,109073.0,109073.0,109060.0,109061.0,0.02560,31
1751622480000,1751622539999,109061.0,109061.0,109048.0,109048.0,0.02287,44
1751622540000,1751622599999,109048.0,109048.0,109038.0,109038.0,0.03665,65
1751622600000,1751622659999,109040.0,109040.0,109007.0,109008.0,0.32442,73
1751622660000,1751622719999,109008.0,109008.0,108975.0,108985.0,0.26990,61
1751622720000,1751622779999,108984.0,108985.0,108984.0,108985.0,0.01574,4
1751622780000,1751622839999,108979.0,108982.0,108970.0,108982.0,0.21728,14
1751622840000,1751622899999,108981.0,108993.0,108975.0,108993.0,0.14925,53
1751622900000,1751622959999,108989.0,108994.0,108988.0,108994.0,0.15073,17
1751622960000,1751623019999,108994.0,109030.0,108994.0,109020.0,0.03772,83
1751623020000,1751623079999,109020.0,109036.0,109020.0,109036.0,0.07406,66
1751623080000,1751623139999,109032.0,109048.0,109032.0,109048.0,0.01691,60
1751623140000,1751623199999,109040.0,109048.0,109040.0,109048.0,0.01642,15
1751623200000,1751623259999,109048.0,109048.0,109041.0,109048.0,0.04775,16
1751623260000,1751623319999,109048.0,109075.0,109048.0,109075.0,0.58818,75
1751623320000,1751623379999,109075.0,109095.0,109075.0,109095.0,0.40410,67
1751623380000,1751623439999,109096.0,109096.0,109096.0,109096.0,0.08243,10
1751623440000,1751623499999,109096.0,109105.0,109095.0,109104.0,0.17396,63
1751623500000,1751623559999,109104.0,109112.0,109104.0,109104.0,0.22386,20
1751623560000,1751623619999,109104.0,109112.0,109104.0,109108.0,0.23937,17
1751623620000,1751623679999,109105.0,109121.0,109101.0,109108.0,0.31098,23
1751623680000,1751623739999,109108.0,109127.0,109102.0,109102.0,0.20378,17
1751623740000,1751623799999,109102.0,109124.0,109102.0,109109.0,0.23439,18
1751623800000,1751623859999,109109.0,109134.0,109109.0,109116.0,0.23614,20
1751623860000,1751623919999,109116.0,109134.0,109064.0,109074.0,0.39443,93
1751623920000,1751623979999,109083.0,109098.0,109083.0,109083.0,0.27815,29
1751623980000,1751624039999,109083.0,109092.0,109073.0,109074.0,0.28315,52
1751624040000,1751624099999,109074.0,109083.0,109074.0,109074.0,0.30342,19
1751624100000,1751624159999,109074.0,109082.0,109074.0,109082.0,0.19177,9
1751624160000,1751624219999,109082.0,109104.0,109068.0,109068.0,0.26000,132
1751624220000,1751624279999,109070.0,109075.0,109064.0,109064.0,0.25555,24
1751624280000,1751624339999,109061.0,109070.0,109055.0,109055.0,0.30406,59
1751624340000,1751624399999,109052.0,109056.0,109029.0,109029.0,0.41893,103
1751624400000,1751624459999,109023.0,109028.0,109015.0,109016.0,0.39669,27
1751624460000,1751624519999,109014.0,109014.0,108996.0,108997.0,0.24638,74
1751624520000,1751624579999,108997.0,109013.0,108997.0,109005.0,0.31230,99
1751624580000,1751624639999,109005.0,109032.0,109005.0,109007.0,0.21778,67
1751624640000,1751624699999,109006.0,109032.0,109006.0,109018.0,0.28321,68
1751624700000,1751624759999,109016.0,109031.0,109010.0,109010.0,0.36298,57
1751624760000,1751624819999,109020.0,109038.0,109020.0,109032.0,0.25065,65
1751624820000,1751624879999,109032.0,109049.0,109032.0,109049.0,0.28449,17
1751624880000,1751624939999,109045.0,109051.0,109040.0,109051.0,0.25735,24
1751624940000,1751624999999,109051.0,109052.0,109051.0,109052.0,0.23263,20
1751625000000,1751625059999,109052.0,109066.0,109046.0,109062.0,0.33035,51
1751625060000,1751625119999,109062.0,109072.0,109004.0,109021.0,0.26784,117
1751625120000,1751625179999,109013.0,109023.0,109013.0,109022.0,0.23369,15
1751625180000,1751625239999,109022.0,109032.0,109020.0,109020.0,0.30195,77
1751625240000,1751625299999,109017.0,109025.0,109012.0,109012.0,0.26528,62
1751625300000,1751625359999,109012.0,109022.0,109011.0,109012.0,0.07042,10
1751625360000,1751625419999,109010.0,109011.0,108968.0,108968.0,0.11616,109
1751625420000,1751625479999,108968.0,109018.0,108968.0,109018.0,0.14389,75
1751625480000,1751625539999,109023.0,109085.0,109023.0,109082.0,0.04700,39
1751625540000,1751625599999,109082.0,109124.0,109082.0,109115.0,0.04380,73
1751625600000,1751625659999,109114.0,109114.0,109090.0,109090.0,0.08153,66
1751625660000,1751625719999,109082.0,109082.0,109064.0,109066.0,0.03090,60
1751625720000,1751625779999,109061.0,109061.0,109035.0,109049.0,0.15372,66
1751625780000,1751625839999,109050.0,109050.0,109015.0,109015.0,0.09743,62
1751625840000,1751625899999,109015.0,109030.0,109010.0,109012.0,0.25875,79
1751625900000,1751625959999,109012.0,109017.0,109012.0,109017.0,0.01972,7
1751625960000,1751626019999,109016.0,109020.0,109016.0,109020.0,0.02127,10
1751626020000,1751626079999,109019.0,109022.0,109016.0,109017.0,0.03537,10
1751626080000,1751626139999,109016.0,109017.0,108997.0,108998.0,0.23917,100
1751626140000,1751626199999,108997.0,108998.0,108975.0,108975.0,0.22000,71
1751626200000,1751626259999,108975.0,108981.0,108970.0,108981.0,0.29217,33
1751626260000,1751626319999,108981.0,108990.0,108981.0,108981.0,0.20080,68
1751626320000,1751626379999,108981.0,108981.0,108951.0,108957.0,0.27433,83
1751626380000,1751626439999,108957.0,108962.0,108950.0,108962.0,0.22161,30
1751626440000,1751626499999,108959.0,108963.0,108950.0,108958.0,0.29490,56
1751626500000,1751626559999,108958.0,108958.0,108910.0,108935.0,0.20622,96
1751626560000,1751626619999,108936.0,108938.0,108920.0,108929.0,0.23816,45
1751626620000,1751626679999,108929.0,108929.0,108920.0,108929.0,0.26163,29
1751626680000,1751626739999,108930.0,108943.0,108929.0,108936.0,0.20700,63
1751626740000,1751626799999,108936.0,108948.0,108931.0,108948.0,0.23359,86
1751626800000,1751626859999,108945.0,108968.0,108940.0,108963.0,0.24100,87
1751626860000,1751626919999,108963.0,108987.0,108963.0,108987.0,0.24022,60
1751626920000,1751626979999,108986.0,109002.0,108985.0,108993.0,0.25122,78
1751626980000,1751627039999,108993.0,109028.0,108993.0,109028.0,0.25752,53
1751627040000,1751627099999,109028.0,109044.0,109027.0,109044.0,0.26596,65
1751627100000,1751627159999,109044.0,109048.0,109043.0,109045.0,0.24868,23
1751627160000,1751627219999,109044.0,109048.0,109037.0,109043.0,0.20929,25
1751627220000,1751627279999,109043.0,109043.0,109025.0,109027.0,0.25130,104
1751627280000,1751627339999,109027.0,109033.0,109020.0,109032.0,0.24295,40
1751627340000,1751627399999,109035.0,109057.0,109031.0,109053.0,0.24926,103
1751627400000,1751627459999,109054.0,109090.0,109050.0,109084.0,0.25388,93
1751627460000,1751627519999,109084.0,109084.0,109081.0,109084.0,0.26713,24
1751627520000,1751627579999,109084.0,109084.0,109072.0,109073.0,0.22667,72
1751627580000,1751627639999,109073.0,109073.0,109005.0,109013.0,0.25483,87
1751627640000,1751627699999,109012.0,109014.0,109007.0,109008.0,0.25986,21
1751627700000,1751627759999,109018.0,109037.0,109017.0,109024.0,0.26380,83
1751627760000,1751627819999,109028.0,109028.0,109000.0,109003.0,0.23201,84
1751627820000,1751627879999,109003.0,109004.0,108978.0,108978.0,0.23656,71
1751627880000,1751627939999,108978.0,108979.0,108966.0,108975.0,0.24274,63
1751627940000,1751627999999,108975.0,108992.0,108973.0,108987.0,0.19282,68
1751628000000,1751628059999,108988.0,109010.0,108988.0,109010.0,0.10709,63
1751628060000,1751628119999,109010.0,109024.0,109010.0,109024.0,0.03175,84
1751628120000,1751628179999,109019.0,109024.0,109018.0,109024.0,0.03543,27
1751628180000,1751628239999,109024.0,109077.0,109023.0,109071.0,0.06505,92
1751628240000,1751628299999,109071.0,109072.0,109071.0,109072.0,0.02867,11
1751628300000,1751628359999,109071.0,109077.0,109064.0,109077.0,0.03083,11
1751628360000,1751628419999,109077.0,109084.0,109077.0,109084.0,0.03022,16
1751628420000,1751628479999,109084.0,109100.0,109084.0,109100.0,3.04931,22
1751628480000,1751628539999,109114.0,109136.0,109114.0,109129.0,0.02895,18
1751628540000,1751628599999,109130.0,109133.0,109130.0,109132.0,0.02545,9
1751628600000,1751628659999,109136.0,109136.0,109128.0,109135.0,0.04584,20
1751628660000,1751628719999,109137.0,109148.0,109135.0,109135.0,0.04283,43
1751628720000,1751628779999,109138.0,109138.0,109134.0,109134.0,0.03384,20
1751628780000,1751628839999,109131.0,109132.0,109128.0,109128.0,0.04114,28
1751628840000,1751628899999,109128.0,109128.0,109123.0,109123.0,0.03552,12
1751628900000,1751628959999,109122.0,109122.0,109105.0,109105.0,0.06160,70
1751628960000,1751629019999,109105.0,109105.0,109083.0,109083.0,0.04632,78
1751629020000,1751629079999,109083.0,109083.0,109082.0,109082.0,0.03357,24
1751629080000,1751629139999,109083.0,109089.0,109083.0,109089.0,0.03446,25
1751629140000,1751629199999,109089.0,109089.0,109082.0,109082.0,0.02763,15
1751629200000,1751629259999,109081.0,109092.0,109077.0,109092.0,0.03056,74
1751629260000,1751629319999,109092.0,109095.0,109089.0,109089.0,0.14035,18
1751629320000,1751629379999,109091.0,109099.0,109088.0,109099.0,0.09976,24
1751629380000,1751629439999,109099.0,109103.0,109097.0,109098.0,0.12671,50
1751629440000,1751629499999,109098.0,109103.0,109097.0,109098.0,0.09386,11
1751629500000,1751629559999,109098.0,109103.0,109096.0,109096.0,0.04594,10
1751629560000,1751629619999,109094.0,109094.0,109091.0,109092.0,0.06309,9
1751629620000,1751629679999,109092.0,109092.0,109086.0,109087.0,0.04452,35
1751629680000,1751629739999,109087.0,109087.0,109086.0,109087.0,0.02916,9
1751629740000,1751629799999,109087.0,109087.0,109086.0,109087.0,0.04247,9
1751629800000,1751629859999,109081.0,109081.0,109056.0,109066.0,0.05918,67
1751629860000,1751629919999,109065.0,109065.0,109054.0,109054.0,0.02773,6
1751629920000,1751629979999,109052.0,109052.0,109037.0,109038.0,0.05220,94
1751629980000,1751630039999,109027.0,109027.0,108967.0,108967.0,0.03632,66
1751630040000,1751630099999,108961.0,108961.0,108934.0,108934.0,0.15620,42
