open_time,close_time,open,high,low,close,volume,trades
1744286280000,1744286339999,81820.0,81866.0,81808.0,81855.0,0.36362,18
1744286340000,1744286399999,81870.0,81871.0,81831.0,81831.0,0.08461,14
1744286400000,1744286459999,81823.0,81823.0,81755.0,81759.0,0.03228,26
1744286460000,1744286519999,81755.0,81784.0,81747.0,81780.0,0.04074,13
1744286520000,1744286579999,81739.0,81753.0,81704.0,81753.0,0.03332,20
1744286580000,1744286639999,81790.0,81790.0,81715.0,81715.0,0.01858,11
1744286640000,1744286699999,81708.0,81917.0,81657.0,81777.0,0.42714,56
1744286700000,1744286759999,81777.0,81812.0,81745.0,81812.0,0.09989,20
1744286760000,1744286819999,81811.0,81827.0,81704.0,81711.0,0.43932,50
1744286820000,1744286879999,81693.0,81693.0,81504.0,81541.0,0.35072,64
1744286880000,1744286939999,81556.0,81570.0,81500.0,81570.0,0.09121,25
1744286940000,1744286999999,81572.0,81615.0,81557.0,81615.0,0.09320,18
1744287000000,1744287059999,81632.0,81664.0,81572.0,81664.0,0.17138,24
1744287060000,1744287119999,81656.0,81682.0,81649.0,81661.0,0.0595,12
1744287120000,1744287179999,81662.0,81662.0,81583.0,81647.0,0.03195,24
1744287180000,1744287239999,81617.0,81617.0,81566.0,81617.0,0.16590,28
1744287240000,1744287299999,81622.0,81622.0,81540.0,81622.0,0.09408,19
1744287300000,1744287359999,81576.0,81617.0,81572.0,81592.0,0.07965,15
1744287360000,1744287419999,81602.0,81620.0,81577.0,81594.0,0.05462,19
1744287420000,1744287479999,81584.0,81664.0,81577.0,81663.0,0.01428,13
1744287480000,1744287539999,81648.0,81687.0,81609.0,81650.0,0.17870,17
1744287540000,1744287599999,81671.0,81713.0,81627.0,81705.0,0.15864,26
1744287600000,1744287659999,81710.0,81740.0,81690.0,81690.0,0.06144,14
1744287660000,1744287719999,81701.0,81701.0,81603.0,81614.0,0.08600,30
1744287720000,1744287779999,81616.0,81664.0,81606.0,81619.0,0.09912,34
1744287780000,1744287839999,81616.0,81698.0,81610.0,81698.0,0.06947,21
1744287840000,1744287899999,81699.0,81699.0,81629.0,81652.0,0.03976,21
1744287900000,1744287959999,81654.0,81662.0,81642.0,81642.0,0.01811,6
1744287960000,1744288019999,81678.0,81731.0,81677.0,81721.0,0.05486,14
1744288020000,1744288079999,81713.0,81736.0,81695.0,81701.0,0.07626,14
1744288080000,1744288139999,81737.0,81814.0,81732.0,81814.0,0.10026,26
1744288140000,1744288199999,81815.0,82035.0,81813.0,81987.0,0.69867,63
1744288200000,1744288259999,82036.0,82382.0,82035.0,82326.0,1.53453,79
1744288260000,1744288319999,82254.0,82254.0,81984.0,82174.0,0.56355,66
1744288320000,1744288379999,82225.0,82294.0,82087.0,82087.0,0.32393,51
1744288380000,1744288439999,82078.0,82159.0,82060.0,82149.0,0.18922,32
1744288440000,1744288499999,82155.0,82155.0,81929.0,81979.0,0.35322,57
1744288500000,1744288559999,81989.0,82001.0,81804.0,81884.0,0.32058,52
1744288560000,1744288619999,81885.0,81893.0,81762.0,81836.0,0.11913,44
1744288620000,1744288679999,81871.0,81888.0,81833.0,81872.0,0.11039,25
1744288680000,1744288739999,81855.0,81871.0,81808.0,81842.0,0.15688,39
1744288740000,1744288799999,81860.0,81994.0,81860.0,81968.0,0.17464,46
1744288800000,1744288859999,81961.0,81961.0,81827.0,81827.0,0.14362,42
1744288860000,1744288919999,81832.0,81832.0,81714.0,81754.0,0.26233,44
1744288920000,1744288979999,81748.0,81829.0,81740.0,81829.0,0.29959,41
1744288980000,1744289039999,81846.0,81889.0,81780.0,81884.0,0.29744,46
1744289040000,1744289099999,81856.0,81864.0,81780.0,81794.0,0.21241,41
1744289100000,1744289159999,81786.0,81786.0,81748.0,81751.0,0.21601,48
1744289160000,1744289219999,81756.0,81769.0,81646.0,81680.0,0.31329,55
1744289220000,1744289279999,81680.0,81680.0,81611.0,81664.0,0.22396,40
1744289280000,1744289339999,81661.0,81686.0,81601.0,81601.0,0.24283,49
1744289340000,1744289399999,81594.0,81648.0,81570.0,81577.0,0.15312,39
1744289400000,1744289459999,81579.0,81593.0,81412.0,81412.0,0.29630,51
1744289460000,1744289519999,81413.0,81468.0,81412.0,81467.0,0.20668,42
1744289520000,1744289579999,81468.0,81544.0,81450.0,81514.0,0.20678,43
1744289580000,1744289639999,81505.0,81554.0,81503.0,81529.0,0.25748,45
1744289640000,1744289699999,81514.0,81651.0,81506.0,81650.0,0.30292,47
1744289700000,1744289759999,81651.0,81692.0,81629.0,81629.0,0.24194,44
1744289760000,1744289819999,81643.0,81643.0,81575.0,81612.0,0.32176,58
1744289820000,1744289879999,81607.0,81683.0,81607.0,81622.0,0.17687,34
1744289880000,1744289939999,81619.0,81648.0,81586.0,81586.0,0.22323,45
1744289940000,1744289999999,81607.0,81693.0,81607.0,81640.0,0.79596,55
1744290000000,1744290059999,81653.0,81655.0,81600.0,81630.0,0.17786,38
1744290060000,1744290119999,81616.0,81657.0,81596.0,81625.0,0.15662,42
1744290120000,1744290179999,81627.0,81657.0,81568.0,81625.0,0.18897,43
1744290180000,1744290239999,81626.0,81626.0,81536.0,81585.0,0.19832,45
1744290240000,1744290299999,81579.0,81581.0,81540.0,81576.0,0.18863,41
1744290300000,1744290359999,81572.0,81572.0,81516.0,81516.0,0.55660,119
1744290360000,1744290419999,81529.0,81531.0,81465.0,81477.0,0.26080,42
1744290420000,1744290479999,81463.0,81600.0,81463.0,81579.0,0.23164,50
1744290480000,1744290539999,81577.0,81582.0,81476.0,81481.0,0.18959,42
1744290540000,1744290599999,81487.0,81503.0,81465.0,81501.0,0.19668,46
1744290600000,1744290659999,81482.0,81576.0,81482.0,81557.0,0.27882,38
1744290660000,1744290719999,81520.0,81598.0,81520.0,81576.0,0.27364,47
1744290720000,1744290779999,81561.0,81589.0,81530.0,81544.0,0.23796,48
1744290780000,1744290839999,81544.0,81589.0,81518.0,81572.0,0.20251,44
1744290840000,1744290899999,81561.0,81580.0,81479.0,81493.0,0.22261,44
1744290900000,1744290959999,81493.0,81493.0,81447.0,81448.0,0.20079,49
1744290960000,1744291019999,81447.0,81595.0,81447.0,81570.0,0.30054,55
1744291020000,1744291079999,81581.0,81635.0,81545.0,81617.0,0.29250,43
1744291080000,1744291139999,81628.0,81651.0,81595.0,81637.0,0.24376,46
1744291140000,1744291199999,81636.0,81774.0,81626.0,81773.0,0.31748,61
1744291200000,1744291259999,81772.0,81856.0,81770.0,81821.0,0.21403,50
1744291260000,1744291319999,81822.0,81894.0,81807.0,81852.0,0.32489,46
1744291320000,1744291379999,81851.0,81865.0,81828.0,81865.0,0.75384,51
1744291380000,1744291439999,81860.0,81895.0,81804.0,81856.0,0.15396,38
1744291440000,1744291499999,81855.0,81864.0,81770.0,81798.0,0.19988,42
1744291500000,1744291559999,81799.0,81896.0,81799.0,81865.0,0.25083,45
1744291560000,1744291619999,81862.0,81869.0,81769.0,81783.0,0.12038,31
1744291620000,1744291679999,81780.0,81796.0,81692.0,81692.0,0.07995,40
1744291680000,1744291739999,81692.0,81693.0,81565.0,81633.0,3.00275,163
1744291740000,1744291799999,81632.0,81675.0,81632.0,81674.0,0.62552,68
1744291800000,1744291859999,81661.0,81747.0,81574.0,81746.0,0.25161,60
1744291860000,1744291919999,81749.0,81772.0,81407.0,81407.0,0.89389,64
1744291920000,1744291979999,81366.0,81489.0,81330.0,81489.0,0.28641,44
1744291980000,1744292039999,81490.0,81490.0,81379.0,81410.0,0.13505,32
1744292040000,1744292099999,81457.0,81612.0,81437.0,81437.0,0.61810,68
1744292100000,1744292159999,81430.0,81462.0,81292.0,81332.0,0.31751,48
1744292160000,1744292219999,81334.0,81482.0,81334.0,81455.0,0.26225,43
1744292220000,1744292279999,81447.0,81447.0,80924.0,80924.0,0.92860,66
1744292280000,1744292339999,80922.0,81181.0,80919.0,81181.0,0.37043,42
1744292340000,1744292399999,81176.0,81217.0,81076.0,81088.0,0.31022,43
1744292400000,1744292459999,81113.0,81113.0,80911.0,80911.0,0.26345,53
1744292460000,1744292519999,80911.0,80984.0,80899.0,80899.0,0.16887,39
1744292520000,1744292579999,80892.0,80946.0,80839.0,80857.0,0.24417,45
1744292580000,1744292639999,80841.0,80847.0,80742.0,80801.0,0.40819,55
1744292640000,1744292699999,80778.0,80850.0,80772.0,80814.0,0.11710,32
1744292700000,1744292759999,80842.0,80957.0,80798.0,80952.0,0.16456,32
1744292760000,1744292819999,80914.0,81127.0,80894.0,81122.0,0.32512,39
1744292820000,1744292879999,81122.0,81125.0,81033.0,81033.0,0.10682,17
1744292880000,1744292939999,81076.0,81244.0,81072.0,81236.0,0.19269,32
1744292940000,1744292999999,81216.0,81216.0,81117.0,81149.0,0.10960,34
1744293000000,1744293059999,81152.0,81325.0,81064.0,81324.0,0.26410,56
1744293060000,1744293119999,81345.0,81357.0,81108.0,81108.0,0.17671,40
1744293120000,1744293179999,81122.0,81242.0,81121.0,81152.0,0.10762,27
1744293180000,1744293239999,81140.0,81151.0,81052.0,81151.0,0.19459,44
1744293240000,1744293299999,81152.0,81152.0,81041.0,81068.0,0.29004,45
1744293300000,1744293359999,81093.0,81096.0,81018.0,81042.0,0.23927,41
1744293360000,1744293419999,81042.0,81090.0,81001.0,81002.0,0.11644,43
1744293420000,1744293479999,81001.0,81067.0,81001.0,81034.0,0.17089,38
1744293480000,1744293539999,81002.0,81002.0,80839.0,80839.0,0.24425,41
1744293540000,1744293599999,80837.0,80846.0,80807.0,80824.0,0.12664,34
1744293600000,1744293659999,80825.0,80924.0,80758.0,80758.0,0.24797,47
1744293660000,1744293719999,80758.0,80762.0,80600.0,80617.0,0.66618,68
1744293720000,1744293779999,80631.0,80868.0,80631.0,80868.0,0.36396,50
1744293780000,1744293839999,80870.0,80970.0,80826.0,80970.0,0.39647,55
1744293840000,1744293899999,80973.0,81027.0,80947.0,80948.0,0.29180,53
1744293900000,1744293959999,80952.0,81094.0,80934.0,81081.0,0.28756,51
1744293960000,1744294019999,81077.0,81077.0,80927.0,80951.0,0.17007,51
1744294020000,1744294079999,80951.0,81031.0,80879.0,81031.0,0.20506,38
1744294080000,1744294139999,80981.0,81066.0,80936.0,81006.0,0.27542,48
1744294140000,1744294199999,81017.0,81032.0,80940.0,81025.0,0.19153,45
1744294200000,1744294259999,81013.0,81013.0,80891.0,80951.0,0.26178,47
1744294260000,1744294319999,80934.0,80967.0,80758.0,80758.0,0.23388,53
1744294320000,1744294379999,80788.0,80877.0,80732.0,80877.0,0.17691,45
1744294380000,1744294439999,80877.0,81066.0,80877.0,81066.0,0.25694,38
1744294440000,1744294499999,81081.0,81081.0,81016.0,81037.0,0.15070,26
1744294500000,1744294559999,81036.0,81163.0,81036.0,81048.0,0.21717,33
1744294560000,1744294619999,81046.0,81107.0,81010.0,81039.0,0.08707,21
1744294620000,1744294679999,81036.0,81117.0,81036.0,81078.0,0.06736,11
1744294680000,1744294739999,81065.0,81161.0,81047.0,81161.0,0.04965,13
1744294740000,1744294799999,81129.0,81129.0,81034.0,81034.0,0.04274,20
1744294800000,1744294859999,81045.0,81133.0,81045.0,81060.0,0.04597,21
1744294860000,1744294919999,81117.0,81244.0,81049.0,81243.0,0.21623,27
1744294920000,1744294979999,81242.0,81311.0,81188.0,81311.0,0.17224,23
1744294980000,1744295039999,81321.0,81366.0,81312.0,81313.0,0.20201,32
1744295040000,1744295099999,81357.0,81418.0,81325.0,81359.0,0.19406,37
1744295100000,1744295159999,81372.0,81404.0,81329.0,81340.0,0.17598,18
1744295160000,1744295219999,81340.0,81396.0,81340.0,81348.0,0.04001,17
1744295220000,1744295279999,81379.0,81380.0,81289.0,81300.0,0.05945,22
1744295280000,1744295339999,81289.0,81294.0,81245.0,81293.0,0.05682,25
1744295340000,1744295399999,81283.0,81283.0,81244.0,81245.0,0.04895,11
1744295400000,1744295459999,81249.0,81348.0,81244.0,81348.0,0.06405,22
1744295460000,1744295519999,81303.0,81382.0,81303.0,81382.0,0.03187,16
1744295520000,1744295579999,81431.0,81431.0,81368.0,81417.0,0.13312,10
1744295580000,1744295639999,81420.0,81477.0,81409.0,81474.0,0.41614,35
1744295640000,1744295699999,81477.0,81570.0,81461.0,81559.0,0.69401,49
1744295700000,1744295759999,81569.0,81569.0,81471.0,81524.0,0.40156,19
1744295760000,1744295819999,81523.0,81732.0,81515.0,81732.0,0.30026,45
1744295820000,1744295879999,81670.0,81694.0,81539.0,81550.0,0.10580,30
1744295880000,1744295939999,81534.0,81595.0,81504.0,81589.0,0.08693,21
1744295940000,1744295999999,81587.0,81606.0,81494.0,81540.0,0.06231,30
1744296000000,1744296059999,81534.0,81713.0,81534.0,81713.0,0.12819,49
1744296060000,1744296119999,81733.0,81774.0,81637.0,81654.0,0.25381,43
1744296120000,1744296179999,81661.0,81750.0,81661.0,81744.0,0.04645,29
1744296180000,1744296239999,81718.0,81718.0,81539.0,81539.0,0.12297,42
1744296240000,1744296299999,81536.0,81592.0,81522.0,81592.0,0.25303,43
1744296300000,1744296359999,81596.0,81608.0,81515.0,81536.0,0.25990,51
1744296360000,1744296419999,81535.0,81596.0,81518.0,81596.0,0.20625,40
1744296420000,1744296479999,81535.0,81535.0,81415.0,81446.0,0.08275,43
1744296480000,1744296539999,81443.0,81491.0,81431.0,81460.0,0.17262,42
1744296540000,1744296599999,81460.0,81511.0,81424.0,81493.0,0.13040,30
1744296600000,1744296659999,81465.0,81465.0,81407.0,81407.0,0.19288,35
1744296660000,1744296719999,81408.0,81514.0,81386.0,81417.0,0.12764,25
1744296720000,1744296779999,81431.0,81431.0,81366.0,81366.0,0.07532,26
1744296780000,1744296839999,81370.0,81399.0,81342.0,81397.0,0.09480,18
1744296840000,1744296899999,81407.0,81435.0,81407.0,81423.0,0.03228,13
1744296900000,1744296959999,81427.0,81472.0,81373.0,81373.0,0.13332,27
1744296960000,1744297019999,81368.0,81368.0,81264.0,81269.0,0.22191,41
1744297020000,1744297079999,81278.0,81298.0,81267.0,81267.0,0.05080,11
1744297080000,1744297139999,81277.0,81277.0,81226.0,81226.0,0.00071,4
1744297140000,1744297199999,81209.0,81209.0,81187.0,81190.0,0.04534,10
1744297200000,1744297259999,81200.0,81274.0,81200.0,81248.0,0.02933,10
1744297260000,1744297319999,81279.0,81279.0,81082.0,81082.0,0.10364,25
1744297320000,1744297379999,81049.0,81051.0,80930.0,80930.0,0.30680,23
1744297380000,1744297439999,80920.0,81013.0,80918.0,81000.0,0.10356,10
1744297440000,1744297499999,81000.0,81000.0,80897.0,80897.0,0.05467,17
1744297500000,1744297559999,80895.0,80972.0,80875.0,80964.0,0.05822,14
1744297560000,1744297619999,80920.0,81020.0,80906.0,81020.0,0.00178,8
1744297620000,1744297679999,81026.0,81041.0,80986.0,81019.0,0.05518,12
1744297680000,1744297739999,81023.0,81023.0,80987.0,80987.0,0.03027,3
1744297740000,1744297799999,80980.0,81058.0,80980.0,81037.0,1.77077,12
1744297800000,1744297859999,81024.0,81037.0,81019.0,81037.0,0.01302,6
1744297860000,1744297919999,81022.0,81022.0,80920.0,80920.0,0.06515,15
1744297920000,1744297979999,80931.0,80931.0,80930.0,80930.0,0.00036,2
1744297980000,1744298039999,80916.0,80916.0,80839.0,80841.0,0.13853,12
1744298040000,1744298099999,80839.0,80839.0,80677.0,80717.0,0.12349,23
1744298100000,1744298159999,80662.0,80662.0,80592.0,80592.0,0.22060,6
1744298160000,1744298219999,80557.0,80557.0,80454.0,80514.0,0.23631,18
1744298220000,1744298279999,80437.0,80513.0,80420.0,80468.0,0.07663,6
1744298280000,1744298339999,80463.0,80463.0,80371.0,80371.0,0.05265,12
1744298340000,1744298399999,80378.0,80457.0,80378.0,80457.0,0.11076,6
1744298400000,1744298459999,80501.0,80501.0,80428.0,80437.0,0.08390,10
1744298460000,1744298519999,80448.0,80448.0,80364.0,80364.0,0.02940,3
1744298520000,1744298579999,80361.0,80394.0,80361.0,80394.0,0.00957,2
1744298580000,1744298639999,80360.0,80360.0,80324.0,80324.0,0.14022,9
1744298640000,1744298699999,80315.0,80315.0,80265.0,80306.0,2.13038,33
1744298700000,1744298759999,80291.0,80309.0,80265.0,80309.0,0.04400,6
1744298760000,1744298819999,80285.0,80360.0,80273.0,80360.0,0.04022,7
1744298820000,1744298879999,80384.0,80384.0,80279.0,80279.0,0.01550,7
1744298880000,1744298939999,80263.0,80294.0,80248.0,80248.0,0.03144,10
1744298940000,1744298999999,80238.0,80260.0,80167.0,80172.0,0.39879,21
1744299000000,1744299059999,80167.0,80187.0,80132.0,80170.0,1.15315,27
1744299060000,1744299119999,80146.0,80159.0,80041.0,80054.0,0.36827,37
1744299120000,1744299179999,80051.0,80051.0,80011.0,80011.0,0.14851,6
1744299180000,1744299239999,80001.0,80001.0,79857.0,79857.0,0.49786,18
1744299240000,1744299299999,79848.0,79883.0,79835.0,79852.0,0.10170,5
1744299300000,1744299359999,79818.0,79818.0,79743.0,79743.0,0.16850,15
1744299360000,1744299419999,79735.0,79735.0,79625.0,79625.0,0.67314,22
1744299420000,1744299479999,79624.0,79624.0,79492.0,79492.0,4.13532,47
1744299480000,1744299539999,79497.0,79504.0,79367.0,79367.0,1.01743,39
1744299540000,1744299599999,79367.0,79367.0,79227.0,79227.0,0.29948,13
1744299600000,1744299659999,79187.0,79343.0,79159.0,79319.0,0.38095,28
1744299660000,1744299719999,79337.0,79434.0,79337.0,79350.0,0.30497,18
1744299720000,1744299779999,79327.0,79406.0,79301.0,79370.0,0.34557,51
1744299780000,1744299839999,79369.0,79369.0,79239.0,79239.0,0.52965,23
1744299840000,1744299899999,79182.0,79182.0,79143.0,79143.0,0.38758,9
1744299900000,1744299959999,79140.0,79140.0,79069.0,79120.0,0.24193,15
1744299960000,1744300019999,79104.0,79104.0,79095.0,79095.0,0.03790,2
1744300020000,1744300079999,79106.0,79122.0,79069.0,79074.0,0.30995,8
1744300080000,1744300139999,79041.0,79041.0,78935.0,78935.0,0.46160,26
1744300140000,1744300199999,78883.0,78883.0,78693.0,78693.0,0.37274,23
1744300200000,1744300259999,78673.0,78866.0,78667.0,78788.0,1.20745,27
1744300260000,1744300319999,78686.0,78686.0,78582.0,78582.0,0.12531,10
1744300320000,1744300379999,78674.0,78757.0,78674.0,78704.0,0.13849,6
1744300380000,1744300439999,78765.0,79002.0,78765.0,79002.0,0.45698,19
1744300440000,1744300499999,78962.0,79082.0,78944.0,79072.0,0.32572,16
1744300500000,1744300559999,79120.0,79120.0,78807.0,78808.0,0.33111,22
1744300560000,1744300619999,78797.0,78806.0,78765.0,78765.0,0.02765,5
1744300620000,1744300679999,78830.0,78830.0,78765.0,78765.0,0.04104,5
1744300680000,1744300739999,78725.0,78725.0,78607.0,78617.0,0.21388,9
1744300740000,1744300799999,78681.0,78720.0,78680.0,78720.0,0.04567,7
1744300800000,1744300859999,78697.0,78881.0,78697.0,78725.0,0.39123,22
1744300860000,1744300919999,78717.0,78717.0,78485.0,78485.0,1.34355,24
1744300920000,1744300979999,78464.0,78661.0,78455.0,78640.0,0.22913,18
1744300980000,1744301039999,78635.0,78675.0,78623.0,78657.0,0.08755,8
1744301040000,1744301099999,78686.0,78804.0,78686.0,78772.0,0.35997,17
1744301100000,1744301159999,78748.0,78748.0,78540.0,78540.0,0.16051,15
1744301160000,1744301219999,78537.0,78760.0,78537.0,78760.0,0.38198,20
1744301220000,1744301279999,78761.0,79009.0,78756.0,78991.0,0.75082,43
1744301280000,1744301339999,79016.0,79080.0,79016.0,79041.0,0.34976,21
1744301340000,1744301399999,79048.0,79173.0,79043.0,79043.0,1.30620,31
1744301400000,1744301459999,79035.0,79035.0,78843.0,78867.0,0.38683,14
1744301460000,1744301519999,78818.0,79001.0,78800.0,78999.0,0.35580,13
1744301520000,1744301579999,78973.0,79048.0,78918.0,79016.0,0.29449,21
1744301580000,1744301639999,78978.0,78978.0,78796.0,78796.0,0.14907,12
1744301640000,1744301699999,78831.0,78831.0,78766.0,78766.0,0.05103,5
1744301700000,1744301759999,78765.0,78765.0,78636.0,78728.0,0.15807,8
1744301760000,1744301819999,78704.0,78724.0,78704.0,78724.0,0.05931,5
1744301820000,1744301879999,78753.0,78753.0,78661.0,78721.0,0.16707,10
1744301880000,1744301939999,78631.0,78662.0,78631.0,78650.0,0.02641,5
1744301940000,1744301999999,78624.0,78749.0,78624.0,78706.0,0.15254,6
1744302000000,1744302059999,78742.0,78742.0,78671.0,78692.0,0.06534,8
1744302060000,1744302119999,78713.0,78713.0,78545.0,78553.0,1.03914,19
1744302120000,1744302179999,78600.0,78603.0,78486.0,78486.0,0.20839,14
1744302180000,1744302239999,78468.0,78686.0,78468.0,78686.0,0.15313,13
1744302240000,1744302299999,78698.0,78804.0,78698.0,78804.0,0.25129,25
1744302300000,1744302359999,78804.0,78844.0,78728.0,78728.0,0.21524,18
1744302360000,1744302419999,78688.0,78804.0,78647.0,78804.0,0.29913,14
1744302420000,1744302479999,78675.0,78675.0,78647.0,78672.0,0.18014,5
1744302480000,1744302539999,78692.0,78828.0,78692.0,78828.0,0.22243,15
1744302540000,1744302599999,78844.0,78879.0,78803.0,78803.0,0.15197,11
1744302600000,1744302659999,78800.0,78962.0,78800.0,78962.0,0.14011,10
1744302660000,1744302719999,78962.0,79064.0,78962.0,79064.0,0.21377,5
1744302720000,1744302779999,79070.0,79098.0,79064.0,79064.0,0.10472,11
1744302780000,1744302839999,79086.0,79167.0,79086.0,79167.0,0.05123,5
1744302840000,1744302899999,79116.0,79199.0,79116.0,79199.0,1.31481,9
1744302900000,1744302959999,79239.0,79239.0,79145.0,79145.0,0.14021,9
1744302960000,1744303019999,79170.0,79228.0,79139.0,79202.0,0.11759,13
1744303020000,1744303079999,79227.0,79361.0,79227.0,79345.0,0.14838,10
1744303080000,1744303139999,79330.0,79384.0,79326.0,79384.0,0.01312,4
1744303140000,1744303199999,79380.0,79380.0,79292.0,79292.0,0.00328,12
1744303200000,1744303259999,79291.0,79299.0,79111.0,79137.0,0.40130,33
1744303260000,1744303319999,79185.0,79195.0,79117.0,79134.0,0.07009,17
1744303320000,1744303379999,79134.0,79239.0,79127.0,79239.0,0.16293,21
1744303380000,1744303439999,79210.0,79239.0,79140.0,79143.0,0.22371,20
1744303440000,1744303499999,79146.0,79187.0,79080.0,79187.0,0.06514,11
1744303500000,1744303559999,79175.0,79175.0,79068.0,79068.0,0.14018,14
1744303560000,1744303619999,79063.0,79170.0,79058.0,79135.0,0.02498,12
1744303620000,1744303679999,79106.0,79119.0,79041.0,79119.0,0.00687,16
1744303680000,1744303739999,79195.0,79247.0,79195.0,79247.0,0.15856,16
1744303740000,1744303799999,79278.0,79407.0,79278.0,79407.0,0.19306,11
1744303800000,1744303859999,79374.0,79422.0,79340.0,79422.0,0.18607,8
1744303860000,1744303919999,79479.0,79572.0,79479.0,79572.0,0.06372,5
1744303920000,1744303979999,79578.0,79620.0,79461.0,79461.0,0.71205,26
1744303980000,1744304039999,79464.0,79464.0,79359.0,79359.0,0.09374,19
1744304040000,1744304099999,79418.0,79418.0,79310.0,79372.0,0.15048,15
1744304100000,1744304159999,79371.0,79411.0,79350.0,79361.0,0.15855,19
1744304160000,1744304219999,79362.0,79362.0,79293.0,79302.0,0.06374,12
1744304220000,1744304279999,79310.0,79407.0,79310.0,79407.0,0.13969,14
1744304280000,1744304339999,79383.0,79428.0,79383.0,79423.0,0.03816,6
1744304340000,1744304399999,79447.0,79458.0,79385.0,79393.0,0.03149,8
1744304400000,1744304459999,79403.0,79477.0,79388.0,79477.0,0.79373,10
1744304460000,1744304519999,79482.0,79482.0,79291.0,79339.0,0.81553,28
1744304520000,1744304579999,79338.0,79630.0,79338.0,79415.0,0.49362,28
1744304580000,1744304639999,79397.0,79397.0,79239.0,79245.0,0.35953,38
1744304640000,1744304699999,79241.0,79267.0,79233.0,79234.0,0.15816,25
1744304700000,1744304759999,79215.0,79215.0,79047.0,79072.0,0.46991,61
1744304760000,1744304819999,79074.0,79074.0,78982.0,78988.0,0.22128,41
1744304820000,1744304879999,78987.0,79000.0,78843.0,78843.0,0.24727,46
1744304880000,1744304939999,78843.0,78962.0,78843.0,78932.0,0.23541,25
1744304940000,1744304999999,78877.0,78877.0,78722.0,78777.0,0.28641,17
1744305000000,1744305059999,78787.0,78787.0,78647.0,78647.0,0.07143,14
1744305060000,1744305119999,78647.0,78746.0,78647.0,78746.0,0.01000,21
1744305120000,1744305179999,78732.0,78877.0,78684.0,78877.0,0.26827,29
1744305180000,1744305239999,78812.0,78812.0,78737.0,78737.0,0.13337,17
1744305240000,1744305299999,78765.0,78765.0,78717.0,78717.0,0.00115,3
1744305300000,1744305359999,78716.0,78716.0,78629.0,78664.0,0.33975,18
1744305360000,1744305419999,78675.0,78765.0,78675.0,78754.0,0.05933,16
1744305420000,1744305479999,78711.0,78807.0,78691.0,78807.0,0.08176,21
1744305480000,1744305539999,78825.0,78902.0,78825.0,78902.0,0.23211,12
1744305540000,1744305599999,78887.0,78887.0,78837.0,78837.0,0.01458,6
1744305600000,1744305659999,78864.0,78954.0,78825.0,78825.0,0.02853,15
1744305660000,1744305719999,78820.0,78820.0,78693.0,78740.0,0.40773,21
1744305720000,1744305779999,78747.0,78883.0,78736.0,78883.0,0.22159,21
1744305780000,1744305839999,78859.0,78959.0,78859.0,78959.0,0.10083,8
1744305840000,1744305899999,78959.0,79009.0,78958.0,78999.0,0.21283,22
1744305900000,1744305959999,78994.0,79120.0,78993.0,79120.0,0.92584,27
1744305960000,1744306019999,79117.0,79143.0,79094.0,79116.0,0.12825,8
1744306020000,1744306079999,79159.0,79173.0,79076.0,79101.0,1.04304,18
1744306080000,1744306139999,79089.0,79182.0,79089.0,79182.0,0.04256,7
1744306140000,1744306199999,79092.0,79109.0,79073.0,79109.0,0.00257,12
1744306200000,1744306259999,79087.0,79172.0,79055.0,79073.0,0.10130,13
1744306260000,1744306319999,79069.0,79140.0,79069.0,79134.0,0.07517,3
1744306320000,1744306379999,79174.0,79201.0,79174.0,79201.0,0.05103,6
1744306380000,1744306439999,79199.0,79277.0,79199.0,79277.0,0.81271,21
1744306440000,1744306499999,79233.0,79233.0,79092.0,79092.0,0.01935,20
1744306500000,1744306559999,79090.0,79112.0,79080.0,79112.0,0.05698,8
1744306560000,1744306619999,79148.0,79239.0,79148.0,79239.0,0.05616,9
1744306620000,1744306679999,79263.0,79331.0,79263.0,79287.0,0.49125,15
1744306680000,1744306739999,79308.0,79368.0,79308.0,79348.0,0.05172,6
1744306740000,1744306799999,79305.0,79305.0,79213.0,79213.0,0.01609,15
1744306800000,1744306859999,79213.0,79213.0,79115.0,79115.0,0.17058,18
1744306860000,1744306919999,79121.0,79165.0,79121.0,79148.0,0.01705,5
1744306920000,1744306979999,79160.0,79191.0,79140.0,79191.0,0.00359,10
1744306980000,1744307039999,79235.0,79265.0,79222.0,79265.0,0.01432,5
1744307040000,1744307099999,79268.0,79297.0,79216.0,79297.0,0.05736,15
1744307100000,1744307159999,79302.0,79358.0,79302.0,79348.0,0.08786,6
1744307160000,1744307219999,79382.0,79397.0,79305.0,79305.0,0.05151,7
1744307220000,1744307279999,79300.0,79300.0,79216.0,79216.0,0.05451,13
1744307280000,1744307339999,79215.0,79227.0,79199.0,79215.0,0.01736,7
1744307340000,1744307399999,79223.0,79224.0,79192.0,79192.0,0.05960,11
1744307400000,1744307459999,79196.0,79240.0,79174.0,79240.0,0.00406,21
1744307460000,1744307519999,79258.0,79317.0,79194.0,79194.0,0.28418,25
1744307520000,1744307579999,79189.0,79189.0,79120.0,79147.0,0.19604,21
1744307580000,1744307639999,79125.0,79155.0,79080.0,79150.0,0.05600,27
1744307640000,1744307699999,79174.0,79278.0,79174.0,79278.0,0.06098,14
1744307700000,1744307759999,79278.0,79318.0,79278.0,79292.0,0.09369,10
