open_time,close_time,open,high,low,close,volume,trades
1745908320000,1745908379999,94757.0,94798.0,94757.0,94798.0,0.25915,24
1745908380000,1745908439999,94795.0,94807.0,94757.0,94757.0,0.11504,20
1745908440000,1745908499999,94757.0,94767.0,94756.0,94759.0,0.15853,20
1745908500000,1745908559999,94748.0,94748.0,94687.0,94693.0,0.13514,28
1745908560000,1745908619999,94690.0,94748.0,94688.0,94748.0,0.04844,13
1745908620000,1745908679999,94751.0,94755.0,94725.0,94725.0,0.02400,14
1745908680000,1745908739999,94726.0,94758.0,94716.0,94716.0,0.00940,12
1745908740000,1745908799999,94714.0,94718.0,94701.0,94701.0,0.00672,9
1745908800000,1745908859999,94694.0,94708.0,94694.0,94694.0,0.01614,10
1745908860000,1745908919999,94693.0,94693.0,94680.0,94680.0,0.03182,12
1745908920000,1745908979999,94679.0,94682.0,94637.0,94637.0,0.04065,17
1745908980000,1745909039999,94636.0,94637.0,94630.0,94630.0,0.00724,8
1745909040000,1745909099999,94629.0,94629.0,94627.0,94628.0,0.00604,8
1745909100000,1745909159999,94627.0,94630.0,94627.0,94629.0,0.00539,7
1745909160000,1745909219999,94631.0,94646.0,94631.0,94646.0,0.00650,8
1745909220000,1745909279999,94650.0,94665.0,94650.0,94653.0,0.04206,10
1745909280000,1745909339999,94654.0,94654.0,94650.0,94650.0,0.08128,14
1745909340000,1745909399999,94651.0,94651.0,94647.0,94648.0,0.05497,35
1745909400000,1745909459999,94652.0,94726.0,94652.0,94726.0,0.09520,34
1745909460000,1745909519999,94727.0,94727.0,94694.0,94727.0,0.02077,20
1745909520000,1745909579999,94728.0,94785.0,94728.0,94781.0,0.06128,16
1745909580000,1745909639999,94785.0,94833.0,94785.0,94833.0,0.08550,11
1745909640000,1745909699999,94832.0,94843.0,94832.0,94834.0,0.03685,12
1745909700000,1745909759999,94833.0,94854.0,94831.0,94854.0,0.02769,11
1745909760000,1745909819999,94854.0,94854.0,94828.0,94834.0,0.02585,11
1745909820000,1745909879999,94834.0,94835.0,94834.0,94834.0,0.02113,12
1745909880000,1745909939999,94834.0,94859.0,94834.0,94859.0,0.02913,10
1745909940000,1745909999999,94862.0,94862.0,94838.0,94838.0,0.08860,16
1745910000000,1745910059999,94835.0,94843.0,94835.0,94836.0,0.02175,12
1745910060000,1745910119999,94837.0,94844.0,94837.0,94837.0,0.00666,9
1745910120000,1745910179999,94837.0,94837.0,94809.0,94809.0,0.00770,14
1745910180000,1745910239999,94809.0,94809.0,94776.0,94776.0,0.00896,10
1745910240000,1745910299999,94777.0,94777.0,94765.0,94765.0,0.01395,10
1745910300000,1745910359999,94777.0,94777.0,94776.0,94777.0,0.01698,13
1745910360000,1745910419999,94778.0,94796.0,94778.0,94795.0,0.00675,9
1745910420000,1745910479999,94794.0,94820.0,94794.0,94812.0,0.01289,10
1745910480000,1745910539999,94810.0,94810.0,94777.0,94778.0,0.03013,14
1745910540000,1745910599999,94777.0,94778.0,94775.0,94775.0,0.02728,10
1745910600000,1745910659999,94774.0,94785.0,94770.0,94785.0,0.00602,9
1745910660000,1745910719999,94787.0,94788.0,94785.0,94786.0,0.00618,8
1745910720000,1745910779999,94785.0,94786.0,94785.0,94785.0,0.00742,7
1745910780000,1745910839999,94786.0,94786.0,94785.0,94785.0,0.00965,10
1745910840000,1745910899999,94786.0,94786.0,94785.0,94785.0,0.03566,11
1745910900000,1745910959999,94794.0,94836.0,94794.0,94835.0,0.01458,14
1745910960000,1745911019999,94836.0,94853.0,94835.0,94843.0,0.05730,18
1745911020000,1745911079999,94844.0,94876.0,94844.0,94867.0,0.08428,17
1745911080000,1745911139999,94867.0,94901.0,94866.0,94895.0,0.05351,19
1745911140000,1745911199999,94898.0,94898.0,94845.0,94869.0,0.04309,17
1745911200000,1745911259999,94867.0,94887.0,94867.0,94887.0,0.08558,21
1745911260000,1745911319999,94886.0,94886.0,94883.0,94884.0,0.03615,10
1745911320000,1745911379999,94883.0,94884.0,94865.0,94866.0,0.00749,12
1745911380000,1745911439999,94865.0,94866.0,94858.0,94859.0,0.04851,12
1745911440000,1745911499999,94863.0,94874.0,94863.0,94874.0,0.05073,17
1745911500000,1745911559999,94873.0,94900.0,94873.0,94900.0,0.04281,16
1745911560000,1745911619999,94900.0,94900.0,94899.0,94900.0,0.06795,13
1745911620000,1745911679999,94900.0,94902.0,94899.0,94902.0,0.18080,19
1745911680000,1745911739999,94904.0,94919.0,94904.0,94909.0,0.07468,14
1745911740000,1745911799999,94909.0,94927.0,94908.0,94920.0,0.04276,16
1745911800000,1745911859999,94932.0,94935.0,94928.0,94929.0,0.03983,16
1745911860000,1745911919999,94929.0,94956.0,94929.0,94955.0,0.02448,14
1745911920000,1745911979999,94938.0,94938.0,94905.0,94905.0,0.06668,19
1745911980000,1745912039999,94904.0,94917.0,94899.0,94899.0,0.23554,20
1745912040000,1745912099999,94898.0,94914.0,94895.0,94914.0,0.02645,11
1745912100000,1745912159999,94913.0,94914.0,94910.0,94911.0,0.00645,8
1745912160000,1745912219999,94910.0,94911.0,94892.0,94892.0,0.00810,12
1745912220000,1745912279999,94887.0,94887.0,94863.0,94863.0,0.00803,13
1745912280000,1745912339999,94862.0,94863.0,94859.0,94859.0,0.02286,9
1745912340000,1745912399999,94858.0,94860.0,94852.0,94860.0,0.00529,9
1745912400000,1745912459999,94861.0,94870.0,94861.0,94869.0,0.00846,9
1745912460000,1745912519999,94870.0,94870.0,94869.0,94869.0,0.02942,10
1745912520000,1745912579999,94870.0,94880.0,94869.0,94880.0,0.43256,20
1745912580000,1745912639999,94881.0,94888.0,94880.0,94887.0,0.00807,9
1745912640000,1745912699999,94888.0,94888.0,94844.0,94844.0,0.01219,16
1745912700000,1745912759999,94845.0,94872.0,94844.0,94872.0,0.01256,8
1745912760000,1745912819999,94878.0,94917.0,94878.0,94916.0,0.44686,31
1745912820000,1745912879999,94916.0,94929.0,94916.0,94924.0,0.01821,11
1745912880000,1745912939999,94923.0,94930.0,94923.0,94930.0,0.00478,7
1745912940000,1745912999999,94929.0,94929.0,94916.0,94919.0,0.21419,23
1745913000000,1745913059999,94920.0,94988.0,94920.0,94988.0,0.15412,26
1745913060000,1745913119999,94974.0,94978.0,94973.0,94973.0,0.00434,7
1745913120000,1745913179999,94975.0,94992.0,94975.0,94986.0,0.00621,9
1745913180000,1745913239999,94984.0,94992.0,94976.0,94992.0,0.00479,9
1745913240000,1745913299999,94992.0,95001.0,94974.0,94974.0,0.00537,10
1745913300000,1745913359999,94974.0,94980.0,94964.0,94964.0,0.01976,11
1745913360000,1745913419999,94975.0,94975.0,94933.0,94933.0,0.00782,13
1745913420000,1745913479999,94942.0,94951.0,94942.0,94947.0,0.00407,5
1745913480000,1745913539999,94954.0,94958.0,94950.0,94952.0,0.00610,8
1745913540000,1745913599999,94959.0,94960.0,94957.0,94957.0,0.00618,9
1745913600000,1745913659999,94960.0,95001.0,94960.0,95001.0,0.00835,15
1745913660000,1745913719999,94999.0,94999.0,94993.0,94993.0,0.02645,11
1745913720000,1745913779999,94992.0,94992.0,94972.0,94984.0,0.00518,9
1745913780000,1745913839999,94984.0,94991.0,94976.0,94976.0,0.00718,10
1745913840000,1745913899999,94975.0,94975.0,94955.0,94955.0,0.00538,9
1745913900000,1745913959999,94955.0,94965.0,94954.0,94954.0,0.00792,10
1745913960000,1745914019999,94953.0,94963.0,94944.0,94963.0,0.05647,10
1745914020000,1745914079999,94976.0,95015.0,94976.0,95015.0,0.01403,23
1745914080000,1745914139999,95017.0,95025.0,95016.0,95023.0,0.00402,8
1745914140000,1745914199999,95026.0,95038.0,95022.0,95031.0,0.00665,8
1745914200000,1745914259999,95029.0,95047.0,95029.0,95045.0,0.10299,14
1745914260000,1745914319999,95045.0,95045.0,95044.0,95044.0,0.00420,4
1745914320000,1745914379999,95044.0,95044.0,95044.0,95044.0,0.63559,6
1745914380000,1745914439999,95047.0,95047.0,95039.0,95039.0,0.01203,3
1745914440000,1745914499999,95034.0,95044.0,95032.0,95032.0,0.00166,4
1745914500000,1745914559999,95049.0,95049.0,95048.0,95048.0,0.00074,3
1745914680000,1745914739999,95067.0,95067.0,95067.0,95067.0,0.00052,1
1745914740000,1745914799999,95076.0,95083.0,95076.0,95083.0,0.00044,2
1745914800000,1745914859999,95082.0,95082.0,95082.0,95082.0,0.0003,1
1745914860000,1745914919999,95080.0,95080.0,95080.0,95080.0,0.00008,1
1745914920000,1745914979999,95104.0,95105.0,95086.0,95105.0,0.00196,6
1745914980000,1745915039999,95128.0,95128.0,95104.0,95104.0,0.02674,9
1745915040000,1745915099999,95096.0,95096.0,94986.0,94986.0,0.01510,17
1745915100000,1745915159999,94977.0,95020.0,94974.0,94974.0,0.25270,19
1745915160000,1745915219999,94962.0,94962.0,94962.0,94962.0,0.00072,1
1745915220000,1745915279999,94994.0,94994.0,94951.0,94951.0,0.06596,9
1745915280000,1745915339999,94951.0,95035.0,94951.0,95035.0,0.03762,11
1745915340000,1745915399999,95007.0,95007.0,95000.0,95002.0,0.05432,8
1745915400000,1745915459999,95003.0,95003.0,94966.0,94966.0,0.04560,13
1745915460000,1745915519999,94966.0,94966.0,94952.0,94958.0,0.10518,18
1745915520000,1745915579999,94965.0,94965.0,94914.0,94917.0,0.04399,17
1745915580000,1745915639999,94921.0,94933.0,94893.0,94898.0,0.05537,13
1745915640000,1745915699999,94900.0,94931.0,94900.0,94931.0,0.03735,7
1745915700000,1745915759999,94932.0,94932.0,94906.0,94910.0,0.05921,7
1745915760000,1745915819999,94924.0,94924.0,94909.0,94910.0,0.05740,8
1745915820000,1745915879999,94909.0,94918.0,94907.0,94918.0,0.06295,9
1745915880000,1745915939999,94919.0,94920.0,94919.0,94919.0,0.04062,6
1745915940000,1745915999999,94920.0,94922.0,94917.0,94921.0,0.04997,9
1745916000000,1745916059999,94922.0,94925.0,94922.0,94925.0,0.04247,7
1745916060000,1745916119999,94927.0,94927.0,94900.0,94900.0,0.01448,6
1745916180000,1745916239999,94962.0,94962.0,94961.0,94961.0,0.00327,2
1745916240000,1745916299999,94958.0,94958.0,94943.0,94943.0,0.00359,5
1745916300000,1745916359999,94946.0,94946.0,94946.0,94946.0,0.00189,1
1745916420000,1745916479999,94983.0,94983.0,94974.0,94974.0,0.00159,4
1745916480000,1745916539999,94969.0,94978.0,94956.0,94978.0,0.00173,4
1745916540000,1745916599999,94990.0,94990.0,94988.0,94988.0,0.02765,4
1745916600000,1745916659999,94991.0,94991.0,94970.0,94970.0,0.15078,18
1745916660000,1745916719999,94968.0,94968.0,94919.0,94919.0,0.17500,21
1745916720000,1745916779999,94919.0,94935.0,94919.0,94921.0,0.02176,7
1745916780000,1745916839999,94916.0,94916.0,94916.0,94916.0,0.00989,1
1745916900000,1745916959999,94916.0,94989.0,94916.0,94989.0,0.00387,13
1745916960000,1745917019999,94990.0,95056.0,94990.0,95056.0,0.27909,32
1745917020000,1745917079999,95064.0,95079.0,95061.0,95061.0,0.00450,7
1745917080000,1745917139999,95053.0,95075.0,95053.0,95075.0,0.06664,3
1745917140000,1745917199999,95071.0,95076.0,95071.0,95076.0,0.12496,4
1745917200000,1745917259999,95084.0,95093.0,95058.0,95058.0,0.00293,9
1745917260000,1745917319999,95057.0,95057.0,95057.0,95057.0,0.00045,1
1745917320000,1745917379999,95077.0,95085.0,95077.0,95085.0,0.00044,2
1745917380000,1745917439999,95104.0,95122.0,95104.0,95108.0,0.02285,7
1745917440000,1745917499999,95109.0,95109.0,95091.0,95091.0,0.06570,13
1745917500000,1745917559999,95088.0,95088.0,95082.0,95082.0,0.05380,9
1745917560000,1745917619999,95082.0,95082.0,95036.0,95036.0,0.01906,15
1745917620000,1745917679999,95035.0,95035.0,94999.0,94999.0,0.05170,10
1745917680000,1745917739999,95000.0,95017.0,94998.0,95017.0,0.04489,11
1745917740000,1745917799999,95016.0,95021.0,95016.0,95021.0,0.06439,10
1745917800000,1745917859999,95020.0,95020.0,95017.0,95017.0,0.06869,11
1745917860000,1745917919999,95017.0,95017.0,95005.0,95005.0,0.05853,9
1745917920000,1745917979999,95013.0,95022.0,95013.0,95022.0,0.07767,10
1745917980000,1745918039999,95021.0,95021.0,95018.0,95019.0,0.08637,9
1745918040000,1745918099999,95019.0,95019.0,94972.0,94972.0,0.02277,14
1745918100000,1745918159999,94971.0,94971.0,94948.0,94948.0,0.02088,12
1745918160000,1745918219999,94947.0,94947.0,94935.0,94935.0,0.01224,6
1745918220000,1745918279999,94928.0,94928.0,94924.0,94925.0,0.00343,8
1745918280000,1745918339999,94924.0,94925.0,94924.0,94924.0,0.00108,3
1745918340000,1745918399999,94909.0,94928.0,94909.0,94928.0,0.00243,2
1745918400000,1745918459999,94922.0,94922.0,94922.0,94922.0,0.0003,1
1745918460000,1745918519999,94927.0,94937.0,94910.0,94910.0,0.00355,5
1745918520000,1745918579999,94898.0,94898.0,94881.0,94881.0,0.0009,3
1745918580000,1745918639999,94866.0,94866.0,94844.0,94844.0,0.06485,6
1745918640000,1745918699999,94848.0,94848.0,94848.0,94848.0,0.0003,1
1745918700000,1745918759999,94860.0,94909.0,94860.0,94892.0,0.01848,11
1745918760000,1745918819999,94874.0,94880.0,94874.0,94880.0,0.00397,3
1745918820000,1745918879999,94880.0,94928.0,94879.0,94928.0,0.00357,9
1745918880000,1745918939999,94915.0,94975.0,94915.0,94966.0,0.07357,13
1745918940000,1745918999999,94963.0,94979.0,94963.0,94977.0,0.09197,10
1745919000000,1745919059999,94968.0,94976.0,94968.0,94974.0,0.00659,3
1745919060000,1745919119999,94967.0,94967.0,94967.0,94967.0,0.0033,1
1745919120000,1745919179999,94940.0,94940.0,94936.0,94936.0,0.00078,2
1745919240000,1745919299999,94940.0,94956.0,94940.0,94956.0,0.00066,3
1745919300000,1745919359999,94959.0,94960.0,94959.0,94960.0,0.01066,2
1745919360000,1745919419999,94963.0,94986.0,94948.0,94959.0,0.05535,7
1745919420000,1745919479999,94957.0,94961.0,94957.0,94960.0,0.05144,5
1745919480000,1745919539999,94948.0,94948.0,94926.0,94926.0,0.00278,6
1745919540000,1745919599999,94936.0,94946.0,94936.0,94946.0,0.0009,3
1745919600000,1745919659999,94952.0,94969.0,94952.0,94969.0,0.00773,5
1745919660000,1745919719999,94965.0,94974.0,94964.0,94974.0,0.00457,4
1745919720000,1745919779999,94973.0,94975.0,94973.0,94975.0,0.00378,2
1745919780000,1745919839999,94959.0,94959.0,94926.0,94926.0,0.00686,9
1745919840000,1745919899999,94908.0,94927.0,94904.0,94927.0,0.01013,8
1745919900000,1745919959999,94928.0,94948.0,94910.0,94910.0,0.01279,13
1745919960000,1745920019999,94898.0,94898.0,94869.0,94869.0,0.02707,5
1745920020000,1745920079999,94884.0,94884.0,94870.0,94870.0,0.03831,4
1745920080000,1745920139999,94875.0,94875.0,94843.0,94843.0,0.06924,7
1745920140000,1745920199999,94846.0,94846.0,94846.0,94846.0,0.05271,1
1745920200000,1745920259999,94852.0,94852.0,94852.0,94852.0,0.00136,1
1745920260000,1745920319999,94865.0,94883.0,94865.0,94882.0,0.06948,14
1745920320000,1745920379999,94883.0,94893.0,94882.0,94893.0,0.00326,6
1745920380000,1745920439999,94893.0,94908.0,94893.0,94899.0,0.06135,5
1745920440000,1745920499999,94911.0,94935.0,94911.0,94935.0,0.04290,6
1745920500000,1745920559999,94935.0,94938.0,94933.0,94938.0,0.01003,5
1745920560000,1745920619999,94946.0,95012.0,94946.0,95012.0,0.03741,12
1745920620000,1745920679999,95019.0,95019.0,95019.0,95019.0,0.005,1
1745920680000,1745920739999,95015.0,95015.0,95015.0,95015.0,0.01,1
1745920740000,1745920799999,95014.0,95023.0,95012.0,95023.0,0.02912,4
1745920800000,1745920859999,95022.0,95022.0,95019.0,95020.0,0.09237,12
1745920860000,1745920919999,95020.0,95027.0,95018.0,95027.0,0.03819,8
1745920920000,1745920979999,95018.0,95054.0,95018.0,95041.0,0.02152,13
1745920980000,1745921039999,95040.0,95048.0,94987.0,94990.0,0.02717,14
1745921040000,1745921099999,94990.0,94990.0,94969.0,94971.0,0.16301,19
1745921100000,1745921159999,94972.0,94991.0,94972.0,94991.0,0.00609,6
1745921160000,1745921219999,95005.0,95009.0,94989.0,94989.0,0.01850,8
1745921220000,1745921279999,94984.0,94984.0,94975.0,94983.0,0.02356,6
1745921280000,1745921339999,94971.0,94971.0,94945.0,94945.0,0.00298,7
1745921340000,1745921399999,94946.0,94946.0,94929.0,94929.0,0.01239,4
1745921400000,1745921459999,94928.0,94945.0,94927.0,94945.0,0.01798,6
1745921460000,1745921519999,94946.0,94996.0,94946.0,94996.0,0.02912,14
1745921520000,1745921579999,95004.0,95048.0,95004.0,95026.0,0.01935,10
1745921580000,1745921639999,95042.0,95048.0,95038.0,95046.0,0.00989,7
1745921640000,1745921699999,95042.0,95042.0,95031.0,95042.0,0.00362,5
1745921700000,1745921759999,95028.0,95028.0,95016.0,95016.0,0.00445,7
1745921760000,1745921819999,95012.0,95048.0,95012.0,95048.0,0.02685,5
1745921820000,1745921879999,95047.0,95055.0,95034.0,95034.0,0.01181,9
1745921880000,1745921939999,95032.0,95032.0,95000.0,95000.0,0.00688,5
1745921940000,1745921999999,94991.0,94991.0,94913.0,94927.0,0.04992,12
1745922000000,1745922059999,94923.0,94933.0,94923.0,94931.0,0.00851,5
1745922060000,1745922119999,94924.0,94929.0,94917.0,94929.0,0.00857,5
1745922120000,1745922179999,94934.0,94934.0,94907.0,94907.0,0.00729,5
1745922180000,1745922239999,94918.0,94924.0,94914.0,94922.0,0.01163,4
1745922240000,1745922299999,94914.0,94914.0,94897.0,94900.0,0.02434,5
1745922300000,1745922359999,94891.0,94902.0,94891.0,94902.0,0.01321,3
1745922360000,1745922419999,94905.0,94920.0,94905.0,94918.0,0.01839,5
1745922420000,1745922479999,94922.0,94967.0,94922.0,94967.0,0.04696,7
1745922480000,1745922539999,94980.0,94987.0,94980.0,94984.0,0.01944,6
1745922540000,1745922599999,94979.0,94983.0,94979.0,94981.0,0.02437,4
1745922600000,1745922659999,94978.0,94982.0,94978.0,94978.0,0.00383,3
1745922660000,1745922719999,94968.0,94968.0,94944.0,94949.0,0.00837,5
1745922720000,1745922779999,94946.0,94994.0,94946.0,94994.0,0.06353,6
1745922780000,1745922839999,94988.0,94988.0,94954.0,94959.0,0.02393,5
1745922840000,1745922899999,94953.0,94953.0,94919.0,94920.0,0.01593,7
1745922900000,1745922959999,94921.0,94947.0,94921.0,94947.0,0.03008,4
1745922960000,1745923019999,94946.0,94981.0,94946.0,94981.0,0.02138,6
1745923020000,1745923079999,94976.0,94990.0,94976.0,94989.0,0.02186,4
1745923080000,1745923139999,95001.0,95001.0,94986.0,94987.0,0.01363,4
1745923140000,1745923199999,94992.0,94992.0,94980.0,94980.0,0.01399,6
1745923200000,1745923259999,94973.0,94973.0,94935.0,94944.0,0.01787,8
1745923260000,1745923319999,94941.0,94941.0,94934.0,94935.0,0.01248,4
1745923320000,1745923379999,94934.0,94934.0,94893.0,94893.0,0.01243,8
1745923380000,1745923439999,94881.0,94899.0,94870.0,94896.0,0.02660,12
1745923440000,1745923499999,94899.0,94911.0,94899.0,94911.0,0.02271,4
1745923500000,1745923559999,94895.0,94906.0,94857.0,94864.0,0.08194,12
1745923560000,1745923619999,94859.0,94859.0,94837.0,94837.0,0.02071,6
1745923620000,1745923679999,94836.0,94837.0,94829.0,94829.0,0.00968,5
1745923680000,1745923739999,94829.0,94829.0,94780.0,94780.0,0.15474,30
1745923740000,1745923799999,94790.0,94793.0,94772.0,94793.0,0.05188,15
1745923800000,1745923859999,94810.0,94828.0,94802.0,94828.0,0.02544,6
1745923860000,1745923919999,94833.0,94833.0,94810.0,94828.0,0.03108,6
1745923920000,1745923979999,94834.0,94840.0,94834.0,94839.0,0.18885,17
1745923980000,1745924039999,94840.0,94849.0,94840.0,94849.0,0.00974,4
1745924040000,1745924099999,94860.0,94869.0,94860.0,94869.0,0.02945,3
1745924100000,1745924159999,94868.0,94868.0,94834.0,94834.0,0.02386,11
1745924160000,1745924219999,94833.0,94833.0,94807.0,94822.0,0.00440,5
1745924220000,1745924279999,94827.0,94827.0,94807.0,94807.0,0.01168,3
1745924280000,1745924339999,94804.0,94827.0,94804.0,94827.0,0.04560,9
1745924340000,1745924399999,94827.0,94830.0,94820.0,94830.0,0.10396,17
1745924400000,1745924459999,94830.0,94830.0,94825.0,94829.0,0.01395,5
1745924460000,1745924519999,94840.0,94872.0,94840.0,94871.0,0.04996,22
1745924520000,1745924579999,94871.0,94872.0,94871.0,94871.0,0.00497,6
1745924580000,1745924639999,94871.0,94873.0,94871.0,94873.0,0.00081,2
1745924640000,1745924699999,94897.0,94920.0,94897.0,94910.0,0.02403,6
1745924700000,1745924759999,94911.0,94927.0,94911.0,94927.0,0.01737,4
1745924760000,1745924819999,94929.0,94929.0,94927.0,94927.0,0.01013,2
1745924820000,1745924879999,94944.0,94960.0,94944.0,94960.0,0.00053,4
1745924880000,1745924939999,94975.0,94975.0,94975.0,94975.0,0.00032,1
1745924940000,1745924999999,94987.0,94987.0,94987.0,94987.0,0.00012,1
1745925000000,1745925059999,94989.0,95051.0,94989.0,95048.0,0.00611,8
1745925120000,1745925179999,95051.0,95063.0,95051.0,95063.0,0.01783,4
1745925180000,1745925239999,95077.0,95171.0,95077.0,95171.0,0.02376,12
1745925240000,1745925299999,95188.0,95204.0,95188.0,95204.0,0.00902,2
1745925300000,1745925359999,95212.0,95242.0,95212.0,95242.0,0.00283,4
1745925360000,1745925419999,95212.0,95212.0,95189.0,95194.0,0.0019,5
1745925420000,1745925479999,95194.0,95264.0,95193.0,95264.0,0.10021,16
1745925480000,1745925539999,95272.0,95272.0,95272.0,95272.0,0.0003,1
1745925540000,1745925599999,95257.0,95257.0,95257.0,95257.0,0.00181,1
1745925660000,1745925719999,95256.0,95256.0,95223.0,95223.0,0.00371,9
1745925720000,1745925779999,95224.0,95224.0,95224.0,95224.0,0.00011,1
1745925780000,1745925839999,95223.0,95241.0,95218.0,95218.0,0.11373,9
1745925840000,1745925899999,95217.0,95217.0,95172.0,95176.0,0.00844,10
1745925900000,1745925959999,95186.0,95190.0,95178.0,95178.0,0.00248,5
1745925960000,1745926019999,95176.0,95181.0,95176.0,95181.0,0.00322,2
1745926020000,1745926079999,95179.0,95200.0,95179.0,95200.0,0.00421,9
1745926080000,1745926139999,95200.0,95295.0,95200.0,95295.0,0.25560,20
1745926140000,1745926199999,95288.0,95288.0,95267.0,95267.0,0.0426,3
1745926200000,1745926259999,95263.0,95263.0,95218.0,95218.0,0.00221,5
1745926260000,1745926319999,95211.0,95212.0,95211.0,95212.0,2.14686,35
1745926320000,1745926379999,95211.0,95211.0,95201.0,95211.0,1.60407,19
1745926380000,1745926439999,95219.0,95219.0,95212.0,95212.0,1.15776,15
1745926440000,1745926499999,95208.0,95208.0,95175.0,95175.0,0.02336,5
1745926560000,1745926619999,95176.0,95176.0,95175.0,95175.0,0.02702,3
1745926620000,1745926679999,95164.0,95169.0,95164.0,95169.0,0.05600,6
1745926680000,1745926739999,95173.0,95173.0,95136.0,95136.0,0.04065,13
1745926740000,1745926799999,95136.0,95136.0,95135.0,95135.0,0.02011,2
1745926800000,1745926859999,95135.0,95135.0,95102.0,95102.0,0.05193,9
1745926860000,1745926919999,95101.0,95101.0,95085.0,95086.0,0.04838,5
1745926920000,1745926979999,95086.0,95109.0,95086.0,95109.0,0.00615,5
1745926980000,1745927039999,95119.0,95124.0,95119.0,95124.0,0.01831,4
1745927040000,1745927099999,95123.0,95123.0,95052.0,95052.0,0.02517,13
1745927100000,1745927159999,95079.0,95079.0,95079.0,95079.0,0.00759,1
1745927160000,1745927219999,95080.0,95104.0,95078.0,95104.0,0.26454,25
1745927220000,1745927279999,95104.0,95104.0,95081.0,95083.0,0.03271,9
1745927280000,1745927339999,95093.0,95142.0,95093.0,95135.0,0.00899,10
1745927340000,1745927399999,95121.0,95121.0,95092.0,95092.0,0.00718,3
1745927460000,1745927519999,95119.0,95137.0,95119.0,95137.0,0.00035,2
1745927520000,1745927579999,95145.0,95168.0,95143.0,95144.0,0.01501,7
1745927580000,1745927639999,95172.0,95172.0,95172.0,95172.0,0.00044,1
1745927640000,1745927699999,95167.0,95169.0,95156.0,95165.0,0.13006,8
1745927700000,1745927759999,95164.0,95165.0,95164.0,95165.0,0.00204,2
1745927760000,1745927819999,95166.0,95166.0,95155.0,95165.0,0.00656,4
1745927820000,1745927879999,95159.0,95159.0,95159.0,95159.0,0.05254,1
1745927880000,1745927939999,95159.0,95159.0,95159.0,95159.0,0.01239,2
1745927940000,1745927999999,95160.0,95160.0,95156.0,95160.0,0.00945,5
1745928000000,1745928059999,95155.0,95174.0,95151.0,95174.0,0.03043,11
1745928060000,1745928119999,95178.0,95180.0,95178.0,95180.0,0.00269,2
1745928120000,1745928179999,95165.0,95165.0,95095.0,95095.0,0.01886,12
1745928180000,1745928239999,95131.0,95131.0,95121.0,95126.0,0.00122,3
1745928240000,1745928299999,95129.0,95129.0,95118.0,95118.0,0.00276,5
1745928300000,1745928359999,95117.0,95125.0,95112.0,95125.0,0.00126,5
1745928360000,1745928419999,95133.0,95169.0,95133.0,95169.0,0.02952,11
1745928540000,1745928599999,95183.0,95184.0,95183.0,95184.0,0.00258,2
1745928600000,1745928659999,95190.0,95190.0,95183.0,95183.0,0.00051,2
1745928660000,1745928719999,95160.0,95160.0,95160.0,95160.0,0.00126,1
1745928720000,1745928779999,95127.0,95127.0,95127.0,95127.0,0.00014,1
1745928780000,1745928839999,95120.0,95120.0,95085.0,95085.0,0.01732,6
1745928840000,1745928899999,95111.0,95120.0,95111.0,95120.0,0.00068,2
1745928900000,1745928959999,95110.0,95110.0,95110.0,95110.0,0.00003,1
1745928960000,1745929019999,95101.0,95101.0,95072.0,95075.0,0.09811,7
1745929080000,1745929139999,95081.0,95096.0,95081.0,95096.0,0.01023,3
1745929140000,1745929199999,95099.0,95127.0,95099.0,95127.0,0.00530,7
1745929200000,1745929259999,95126.0,95126.0,95100.0,95100.0,0.00792,6
1745929260000,1745929319999,95099.0,95099.0,95087.0,95087.0,0.00144,3
1745929320000,1745929379999,95081.0,95081.0,95030.0,95031.0,0.05055,8
1745929380000,1745929439999,95027.0,95027.0,95000.0,95000.0,0.01257,8
1745929440000,1745929499999,95006.0,95006.0,94941.0,94956.0,0.06652,11
1745929500000,1745929559999,94945.0,94945.0,94940.0,94940.0,0.00318,2
1745929560000,1745929619999,94949.0,94964.0,94949.0,94964.0,0.00433,4
1745929620000,1745929679999,94967.0,94970.0,94952.0,94952.0,0.00271,7
1745929680000,1745929739999,94936.0,94936.0,94915.0,94917.0,0.12107,14
1745929740000,1745929799999,94927.0,94970.0,94927.0,94970.0,0.00763,10
1745929800000,1745929859999,94977.0,94979.0,94971.0,94971.0,0.00165,3
1745929920000,1745929979999,94954.0,94954.0,94896.0,94900.0,0.00769,10
1745929980000,1745930039999,94911.0,94939.0,94911.0,94939.0,0.01341,4
1745930040000,1745930099999,94912.0,94912.0,94912.0,94912.0,0.00014,1
1745930100000,1745930159999,94913.0,94939.0,94912.0,94912.0,0.00992,4
1745930160000,1745930219999,94906.0,94906.0,94884.0,94884.0,0.03190,4
1745930220000,1745930279999,94875.0,94900.0,94875.0,94900.0,0.00316,4
1745930280000,1745930339999,94939.0,94941.0,94939.0,94941.0,0.00262,2
1745930340000,1745930399999,94960.0,94995.0,94960.0,94995.0,0.00550,5
1745930400000,1745930459999,94981.0,94989.0,94981.0,94989.0,0.00563,2
1745930520000,1745930579999,95019.0,95024.0,95019.0,95024.0,0.00047,2
1745930580000,1745930639999,95039.0,95039.0,95039.0,95039.0,0.00274,1
1745930640000,1745930699999,95046.0,95057.0,95046.0,95057.0,0.00030,2
