open_time,close_time,open,high,low,close,volume,trades
1743401040000,1743401099999,82152.0,82170.0,82091.0,82091.0,0.04464,10
1743401100000,1743401159999,82073.0,82086.0,82051.0,82080.0,0.12906,15
1743401160000,1743401219999,82079.0,82079.0,82065.0,82065.0,0.03506,3
1743401220000,1743401279999,82066.0,82066.0,82030.0,82054.0,0.03582,5
1743401280000,1743401339999,82054.0,82082.0,82054.0,82067.0,0.03043,4
1743401340000,1743401399999,82129.0,82129.0,82129.0,82129.0,0.00009,1
1743401400000,1743401459999,82195.0,82195.0,82181.0,82181.0,0.07314,6
1743401460000,1743401519999,82212.0,82215.0,82206.0,82215.0,0.03218,3
1743401520000,1743401579999,82198.0,82215.0,82153.0,82160.0,0.09259,10
1743401580000,1743401639999,82146.0,82146.0,82075.0,82075.0,0.06329,12
1743401640000,1743401699999,82075.0,82075.0,82072.0,82072.0,0.01194,2
1743401700000,1743401759999,82069.0,82069.0,82069.0,82069.0,0.0127,1
1743401760000,1743401819999,82102.0,82126.0,82077.0,82077.0,0.0239,3
1743401940000,1743401999999,82050.0,82050.0,82038.0,82038.0,0.33096,3
1743402000000,1743402059999,82030.0,82187.0,82025.0,82171.0,0.18747,21
1743402060000,1743402119999,82152.0,82152.0,82060.0,82080.0,0.10544,9
1743402120000,1743402179999,82092.0,82174.0,82092.0,82174.0,0.08763,9
1743402180000,1743402239999,82133.0,82133.0,82089.0,82127.0,0.06835,8
1743402240000,1743402299999,82121.0,82139.0,82121.0,82129.0,0.02917,6
1743402300000,1743402359999,82137.0,82140.0,82129.0,82129.0,0.03472,4
1743402360000,1743402419999,82097.0,82097.0,82070.0,82070.0,0.02685,3
1743402420000,1743402479999,82035.0,82036.0,81973.0,81973.0,0.22180,13
1743402480000,1743402539999,81975.0,81975.0,81947.0,81947.0,0.0378,3
1743402540000,1743402599999,81948.0,81972.0,81948.0,81968.0,0.07671,7
1743402600000,1743402659999,81959.0,81967.0,81959.0,81963.0,0.0560,4
1743402660000,1743402719999,81963.0,81986.0,81963.0,81968.0,0.0349,6
1743402780000,1743402839999,81998.0,82003.0,81998.0,82003.0,0.00587,2
1743402840000,1743402899999,82016.0,82023.0,82009.0,82014.0,0.02447,6
1743402900000,1743402959999,82010.0,82011.0,82010.0,82011.0,0.01328,2
1743402960000,1743403019999,82023.0,82023.0,81921.0,81921.0,0.44520,12
1743403020000,1743403079999,81906.0,81974.0,81906.0,81962.0,0.10118,11
1743403080000,1743403139999,81950.0,81983.0,81950.0,81955.0,0.03622,4
1743403140000,1743403199999,81987.0,81987.0,81933.0,81933.0,0.06188,3
1743403200000,1743403259999,81927.0,81959.0,81915.0,81959.0,0.06899,7
1743403260000,1743403319999,81965.0,82012.0,81956.0,82012.0,0.04200,7
1743403320000,1743403379999,82016.0,82030.0,82016.0,82029.0,0.00846,6
1743403380000,1743403439999,82024.0,82030.0,82016.0,82030.0,0.02432,6
1743403500000,1743403559999,82051.0,82051.0,81995.0,82032.0,0.15925,19
1743403560000,1743403619999,82036.0,82068.0,82016.0,82016.0,0.06769,7
1743403620000,1743403679999,81984.0,81984.0,81984.0,81984.0,0.00014,1
1743403680000,1743403739999,81947.0,82016.0,81947.0,82016.0,0.01775,4
1743403740000,1743403799999,82016.0,82016.0,81970.0,81970.0,0.02098,3
1743403800000,1743403859999,81996.0,81996.0,81996.0,81996.0,0.0089,1
1743403860000,1743403919999,81964.0,81964.0,81947.0,81950.0,0.03452,5
1743403920000,1743403979999,81946.0,81946.0,81928.0,81928.0,0.30967,3
1743403980000,1743404039999,81968.0,81977.0,81968.0,81977.0,0.02434,2
1743404040000,1743404099999,81989.0,81989.0,81974.0,81982.0,0.04264,4
1743404100000,1743404159999,81981.0,81981.0,81981.0,81981.0,0.0327,1
1743404160000,1743404219999,81988.0,82063.0,81987.0,82046.0,0.04757,10
1743404220000,1743404279999,82043.0,82052.0,82016.0,82020.0,0.08145,8
1743404280000,1743404339999,82018.0,82034.0,82009.0,82026.0,0.10066,11
1743404340000,1743404399999,82026.0,82042.0,82026.0,82042.0,0.0233,2
1743404400000,1743404459999,82049.0,82112.0,82049.0,82106.0,0.16797,13
1743404460000,1743404519999,82089.0,82104.0,82047.0,82104.0,0.02968,4
1743404520000,1743404579999,82128.0,82224.0,82128.0,82190.0,0.43022,19
1743404580000,1743404639999,82173.0,82195.0,82157.0,82195.0,0.12181,9
1743404640000,1743404699999,82190.0,82249.0,82190.0,82225.0,0.39573,15
1743404700000,1743404759999,82242.0,82292.0,82234.0,82253.0,0.22202,14
1743404760000,1743404819999,82251.0,82251.0,82229.0,82229.0,0.01738,5
1743404820000,1743404879999,82228.0,82242.0,82189.0,82189.0,0.04368,9
1743404880000,1743404939999,82208.0,82208.0,82170.0,82173.0,0.01514,5
1743404940000,1743404999999,82160.0,82160.0,82101.0,82118.0,0.04540,10
1743405000000,1743405059999,82101.0,82102.0,82064.0,82072.0,0.14613,9
1743405060000,1743405119999,82060.0,82060.0,82042.0,82060.0,0.06893,3
1743405120000,1743405179999,82040.0,82070.0,82040.0,82049.0,0.06108,6
1743405180000,1743405239999,82048.0,82099.0,82046.0,82065.0,0.14180,10
1743405240000,1743405299999,82085.0,82085.0,82085.0,82085.0,0.0117,1
1743405300000,1743405359999,82042.0,82067.0,82029.0,82067.0,0.01179,3
1743405420000,1743405479999,82075.0,82075.0,82016.0,82021.0,0.11415,8
1743405480000,1743405539999,81990.0,82009.0,81964.0,81965.0,0.07698,5
1743405540000,1743405599999,81952.0,81953.0,81915.0,81931.0,0.45760,15
1743405600000,1743405659999,81950.0,81957.0,81933.0,81941.0,0.0757,5
1743405660000,1743405719999,81971.0,81971.0,81936.0,81943.0,0.03876,4
1743405720000,1743405779999,81920.0,81967.0,81914.0,81967.0,0.07411,8
1743405780000,1743405839999,82009.0,82011.0,81991.0,82011.0,0.01417,3
1743405840000,1743405899999,82016.0,82017.0,81986.0,81986.0,0.01886,6
1743405900000,1743405959999,82018.0,82038.0,81979.0,81979.0,0.07106,15
1743405960000,1743406019999,81946.0,81946.0,81914.0,81914.0,0.00562,2
1743406020000,1743406079999,81919.0,81919.0,81919.0,81919.0,0.0059,1
1743406080000,1743406139999,81955.0,81978.0,81952.0,81978.0,0.0365,3
1743406140000,1743406199999,81985.0,82029.0,81985.0,82022.0,0.04745,6
1743406200000,1743406259999,82022.0,82061.0,82016.0,82020.0,0.02987,5
1743406260000,1743406319999,82051.0,82051.0,81998.0,82011.0,0.06636,9
1743406320000,1743406379999,82016.0,82029.0,81990.0,82017.0,0.04028,5
1743406380000,1743406439999,82016.0,82016.0,81934.0,81937.0,0.03213,8
1743406440000,1743406499999,81928.0,81928.0,81870.0,81903.0,0.14747,12
1743406500000,1743406559999,81903.0,81909.0,81895.0,81909.0,0.00064,3
1743406560000,1743406619999,81949.0,81949.0,81944.0,81944.0,0.0180,2
1743406620000,1743406679999,81944.0,81944.0,81815.0,81875.0,0.21204,18
1743406680000,1743406739999,81875.0,81878.0,81875.0,81878.0,0.01513,4
1743406740000,1743406799999,81864.0,81864.0,81782.0,81782.0,0.01959,6
1743406800000,1743406859999,81790.0,81829.0,81789.0,81789.0,0.08173,13
1743406860000,1743406919999,81794.0,81869.0,81794.0,81862.0,0.06817,13
1743406980000,1743407039999,81836.0,81854.0,81822.0,81839.0,0.02175,7
1743407040000,1743407099999,81824.0,81824.0,81824.0,81824.0,0.00122,2
1743407100000,1743407159999,81841.0,81841.0,81790.0,81790.0,0.03055,6
1743407160000,1743407219999,81806.0,81806.0,81746.0,81777.0,0.06608,11
1743407220000,1743407279999,81790.0,81863.0,81790.0,81863.0,0.01356,5
1743407280000,1743407339999,81862.0,81889.0,81844.0,81858.0,0.57378,12
1743407340000,1743407399999,81854.0,81854.0,81821.0,81839.0,0.46945,10
1743407400000,1743407459999,81841.0,81872.0,81824.0,81824.0,0.0639,5
1743407460000,1743407519999,81790.0,81790.0,81733.0,81765.0,0.04199,7
1743407520000,1743407579999,81790.0,81790.0,81746.0,81767.0,0.01742,5
1743407580000,1743407639999,81780.0,81804.0,81755.0,81755.0,0.03914,8
1743407640000,1743407699999,81757.0,81796.0,81743.0,81790.0,0.08134,10
1743407700000,1743407759999,81791.0,81846.0,81791.0,81836.0,0.02284,4
1743407760000,1743407819999,81842.0,81850.0,81825.0,81850.0,0.07730,17
1743407820000,1743407879999,81834.0,81840.0,81795.0,81802.0,0.06245,10
1743407880000,1743407939999,81827.0,81859.0,81827.0,81838.0,0.49661,15
1743407940000,1743407999999,81891.0,81904.0,81891.0,81903.0,0.02408,6
1743408000000,1743408059999,81918.0,81994.0,81918.0,81994.0,0.23351,13
1743408060000,1743408119999,82012.0,82060.0,82003.0,82059.0,0.16538,13
1743408120000,1743408179999,82037.0,82069.0,82016.0,82016.0,0.08972,13
1743408180000,1743408239999,82051.0,82129.0,82051.0,82129.0,0.11451,12
1743408240000,1743408299999,82101.0,82129.0,82095.0,82129.0,0.02026,6
1743408300000,1743408359999,82132.0,82132.0,82091.0,82105.0,0.11774,9
1743408360000,1743408419999,82129.0,82190.0,82129.0,82190.0,0.15494,6
1743408420000,1743408479999,82195.0,82240.0,82155.0,82155.0,0.21256,11
1743408480000,1743408539999,82183.0,82199.0,82175.0,82194.0,0.0593,5
1743408540000,1743408599999,82210.0,82242.0,82206.0,82230.0,0.29836,17
1743408600000,1743408659999,82200.0,82201.0,82161.0,82201.0,0.26923,14
1743408660000,1743408719999,82192.0,82250.0,82192.0,82219.0,0.21454,12
1743408720000,1743408779999,82224.0,82224.0,82152.0,82155.0,0.14201,17
1743408780000,1743408839999,82159.0,82199.0,82159.0,82199.0,0.0228,3
1743408840000,1743408899999,82169.0,82182.0,82148.0,82152.0,0.04093,4
1743408900000,1743408959999,82157.0,82165.0,82149.0,82149.0,0.0618,4
1743408960000,1743409019999,82143.0,82143.0,82093.0,82099.0,0.07683,12
1743409020000,1743409079999,82103.0,82112.0,82080.0,82085.0,0.19315,10
1743409080000,1743409139999,82069.0,82069.0,82069.0,82069.0,0.0092,1
1743409140000,1743409199999,82060.0,82109.0,82056.0,82109.0,0.09731,11
1743409200000,1743409259999,82088.0,82093.0,82019.0,82038.0,0.12378,15
1743409260000,1743409319999,82070.0,82070.0,82070.0,82070.0,0.012,1
1743409320000,1743409379999,82087.0,82129.0,82079.0,82128.0,0.07716,11
1743409380000,1743409439999,82114.0,82125.0,82088.0,82095.0,0.18378,14
1743409440000,1743409499999,82084.0,82095.0,82076.0,82076.0,0.05668,5
1743409500000,1743409559999,82084.0,82091.0,82055.0,82089.0,0.12272,13
1743409560000,1743409619999,82102.0,82129.0,82089.0,82129.0,0.08112,9
1743409620000,1743409679999,82150.0,82157.0,82142.0,82142.0,0.06429,6
1743409680000,1743409739999,82143.0,82195.0,82129.0,82188.0,0.31105,14
1743409740000,1743409799999,82182.0,82195.0,82163.0,82163.0,0.08830,9
1743409800000,1743409859999,82180.0,82180.0,82180.0,82180.0,0.01017,1
1743409860000,1743409919999,82215.0,82225.0,82180.0,82191.0,0.11483,9
1743409920000,1743409979999,82197.0,82197.0,82184.0,82184.0,0.05224,4
1743409980000,1743410039999,82204.0,82204.0,82185.0,82185.0,0.02416,2
1743410040000,1743410099999,82197.0,82201.0,82195.0,82195.0,0.02915,3
1743410100000,1743410159999,82206.0,82219.0,82169.0,82205.0,0.22147,11
1743410220000,1743410279999,82241.0,82245.0,82217.0,82229.0,0.04546,7
1743410280000,1743410339999,82228.0,82228.0,82188.0,82199.0,0.14612,11
1743410340000,1743410399999,82183.0,82216.0,82170.0,82170.0,0.04257,5
1743410400000,1743410459999,82161.0,82163.0,82112.0,82129.0,0.09978,12
1743410460000,1743410519999,82152.0,82174.0,82131.0,82158.0,0.15478,7
1743410520000,1743410579999,82181.0,82188.0,82164.0,82164.0,0.05702,4
1743410580000,1743410639999,82163.0,82171.0,82092.0,82092.0,0.23357,15
1743410640000,1743410699999,82084.0,82090.0,82065.0,82081.0,0.23742,9
1743410760000,1743410819999,82080.0,82080.0,82080.0,82080.0,0.01218,1
1743410820000,1743410879999,82115.0,82115.0,82095.0,82095.0,0.09338,7
1743410880000,1743410939999,82111.0,82123.0,82091.0,82107.0,0.09468,5
1743410940000,1743410999999,82091.0,82097.0,82046.0,82071.0,0.17581,10
1743411000000,1743411059999,82113.0,82121.0,82113.0,82120.0,0.03353,4
1743411060000,1743411119999,82129.0,82144.0,82097.0,82098.0,0.08159,11
1743411120000,1743411179999,82092.0,82128.0,82075.0,82076.0,0.14284,16
1743411180000,1743411239999,82076.0,82077.0,82019.0,82026.0,0.20044,20
1743411240000,1743411299999,82017.0,82022.0,81978.0,81978.0,0.12750,16
1743411300000,1743411359999,81979.0,81981.0,81962.0,81981.0,0.12459,6
1743411360000,1743411419999,81980.0,81983.0,81910.0,81910.0,0.28089,15
1743411420000,1743411479999,81916.0,81935.0,81907.0,81935.0,0.06287,5
1743411480000,1743411539999,81926.0,81934.0,81920.0,81934.0,0.0311,3
1743411540000,1743411599999,81903.0,81903.0,81875.0,81875.0,0.13083,12
1743411600000,1743411659999,81891.0,81904.0,81891.0,81903.0,0.04876,8
1743411660000,1743411719999,81878.0,81897.0,81821.0,81846.0,0.20154,15
1743411720000,1743411779999,81853.0,81889.0,81843.0,81889.0,0.02738,7
1743411780000,1743411839999,81856.0,81856.0,81832.0,81841.0,0.04509,5
1743411840000,1743411899999,81838.0,81869.0,81836.0,81863.0,0.01391,5
1743411900000,1743411959999,81872.0,81946.0,81871.0,81897.0,0.28124,20
1743411960000,1743412019999,81902.0,81933.0,81889.0,81889.0,0.10627,11
1743412020000,1743412079999,81888.0,81888.0,81833.0,81860.0,0.12288,16
1743412080000,1743412139999,81847.0,81862.0,81831.0,81831.0,0.19020,24
1743412140000,1743412199999,81819.0,81819.0,81733.0,81733.0,0.28401,36
1743412200000,1743412259999,81733.0,81733.0,81628.0,81635.0,0.15613,33
1743412260000,1743412319999,81627.0,81693.0,81627.0,81666.0,0.08278,12
1743412320000,1743412379999,81668.0,81677.0,81608.0,81608.0,0.22787,29
1743412380000,1743412439999,81588.0,81622.0,81580.0,81580.0,0.11299,25
1743412440000,1743412499999,81580.0,81584.0,81540.0,81566.0,0.15935,26
1743412500000,1743412559999,81594.0,81675.0,81587.0,81675.0,0.08493,23
1743412560000,1743412619999,81675.0,81724.0,81651.0,81651.0,0.35143,42
1743412620000,1743412679999,81651.0,81674.0,81597.0,81600.0,0.12792,23
1743412680000,1743412739999,81614.0,81675.0,81606.0,81674.0,0.08947,11
1743412740000,1743412799999,81662.0,81662.0,81623.0,81623.0,0.01332,9
1743412800000,1743412859999,81654.0,81654.0,81618.0,81618.0,0.00039,2
1743412860000,1743412919999,81658.0,81658.0,81573.0,81573.0,0.04884,16
1743412920000,1743412979999,81581.0,81600.0,81563.0,81600.0,0.13292,16
1743412980000,1743413039999,81587.0,81611.0,81587.0,81611.0,0.00063,4
1743413040000,1743413099999,81605.0,81651.0,81605.0,81651.0,0.16452,13
1743413100000,1743413159999,81656.0,81656.0,81600.0,81607.0,0.03517,14
1743413160000,1743413219999,81616.0,81616.0,81510.0,81510.0,0.38277,26
1743413220000,1743413279999,81513.0,81543.0,81493.0,81525.0,0.32367,24
1743413280000,1743413339999,81521.0,81521.0,81447.0,81452.0,0.19595,28
1743413340000,1743413399999,81507.0,81532.0,81492.0,81495.0,0.45047,14
1743413400000,1743413459999,81512.0,81564.0,81487.0,81564.0,0.15010,25
1743413460000,1743413519999,81560.0,81560.0,81435.0,81435.0,0.13647,24
1743413520000,1743413579999,81443.0,81504.0,81408.0,81490.0,0.14509,32
1743413580000,1743413639999,81507.0,81519.0,81480.0,81480.0,0.06098,13
1743413640000,1743413699999,81471.0,81471.0,81415.0,81442.0,0.30300,34
1743413700000,1743413759999,81437.0,81467.0,81433.0,81456.0,0.41613,24
1743413760000,1743413819999,81456.0,81487.0,81447.0,81481.0,0.46600,15
1743413820000,1743413879999,81471.0,81471.0,81386.0,81386.0,0.10205,20
1743413880000,1743413939999,81366.0,81392.0,81366.0,81374.0,0.09120,11
1743413940000,1743413999999,81394.0,81425.0,81394.0,81420.0,0.13595,13
1743414000000,1743414059999,81419.0,81467.0,81393.0,81439.0,0.19535,38
1743414060000,1743414119999,81438.0,81498.0,81438.0,81486.0,0.06291,17
1743414120000,1743414179999,81479.0,81486.0,81458.0,81465.0,0.14100,19
1743414180000,1743414239999,81461.0,81461.0,81419.0,81450.0,0.02807,10
1743414240000,1743414299999,81448.0,81474.0,81440.0,81474.0,0.05115,10
1743414300000,1743414359999,81479.0,81479.0,81448.0,81450.0,0.03031,8
1743414360000,1743414419999,81462.0,81465.0,81450.0,81450.0,0.02237,8
1743414420000,1743414479999,81443.0,81443.0,81409.0,81409.0,0.05014,14
1743414480000,1743414539999,81408.0,81431.0,81397.0,81413.0,0.23891,24
1743414540000,1743414599999,81422.0,81455.0,81417.0,81446.0,0.12301,19
1743414600000,1743414659999,81447.0,81458.0,81428.0,81448.0,0.19452,10
1743414660000,1743414719999,81450.0,81450.0,81425.0,81425.0,0.01309,6
1743414720000,1743414779999,81423.0,81424.0,81394.0,81394.0,0.05489,6
1743414780000,1743414839999,81395.0,81395.0,81359.0,81359.0,0.00238,8
1743414840000,1743414899999,81387.0,81395.0,81380.0,81380.0,0.04044,5
1743414900000,1743414959999,81375.0,81411.0,81363.0,81411.0,0.02613,6
1743414960000,1743415019999,81390.0,81402.0,81351.0,81355.0,0.02487,8
1743415020000,1743415079999,81355.0,81357.0,81355.0,81357.0,0.0244,2
1743415080000,1743415139999,81368.0,81463.0,81363.0,81463.0,0.03125,19
1743415140000,1743415199999,81477.0,81484.0,81454.0,81454.0,0.21166,24
1743415200000,1743415259999,81450.0,81480.0,81445.0,81480.0,0.03304,11
1743415260000,1743415319999,81456.0,81531.0,81456.0,81531.0,0.01734,26
1743415320000,1743415379999,81531.0,81548.0,81512.0,81548.0,0.04827,18
1743415380000,1743415439999,81555.0,81555.0,81507.0,81536.0,0.01905,13
1743415440000,1743415499999,81540.0,81557.0,81528.0,81557.0,0.06473,10
1743415500000,1743415559999,81563.0,81574.0,81560.0,81560.0,0.08136,17
1743415560000,1743415619999,81558.0,81564.0,81494.0,81516.0,0.11750,22
1743415620000,1743415679999,81521.0,81546.0,81508.0,81546.0,0.60639,16
1743415680000,1743415739999,81541.0,81549.0,81498.0,81549.0,0.07637,18
1743415740000,1743415799999,81520.0,81530.0,81443.0,81450.0,0.03988,17
1743415800000,1743415859999,81450.0,81450.0,81332.0,81342.0,0.12537,35
1743415860000,1743415919999,81337.0,81337.0,81292.0,81292.0,0.07452,11
1743415920000,1743415979999,81301.0,81356.0,81290.0,81356.0,0.31959,28
1743415980000,1743416039999,81369.0,81390.0,81337.0,81381.0,0.07070,17
1743416040000,1743416099999,81359.0,81476.0,81359.0,81476.0,0.03266,10
1743416100000,1743416159999,81471.0,81523.0,81471.0,81504.0,0.08247,8
1743416160000,1743416219999,81485.0,81486.0,81424.0,81433.0,0.30678,8
1743416220000,1743416279999,81449.0,81510.0,81449.0,81510.0,0.02139,5
1743416280000,1743416339999,81528.0,81549.0,81528.0,81536.0,0.08501,7
1743416340000,1743416399999,81535.0,81535.0,81521.0,81521.0,0.03717,5
1743416400000,1743416459999,81554.0,81617.0,81554.0,81617.0,0.16692,17
1743416460000,1743416519999,81617.0,81657.0,81615.0,81657.0,0.15132,12
1743416520000,1743416579999,81670.0,81697.0,81661.0,81697.0,0.16090,14
1743416580000,1743416639999,81700.0,81741.0,81697.0,81711.0,0.16400,16
1743416640000,1743416699999,81695.0,81695.0,81640.0,81640.0,0.12072,9
1743416700000,1743416759999,81655.0,81730.0,81646.0,81730.0,0.05978,11
1743416760000,1743416819999,81724.0,81747.0,81724.0,81735.0,0.02979,7
1743416820000,1743416879999,81719.0,81774.0,81697.0,81774.0,0.11265,12
1743416880000,1743416939999,81769.0,81790.0,81761.0,81790.0,0.11677,13
1743416940000,1743416999999,81776.0,81781.0,81748.0,81771.0,0.24472,18
1743417000000,1743417059999,81750.0,81785.0,81737.0,81755.0,0.16249,16
1743417060000,1743417119999,81754.0,81755.0,81736.0,81736.0,0.0791,5
1743417120000,1743417179999,81743.0,81766.0,81714.0,81714.0,0.08867,8
1743417180000,1743417239999,81730.0,81755.0,81707.0,81707.0,0.12386,15
1743417240000,1743417299999,81730.0,81744.0,81720.0,81744.0,0.05696,8
1743417300000,1743417359999,81748.0,81795.0,81748.0,81794.0,0.04211,11
1743417360000,1743417419999,81805.0,81815.0,81794.0,81794.0,0.11349,8
1743417420000,1743417479999,81793.0,81793.0,81790.0,81790.0,0.01281,4
1743417480000,1743417539999,81790.0,81815.0,81790.0,81797.0,0.05849,6
1743417540000,1743417599999,81800.0,81836.0,81800.0,81829.0,0.08629,9
1743417600000,1743417659999,81838.0,81856.0,81818.0,81856.0,0.11896,8
1743417660000,1743417719999,81862.0,81903.0,81862.0,81903.0,0.11985,12
1743417720000,1743417779999,81903.0,81903.0,81899.0,81899.0,0.01218,2
1743417780000,1743417839999,81898.0,81903.0,81876.0,81884.0,0.06439,9
1743417840000,1743417899999,81899.0,81899.0,81896.0,81897.0,0.03196,3
1743417900000,1743417959999,81903.0,81992.0,81903.0,81975.0,0.30886,22
1743417960000,1743418019999,82016.0,82094.0,82016.0,82094.0,0.17737,16
1743418020000,1743418079999,82098.0,82171.0,82092.0,82146.0,0.19351,19
1743418080000,1743418139999,82151.0,82174.0,82114.0,82174.0,0.03148,13
1743418140000,1743418199999,82153.0,82177.0,82124.0,82128.0,0.24891,27
1743418200000,1743418259999,82128.0,82204.0,82128.0,82203.0,0.14774,13
1743418260000,1743418319999,82198.0,82204.0,82128.0,82128.0,0.51451,37
1743418320000,1743418379999,82125.0,82129.0,82107.0,82107.0,0.37726,10
1743418380000,1743418439999,82105.0,82159.0,82105.0,82124.0,0.11112,17
1743418440000,1743418499999,82120.0,82147.0,82114.0,82139.0,0.09357,10
1743418500000,1743418559999,82134.0,82164.0,82132.0,82134.0,0.04535,8
1743418560000,1743418619999,82163.0,82166.0,82152.0,82164.0,0.15758,11
1743418620000,1743418679999,82156.0,82156.0,82156.0,82156.0,0.00016,1
1743418740000,1743418799999,82159.0,82178.0,82159.0,82173.0,0.04854,7
1743418800000,1743418859999,82179.0,82189.0,82170.0,82175.0,0.13400,11
1743418860000,1743418919999,82175.0,82192.0,82175.0,82177.0,0.07463,12
1743418920000,1743418979999,82172.0,82179.0,82113.0,82113.0,0.27089,17
1743418980000,1743419039999,82119.0,82178.0,82118.0,82160.0,0.26086,26
1743419040000,1743419099999,82160.0,82174.0,82139.0,82158.0,0.22425,24
1743419100000,1743419159999,82168.0,82168.0,82066.0,82066.0,0.10989,15
1743419160000,1743419219999,82066.0,82066.0,82027.0,82034.0,0.11110,15
1743419220000,1743419279999,82033.0,82056.0,82019.0,82056.0,0.12382,16
1743419280000,1743419339999,82027.0,82027.0,82027.0,82027.0,0.00018,1
1743419340000,1743419399999,82025.0,82025.0,82003.0,82016.0,0.10216,14
1743419400000,1743419459999,82033.0,82072.0,82033.0,82072.0,0.00977,9
1743419460000,1743419519999,82074.0,82113.0,82058.0,82058.0,0.22373,26
1743419520000,1743419579999,82068.0,82096.0,82059.0,82096.0,0.17961,11
1743419580000,1743419639999,82099.0,82129.0,82099.0,82129.0,0.14017,17
1743419640000,1743419699999,82109.0,82129.0,82109.0,82116.0,0.08230,12
1743419700000,1743419759999,82120.0,82120.0,82054.0,82078.0,0.15736,17
1743419760000,1743419819999,82094.0,82159.0,82094.0,82159.0,0.14220,21
1743419820000,1743419879999,82160.0,82218.0,82160.0,82189.0,0.55063,41
1743419880000,1743419939999,82183.0,82184.0,82085.0,82098.0,0.22554,29
1743419940000,1743419999999,82106.0,82138.0,82104.0,82119.0,0.28441,25
1743420000000,1743420059999,82116.0,82116.0,82098.0,82105.0,0.08202,7
1743420060000,1743420119999,82104.0,82112.0,82104.0,82112.0,0.05979,2
1743420120000,1743420179999,82108.0,82149.0,82108.0,82129.0,1.31336,22
1743420180000,1743420239999,82114.0,82114.0,82033.0,82048.0,0.00979,6
1743420240000,1743420299999,82034.0,82040.0,82028.0,82040.0,0.07165,7
1743420300000,1743420359999,82029.0,82062.0,82028.0,82040.0,0.34418,32
1743420360000,1743420419999,82051.0,82062.0,82000.0,82000.0,0.20745,29
1743420420000,1743420479999,82001.0,82008.0,81973.0,81973.0,0.16461,18
1743420480000,1743420539999,81973.0,82000.0,81973.0,81986.0,0.15393,14
1743420540000,1743420599999,81992.0,81998.0,81953.0,81970.0,0.17778,16
1743420600000,1743420659999,81973.0,81986.0,81972.0,81972.0,0.00062,3
1743420660000,1743420719999,81977.0,82008.0,81972.0,82004.0,0.16987,17
1743420720000,1743420779999,82005.0,82013.0,81937.0,81937.0,0.16104,17
1743420780000,1743420839999,81937.0,81937.0,81895.0,81898.0,0.35866,24
1743420840000,1743420899999,81931.0,81944.0,81931.0,81937.0,0.06194,7
1743420900000,1743420959999,81928.0,81978.0,81928.0,81967.0,0.07435,13
1743420960000,1743421019999,81967.0,81999.0,81964.0,81982.0,0.15609,21
1743421020000,1743421079999,82015.0,82015.0,82000.0,82013.0,0.03358,4
1743421080000,1743421139999,82010.0,82024.0,82010.0,82014.0,3.39878,41
1743421140000,1743421199999,82015.0,82024.0,81997.0,82000.0,0.65923,27
1743421200000,1743421259999,82006.0,82006.0,81998.0,81998.0,0.05510,3
1743421260000,1743421319999,82004.0,82004.0,81993.0,81993.0,0.00262,4
1743421320000,1743421379999,81992.0,81992.0,81991.0,81991.0,0.01041,2
1743421380000,1743421439999,82014.0,82049.0,81999.0,82038.0,0.27512,32
1743421440000,1743421499999,82043.0,82044.0,82030.0,82039.0,0.19457,18
1743421500000,1743421559999,82033.0,82044.0,82025.0,82038.0,0.05467,7
1743421560000,1743421619999,82053.0,82074.0,82049.0,82067.0,0.30062,12
1743421620000,1743421679999,82073.0,82083.0,82068.0,82075.0,0.18480,5
1743421680000,1743421739999,82068.0,82082.0,82022.0,82022.0,0.20494,10
1743421740000,1743421799999,82037.0,82142.0,82037.0,82142.0,0.35023,19
1743421800000,1743421859999,82139.0,82144.0,82133.0,82134.0,0.09646,11
1743421860000,1743421919999,82145.0,82214.0,82145.0,82209.0,0.16446,26
1743421920000,1743421979999,82211.0,82225.0,82203.0,82218.0,0.34749,20
1743421980000,1743422039999,82242.0,82249.0,82194.0,82241.0,0.08950,16
1743422040000,1743422099999,82243.0,82243.0,82176.0,82176.0,0.04740,18
1743422100000,1743422159999,82176.0,82219.0,82164.0,82177.0,0.33031,30
1743422160000,1743422219999,82170.0,82178.0,82129.0,82144.0,0.18605,16
1743422220000,1743422279999,82154.0,82164.0,82135.0,82135.0,0.91915,24
1743422280000,1743422339999,82161.0,82161.0,82141.0,82145.0,0.03790,5
1743422340000,1743422399999,82137.0,82182.0,82134.0,82182.0,0.25355,25
1743422400000,1743422459999,82193.0,82257.0,82193.0,82257.0,0.12884,20
1743422460000,1743422519999,82253.0,82253.0,82225.0,82237.0,0.18889,11
1743422520000,1743422579999,82248.0,82267.0,82227.0,82227.0,0.14296,26
1743422580000,1743422639999,82230.0,82230.0,82178.0,82178.0,0.04725,13
1743422640000,1743422699999,82163.0,82163.0,82113.0,82138.0,0.30422,26
1743422700000,1743422759999,82138.0,82168.0,82129.0,82140.0,0.12404,19
1743422760000,1743422819999,82144.0,82161.0,82142.0,82158.0,0.27004,11
1743422820000,1743422879999,82156.0,82156.0,82156.0,82156.0,0.00014,1
1743422880000,1743422939999,82154.0,82170.0,82148.0,82148.0,0.19774,20
1743422940000,1743422999999,82147.0,82174.0,82135.0,82135.0,0.40243,25
1743423000000,1743423059999,82135.0,82135.0,82079.0,82079.0,0.12231,29
