open_time,close_time,open,high,low,close,volume,trades
1759903020000,1759903079999,121257.0,121326.0,121257.0,121325.0,1.44242,80
1759903080000,1759903139999,121326.0,121326.0,121325.0,121325.0,0.06134,40
1759903140000,1759903199999,121326.0,121385.0,121325.0,121385.0,0.87062,59
1759903200000,1759903259999,121384.0,121426.0,121384.0,121417.0,0.41999,40
1759903260000,1759903319999,121417.0,121417.0,121386.0,121389.0,1.29664,70
1759903320000,1759903379999,121388.0,121389.0,121361.0,121361.0,0.03773,44
1759903380000,1759903439999,121361.0,121362.0,121312.0,121314.0,0.09584,45
1759903440000,1759903499999,121313.0,121315.0,121293.0,121294.0,0.90178,55
1759903500000,1759903559999,121293.0,121294.0,121180.0,121180.0,1.25164,75
1759903560000,1759903619999,121180.0,121180.0,121124.0,121124.0,1.60986,60
1759903620000,1759903679999,121125.0,121150.0,121124.0,121138.0,0.64961,50
1759903680000,1759903739999,121139.0,121150.0,121104.0,121105.0,1.74684,67
1759903740000,1759903799999,121104.0,121189.0,121104.0,121188.0,0.32687,43
1759903800000,1759903859999,121189.0,121280.0,121188.0,121279.0,0.16817,63
1759903860000,1759903919999,121280.0,121309.0,121279.0,121308.0,0.07652,42
1759903920000,1759903979999,121309.0,121360.0,121308.0,121359.0,0.19912,46
1759903980000,1759904039999,121360.0,121390.0,121359.0,121389.0,0.06989,54
1759904040000,1759904099999,121390.0,121392.0,121359.0,121359.0,0.58716,69
1759904100000,1759904159999,121355.0,121355.0,121292.0,121292.0,0.34685,45
1759904160000,1759904219999,121293.0,121293.0,121214.0,121215.0,0.10614,60
1759904220000,1759904279999,121214.0,121229.0,121214.0,121228.0,0.20879,44
1759904280000,1759904339999,121229.0,121292.0,121229.0,121285.0,0.39705,53
1759904340000,1759904399999,121292.0,121361.0,121292.0,121361.0,0.23551,70
1759904400000,1759904459999,121365.0,121475.0,121364.0,121475.0,0.22536,84
1759904460000,1759904519999,121475.0,121475.0,121470.0,121473.0,0.18979,48
1759904520000,1759904579999,121474.0,121475.0,121470.0,121472.0,0.09665,43
1759904580000,1759904639999,121471.0,121471.0,121451.0,121451.0,0.02640,38
1759904640000,1759904699999,121452.0,121459.0,121393.0,121459.0,0.76083,78
1759904700000,1759904759999,121458.0,121521.0,121458.0,121520.0,0.23947,45
1759904760000,1759904819999,121520.0,121521.0,121476.0,121476.0,0.03606,38
1759904820000,1759904879999,121470.0,121473.0,121470.0,121472.0,0.03582,38
1759904880000,1759904939999,121473.0,121473.0,121427.0,121427.0,0.14790,51
1759904940000,1759904999999,121428.0,121457.0,121427.0,121447.0,0.55673,60
1759905000000,1759905059999,121446.0,121486.0,121446.0,121486.0,0.15131,61
1759905060000,1759905119999,121486.0,121486.0,121485.0,121485.0,0.08924,49
1759905120000,1759905179999,121486.0,121517.0,121481.0,121482.0,0.31643,59
1759905180000,1759905239999,121481.0,121481.0,121448.0,121448.0,0.14264,47
1759905240000,1759905299999,121449.0,121509.0,121449.0,121489.0,0.46334,50
1759905300000,1759905359999,121453.0,121459.0,121452.0,121455.0,0.08814,39
1759905360000,1759905419999,121465.0,121524.0,121465.0,121524.0,0.17900,41
1759905420000,1759905479999,121524.0,121563.0,121523.0,121562.0,0.16603,54
1759905480000,1759905539999,121563.0,121573.0,121562.0,121573.0,0.02065,51
1759905540000,1759905599999,121572.0,121573.0,121572.0,121573.0,0.08959,38
1759905600000,1759905659999,121572.0,121573.0,121572.0,121572.0,0.04975,42
1759905660000,1759905719999,121573.0,121573.0,121572.0,121572.0,0.18493,61
1759905720000,1759905779999,121573.0,121573.0,121569.0,121570.0,0.08378,37
1759905780000,1759905839999,121570.0,121608.0,121569.0,121607.0,0.50424,40
1759905840000,1759905899999,121591.0,121596.0,121591.0,121596.0,0.04705,11
1759905900000,1759905959999,121596.0,121648.0,121595.0,121648.0,0.09400,25
1759905960000,1759906019999,121647.0,121693.0,121647.0,121693.0,0.14709,33
1759906020000,1759906079999,121693.0,121702.0,121693.0,121702.0,0.26804,22
1759906080000,1759906139999,121702.0,121702.0,121663.0,121668.0,0.34639,25
1759906140000,1759906199999,121669.0,121670.0,121668.0,121670.0,0.20508,21
1759906200000,1759906259999,121674.0,121712.0,121674.0,121708.0,0.45181,38
1759906260000,1759906319999,121709.0,121709.0,121672.0,121686.0,0.73335,43
1759906320000,1759906379999,121684.0,121712.0,121680.0,121682.0,0.83289,62
1759906380000,1759906439999,121686.0,121686.0,121667.0,121668.0,0.30843,27
1759906440000,1759906499999,121666.0,121711.0,121655.0,121711.0,0.61891,31
1759906500000,1759906559999,121712.0,121831.0,121712.0,121831.0,0.60543,35
1759906560000,1759906619999,121839.0,121886.0,121838.0,121876.0,0.55261,28
1759906620000,1759906679999,121875.0,121875.0,121852.0,121853.0,0.03892,12
1759906680000,1759906739999,121852.0,121852.0,121813.0,121815.0,0.06885,27
1759906740000,1759906799999,121814.0,121829.0,121814.0,121828.0,0.16464,19
1759906800000,1759906859999,121829.0,121829.0,121792.0,121792.0,0.14787,32
1759906860000,1759906919999,121791.0,121791.0,121738.0,121748.0,0.13393,39
1759906920000,1759906979999,121749.0,121790.0,121725.0,121790.0,0.63643,53
1759906980000,1759907039999,121790.0,121820.0,121790.0,121817.0,0.91261,42
1759907040000,1759907099999,121817.0,121861.0,121817.0,121859.0,0.15147,38
1759907100000,1759907159999,121860.0,121900.0,121860.0,121900.0,0.43213,49
1759907160000,1759907219999,121901.0,121901.0,121835.0,121835.0,0.56587,49
1759907220000,1759907279999,121817.0,121817.0,121754.0,121755.0,0.51438,41
1759907280000,1759907339999,121755.0,121771.0,121695.0,121740.0,0.73652,50
1759907340000,1759907399999,121739.0,121740.0,121669.0,121671.0,0.54669,40
1759907400000,1759907459999,121672.0,121759.0,121672.0,121733.0,0.35775,36
1759907460000,1759907519999,121736.0,121759.0,121736.0,121758.0,0.22055,22
1759907520000,1759907579999,121759.0,121759.0,121687.0,121688.0,0.26455,25
1759907580000,1759907639999,121688.0,121727.0,121667.0,121726.0,0.44549,40
1759907640000,1759907699999,121725.0,121725.0,121684.0,121703.0,0.53041,34
1759907700000,1759907759999,121704.0,121704.0,121646.0,121655.0,0.24446,35
1759907760000,1759907819999,121654.0,121700.0,121634.0,121700.0,0.13280,32
1759907820000,1759907879999,121699.0,121700.0,121650.0,121650.0,0.25733,35
1759907880000,1759907939999,121650.0,121651.0,121650.0,121651.0,0.10920,20
1759907940000,1759907999999,121651.0,121691.0,121651.0,121690.0,0.13352,25
1759908000000,1759908059999,121689.0,121690.0,121677.0,121677.0,0.17560,25
1759908060000,1759908119999,121678.0,121691.0,121673.0,121673.0,0.08807,29
1759908120000,1759908179999,121672.0,121673.0,121635.0,121635.0,0.11017,21
1759908180000,1759908239999,121636.0,121739.0,121636.0,121738.0,0.33806,43
1759908240000,1759908299999,121738.0,121739.0,121660.0,121661.0,1.00810,62
1759908300000,1759908359999,121661.0,121661.0,121579.0,121579.0,0.46247,48
1759908360000,1759908419999,121588.0,121588.0,121549.0,121561.0,0.24693,20
1759908420000,1759908479999,121561.0,121623.0,121561.0,121622.0,0.46892,29
1759908480000,1759908539999,121623.0,121623.0,121584.0,121619.0,0.47392,33
1759908540000,1759908599999,121618.0,121619.0,121586.0,121602.0,0.42530,32
1759908600000,1759908659999,121602.0,121602.0,121591.0,121602.0,0.29626,18
1759908660000,1759908719999,121602.0,121602.0,121596.0,121601.0,0.27652,26
1759908720000,1759908779999,121600.0,121601.0,121549.0,121551.0,0.43024,32
1759908780000,1759908839999,121550.0,121551.0,121499.0,121502.0,0.59245,41
1759908840000,1759908899999,121503.0,121539.0,121502.0,121538.0,0.56151,41
1759908900000,1759908959999,121539.0,121571.0,121538.0,121538.0,0.22898,43
1759908960000,1759909019999,121539.0,121539.0,121494.0,121494.0,0.20593,26
1759909020000,1759909079999,121494.0,121502.0,121477.0,121493.0,0.12986,20
1759909080000,1759909139999,121493.0,121493.0,121492.0,121492.0,0.04972,9
1759909140000,1759909199999,121493.0,121493.0,121492.0,121493.0,0.30390,30
1759909200000,1759909259999,121492.0,121492.0,121385.0,121387.0,1.35306,67
1759909260000,1759909319999,121386.0,121406.0,121375.0,121406.0,0.89897,40
1759909320000,1759909379999,121406.0,121455.0,121405.0,121428.0,0.13545,15
1759909380000,1759909439999,121428.0,121535.0,121428.0,121534.0,0.23292,29
1759909440000,1759909499999,121535.0,121547.0,121533.0,121535.0,0.29805,36
1759909500000,1759909559999,121536.0,121536.0,121435.0,121435.0,0.16286,50
1759909560000,1759909619999,121435.0,121436.0,121418.0,121418.0,0.16331,35
1759909620000,1759909679999,121419.0,121445.0,121418.0,121445.0,0.28429,27
1759909680000,1759909739999,121453.0,121483.0,121417.0,121417.0,0.40803,24
1759909740000,1759909799999,121417.0,121454.0,121416.0,121452.0,0.18235,34
1759909800000,1759909859999,121453.0,121453.0,121416.0,121422.0,0.20955,25
1759909860000,1759909919999,121422.0,121435.0,121411.0,121435.0,0.18202,35
1759909920000,1759909979999,121434.0,121586.0,121434.0,121585.0,0.77491,83
1759909980000,1759910039999,121585.0,121585.0,121539.0,121540.0,0.24329,28
1759910040000,1759910099999,121539.0,121540.0,121537.0,121538.0,0.23985,22
1759910100000,1759910159999,121537.0,121537.0,121515.0,121515.0,0.09136,35
1759910160000,1759910219999,121514.0,121514.0,121492.0,121495.0,0.38051,46
1759910220000,1759910279999,121496.0,121497.0,121496.0,121496.0,0.03811,20
1759910280000,1759910339999,121496.0,121576.0,121496.0,121576.0,0.29638,43
1759910340000,1759910399999,121575.0,121612.0,121575.0,121612.0,0.16471,43
1759910400000,1759910459999,121612.0,121712.0,121612.0,121711.0,0.13374,39
1759910460000,1759910519999,121711.0,121788.0,121711.0,121787.0,0.44271,40
1759910520000,1759910579999,121787.0,121823.0,121787.0,121806.0,0.15856,27
1759910580000,1759910639999,121805.0,121805.0,121752.0,121785.0,0.39497,40
1759910640000,1759910699999,121807.0,121842.0,121807.0,121842.0,0.14214,32
1759910700000,1759910759999,121841.0,121842.0,121739.0,121739.0,0.19710,52
1759910760000,1759910819999,121730.0,121730.0,121687.0,121688.0,0.28731,33
1759910820000,1759910879999,121687.0,121688.0,121653.0,121662.0,0.33786,59
1759910880000,1759910939999,121662.0,121725.0,121662.0,121697.0,0.25611,34
1759910940000,1759910999999,121697.0,121698.0,121649.0,121698.0,0.12457,49
1759911000000,1759911059999,121697.0,121717.0,121685.0,121693.0,0.11273,50
1759911060000,1759911119999,121692.0,121695.0,121664.0,121665.0,0.25127,46
1759911120000,1759911179999,121664.0,121665.0,121631.0,121631.0,0.31193,50
1759911180000,1759911239999,121632.0,121632.0,121621.0,121622.0,0.14588,52
1759911240000,1759911299999,121621.0,121622.0,121621.0,121622.0,0.11629,53
1759911300000,1759911359999,121621.0,121644.0,121592.0,121644.0,0.47234,91
1759911360000,1759911419999,121644.0,121681.0,121643.0,121680.0,0.19073,62
1759911420000,1759911479999,121681.0,121720.0,121681.0,121720.0,0.49400,75
1759911480000,1759911539999,121720.0,121792.0,121720.0,121752.0,0.43919,83
1759911540000,1759911599999,121753.0,121840.0,121752.0,121840.0,0.12332,59
1759911600000,1759911659999,121839.0,121951.0,121839.0,121951.0,0.26674,67
1759911660000,1759911719999,121957.0,121972.0,121910.0,121913.0,0.46799,55
1759911720000,1759911779999,121931.0,121962.0,121930.0,121961.0,0.12495,47
1759911780000,1759911839999,121962.0,121962.0,121937.0,121939.0,0.15578,53
1759911840000,1759911899999,121939.0,121999.0,121938.0,121998.0,0.25699,53
1759911900000,1759911959999,121999.0,122045.0,121998.0,122019.0,0.22203,61
1759911960000,1759912019999,122019.0,122020.0,121967.0,121972.0,0.24893,68
1759912020000,1759912079999,121972.0,121972.0,121909.0,121909.0,0.41168,74
1759912080000,1759912139999,121910.0,121910.0,121874.0,121874.0,0.36723,67
1759912140000,1759912199999,121875.0,121947.0,121874.0,121947.0,0.22114,78
1759912200000,1759912259999,121933.0,122011.0,121933.0,122011.0,43.17225,209
1759912260000,1759912319999,122010.0,122082.0,121989.0,122055.0,13.35941,158
1759912320000,1759912379999,122055.0,122233.0,122055.0,122233.0,1.74183,87
1759912380000,1759912439999,122231.0,122282.0,122231.0,122281.0,1.53103,77
1759912440000,1759912499999,122293.0,122402.0,122292.0,122402.0,1.89296,101
1759912500000,1759912559999,122401.0,122500.0,122383.0,122500.0,3.46458,119
1759912560000,1759912619999,122499.0,122525.0,122484.0,122509.0,0.16311,95
1759912620000,1759912679999,122489.0,122505.0,122452.0,122453.0,0.23161,73
1759912680000,1759912739999,122452.0,122510.0,122417.0,122510.0,0.26409,79
1759912740000,1759912799999,122509.0,122515.0,122485.0,122503.0,0.20399,63
1759912800000,1759912859999,122525.0,122661.0,122525.0,122661.0,0.67919,97
1759912860000,1759912919999,122660.0,122664.0,122635.0,122664.0,0.55916,70
1759912920000,1759912979999,122663.0,122773.0,122663.0,122751.0,2.13115,92
1759912980000,1759913039999,122750.0,122845.0,122745.0,122834.0,1.56175,100
1759913040000,1759913099999,122834.0,122887.0,122809.0,122866.0,1.65271,84
1759913100000,1759913159999,122871.0,122922.0,122807.0,122821.0,1.61440,119
1759913160000,1759913219999,122820.0,122846.0,122799.0,122799.0,0.95845,104
1759913220000,1759913279999,122799.0,122800.0,122707.0,122710.0,0.53906,92
1759913280000,1759913339999,122709.0,122725.0,122709.0,122725.0,0.75969,66
1759913340000,1759913399999,122725.0,122785.0,122660.0,122660.0,1.88414,94
1759913400000,1759913459999,122661.0,122749.0,122660.0,122748.0,0.62661,70
1759913460000,1759913519999,122748.0,122749.0,122632.0,122633.0,0.99229,81
1759913520000,1759913579999,122632.0,122667.0,122613.0,122641.0,0.46393,74
1759913580000,1759913639999,122640.0,122641.0,122539.0,122543.0,0.52379,70
1759913640000,1759913699999,122544.0,122562.0,122480.0,122514.0,1.62709,113
1759913700000,1759913759999,122514.0,122544.0,122471.0,122544.0,0.58094,61
1759913760000,1759913819999,122543.0,122544.0,122485.0,122486.0,0.48276,66
1759913820000,1759913879999,122485.0,122485.0,122440.0,122441.0,0.47997,65
1759913880000,1759913939999,122440.0,122486.0,122440.0,122453.0,1.33535,81
1759913940000,1759913999999,122453.0,122454.0,122442.0,122450.0,0.41539,64
1759914000000,1759914059999,122449.0,122537.0,122449.0,122535.0,0.14236,61
1759914060000,1759914119999,122536.0,122571.0,122527.0,122571.0,1.16631,74
1759914120000,1759914179999,122571.0,122694.0,122570.0,122689.0,0.39759,93
1759914180000,1759914239999,122643.0,122650.0,122572.0,122578.0,0.13467,63
1759914240000,1759914299999,122577.0,122578.0,122549.0,122551.0,0.47453,64
1759914300000,1759914359999,122550.0,122621.0,122534.0,122599.0,0.39103,69
1759914360000,1759914419999,122596.0,122652.0,122577.0,122643.0,0.97478,70
1759914420000,1759914479999,122642.0,122652.0,122634.0,122639.0,0.47815,54
1759914480000,1759914539999,122638.0,122678.0,122619.0,122647.0,0.51780,61
1759914540000,1759914599999,122648.0,122683.0,122629.0,122633.0,1.02643,94
1759914600000,1759914659999,122633.0,122633.0,122586.0,122586.0,0.56601,56
1759914660000,1759914719999,122588.0,122588.0,122553.0,122587.0,0.45072,59
1759914720000,1759914779999,122587.0,122594.0,122586.0,122594.0,0.13263,37
1759914780000,1759914839999,122593.0,122594.0,122575.0,122594.0,0.25498,51
1759914840000,1759914899999,122593.0,122629.0,122593.0,122625.0,1.13179,68
1759914900000,1759914959999,122625.0,122625.0,122508.0,122508.0,1.78997,98
1759914960000,1759915019999,122508.0,122568.0,122501.0,122544.0,1.72349,76
1759915020000,1759915079999,122535.0,122589.0,122515.0,122521.0,2.02930,90
1759915080000,1759915139999,122531.0,122560.0,122521.0,122536.0,1.96654,79
1759915140000,1759915199999,122535.0,122572.0,122520.0,122558.0,1.75726,80
1759915200000,1759915259999,122561.0,122599.0,122561.0,122599.0,1.74351,77
1759915260000,1759915319999,122587.0,122601.0,122563.0,122597.0,1.47730,66
1759915320000,1759915379999,122596.0,122641.0,122555.0,122638.0,2.66070,121
1759915380000,1759915439999,122648.0,122672.0,122647.0,122670.0,2.63558,125
1759915440000,1759915499999,122677.0,122691.0,122650.0,122651.0,2.77809,117
1759915500000,1759915559999,122652.0,122686.0,122650.0,122650.0,3.50775,102
1759915560000,1759915619999,122651.0,122651.0,122617.0,122619.0,6.43681,149
1759915620000,1759915679999,122616.0,122617.0,122569.0,122583.0,2.15139,97
1759915680000,1759915739999,122582.0,122608.0,122576.0,122602.0,2.08641,112
1759915740000,1759915799999,122601.0,122605.0,122591.0,122595.0,1.47748,87
1759915800000,1759915859999,122594.0,122651.0,122578.0,122586.0,2.07755,95
1759915860000,1759915919999,122586.0,122599.0,122554.0,122573.0,2.23471,104
1759915920000,1759915979999,122572.0,122573.0,122493.0,122545.0,1.90144,89
1759915980000,1759916039999,122530.0,122534.0,122451.0,122456.0,1.81061,78
1759916040000,1759916099999,122457.0,122564.0,122456.0,122503.0,1.95362,79
1759916100000,1759916159999,122503.0,122537.0,122467.0,122483.0,0.91722,57
1759916160000,1759916219999,122482.0,122503.0,122475.0,122495.0,1.16434,59
1759916220000,1759916279999,122495.0,122568.0,122491.0,122542.0,0.96778,50
1759916280000,1759916339999,122542.0,122573.0,122539.0,122573.0,0.11226,19
1759916340000,1759916399999,122572.0,122609.0,122572.0,122608.0,0.47547,50
1759916400000,1759916459999,122609.0,122609.0,122602.0,122602.0,0.10071,38
1759916460000,1759916519999,122602.0,122603.0,122602.0,122603.0,0.09569,36
1759916520000,1759916579999,122602.0,122603.0,122524.0,122526.0,1.04086,44
1759916580000,1759916639999,122526.0,122526.0,122476.0,122476.0,0.28276,38
1759916640000,1759916699999,122476.0,122532.0,122458.0,122527.0,2.25869,81
1759916700000,1759916759999,122524.0,122524.0,122462.0,122490.0,1.92457,62
1759916760000,1759916819999,122495.0,122538.0,122462.0,122484.0,2.11827,73
1759916820000,1759916879999,122485.0,122487.0,122469.0,122486.0,2.32018,75
1759916880000,1759916939999,122487.0,122531.0,122487.0,122491.0,2.07898,59
1759916940000,1759916999999,122496.0,122522.0,122480.0,122481.0,1.89619,59
1759917000000,1759917059999,122482.0,122482.0,122443.0,122460.0,2.08514,99
1759917060000,1759917119999,122450.0,122451.0,122421.0,122424.0,2.08203,95
1759917120000,1759917179999,122424.0,122535.0,122424.0,122523.0,2.76904,141
1759917180000,1759917239999,122521.0,122526.0,122490.0,122508.0,2.24087,125
1759917240000,1759917299999,122507.0,122520.0,122495.0,122511.0,2.10949,90
1759917300000,1759917359999,122516.0,122525.0,122503.0,122519.0,2.52299,93
1759917360000,1759917419999,122518.0,122541.0,122504.0,122532.0,2.28221,94
1759917420000,1759917479999,122526.0,122552.0,122494.0,122548.0,1.80061,96
1759917480000,1759917539999,122543.0,122543.0,122509.0,122540.0,0.25807,52
1759917540000,1759917599999,122534.0,122564.0,122523.0,122564.0,0.14533,24
1759917600000,1759917659999,122579.0,122590.0,122577.0,122586.0,0.04492,21
1759917660000,1759917719999,122587.0,122590.0,122586.0,122586.0,0.07635,34
1759917720000,1759917779999,122587.0,122587.0,122557.0,122558.0,0.20281,36
1759917780000,1759917839999,122557.0,122587.0,122557.0,122587.0,0.06856,26
1759917840000,1759917899999,122587.0,122763.0,122586.0,122763.0,0.60337,68
1759917900000,1759917959999,122763.0,122834.0,122762.0,122801.0,0.21815,40
1759917960000,1759918019999,122800.0,122810.0,122746.0,122754.0,0.86744,60
1759918020000,1759918079999,122758.0,122759.0,122701.0,122701.0,0.18886,30
1759918080000,1759918139999,122702.0,122787.0,122701.0,122785.0,0.20923,40
1759918140000,1759918199999,122786.0,122802.0,122785.0,122796.0,0.80560,66
1759918200000,1759918259999,122795.0,122803.0,122709.0,122715.0,1.02172,82
1759918260000,1759918319999,122715.0,122716.0,122576.0,122607.0,0.40076,66
1759918320000,1759918379999,122601.0,122677.0,122600.0,122674.0,0.54034,62
1759918380000,1759918439999,122674.0,122674.0,122610.0,122626.0,0.17853,51
1759918440000,1759918499999,122627.0,122627.0,122617.0,122617.0,0.06428,29
1759918500000,1759918559999,122617.0,122619.0,122617.0,122617.0,0.09880,19
1759918560000,1759918619999,122617.0,122618.0,122605.0,122607.0,0.28408,58
1759918620000,1759918679999,122606.0,122621.0,122574.0,122617.0,0.63997,111
1759918680000,1759918739999,122617.0,122696.0,122577.0,122696.0,0.51693,93
1759918740000,1759918799999,122694.0,122706.0,122665.0,122705.0,0.37773,80
1759918800000,1759918859999,122705.0,122726.0,122675.0,122725.0,0.94313,41
1759918860000,1759918919999,122724.0,122763.0,122724.0,122732.0,0.35412,96
1759918920000,1759918979999,122743.0,122749.0,122656.0,122714.0,0.55498,110
1759918980000,1759919039999,122714.0,122765.0,122697.0,122707.0,0.52317,91
1759919040000,1759919099999,122705.0,122706.0,122668.0,122696.0,0.54932,73
1759919100000,1759919159999,122685.0,122743.0,122677.0,122734.0,0.34875,65
1759919160000,1759919219999,122734.0,122773.0,122730.0,122771.0,0.77087,84
1759919220000,1759919279999,122771.0,122772.0,122734.0,122743.0,0.54669,58
1759919280000,1759919339999,122744.0,122762.0,122727.0,122730.0,0.53491,58
1759919340000,1759919399999,122730.0,122731.0,122671.0,122672.0,0.61685,65
1759919400000,1759919459999,122671.0,122690.0,122638.0,122647.0,0.91251,90
1759919460000,1759919519999,122655.0,122741.0,122654.0,122731.0,0.48990,57
1759919520000,1759919579999,122736.0,122736.0,122691.0,122692.0,0.18244,29
1759919580000,1759919639999,122681.0,122781.0,122671.0,122779.0,0.79964,46
1759919640000,1759919699999,122779.0,122800.0,122779.0,122799.0,0.08796,22
1759919700000,1759919759999,122798.0,122995.0,122798.0,122990.0,0.81205,76
1759919760000,1759919819999,122990.0,122993.0,122923.0,122957.0,0.16080,43
1759919820000,1759919879999,122956.0,123000.0,122951.0,122980.0,0.36343,71
1759919880000,1759919939999,122980.0,123037.0,122980.0,123032.0,0.16781,64
1759919940000,1759919999999,123032.0,123057.0,122966.0,122966.0,0.11941,40
1759920000000,1759920059999,122965.0,123042.0,122965.0,123034.0,0.27228,41
1759920060000,1759920119999,123037.0,123088.0,123032.0,123086.0,0.05690,30
1759920120000,1759920179999,123086.0,123131.0,123074.0,123074.0,0.32024,62
1759920180000,1759920239999,123041.0,123099.0,123041.0,123097.0,0.25501,44
1759920240000,1759920299999,123096.0,123096.0,123012.0,123020.0,0.91638,56
1759920300000,1759920359999,123019.0,123072.0,122977.0,122977.0,0.30769,70
1759920360000,1759920419999,122977.0,123074.0,122976.0,123012.0,0.48300,59
1759920420000,1759920479999,123013.0,123016.0,123001.0,123015.0,0.49343,52
1759920480000,1759920539999,123015.0,123019.0,122995.0,122995.0,0.66514,81
1759920540000,1759920599999,123005.0,123008.0,122978.0,123000.0,0.51582,74
1759920600000,1759920659999,123001.0,123001.0,122971.0,122992.0,0.27712,42
1759920660000,1759920719999,122992.0,123017.0,122961.0,122968.0,0.27436,56
1759920720000,1759920779999,122969.0,122969.0,122947.0,122948.0,0.17403,46
1759920780000,1759920839999,122948.0,122948.0,122946.0,122948.0,0.05861,23
1759920840000,1759920899999,122947.0,122964.0,122947.0,122959.0,0.10480,28
1759920900000,1759920959999,122960.0,122964.0,122959.0,122964.0,0.13882,31
1759920960000,1759921019999,122971.0,123008.0,122970.0,122996.0,0.45940,59
1759921020000,1759921079999,123007.0,123007.0,122989.0,122993.0,0.44090,39
1759921080000,1759921139999,122994.0,123007.0,122994.0,123002.0,0.23634,43
1759921140000,1759921199999,122994.0,122995.0,122994.0,122994.0,0.03557,18
1759921200000,1759921259999,122994.0,123009.0,122994.0,123009.0,0.12989,33
1759921260000,1759921319999,123008.0,123033.0,123004.0,123027.0,0.21138,38
1759921320000,1759921379999,123027.0,123050.0,123019.0,123026.0,0.10569,34
1759921380000,1759921439999,123026.0,123026.0,122953.0,122961.0,0.20451,34
1759921440000,1759921499999,122960.0,122961.0,122960.0,122960.0,0.04338,13
1759921500000,1759921559999,122960.0,122960.0,122895.0,122922.0,0.69562,53
1759921560000,1759921619999,122921.0,123011.0,122914.0,123011.0,0.21527,39
1759921620000,1759921679999,123011.0,123012.0,123001.0,123001.0,0.27023,65
1759921680000,1759921739999,123002.0,123068.0,123001.0,123067.0,0.28775,69
1759921740000,1759921799999,123068.0,123083.0,123067.0,123082.0,0.11420,25
1759921800000,1759921859999,123082.0,123156.0,123082.0,123151.0,0.31216,35
1759921860000,1759921919999,123150.0,123191.0,123150.0,123191.0,0.24327,32
1759921920000,1759921979999,123190.0,123227.0,123174.0,123227.0,0.57422,49
1759921980000,1759922039999,123226.0,123227.0,123168.0,123174.0,0.87073,35
1759922040000,1759922099999,123174.0,123174.0,123164.0,123174.0,0.11498,15
1759922100000,1759922159999,123173.0,123174.0,123102.0,123103.0,0.18504,30
1759922160000,1759922219999,123111.0,123112.0,123081.0,123082.0,0.04297,18
1759922220000,1759922279999,123081.0,123082.0,123065.0,123065.0,0.29763,22
1759922280000,1759922339999,123066.0,123090.0,123024.0,123031.0,1.69786,60
1759922340000,1759922399999,123031.0,123050.0,123010.0,123021.0,1.97097,67
1759922400000,1759922459999,123021.0,123040.0,123012.0,123037.0,1.83710,77
1759922460000,1759922519999,123034.0,123100.0,123034.0,123085.0,1.83291,63
1759922520000,1759922579999,123080.0,123081.0,123037.0,123044.0,2.17975,64
1759922580000,1759922639999,123044.0,123063.0,122998.0,123010.0,1.13096,60
1759922640000,1759922699999,123022.0,123022.0,122903.0,122937.0,1.33634,61
1759922700000,1759922759999,122938.0,122989.0,122926.0,122989.0,0.44331,40
1759922760000,1759922819999,122989.0,123012.0,122983.0,123012.0,0.21358,26
1759922820000,1759922879999,123012.0,123123.0,122983.0,123121.0,0.90463,68
1759922880000,1759922939999,123118.0,123127.0,123095.0,123095.0,0.40080,45
1759922940000,1759922999999,123094.0,123095.0,123048.0,123048.0,0.09111,18
1759923000000,1759923059999,123048.0,123064.0,123031.0,123031.0,0.06829,27
1759923060000,1759923119999,123042.0,123065.0,123041.0,123065.0,0.47130,41
1759923120000,1759923179999,123064.0,123064.0,123011.0,123012.0,0.22771,38
1759923180000,1759923239999,123012.0,123074.0,123012.0,123020.0,0.49746,69
1759923240000,1759923299999,123019.0,123020.0,122995.0,122997.0,0.14790,17
1759923300000,1759923359999,122996.0,123029.0,122993.0,122993.0,0.13361,43
1759923360000,1759923419999,122993.0,123023.0,122993.0,123015.0,0.16727,32
1759923420000,1759923479999,123014.0,123015.0,122975.0,122975.0,0.11459,24
1759923480000,1759923539999,122974.0,122975.0,122923.0,122923.0,0.26865,39
1759923540000,1759923599999,122923.0,122958.0,122923.0,122951.0,0.42447,38
1759923600000,1759923659999,122951.0,122951.0,122950.0,122950.0,0.15062,24
1759923660000,1759923719999,122950.0,122950.0,122894.0,122901.0,0.36078,33
1759923720000,1759923779999,122900.0,122908.0,122900.0,122905.0,0.09373,29
1759923780000,1759923839999,122904.0,122916.0,122904.0,122904.0,0.19493,39
1759923840000,1759923899999,122904.0,122905.0,122840.0,122840.0,0.34699,59
1759923900000,1759923959999,122840.0,122844.0,122813.0,122819.0,0.71203,52
1759923960000,1759924019999,122819.0,122851.0,122813.0,122851.0,0.11922,36
1759924020000,1759924079999,122852.0,122873.0,122851.0,122873.0,0.07743,19
1759924080000,1759924139999,122873.0,122873.0,122860.0,122860.0,0.02651,27
1759924140000,1759924199999,122861.0,122884.0,122860.0,122884.0,0.06279,37
1759924200000,1759924259999,122885.0,122893.0,122882.0,122893.0,0.11838,47
1759924260000,1759924319999,122893.0,122912.0,122892.0,122911.0,0.07179,42
1759924320000,1759924379999,122912.0,122912.0,122911.0,122911.0,0.18571,48
1759924380000,1759924439999,122912.0,122920.0,122911.0,122919.0,0.13599,39
1759924440000,1759924499999,122920.0,122920.0,122919.0,122919.0,0.06278,35
