open_time,close_time,open,high,low,close,volume,trades
1774331820000,1774331879999,70235.0,70247.0,70217.0,70227.0,11.27567,174
1774331880000,1774331939999,70228.0,70244.0,70227.0,70235.0,1.52027,103
1774331940000,1774331999999,70235.0,70246.0,70234.0,70242.0,1.98333,82
1774332000000,1774332059999,70242.0,70254.0,70223.0,70243.0,7.58562,264
1774332060000,1774332119999,70244.0,70252.0,70216.0,70252.0,4.35978,216
1774332120000,1774332179999,70252.0,70342.0,70252.0,70318.0,5.15340,293
1774332180000,1774332239999,70316.0,70335.0,70290.0,70318.0,2.97893,216
1774332240000,1774332299999,70318.0,70320.0,70293.0,70319.0,4.51468,150
1774332300000,1774332359999,70320.0,70367.0,70319.0,70367.0,2.32920,235
1774332360000,1774332419999,70368.0,70374.0,70342.0,70350.0,89.11866,414
1774332420000,1774332479999,70351.0,70369.0,70321.0,70321.0,5.86772,191
1774332480000,1774332539999,70322.0,70340.0,70321.0,70326.0,1.38792,98
1774332540000,1774332599999,70326.0,70336.0,70302.0,70327.0,4.19919,142
1774332600000,1774332659999,70328.0,70328.0,70315.0,70316.0,0.97879,71
1774332660000,1774332719999,70316.0,70319.0,70292.0,70292.0,0.97786,109
1774332720000,1774332779999,70292.0,70292.0,70264.0,70270.0,1.71792,124
1774332780000,1774332839999,70270.0,70298.0,70269.0,70298.0,0.99943,104
1774332840000,1774332899999,70298.0,70319.0,70277.0,70319.0,4.26541,167
1774332900000,1774332959999,70319.0,70348.0,70319.0,70348.0,2.27108,197
1774332960000,1774333019999,70347.0,70392.0,70347.0,70381.0,3.44554,202
1774333020000,1774333079999,70381.0,70381.0,70350.0,70359.0,27.74629,161
1774333080000,1774333139999,70360.0,70360.0,70317.0,70318.0,5.51929,163
1774333140000,1774333199999,70319.0,70322.0,70314.0,70315.0,1.56102,66
1774333200000,1774333259999,70315.0,70342.0,70290.0,70342.0,2.23926,202
1774333260000,1774333319999,70341.0,70380.0,70338.0,70377.0,3.45583,151
1774333320000,1774333379999,70376.0,70416.0,70364.0,70401.0,7.66704,248
1774333380000,1774333439999,70402.0,70406.0,70392.0,70395.0,5.31150,96
1774333440000,1774333499999,70396.0,70400.0,70326.0,70335.0,4.15258,217
1774333500000,1774333559999,70327.0,70349.0,70292.0,70349.0,8.03916,294
1774333560000,1774333619999,70350.0,70357.0,70330.0,70338.0,1.42228,124
1774333620000,1774333679999,70340.0,70340.0,70306.0,70319.0,2.15502,187
1774333680000,1774333739999,70320.0,70320.0,70305.0,70305.0,1.18587,50
1774333740000,1774333799999,70306.0,70344.0,70305.0,70344.0,2.32721,174
1774333800000,1774333859999,70345.0,70450.0,70344.0,70437.0,11.32187,487
1774333860000,1774333919999,70437.0,70446.0,70397.0,70397.0,5.69630,226
1774333920000,1774333979999,70398.0,70451.0,70397.0,70442.0,33.56590,259
1774333980000,1774334039999,70441.0,70469.0,70435.0,70458.0,6.55222,200
1774334040000,1774334099999,70459.0,70460.0,70424.0,70426.0,7.73959,134
1774334100000,1774334159999,70426.0,70452.0,70425.0,70447.0,3.10929,107
1774334160000,1774334219999,70439.0,70439.0,70422.0,70427.0,1.44556,80
1774334220000,1774334279999,70428.0,70445.0,70425.0,70444.0,1.50828,74
1774334280000,1774334339999,70439.0,70439.0,70400.0,70407.0,15.62622,128
1774334340000,1774334399999,70407.0,70419.0,70406.0,70418.0,7.48588,94
1774334400000,1774334459999,70419.0,70435.0,70413.0,70420.0,2.98690,157
1774334460000,1774334519999,70420.0,70467.0,70419.0,70466.0,3.64704,170
1774334520000,1774334579999,70467.0,70472.0,70461.0,70462.0,7.87216,147
1774334580000,1774334639999,70462.0,70465.0,70461.0,70462.0,8.98892,118
1774334640000,1774334699999,70461.0,70461.0,70427.0,70434.0,9.10727,165
1774334700000,1774334759999,70435.0,70450.0,70429.0,70430.0,9.45655,203
1774334760000,1774334819999,70430.0,70474.0,70429.0,70473.0,9.39407,171
1774334820000,1774334879999,70474.0,70474.0,70462.0,70463.0,10.74454,126
1774334880000,1774334939999,70462.0,70467.0,70455.0,70467.0,11.73497,149
1774334940000,1774334999999,70467.0,70467.0,70459.0,70459.0,136.05529,171
1774335000000,1774335059999,70460.0,70460.0,70436.0,70437.0,8.95946,135
1774335060000,1774335119999,70437.0,70437.0,70416.0,70417.0,9.79469,121
1774335120000,1774335179999,70417.0,70439.0,70416.0,70425.0,25.07563,224
1774335180000,1774335239999,70426.0,70466.0,70416.0,70466.0,32.80453,232
1774335240000,1774335299999,70465.0,70466.0,70462.0,70465.0,11.28968,90
1774335300000,1774335359999,70464.0,70475.0,70464.0,70469.0,23.51586,140
1774335360000,1774335419999,70469.0,70478.0,70468.0,70478.0,19.86139,118
1774335420000,1774335479999,70478.0,70541.0,70477.0,70515.0,62.03097,927
1774335480000,1774335539999,70515.0,70516.0,70504.0,70505.0,11.31380,117
1774335540000,1774335599999,70504.0,70512.0,70504.0,70512.0,11.45558,94
1774335600000,1774335659999,70512.0,70516.0,70465.0,70491.0,44.05078,375
1774335660000,1774335719999,70490.0,70493.0,70467.0,70473.0,8.75299,198
1774335720000,1774335779999,70473.0,70505.0,70473.0,70504.0,39.21697,249
1774335780000,1774335839999,70504.0,70526.0,70502.0,70505.0,7.73732,197
1774335840000,1774335899999,70504.0,70547.0,70504.0,70547.0,3.71218,200
1774335900000,1774335959999,70546.0,70579.0,70546.0,70574.0,8.40100,303
1774335960000,1774336019999,70573.0,70755.0,70573.0,70690.0,59.20750,1440
1774336020000,1774336079999,70690.0,70724.0,70656.0,70695.0,19.75958,410
1774336080000,1774336139999,70688.0,70743.0,70665.0,70738.0,4.50993,307
1774336140000,1774336199999,70731.0,70787.0,70716.0,70774.0,64.14824,752
1774336200000,1774336259999,70774.0,70845.0,70746.0,70825.0,27.02983,611
1774336260000,1774336319999,70828.0,70840.0,70810.0,70831.0,5.85038,317
1774336320000,1774336379999,70831.0,70864.0,70803.0,70851.0,9.28027,424
1774336380000,1774336439999,70851.0,70901.0,70791.0,70807.0,60.89766,612
1774336440000,1774336499999,70807.0,70829.0,70794.0,70803.0,4.38087,258
1774336500000,1774336559999,70802.0,70803.0,70749.0,70799.0,11.51165,336
1774336560000,1774336619999,70798.0,70964.0,70796.0,70884.0,85.15286,1206
1774336620000,1774336679999,70883.0,70920.0,70877.0,70883.0,92.42837,557
1774336680000,1774336739999,70883.0,70884.0,70812.0,70841.0,20.91534,343
1774336740000,1774336799999,70841.0,70880.0,70820.0,70879.0,8.92531,209
1774336800000,1774336859999,70880.0,70916.0,70876.0,70887.0,25.04190,281
1774336860000,1774336919999,70888.0,70931.0,70885.0,70927.0,39.83031,301
1774336920000,1774336979999,70928.0,70976.0,70924.0,70925.0,42.62929,420
1774336980000,1774337039999,70924.0,70994.0,70924.0,70973.0,20.27990,563
1774337040000,1774337099999,70973.0,70973.0,70882.0,70897.0,42.89044,407
1774337100000,1774337159999,70897.0,70917.0,70878.0,70910.0,56.49965,457
1774337160000,1774337219999,70909.0,70909.0,70850.0,70859.0,32.22235,377
1774337220000,1774337279999,70859.0,70868.0,70850.0,70853.0,10.88918,211
1774337280000,1774337339999,70852.0,70916.0,70852.0,70915.0,19.00816,331
1774337340000,1774337399999,70916.0,70922.0,70869.0,70885.0,4.20300,209
1774337400000,1774337459999,70886.0,70910.0,70855.0,70855.0,6.18531,390
1774337460000,1774337519999,70854.0,70914.0,70809.0,70817.0,180.71625,714
1774337520000,1774337579999,70818.0,70846.0,70790.0,70835.0,4.60227,312
1774337580000,1774337639999,70835.0,70921.0,70831.0,70886.0,15.10078,486
1774337640000,1774337699999,70887.0,70887.0,70866.0,70881.0,11.16215,157
1774337700000,1774337759999,70881.0,70890.0,70821.0,70821.0,6.87945,284
1774337760000,1774337819999,70822.0,70852.0,70801.0,70801.0,1.88530,190
1774337820000,1774337879999,70802.0,70811.0,70780.0,70799.0,7.58022,231
1774337880000,1774337939999,70800.0,70816.0,70796.0,70811.0,5.53915,138
1774337940000,1774337999999,70812.0,70858.0,70812.0,70841.0,5.06254,184
1774338000000,1774338059999,70841.0,70867.0,70840.0,70864.0,3.12861,148
1774338060000,1774338119999,70862.0,70878.0,70855.0,70862.0,10.00209,174
1774338120000,1774338179999,70862.0,70862.0,70850.0,70853.0,3.80703,99
1774338180000,1774338239999,70854.0,70894.0,70853.0,70893.0,5.46125,148
1774338240000,1774338299999,70894.0,70901.0,70873.0,70881.0,11.14217,158
1774338300000,1774338359999,70881.0,70881.0,70812.0,70812.0,6.96279,192
1774338360000,1774338419999,70813.0,70824.0,70811.0,70823.0,4.46143,146
1774338420000,1774338479999,70823.0,70842.0,70808.0,70842.0,6.47492,197
1774338480000,1774338539999,70843.0,70860.0,70839.0,70846.0,1.48865,172
1774338540000,1774338599999,70846.0,70994.0,70846.0,70947.0,374.85808,840
1774338600000,1774338659999,70946.0,70956.0,70902.0,70941.0,9.74331,331
1774338660000,1774338719999,70942.0,71038.0,70924.0,71011.0,68.60381,739
1774338720000,1774338779999,71011.0,71028.0,70984.0,71017.0,19.83239,303
1774338780000,1774338839999,71018.0,71019.0,70968.0,70987.0,41.51269,442
1774338840000,1774338899999,70987.0,71016.0,70986.0,71011.0,2.92008,177
1774338900000,1774338959999,71011.0,71027.0,71002.0,71020.0,6.60375,160
1774338960000,1774339019999,71020.0,71067.0,71016.0,71066.0,3.93797,490
1774339020000,1774339079999,71067.0,71247.0,71067.0,71234.0,103.94900,1868
1774339080000,1774339139999,71235.0,71343.0,71227.0,71328.0,88.22598,1635
1774339140000,1774339199999,71329.0,71387.0,71247.0,71266.0,57.43365,812
1774339200000,1774339259999,71267.0,71319.0,71189.0,71249.0,54.90819,1109
1774339260000,1774339319999,71249.0,71250.0,71140.0,71146.0,32.91539,964
1774339320000,1774339379999,71145.0,71175.0,71112.0,71145.0,50.29701,611
1774339380000,1774339439999,71146.0,71219.0,71140.0,71140.0,16.60979,452
1774339440000,1774339499999,71141.0,71165.0,71130.0,71131.0,34.48500,325
1774339500000,1774339559999,71132.0,71159.0,71111.0,71145.0,9.09843,285
1774339560000,1774339619999,71148.0,71216.0,71148.0,71207.0,32.95984,395
1774339620000,1774339679999,71205.0,71206.0,71160.0,71185.0,4.87972,258
1774339680000,1774339739999,71184.0,71184.0,71096.0,71105.0,15.85859,314
1774339740000,1774339799999,71106.0,71129.0,71082.0,71110.0,15.91823,292
1774339800000,1774339859999,71109.0,71110.0,71051.0,71063.0,56.30331,355
1774339860000,1774339919999,71064.0,71083.0,71054.0,71083.0,6.38058,202
1774339920000,1774339979999,71083.0,71125.0,71083.0,71106.0,11.68224,185
1774339980000,1774340039999,71106.0,71139.0,71106.0,71139.0,5.86768,171
1774340040000,1774340099999,71139.0,71139.0,71097.0,71100.0,6.07310,192
1774340100000,1774340159999,71100.0,71101.0,71017.0,71058.0,24.65111,537
1774340160000,1774340219999,71058.0,71061.0,71017.0,71017.0,1.89022,252
1774340220000,1774340279999,71016.0,71031.0,70980.0,70980.0,11.71934,284
1774340280000,1774340339999,70981.0,70991.0,70954.0,70964.0,5.82029,275
1774340340000,1774340399999,70964.0,70964.0,70925.0,70925.0,15.99941,231
1774340400000,1774340459999,70925.0,70925.0,70853.0,70853.0,24.59994,464
1774340460000,1774340519999,70854.0,70875.0,70840.0,70873.0,19.10736,397
1774340520000,1774340579999,70873.0,70919.0,70873.0,70919.0,2.38472,140
1774340580000,1774340639999,70919.0,70950.0,70919.0,70936.0,13.81499,198
1774340640000,1774340699999,70936.0,70949.0,70864.0,70883.0,8.34658,336
1774340700000,1774340759999,70883.0,70894.0,70871.0,70877.0,5.52578,240
1774340760000,1774340819999,70876.0,70902.0,70876.0,70898.0,7.45276,155
1774340820000,1774340879999,70897.0,70897.0,70848.0,70877.0,20.74747,416
1774340880000,1774340939999,70878.0,70881.0,70852.0,70864.0,11.08189,247
1774340940000,1774340999999,70865.0,70885.0,70865.0,70884.0,7.52757,165
1774341000000,1774341059999,70885.0,70885.0,70828.0,70856.0,4.31250,382
1774341060000,1774341119999,70857.0,70887.0,70856.0,70873.0,5.09587,209
1774341120000,1774341179999,70872.0,70892.0,70862.0,70887.0,5.27227,133
1774341180000,1774341239999,70887.0,70920.0,70887.0,70891.0,3.45080,214
1774341240000,1774341299999,70892.0,70923.0,70892.0,70910.0,5.35187,197
1774341300000,1774341359999,70910.0,70966.0,70892.0,70966.0,5.22974,272
1774341360000,1774341419999,70965.0,71029.0,70950.0,71028.0,16.55671,398
1774341420000,1774341479999,71029.0,71042.0,71013.0,71021.0,3.25638,266
1774341480000,1774341539999,71021.0,71037.0,70999.0,71007.0,10.27709,261
1774341540000,1774341599999,71007.0,71034.0,70997.0,71034.0,1.93161,168
1774341600000,1774341659999,71034.0,71034.0,71006.0,71021.0,2.70560,148
1774341660000,1774341719999,71022.0,71022.0,71001.0,71001.0,7.25712,162
1774341720000,1774341779999,71002.0,71020.0,70981.0,70981.0,1.96486,171
1774341780000,1774341839999,70982.0,71003.0,70974.0,71002.0,1.93084,147
1774341840000,1774341899999,71002.0,71039.0,71002.0,71035.0,12.93499,238
1774341900000,1774341959999,71036.0,71056.0,71029.0,71035.0,6.99200,268
1774341960000,1774342019999,71034.0,71064.0,71027.0,71063.0,2.51584,160
1774342020000,1774342079999,71061.0,71061.0,71029.0,71043.0,1.78407,180
1774342080000,1774342139999,71044.0,71044.0,71014.0,71017.0,1.13422,122
1774342140000,1774342199999,71017.0,71017.0,70934.0,70935.0,18.51021,345
1774342200000,1774342259999,70934.0,71013.0,70915.0,70916.0,17.02066,567
1774342260000,1774342319999,70916.0,70943.0,70888.0,70903.0,4.59710,478
1774342320000,1774342379999,70903.0,70975.0,70903.0,70975.0,9.35100,262
1774342380000,1774342439999,70976.0,70979.0,70913.0,70918.0,2.61266,217
1774342440000,1774342499999,70919.0,70946.0,70915.0,70933.0,0.89753,148
1774342500000,1774342559999,70933.0,70934.0,70914.0,70922.0,2.01345,180
1774342560000,1774342619999,70923.0,70923.0,70848.0,70873.0,5.83731,372
1774342620000,1774342679999,70873.0,70888.0,70871.0,70885.0,1.92395,151
1774342680000,1774342739999,70885.0,70913.0,70880.0,70912.0,1.64789,143
1774342740000,1774342799999,70913.0,70956.0,70911.0,70929.0,2.42902,215
1774342800000,1774342859999,70930.0,70956.0,70921.0,70937.0,2.07453,190
1774342860000,1774342919999,70934.0,70971.0,70934.0,70944.0,1.94189,196
1774342920000,1774342979999,70943.0,70966.0,70927.0,70966.0,1.48097,183
1774342980000,1774343039999,70966.0,70979.0,70957.0,70957.0,14.27239,151
1774343040000,1774343099999,70957.0,70994.0,70957.0,70993.0,2.25120,195
1774343100000,1774343159999,70995.0,70999.0,70971.0,70999.0,1.84418,160
1774343160000,1774343219999,70999.0,70999.0,70968.0,70974.0,1.93634,119
1774343220000,1774343279999,70975.0,71001.0,70966.0,70972.0,49.66399,366
1774343280000,1774343339999,70973.0,70980.0,70922.0,70928.0,1.17814,173
1774343340000,1774343399999,70927.0,70949.0,70927.0,70932.0,7.52877,198
1774343400000,1774343459999,70932.0,70962.0,70920.0,70928.0,2.24589,242
1774343460000,1774343519999,70929.0,70938.0,70849.0,70849.0,3.10820,286
1774343520000,1774343579999,70850.0,70920.0,70849.0,70917.0,7.82357,217
1774343580000,1774343639999,70918.0,70918.0,70895.0,70895.0,2.95030,182
1774343640000,1774343699999,70895.0,70895.0,70843.0,70843.0,2.33646,205
1774343700000,1774343759999,70844.0,70865.0,70817.0,70846.0,4.78478,316
1774343760000,1774343819999,70845.0,70873.0,70839.0,70873.0,8.13157,157
1774343820000,1774343879999,70873.0,70938.0,70872.0,70925.0,3.84322,249
1774343880000,1774343939999,70930.0,70958.0,70919.0,70951.0,1.78505,139
1774343940000,1774343999999,70951.0,71000.0,70950.0,70999.0,3.20488,161
1774344000000,1774344059999,71000.0,71007.0,70979.0,70980.0,2.96935,175
1774344060000,1774344119999,70980.0,70980.0,70914.0,70925.0,1.32731,207
1774344120000,1774344179999,70925.0,70928.0,70904.0,70904.0,1.92754,127
1774344180000,1774344239999,70904.0,70929.0,70904.0,70912.0,3.35098,174
1774344240000,1774344299999,70913.0,70936.0,70907.0,70930.0,2.13915,152
1774344300000,1774344359999,70931.0,70979.0,70930.0,70970.0,1.35567,163
1774344360000,1774344419999,70971.0,70997.0,70951.0,70951.0,1.62901,196
1774344420000,1774344479999,70953.0,70973.0,70953.0,70972.0,2.36692,130
1774344480000,1774344539999,70973.0,71004.0,70969.0,70986.0,0.73022,172
1774344540000,1774344599999,70985.0,70987.0,70981.0,70986.0,0.42387,63
1774344600000,1774344659999,70985.0,70985.0,70946.0,70968.0,11.64690,206
1774344660000,1774344719999,70974.0,70984.0,70969.0,70983.0,11.80466,153
1774344720000,1774344779999,70986.0,71058.0,70986.0,71058.0,28.87986,378
1774344780000,1774344839999,71058.0,71058.0,70980.0,70980.0,33.97115,370
1774344840000,1774344899999,70980.0,71004.0,70980.0,70987.0,1.63949,125
1774344900000,1774344959999,70987.0,71020.0,70986.0,71019.0,2.51734,126
1774344960000,1774345019999,71020.0,71028.0,71004.0,71012.0,25.58494,302
1774345020000,1774345079999,71012.0,71048.0,71012.0,71039.0,2.60018,217
1774345080000,1774345139999,71039.0,71040.0,71013.0,71023.0,14.52927,235
1774345140000,1774345199999,71023.0,71046.0,71019.0,71046.0,3.68477,128
1774345200000,1774345259999,71048.0,71145.0,71048.0,71142.0,71.23452,635
1774345260000,1774345319999,71143.0,71149.0,71100.0,71149.0,8.57161,291
1774345320000,1774345379999,71149.0,71199.0,71149.0,71190.0,64.94351,521
1774345380000,1774345439999,71191.0,71195.0,71171.0,71191.0,3.59134,228
1774345440000,1774345499999,71191.0,71220.0,71191.0,71215.0,9.45727,279
1774345500000,1774345559999,71214.0,71215.0,71209.0,71214.0,1.62153,108
1774345560000,1774345619999,71214.0,71215.0,71153.0,71158.0,7.13859,279
1774345620000,1774345679999,71159.0,71189.0,71152.0,71188.0,9.87781,271
1774345680000,1774345739999,71189.0,71192.0,71178.0,71187.0,1.99693,130
1774345740000,1774345799999,71187.0,71188.0,71163.0,71179.0,1.83220,169
1774345800000,1774345859999,71181.0,71186.0,71169.0,71171.0,4.77187,150
1774345860000,1774345919999,71171.0,71172.0,71149.0,71149.0,1.57482,151
1774345920000,1774345979999,71149.0,71166.0,71127.0,71165.0,6.91729,214
1774345980000,1774346039999,71166.0,71225.0,71165.0,71222.0,55.09597,482
1774346040000,1774346099999,71222.0,71306.0,71222.0,71298.0,20.80892,570
1774346100000,1774346159999,71298.0,71326.0,71277.0,71312.0,10.45978,363
1774346160000,1774346219999,71311.0,71336.0,71295.0,71295.0,51.32699,406
1774346220000,1774346279999,71293.0,71293.0,71275.0,71288.0,5.45344,211
1774346280000,1774346339999,71288.0,71299.0,71288.0,71290.0,4.26271,137
1774346340000,1774346399999,71290.0,71304.0,71290.0,71291.0,4.04174,154
1774346400000,1774346459999,71291.0,71304.0,71265.0,71265.0,7.08840,276
1774346460000,1774346519999,71265.0,71266.0,71247.0,71254.0,7.12706,222
1774346520000,1774346579999,71255.0,71255.0,71190.0,71207.0,31.06635,367
1774346580000,1774346639999,71207.0,71234.0,71201.0,71233.0,7.74224,178
1774346640000,1774346699999,71233.0,71271.0,71233.0,71234.0,6.95687,244
1774346700000,1774346759999,71235.0,71248.0,71234.0,71237.0,1.33451,118
1774346760000,1774346819999,71237.0,71269.0,71237.0,71265.0,5.45121,145
1774346820000,1774346879999,71264.0,71264.0,71212.0,71247.0,3.42195,206
1774346880000,1774346939999,71248.0,71288.0,71248.0,71288.0,13.85407,232
1774346940000,1774346999999,71287.0,71300.0,71287.0,71297.0,3.25166,128
1774347000000,1774347059999,71296.0,71299.0,71247.0,71247.0,20.61965,256
1774347060000,1774347119999,71247.0,71250.0,71215.0,71215.0,41.04281,274
1774347120000,1774347179999,71216.0,71227.0,71205.0,71227.0,2.56064,94
1774347180000,1774347239999,71228.0,71246.0,71227.0,71245.0,2.71048,107
1774347240000,1774347299999,71245.0,71247.0,71228.0,71228.0,7.10428,162
1774347300000,1774347359999,71229.0,71229.0,71190.0,71214.0,73.02736,431
1774347360000,1774347419999,71215.0,71215.0,71173.0,71173.0,23.00147,256
1774347420000,1774347479999,71174.0,71187.0,71141.0,71160.0,101.14530,413
1774347480000,1774347539999,71168.0,71171.0,71110.0,71150.0,115.47343,552
1774347540000,1774347599999,71150.0,71163.0,71150.0,71156.0,4.90636,111
1774347600000,1774347659999,71157.0,71172.0,71124.0,71171.0,16.80250,218
1774347660000,1774347719999,71171.0,71191.0,71171.0,71189.0,4.92568,150
1774347720000,1774347779999,71189.0,71223.0,71188.0,71216.0,14.07136,162
1774347780000,1774347839999,71217.0,71217.0,71169.0,71182.0,3.25134,199
1774347840000,1774347899999,71182.0,71191.0,71142.0,71155.0,3.41031,239
1774347900000,1774347959999,71156.0,71156.0,71129.0,71129.0,1.66770,128
1774347960000,1774348019999,71130.0,71143.0,71129.0,71142.0,4.63658,117
1774348020000,1774348079999,71143.0,71143.0,71116.0,71128.0,3.38262,178
1774348080000,1774348139999,71128.0,71131.0,71093.0,71093.0,14.12628,248
1774348140000,1774348199999,71093.0,71094.0,71078.0,71078.0,5.46280,145
1774348200000,1774348259999,71079.0,71079.0,71045.0,71064.0,42.20799,396
1774348260000,1774348319999,71064.0,71126.0,71064.0,71096.0,3.96776,284
1774348320000,1774348379999,71097.0,71118.0,71092.0,71117.0,2.40143,204
1774348380000,1774348439999,71118.0,71118.0,71070.0,71102.0,4.92507,201
1774348440000,1774348499999,71103.0,71103.0,71073.0,71073.0,3.00086,129
1774348500000,1774348559999,71073.0,71129.0,71066.0,71129.0,2.45387,243
1774348560000,1774348619999,71130.0,71130.0,71107.0,71113.0,0.72973,180
1774348620000,1774348679999,71113.0,71141.0,71104.0,71140.0,6.67812,201
1774348680000,1774348739999,71141.0,71142.0,71128.0,71131.0,2.59220,103
1774348740000,1774348799999,71131.0,71225.0,71126.0,71204.0,15.10465,334
1774348800000,1774348859999,71205.0,71242.0,71166.0,71198.0,16.28001,331
1774348860000,1774348919999,71199.0,71237.0,71198.0,71236.0,66.28881,372
1774348920000,1774348979999,71236.0,71237.0,71180.0,71181.0,28.14120,260
1774348980000,1774349039999,71180.0,71218.0,71180.0,71202.0,1.98313,166
1774349040000,1774349099999,71202.0,71222.0,71197.0,71206.0,1.37410,170
1774349100000,1774349159999,71206.0,71208.0,71186.0,71207.0,2.13962,186
1774349160000,1774349219999,71208.0,71208.0,71151.0,71151.0,3.85342,172
1774349220000,1774349279999,71152.0,71161.0,71125.0,71155.0,2.05213,211
1774349280000,1774349339999,71155.0,71155.0,71114.0,71114.0,10.52884,191
1774349340000,1774349399999,71115.0,71148.0,71114.0,71139.0,3.08223,167
1774349400000,1774349459999,71140.0,71174.0,71134.0,71174.0,0.68145,208
1774349460000,1774349519999,71173.0,71178.0,71171.0,71173.0,1.09690,102
1774349520000,1774349579999,71174.0,71184.0,71153.0,71163.0,12.42282,213
1774349580000,1774349639999,71164.0,71188.0,71131.0,71161.0,3.38690,237
1774349640000,1774349699999,71161.0,71172.0,71147.0,71172.0,3.10350,159
1774349700000,1774349759999,71173.0,71207.0,71172.0,71206.0,5.02986,159
1774349760000,1774349819999,71207.0,71232.0,71196.0,71221.0,2.70338,179
1774349820000,1774349879999,71220.0,71250.0,71218.0,71229.0,3.38844,198
1774349880000,1774349939999,71230.0,71243.0,71223.0,71242.0,2.12844,154
1774349940000,1774349999999,71242.0,71243.0,71235.0,71239.0,6.69239,106
1774350000000,1774350059999,71238.0,71238.0,71175.0,71212.0,12.76507,354
1774350060000,1774350119999,71214.0,71215.0,71092.0,71092.0,23.17052,488
1774350120000,1774350179999,71091.0,71109.0,71005.0,71007.0,34.16082,573
1774350180000,1774350239999,71011.0,71035.0,70957.0,70966.0,51.83252,705
1774350240000,1774350299999,70966.0,70982.0,70947.0,70978.0,20.85230,339
1774350300000,1774350359999,70978.0,71005.0,70977.0,71001.0,5.52782,216
1774350360000,1774350419999,71000.0,71052.0,71000.0,71034.0,6.35334,258
1774350420000,1774350479999,71034.0,71110.0,71030.0,71110.0,17.97783,307
1774350480000,1774350539999,71110.0,71150.0,71109.0,71130.0,12.48880,269
1774350540000,1774350599999,71126.0,71145.0,71115.0,71144.0,5.17843,234
1774350600000,1774350659999,71145.0,71168.0,71137.0,71137.0,6.44489,270
1774350660000,1774350719999,71137.0,71140.0,71121.0,71138.0,35.07714,375
1774350720000,1774350779999,71138.0,71152.0,71077.0,71077.0,34.31556,423
1774350780000,1774350839999,71077.0,71077.0,71045.0,71046.0,5.65072,234
1774350840000,1774350899999,71046.0,71085.0,71044.0,71084.0,3.00274,168
1774350900000,1774350959999,71084.0,71089.0,71011.0,71011.0,6.01224,356
1774350960000,1774351019999,71010.0,71012.0,70976.0,70977.0,6.79460,175
1774351020000,1774351079999,70976.0,70990.0,70957.0,70981.0,6.06405,249
1774351080000,1774351139999,70982.0,71010.0,70955.0,70955.0,7.14288,319
1774351140000,1774351199999,70955.0,70993.0,70926.0,70992.0,20.66124,427
1774351200000,1774351259999,70992.0,70997.0,70972.0,70973.0,0.73464,190
1774351260000,1774351319999,70972.0,70985.0,70950.0,70971.0,37.72319,312
1774351320000,1774351379999,70969.0,70993.0,70960.0,70978.0,1.64741,198
1774351380000,1774351439999,70980.0,71007.0,70980.0,70999.0,2.68174,153
1774351440000,1774351499999,70999.0,71011.0,70997.0,71011.0,0.65824,133
1774351500000,1774351559999,71011.0,71011.0,70954.0,70961.0,4.25141,187
1774351560000,1774351619999,70961.0,71001.0,70961.0,71000.0,0.79877,204
1774351620000,1774351679999,71001.0,71025.0,71000.0,71025.0,0.85252,191
1774351680000,1774351739999,71025.0,71050.0,71024.0,71041.0,2.61176,201
1774351740000,1774351799999,71041.0,71042.0,71025.0,71025.0,1.62228,113
1774351800000,1774351859999,71024.0,71045.0,71017.0,71024.0,1.14307,215
1774351860000,1774351919999,71023.0,71029.0,71000.0,71026.0,1.65803,186
1774351920000,1774351979999,71027.0,71048.0,71013.0,71043.0,2.49541,262
1774351980000,1774352039999,71041.0,71074.0,71036.0,71071.0,5.04824,281
1774352040000,1774352099999,71071.0,71138.0,71070.0,71138.0,5.68266,381
1774352100000,1774352159999,71138.0,71185.0,71111.0,71114.0,34.84093,652
1774352160000,1774352219999,71114.0,71131.0,71114.0,71129.0,12.65325,187
1774352220000,1774352279999,71128.0,71165.0,71128.0,71159.0,1.68649,168
1774352280000,1774352339999,71159.0,71186.0,71146.0,71186.0,9.36878,233
1774352340000,1774352399999,71186.0,71230.0,71172.0,71191.0,22.74634,500
1774352400000,1774352459999,71191.0,71218.0,71177.0,71217.0,3.07624,222
1774352460000,1774352519999,71218.0,71232.0,71205.0,71214.0,6.34744,201
1774352520000,1774352579999,71211.0,71286.0,71186.0,71269.0,32.04186,498
1774352580000,1774352639999,71268.0,71268.0,71237.0,71237.0,3.54319,226
1774352640000,1774352699999,71237.0,71237.0,71208.0,71209.0,2.22416,202
1774352700000,1774352759999,71209.0,71244.0,71201.0,71232.0,6.49373,274
1774352760000,1774352819999,71233.0,71282.0,71230.0,71254.0,2.81011,254
1774352820000,1774352879999,71254.0,71276.0,71247.0,71273.0,1.22177,180
1774352880000,1774352939999,71273.0,71291.0,71260.0,71278.0,4.73815,259
1774352940000,1774352999999,71278.0,71279.0,71243.0,71256.0,21.54427,284
1774353000000,1774353059999,71255.0,71255.0,71224.0,71249.0,22.51390,319
1774353060000,1774353119999,71250.0,71251.0,71191.0,71198.0,5.01351,187
1774353120000,1774353179999,71197.0,71198.0,71116.0,71120.0,22.71129,522
1774353180000,1774353239999,71119.0,71119.0,71000.0,71016.0,27.04047,565
1774353240000,1774353299999,71016.0,71066.0,71003.0,71066.0,7.53659,306
