open_time,close_time,open,high,low,close,volume,trades
1762063020000,1762063079999,110535.0,110566.0,110534.0,110564.0,4.79786,167
1762063080000,1762063139999,110564.0,110564.0,110534.0,110534.0,5.96378,121
1762063140000,1762063199999,110535.0,110539.0,110522.0,110523.0,0.28611,63
1762063200000,1762063259999,110523.0,110523.0,110463.0,110463.0,1.23320,150
1762063260000,1762063319999,110464.0,110514.0,110410.0,110514.0,2.02371,273
1762063320000,1762063379999,110515.0,110534.0,110428.0,110428.0,1.40704,242
1762063380000,1762063439999,110429.0,110492.0,110429.0,110478.0,0.91520,190
1762063440000,1762063499999,110478.0,110484.0,110460.0,110484.0,1.68081,103
1762063500000,1762063559999,110484.0,110490.0,110475.0,110476.0,2.87104,119
1762063560000,1762063619999,110476.0,110476.0,110440.0,110441.0,1.21503,75
1762063620000,1762063679999,110441.0,110473.0,110440.0,110473.0,1.89896,122
1762063680000,1762063739999,110473.0,110473.0,110459.0,110467.0,0.27667,76
1762063740000,1762063799999,110467.0,110467.0,110440.0,110441.0,0.36525,81
1762063800000,1762063859999,110441.0,110441.0,110409.0,110409.0,12.76772,152
1762063860000,1762063919999,110410.0,110410.0,110403.0,110403.0,14.90681,121
1762063920000,1762063979999,110403.0,110410.0,110402.0,110409.0,0.74095,66
1762063980000,1762064039999,110410.0,110410.0,110408.0,110408.0,0.59160,57
1762064040000,1762064099999,110408.0,110408.0,110381.0,110382.0,0.72425,93
1762064100000,1762064159999,110382.0,110427.0,110379.0,110426.0,1.47247,122
1762064160000,1762064219999,110427.0,110427.0,110387.0,110387.0,0.34521,117
1762064220000,1762064279999,110388.0,110390.0,110367.0,110368.0,6.75471,152
1762064280000,1762064339999,110368.0,110376.0,110366.0,110376.0,2.19007,73
1762064340000,1762064399999,110376.0,110384.0,110375.0,110384.0,0.41991,62
1762064400000,1762064459999,110384.0,110384.0,110383.0,110383.0,0.20700,50
1762064460000,1762064519999,110384.0,110384.0,110364.0,110364.0,1.12561,82
1762064520000,1762064579999,110365.0,110381.0,110364.0,110368.0,3.74576,92
1762064580000,1762064639999,110369.0,110369.0,110320.0,110323.0,22.55677,254
1762064640000,1762064699999,110324.0,110347.0,110324.0,110338.0,3.38433,127
1762064700000,1762064759999,110339.0,110339.0,110325.0,110330.0,5.30613,99
1762064760000,1762064819999,110330.0,110355.0,110329.0,110354.0,0.48958,87
1762064820000,1762064879999,110355.0,110370.0,110355.0,110364.0,0.68181,89
1762064880000,1762064939999,110364.0,110412.0,110363.0,110410.0,2.69678,138
1762064940000,1762064999999,110410.0,110429.0,110398.0,110413.0,7.07921,166
1762065000000,1762065059999,110413.0,110413.0,110395.0,110395.0,0.67547,99
1762065060000,1762065119999,110396.0,110408.0,110376.0,110377.0,1.41062,105
1762065120000,1762065179999,110377.0,110420.0,110377.0,110420.0,0.23299,96
1762065180000,1762065239999,110420.0,110420.0,110382.0,110383.0,6.13537,126
1762065240000,1762065299999,110383.0,110395.0,110382.0,110382.0,3.87976,121
1762065300000,1762065359999,110382.0,110382.0,110358.0,110359.0,2.31898,93
1762065360000,1762065419999,110359.0,110359.0,110277.0,110328.0,42.66950,390
1762065420000,1762065479999,110328.0,110354.0,110327.0,110354.0,7.69739,159
1762065480000,1762065539999,110354.0,110377.0,110353.0,110364.0,1.32453,145
1762065540000,1762065599999,110364.0,110364.0,110348.0,110357.0,0.17081,78
1762065600000,1762065659999,110357.0,110452.0,110357.0,110439.0,15.82877,408
1762065660000,1762065719999,110440.0,110451.0,110439.0,110440.0,0.50409,86
1762065720000,1762065779999,110441.0,110456.0,110440.0,110455.0,0.19997,81
1762065780000,1762065839999,110456.0,110498.0,110455.0,110497.0,24.43964,216
1762065840000,1762065899999,110499.0,110505.0,110498.0,110505.0,0.71372,57
1762065900000,1762065959999,110506.0,110630.0,110505.0,110630.0,9.41908,344
1762065960000,1762066019999,110632.0,110678.0,110620.0,110633.0,3.90566,217
1762066020000,1762066079999,110632.0,110676.0,110632.0,110654.0,31.86503,317
1762066080000,1762066139999,110654.0,110700.0,110654.0,110700.0,10.66818,271
1762066140000,1762066199999,110700.0,110734.0,110700.0,110706.0,10.16365,253
1762066200000,1762066259999,110705.0,110719.0,110704.0,110711.0,1.25479,93
1762066260000,1762066319999,110713.0,110726.0,110713.0,110724.0,2.97577,141
1762066320000,1762066379999,110724.0,110724.0,110650.0,110674.0,7.37735,215
1762066380000,1762066439999,110675.0,110735.0,110675.0,110728.0,37.62987,359
1762066440000,1762066499999,110728.0,110732.0,110689.0,110702.0,8.69856,184
1762066500000,1762066559999,110702.0,110717.0,110702.0,110711.0,2.25100,102
1762066560000,1762066619999,110711.0,110727.0,110703.0,110705.0,19.09649,306
1762066620000,1762066679999,110705.0,110715.0,110666.0,110698.0,1.70636,217
1762066680000,1762066739999,110698.0,110707.0,110688.0,110689.0,0.89939,121
1762066740000,1762066799999,110689.0,110689.0,110665.0,110674.0,2.98112,101
1762066800000,1762066859999,110674.0,110692.0,110673.0,110684.0,1.16224,85
1762066860000,1762066919999,110685.0,110698.0,110661.0,110662.0,0.90041,115
1762066920000,1762066979999,110662.0,110662.0,110606.0,110608.0,20.91522,250
1762066980000,1762067039999,110608.0,110632.0,110602.0,110602.0,5.84511,136
1762067040000,1762067099999,110603.0,110608.0,110584.0,110585.0,1.53297,104
1762067100000,1762067159999,110585.0,110585.0,110548.0,110549.0,12.55335,205
1762067160000,1762067219999,110549.0,110565.0,110527.0,110550.0,19.45397,315
1762067220000,1762067279999,110549.0,110550.0,110549.0,110550.0,0.41226,36
1762067280000,1762067339999,110550.0,110557.0,110530.0,110545.0,13.47006,152
1762067340000,1762067399999,110545.0,110545.0,110544.0,110545.0,2.35885,49
1762067400000,1762067459999,110545.0,110558.0,110544.0,110557.0,1.16839,60
1762067460000,1762067519999,110558.0,110576.0,110557.0,110562.0,19.92819,163
1762067520000,1762067579999,110561.0,110562.0,110550.0,110551.0,3.23539,90
1762067580000,1762067639999,110551.0,110574.0,110550.0,110563.0,4.02540,154
1762067640000,1762067699999,110564.0,110564.0,110554.0,110555.0,3.07641,70
1762067700000,1762067759999,110554.0,110554.0,110550.0,110550.0,3.44469,61
1762067760000,1762067819999,110550.0,110551.0,110548.0,110548.0,3.37071,55
1762067820000,1762067879999,110549.0,110557.0,110548.0,110550.0,3.72328,91
1762067880000,1762067939999,110551.0,110551.0,110545.0,110545.0,6.64805,75
1762067940000,1762067999999,110546.0,110551.0,110492.0,110492.0,6.25769,220
1762068000000,1762068059999,110493.0,110512.0,110492.0,110510.0,2.73099,118
1762068060000,1762068119999,110511.0,110511.0,110466.0,110470.0,7.18165,187
1762068120000,1762068179999,110472.0,110478.0,110466.0,110466.0,2.93231,103
1762068180000,1762068239999,110467.0,110467.0,110434.0,110434.0,3.14855,125
1762068240000,1762068299999,110434.0,110493.0,110434.0,110444.0,5.19303,228
1762068300000,1762068359999,110444.0,110507.0,110433.0,110506.0,4.78180,187
1762068360000,1762068419999,110507.0,110544.0,110507.0,110511.0,22.49657,290
1762068420000,1762068479999,110511.0,110511.0,110480.0,110480.0,11.95912,160
1762068480000,1762068539999,110481.0,110491.0,110480.0,110490.0,0.92743,74
1762068540000,1762068599999,110491.0,110502.0,110490.0,110501.0,0.45883,73
1762068600000,1762068659999,110502.0,110539.0,110501.0,110538.0,0.24263,78
1762068660000,1762068719999,110539.0,110539.0,110512.0,110512.0,0.34984,70
1762068720000,1762068779999,110513.0,110513.0,110481.0,110482.0,3.62672,120
1762068780000,1762068839999,110482.0,110482.0,110480.0,110482.0,0.20677,49
1762068840000,1762068899999,110482.0,110482.0,110481.0,110481.0,0.37914,62
1762068900000,1762068959999,110481.0,110490.0,110481.0,110490.0,0.54878,69
1762068960000,1762069019999,110490.0,110543.0,110489.0,110542.0,10.50563,168
1762069020000,1762069079999,110543.0,110562.0,110542.0,110561.0,0.88772,95
1762069080000,1762069139999,110562.0,110562.0,110543.0,110544.0,5.31380,91
1762069140000,1762069199999,110544.0,110578.0,110532.0,110577.0,7.24052,143
1762069200000,1762069259999,110580.0,110649.0,110579.0,110649.0,15.53778,273
1762069260000,1762069319999,110649.0,110704.0,110648.0,110704.0,11.38533,244
1762069320000,1762069379999,110704.0,110712.0,110695.0,110704.0,4.74188,110
1762069380000,1762069439999,110703.0,110704.0,110696.0,110696.0,2.81594,99
1762069440000,1762069499999,110697.0,110731.0,110696.0,110702.0,19.06176,274
1762069500000,1762069559999,110701.0,110727.0,110701.0,110703.0,9.49120,225
1762069560000,1762069619999,110703.0,110703.0,110671.0,110671.0,15.20428,200
1762069620000,1762069679999,110672.0,110712.0,110671.0,110711.0,2.35688,123
1762069680000,1762069739999,110713.0,110720.0,110699.0,110699.0,2.14914,114
1762069740000,1762069799999,110699.0,110733.0,110699.0,110732.0,10.25241,115
1762069800000,1762069859999,110733.0,110887.0,110732.0,110887.0,39.67726,684
1762069860000,1762069919999,110877.0,110888.0,110866.0,110880.0,10.11676,206
1762069920000,1762069979999,110880.0,110962.0,110864.0,110962.0,8.64061,504
1762069980000,1762070039999,110962.0,111035.0,110947.0,111010.0,24.71836,603
1762070040000,1762070099999,111010.0,111041.0,111008.0,111029.0,4.19903,267
1762070100000,1762070159999,111029.0,111046.0,111025.0,111041.0,4.52659,205
1762070160000,1762070219999,111041.0,111048.0,110955.0,110989.0,94.57703,585
1762070220000,1762070279999,110989.0,110994.0,110961.0,110987.0,5.50452,233
1762070280000,1762070339999,110988.0,110988.0,110922.0,110922.0,6.66588,221
1762070340000,1762070399999,110922.0,110943.0,110895.0,110896.0,5.24202,203
1762070400000,1762070459999,110897.0,111014.0,110897.0,110959.0,4.71479,402
1762070460000,1762070519999,110960.0,111002.0,110952.0,110971.0,2.71711,205
1762070520000,1762070579999,110972.0,110982.0,110934.0,110939.0,1.60534,216
1762070580000,1762070639999,110939.0,110939.0,110885.0,110886.0,2.15583,225
1762070640000,1762070699999,110886.0,110886.0,110842.0,110861.0,5.01123,278
1762070700000,1762070759999,110862.0,110862.0,110833.0,110834.0,2.07398,179
1762070760000,1762070819999,110833.0,110846.0,110833.0,110837.0,12.03843,176
1762070820000,1762070879999,110837.0,110846.0,110817.0,110825.0,2.00852,193
1762070880000,1762070939999,110826.0,110827.0,110806.0,110811.0,1.09360,145
1762070940000,1762070999999,110811.0,110867.0,110811.0,110838.0,4.73672,256
1762071000000,1762071059999,110837.0,110840.0,110811.0,110811.0,5.65816,186
1762071060000,1762071119999,110812.0,110812.0,110788.0,110788.0,8.93441,191
1762071120000,1762071179999,110789.0,110800.0,110788.0,110792.0,12.02447,164
1762071180000,1762071239999,110793.0,110794.0,110792.0,110794.0,5.21433,121
1762071240000,1762071299999,110794.0,110796.0,110793.0,110796.0,3.71315,90
1762071300000,1762071359999,110796.0,110807.0,110793.0,110793.0,2.21053,130
1762071360000,1762071419999,110793.0,110794.0,110787.0,110791.0,2.48961,117
1762071420000,1762071479999,110791.0,110791.0,110790.0,110790.0,2.50586,88
1762071480000,1762071539999,110791.0,110868.0,110791.0,110833.0,4.83347,270
1762071540000,1762071599999,110833.0,110864.0,110832.0,110852.0,0.91130,130
1762071600000,1762071659999,110852.0,110852.0,110800.0,110800.0,2.59997,207
1762071660000,1762071719999,110801.0,110801.0,110775.0,110775.0,5.68332,185
1762071720000,1762071779999,110776.0,110776.0,110730.0,110730.0,2.52109,163
1762071780000,1762071839999,110731.0,110756.0,110716.0,110756.0,4.74241,169
1762071840000,1762071899999,110756.0,110757.0,110719.0,110720.0,0.94233,243
1762071900000,1762071959999,110720.0,110749.0,110719.0,110749.0,3.59109,146
1762071960000,1762072019999,110749.0,110848.0,110748.0,110847.0,9.56406,270
1762072020000,1762072079999,110847.0,110847.0,110806.0,110806.0,2.79931,200
1762072080000,1762072139999,110805.0,110811.0,110774.0,110811.0,11.52478,234
1762072140000,1762072199999,110811.0,110817.0,110807.0,110808.0,3.45970,110
1762072200000,1762072259999,110808.0,110825.0,110806.0,110808.0,0.31046,127
1762072260000,1762072319999,110809.0,110809.0,110746.0,110746.0,1.15453,203
1762072320000,1762072379999,110747.0,110766.0,110746.0,110765.0,0.47679,96
1762072380000,1762072439999,110766.0,110783.0,110765.0,110774.0,0.45974,68
1762072440000,1762072499999,110775.0,110775.0,110750.0,110751.0,1.04743,95
1762072500000,1762072559999,110751.0,110779.0,110744.0,110778.0,2.26222,220
1762072560000,1762072619999,110779.0,110788.0,110757.0,110757.0,1.40890,181
1762072620000,1762072679999,110758.0,110780.0,110754.0,110779.0,1.85956,104
1762072680000,1762072739999,110780.0,110809.0,110775.0,110809.0,2.57964,118
1762072740000,1762072799999,110809.0,110845.0,110808.0,110808.0,1.26862,167
1762072800000,1762072859999,110809.0,110820.0,110801.0,110817.0,8.18833,109
1762072860000,1762072919999,110818.0,110818.0,110817.0,110818.0,1.46596,57
1762072920000,1762072979999,110818.0,110845.0,110783.0,110783.0,2.61264,200
1762072980000,1762073039999,110784.0,110820.0,110783.0,110811.0,3.42213,119
1762073040000,1762073099999,110811.0,110837.0,110810.0,110837.0,2.31670,124
1762073100000,1762073159999,110837.0,110838.0,110835.0,110838.0,1.09812,62
1762073160000,1762073219999,110838.0,110838.0,110778.0,110778.0,1.16748,148
1762073220000,1762073279999,110779.0,110838.0,110778.0,110820.0,13.17077,317
1762073280000,1762073339999,110819.0,110820.0,110791.0,110806.0,1.93751,121
1762073340000,1762073399999,110807.0,110819.0,110796.0,110816.0,24.96186,276
1762073400000,1762073459999,110815.0,110845.0,110814.0,110845.0,1.98861,95
1762073460000,1762073519999,110845.0,110848.0,110840.0,110847.0,1.42483,97
1762073520000,1762073579999,110848.0,110849.0,110840.0,110843.0,0.85301,79
1762073580000,1762073639999,110848.0,110848.0,110823.0,110823.0,0.25620,70
1762073640000,1762073699999,110824.0,110824.0,110820.0,110821.0,2.41072,64
1762073700000,1762073759999,110821.0,110825.0,110820.0,110824.0,7.81825,111
1762073760000,1762073819999,110824.0,110825.0,110819.0,110819.0,0.55012,59
1762073820000,1762073879999,110820.0,110820.0,110783.0,110785.0,9.81828,143
1762073880000,1762073939999,110785.0,110841.0,110784.0,110838.0,12.74416,209
1762073940000,1762073999999,110838.0,110853.0,110833.0,110853.0,15.27868,244
1762074000000,1762074059999,110853.0,110896.0,110852.0,110894.0,3.29695,200
1762074060000,1762074119999,110895.0,110946.0,110885.0,110885.0,5.76975,286
1762074120000,1762074179999,110886.0,110931.0,110885.0,110926.0,4.62794,216
1762074180000,1762074239999,110927.0,110927.0,110916.0,110916.0,2.11377,100
1762074240000,1762074299999,110916.0,110916.0,110890.0,110908.0,1.10985,131
1762074300000,1762074359999,110909.0,110949.0,110908.0,110948.0,0.82686,126
1762074360000,1762074419999,110949.0,110977.0,110948.0,110977.0,2.51816,143
1762074420000,1762074479999,110977.0,111000.0,110973.0,110995.0,20.85735,331
1762074480000,1762074539999,110995.0,111008.0,110983.0,110984.0,18.98457,253
1762074540000,1762074599999,110984.0,110984.0,110934.0,110961.0,3.75309,241
1762074600000,1762074659999,110962.0,110962.0,110921.0,110922.0,2.07057,124
1762074660000,1762074719999,110922.0,110922.0,110910.0,110912.0,3.39830,103
1762074720000,1762074779999,110912.0,110937.0,110911.0,110936.0,8.90892,154
1762074780000,1762074839999,110937.0,110991.0,110936.0,110991.0,2.45609,201
1762074840000,1762074899999,110991.0,111001.0,110988.0,110988.0,5.16754,129
1762074900000,1762074959999,110989.0,111002.0,110954.0,110954.0,2.74820,174
1762074960000,1762075019999,110955.0,110957.0,110946.0,110947.0,2.69612,114
1762075020000,1762075079999,110947.0,110957.0,110923.0,110957.0,0.99885,179
1762075080000,1762075139999,110957.0,110974.0,110956.0,110974.0,3.17288,78
1762075140000,1762075199999,110974.0,110975.0,110962.0,110975.0,2.64130,125
1762075200000,1762075259999,110975.0,111029.0,110974.0,111029.0,6.03824,208
1762075260000,1762075319999,111029.0,111037.0,111028.0,111037.0,2.90357,100
1762075320000,1762075379999,111037.0,111070.0,111028.0,111047.0,62.86856,308
1762075380000,1762075439999,111047.0,111047.0,111035.0,111045.0,0.59112,174
1762075440000,1762075499999,111045.0,111050.0,111036.0,111036.0,1.42857,109
1762075500000,1762075559999,111037.0,111037.0,111010.0,111012.0,3.55213,139
1762075560000,1762075619999,111012.0,111012.0,111011.0,111012.0,3.20572,82
1762075620000,1762075679999,111012.0,111014.0,111011.0,111013.0,2.00959,90
1762075680000,1762075739999,111014.0,111014.0,110989.0,111010.0,3.28097,160
1762075740000,1762075799999,111010.0,111011.0,110982.0,110982.0,1.11906,100
1762075800000,1762075859999,110982.0,110982.0,110926.0,110927.0,6.96617,236
1762075860000,1762075919999,110927.0,110933.0,110854.0,110885.0,7.62991,311
1762075920000,1762075979999,110885.0,110891.0,110808.0,110808.0,4.91761,266
1762075980000,1762076039999,110809.0,110809.0,110738.0,110779.0,10.21428,420
1762076040000,1762076099999,110780.0,110831.0,110779.0,110828.0,4.63063,249
1762076100000,1762076159999,110828.0,110851.0,110784.0,110784.0,1.11873,256
1762076160000,1762076219999,110785.0,110785.0,110730.0,110750.0,36.69824,330
1762076220000,1762076279999,110750.0,110823.0,110749.0,110796.0,34.79238,316
1762076280000,1762076339999,110795.0,110809.0,110793.0,110800.0,1.42492,106
1762076340000,1762076399999,110800.0,110800.0,110761.0,110761.0,2.28358,113
1762076400000,1762076459999,110762.0,110765.0,110702.0,110703.0,7.22281,235
1762076460000,1762076519999,110704.0,110704.0,110564.0,110645.0,92.29765,803
1762076520000,1762076579999,110645.0,110696.0,110645.0,110674.0,3.84944,263
1762076580000,1762076639999,110674.0,110699.0,110589.0,110606.0,19.19377,370
1762076640000,1762076699999,110607.0,110631.0,110589.0,110631.0,4.27990,204
1762076700000,1762076759999,110631.0,110633.0,110516.0,110543.0,27.47657,515
1762076760000,1762076819999,110544.0,110599.0,110541.0,110599.0,5.55456,205
1762076820000,1762076879999,110599.0,110626.0,110598.0,110603.0,3.97029,165
1762076880000,1762076939999,110600.0,110605.0,110514.0,110578.0,6.68728,309
1762076940000,1762076999999,110578.0,110589.0,110546.0,110549.0,1.62507,156
1762077000000,1762077059999,110552.0,110575.0,110545.0,110575.0,0.97601,111
1762077060000,1762077119999,110575.0,110645.0,110539.0,110619.0,36.42844,364
1762077120000,1762077179999,110618.0,110633.0,110603.0,110632.0,2.49986,99
1762077180000,1762077239999,110632.0,110632.0,110631.0,110632.0,12.88366,99
1762077240000,1762077299999,110632.0,110652.0,110631.0,110650.0,2.59406,98
1762077300000,1762077359999,110650.0,110657.0,110634.0,110657.0,1.62534,78
1762077360000,1762077419999,110657.0,110728.0,110654.0,110713.0,73.09879,255
1762077420000,1762077479999,110714.0,110714.0,110697.0,110705.0,4.73710,110
1762077480000,1762077539999,110706.0,110713.0,110705.0,110712.0,1.24793,62
1762077540000,1762077599999,110713.0,110713.0,110706.0,110708.0,1.49485,73
1762077600000,1762077659999,110709.0,110742.0,110708.0,110742.0,20.22013,133
1762077660000,1762077719999,110752.0,110800.0,110752.0,110800.0,1.79898,117
1762077720000,1762077779999,110800.0,110823.0,110782.0,110783.0,3.64054,180
1762077780000,1762077839999,110783.0,110787.0,110673.0,110686.0,36.96072,562
1762077840000,1762077899999,110688.0,110706.0,110670.0,110673.0,6.09171,196
1762077900000,1762077959999,110674.0,110674.0,110599.0,110624.0,42.13937,295
1762077960000,1762078019999,110625.0,110678.0,110624.0,110678.0,6.39522,155
1762078020000,1762078079999,110678.0,110706.0,110646.0,110706.0,52.47004,324
1762078080000,1762078139999,110705.0,110720.0,110705.0,110714.0,1.46632,88
1762078140000,1762078199999,110714.0,110718.0,110713.0,110718.0,0.91986,55
1762078200000,1762078259999,110718.0,110724.0,110716.0,110723.0,23.73618,110
1762078260000,1762078319999,110724.0,110768.0,110724.0,110767.0,3.06730,141
1762078320000,1762078379999,110768.0,110789.0,110764.0,110789.0,3.91382,108
1762078380000,1762078439999,110790.0,110796.0,110789.0,110795.0,4.84616,84
1762078440000,1762078499999,110796.0,110864.0,110796.0,110856.0,13.11974,355
1762078500000,1762078559999,110856.0,110857.0,110800.0,110817.0,4.96133,181
1762078560000,1762078619999,110818.0,110820.0,110784.0,110784.0,0.48998,93
1762078620000,1762078679999,110785.0,110785.0,110727.0,110732.0,15.25513,196
1762078680000,1762078739999,110733.0,110733.0,110682.0,110682.0,11.53092,193
1762078740000,1762078799999,110683.0,110683.0,110664.0,110669.0,5.74489,127
1762078800000,1762078859999,110670.0,110708.0,110669.0,110690.0,1.73142,135
1762078860000,1762078919999,110689.0,110689.0,110638.0,110639.0,6.38792,182
1762078920000,1762078979999,110639.0,110696.0,110638.0,110682.0,6.22393,220
1762078980000,1762079039999,110682.0,110690.0,110669.0,110669.0,1.42371,98
1762079040000,1762079099999,110670.0,110670.0,110661.0,110663.0,4.23957,95
1762079100000,1762079159999,110663.0,110664.0,110614.0,110614.0,3.72529,133
1762079160000,1762079219999,110615.0,110615.0,110561.0,110595.0,29.93563,482
1762079220000,1762079279999,110596.0,110624.0,110584.0,110607.0,31.29975,276
1762079280000,1762079339999,110607.0,110607.0,110570.0,110570.0,9.66878,173
1762079340000,1762079399999,110570.0,110576.0,110563.0,110563.0,11.55597,126
1762079400000,1762079459999,110563.0,110564.0,110421.0,110431.0,109.37816,843
1762079460000,1762079519999,110432.0,110432.0,110362.0,110397.0,41.26505,433
1762079520000,1762079579999,110397.0,110402.0,110366.0,110366.0,29.55170,242
1762079580000,1762079639999,110365.0,110395.0,110359.0,110365.0,17.84282,261
1762079640000,1762079699999,110365.0,110400.0,110346.0,110399.0,19.13103,246
1762079700000,1762079759999,110398.0,110401.0,110371.0,110398.0,12.01252,187
1762079760000,1762079819999,110397.0,110406.0,110361.0,110361.0,29.76253,222
1762079820000,1762079879999,110361.0,110393.0,110360.0,110386.0,6.66563,135
1762079880000,1762079939999,110386.0,110393.0,110382.0,110383.0,7.57244,106
1762079940000,1762079999999,110382.0,110383.0,110379.0,110379.0,10.19394,102
1762080000000,1762080059999,110379.0,110383.0,110341.0,110382.0,20.93283,251
1762080060000,1762080119999,110382.0,110417.0,110382.0,110417.0,37.19545,193
1762080120000,1762080179999,110416.0,110417.0,110413.0,110413.0,1.26542,58
1762080180000,1762080239999,110413.0,110447.0,110389.0,110389.0,7.31970,196
1762080240000,1762080299999,110387.0,110395.0,110370.0,110377.0,1.63282,117
1762080300000,1762080359999,110377.0,110449.0,110377.0,110449.0,2.28760,129
1762080360000,1762080419999,110448.0,110460.0,110440.0,110457.0,1.74245,97
1762080420000,1762080479999,110457.0,110459.0,110446.0,110447.0,0.79935,54
1762080480000,1762080539999,110447.0,110457.0,110381.0,110381.0,1.81512,147
1762080540000,1762080599999,110381.0,110418.0,110381.0,110417.0,0.72693,68
1762080600000,1762080659999,110417.0,110418.0,110403.0,110404.0,0.21058,47
1762080660000,1762080719999,110403.0,110418.0,110402.0,110417.0,27.48471,135
1762080720000,1762080779999,110417.0,110418.0,110417.0,110417.0,2.58435,69
1762080780000,1762080839999,110417.0,110424.0,110417.0,110423.0,2.99271,57
1762080840000,1762080899999,110423.0,110444.0,110398.0,110398.0,5.15597,153
1762080900000,1762080959999,110398.0,110399.0,110391.0,110398.0,2.48528,90
1762080960000,1762081019999,110397.0,110398.0,110362.0,110362.0,22.06570,237
1762081020000,1762081079999,110362.0,110394.0,110362.0,110394.0,4.87204,83
1762081080000,1762081139999,110393.0,110447.0,110393.0,110447.0,1.09214,97
1762081140000,1762081199999,110446.0,110470.0,110446.0,110470.0,0.92635,66
1762081200000,1762081259999,110469.0,110519.0,110464.0,110518.0,8.25003,130
1762081260000,1762081319999,110519.0,110550.0,110519.0,110549.0,8.95896,123
1762081320000,1762081379999,110548.0,110626.0,110548.0,110624.0,4.37085,169
1762081380000,1762081439999,110624.0,110646.0,110624.0,110646.0,2.52242,120
1762081440000,1762081499999,110645.0,110646.0,110630.0,110630.0,1.44437,94
1762081500000,1762081559999,110630.0,110631.0,110583.0,110617.0,8.00193,219
1762081560000,1762081619999,110616.0,110620.0,110615.0,110619.0,2.51001,86
1762081620000,1762081679999,110619.0,110667.0,110619.0,110666.0,10.79073,242
1762081680000,1762081739999,110666.0,110667.0,110656.0,110665.0,5.13289,157
1762081740000,1762081799999,110664.0,110665.0,110607.0,110628.0,10.76317,224
1762081800000,1762081859999,110628.0,110629.0,110607.0,110611.0,8.22285,179
1762081860000,1762081919999,110611.0,110638.0,110611.0,110637.0,0.90791,55
1762081920000,1762081979999,110637.0,110640.0,110637.0,110637.0,0.58937,51
1762081980000,1762082039999,110637.0,110638.0,110631.0,110632.0,0.45096,47
1762082040000,1762082099999,110631.0,110632.0,110631.0,110631.0,0.51463,45
1762082100000,1762082159999,110631.0,110650.0,110631.0,110649.0,0.60973,65
1762082160000,1762082219999,110649.0,110696.0,110649.0,110686.0,5.64168,179
1762082220000,1762082279999,110686.0,110726.0,110686.0,110726.0,6.59565,182
1762082280000,1762082339999,110725.0,110785.0,110725.0,110780.0,60.97184,300
1762082340000,1762082399999,110781.0,110781.0,110756.0,110762.0,2.84191,120
1762082400000,1762082459999,110762.0,110762.0,110759.0,110760.0,2.62031,67
1762082460000,1762082519999,110760.0,110773.0,110759.0,110773.0,4.80687,117
1762082520000,1762082579999,110773.0,110790.0,110735.0,110762.0,31.91269,247
1762082580000,1762082639999,110762.0,110775.0,110761.0,110774.0,2.13432,91
1762082640000,1762082699999,110775.0,110830.0,110774.0,110828.0,44.97192,314
1762082700000,1762082759999,110827.0,110827.0,110812.0,110812.0,1.08966,93
1762082760000,1762082819999,110813.0,110833.0,110810.0,110825.0,0.96735,81
1762082820000,1762082879999,110829.0,110863.0,110819.0,110863.0,4.52165,171
1762082880000,1762082939999,110863.0,110878.0,110863.0,110863.0,22.44720,223
1762082940000,1762082999999,110864.0,110864.0,110828.0,110842.0,2.77286,146
1762083000000,1762083059999,110842.0,110885.0,110842.0,110877.0,1.65910,95
1762083060000,1762083119999,110877.0,110877.0,110771.0,110771.0,10.29356,254
1762083120000,1762083179999,110771.0,110771.0,110752.0,110753.0,2.32673,105
1762083180000,1762083239999,110754.0,110760.0,110710.0,110760.0,41.05420,262
1762083240000,1762083299999,110760.0,110776.0,110759.0,110771.0,15.17427,118
1762083300000,1762083359999,110772.0,110784.0,110771.0,110774.0,2.55499,96
1762083360000,1762083419999,110774.0,110821.0,110770.0,110816.0,7.08084,169
1762083420000,1762083479999,110816.0,110880.0,110816.0,110880.0,2.15131,161
1762083480000,1762083539999,110872.0,110872.0,110846.0,110866.0,1.96304,132
1762083540000,1762083599999,110866.0,110882.0,110837.0,110882.0,0.71598,155
1762083600000,1762083659999,110881.0,110917.0,110881.0,110917.0,3.11956,147
1762083660000,1762083719999,110917.0,110958.0,110914.0,110958.0,3.68597,197
1762083720000,1762083779999,110958.0,110958.0,110921.0,110937.0,6.67368,176
1762083780000,1762083839999,110940.0,110967.0,110940.0,110966.0,6.79112,173
1762083840000,1762083899999,110967.0,110967.0,110878.0,110887.0,14.86725,317
1762083900000,1762083959999,110887.0,110928.0,110887.0,110924.0,13.89692,156
1762083960000,1762084019999,110925.0,110926.0,110918.0,110926.0,6.14207,98
1762084020000,1762084079999,110926.0,110953.0,110925.0,110952.0,7.75876,121
1762084080000,1762084139999,110953.0,110964.0,110932.0,110964.0,13.52819,155
1762084140000,1762084199999,110964.0,111008.0,110963.0,111006.0,13.38873,225
1762084200000,1762084259999,111007.0,111027.0,111001.0,111021.0,11.03009,153
1762084260000,1762084319999,111021.0,111184.0,111020.0,111141.0,241.08757,1068
1762084320000,1762084379999,111141.0,111177.0,111121.0,111141.0,208.63151,526
1762084380000,1762084439999,111142.0,111228.0,111142.0,111148.0,231.91128,651
1762084440000,1762084499999,111149.0,111154.0,111073.0,111073.0,4.28007,240
