open_time,close_time,open,high,low,close,volume,trades
1751608620000,1751608679999,108891.0,108970.0,108891.0,108968.0,26.19859,240
1751608680000,1751608739999,108967.0,108988.0,108967.0,108971.0,2.20726,114
1751608740000,1751608799999,108969.0,108970.0,108966.0,108967.0,0.93587,68
1751608800000,1751608859999,108967.0,108967.0,108951.0,108951.0,2.08113,82
1751608860000,1751608919999,108952.0,108952.0,108925.0,108926.0,4.35561,132
1751608920000,1751608979999,108926.0,108990.0,108913.0,108913.0,2.47199,321
1751608980000,1751609039999,108914.0,108914.0,108893.0,108893.0,1.25981,103
1751609040000,1751609099999,108894.0,108902.0,108888.0,108902.0,27.04364,184
1751609100000,1751609159999,108904.0,108930.0,108904.0,108904.0,0.43527,134
1751609160000,1751609219999,108905.0,108905.0,108904.0,108905.0,26.31106,135
1751609220000,1751609279999,108904.0,108905.0,108888.0,108889.0,23.47740,149
1751609280000,1751609339999,108889.0,108889.0,108888.0,108888.0,5.41883,75
1751609340000,1751609399999,108889.0,108889.0,108887.0,108887.0,54.94552,149
1751609400000,1751609459999,108887.0,108888.0,108851.0,108876.0,64.72030,417
1751609460000,1751609519999,108875.0,108877.0,108853.0,108853.0,2.70215,173
1751609520000,1751609579999,108853.0,108854.0,108800.0,108801.0,47.09114,449
1751609580000,1751609639999,108800.0,108814.0,108793.0,108813.0,43.39552,321
1751609640000,1751609699999,108812.0,108813.0,108793.0,108793.0,2.64823,94
1751609700000,1751609759999,108794.0,108810.0,108793.0,108810.0,15.01117,138
1751609760000,1751609819999,108809.0,108847.0,108792.0,108792.0,10.01682,226
1751609820000,1751609879999,108793.0,108820.0,108791.0,108820.0,3.11097,107
1751609880000,1751609939999,108820.0,108827.0,108819.0,108827.0,6.10964,93
1751609940000,1751609999999,108826.0,108830.0,108826.0,108830.0,8.14574,78
1751610000000,1751610059999,108830.0,108875.0,108829.0,108873.0,26.47948,192
1751610060000,1751610119999,108872.0,108873.0,108859.0,108860.0,0.99390,109
1751610120000,1751610179999,108859.0,108870.0,108852.0,108870.0,0.64600,89
1751610180000,1751610239999,108869.0,108870.0,108853.0,108853.0,3.07121,74
1751610240000,1751610299999,108849.0,108850.0,108849.0,108850.0,0.64144,66
1751610300000,1751610359999,108850.0,108850.0,108836.0,108838.0,0.90981,80
1751610360000,1751610419999,108837.0,108845.0,108837.0,108845.0,3.44708,87
1751610420000,1751610479999,108845.0,108872.0,108845.0,108872.0,7.24865,128
1751610480000,1751610539999,108871.0,108900.0,108871.0,108900.0,1.08931,106
1751610540000,1751610599999,108900.0,108900.0,108873.0,108874.0,0.62923,97
1751610600000,1751610659999,108873.0,108874.0,108872.0,108872.0,2.20063,85
1751610660000,1751610719999,108873.0,108946.0,108873.0,108929.0,59.45942,320
1751610720000,1751610779999,108929.0,108947.0,108923.0,108924.0,0.68304,85
1751610780000,1751610839999,108923.0,108924.0,108923.0,108924.0,0.41190,78
1751610840000,1751610899999,108923.0,108927.0,108923.0,108927.0,0.32684,83
1751610900000,1751610959999,108926.0,108927.0,108926.0,108927.0,2.99879,67
1751610960000,1751611019999,108927.0,108927.0,108907.0,108907.0,14.52744,102
1751611020000,1751611079999,108908.0,108908.0,108907.0,108908.0,10.98668,61
1751611080000,1751611139999,108908.0,108920.0,108907.0,108920.0,5.07539,78
1751611140000,1751611199999,108920.0,108920.0,108909.0,108910.0,0.99497,84
1751611200000,1751611259999,108910.0,108910.0,108907.0,108910.0,0.62656,53
1751611260000,1751611319999,108910.0,108910.0,108909.0,108910.0,0.65282,38
1751611320000,1751611379999,108910.0,108920.0,108880.0,108881.0,7.32602,157
1751611380000,1751611439999,108880.0,108885.0,108880.0,108885.0,3.60328,59
1751611440000,1751611499999,108885.0,108889.0,108884.0,108885.0,9.74571,69
1751611500000,1751611559999,108885.0,108885.0,108884.0,108884.0,0.49885,40
1751611560000,1751611619999,108885.0,108910.0,108884.0,108906.0,1.38807,100
1751611620000,1751611679999,108906.0,108939.0,108905.0,108939.0,5.67658,129
1751611680000,1751611739999,108939.0,108950.0,108938.0,108950.0,0.12013,50
1751611740000,1751611799999,108949.0,108951.0,108949.0,108951.0,2.13241,54
1751611800000,1751611859999,108951.0,108951.0,108950.0,108951.0,1.07961,51
1751611860000,1751611919999,108951.0,108953.0,108950.0,108953.0,1.06252,56
1751611920000,1751611979999,108953.0,108966.0,108953.0,108966.0,0.62975,77
1751611980000,1751612039999,108965.0,108966.0,108965.0,108965.0,16.31993,91
1751612040000,1751612099999,108966.0,108966.0,108965.0,108966.0,0.14388,46
1751612100000,1751612159999,108966.0,108966.0,108965.0,108966.0,0.06439,38
1751612160000,1751612219999,108965.0,108982.0,108965.0,108965.0,5.55822,123
1751612220000,1751612279999,108965.0,108980.0,108965.0,108980.0,29.52561,154
1751612280000,1751612339999,108980.0,108991.0,108979.0,108991.0,5.13862,82
1751612340000,1751612399999,108991.0,108991.0,108990.0,108991.0,0.33035,63
1751612400000,1751612459999,108990.0,108991.0,108978.0,108990.0,72.19465,173
1751612460000,1751612519999,108991.0,109041.0,108991.0,109041.0,24.54641,281
1751612520000,1751612579999,109041.0,109065.0,109041.0,109065.0,5.68629,110
1751612580000,1751612639999,109064.0,109110.0,109064.0,109109.0,24.99070,230
1751612640000,1751612699999,109110.0,109113.0,109109.0,109113.0,6.86843,75
1751612700000,1751612759999,109113.0,109113.0,109032.0,109033.0,4.52424,157
1751612760000,1751612819999,109032.0,109033.0,109016.0,109017.0,6.13316,93
1751612820000,1751612879999,109016.0,109017.0,109000.0,109001.0,11.02194,127
1751612880000,1751612939999,109000.0,109001.0,108982.0,108982.0,23.73710,157
1751612940000,1751612999999,108982.0,108983.0,108935.0,108935.0,4.20196,151
1751613000000,1751613059999,108934.0,108934.0,108815.0,108822.0,34.31033,272
1751613060000,1751613119999,108821.0,108856.0,108821.0,108844.0,17.66587,195
1751613120000,1751613179999,108844.0,108853.0,108835.0,108845.0,15.25619,151
1751613180000,1751613239999,108844.0,108845.0,108836.0,108841.0,11.03636,115
1751613240000,1751613299999,108841.0,108856.0,108841.0,108855.0,1.16755,82
1751613300000,1751613359999,108855.0,108855.0,108821.0,108822.0,2.00125,166
1751613360000,1751613419999,108822.0,108855.0,108821.0,108855.0,5.59642,147
1751613420000,1751613479999,108854.0,108882.0,108854.0,108882.0,2.26692,128
1751613480000,1751613539999,108881.0,108882.0,108770.0,108770.0,18.73128,340
1751613540000,1751613599999,108771.0,108771.0,108737.0,108738.0,20.55581,258
1751613600000,1751613659999,108738.0,108746.0,108714.0,108735.0,12.19075,192
1751613660000,1751613719999,108734.0,108781.0,108729.0,108773.0,35.39009,243
1751613720000,1751613779999,108774.0,108774.0,108744.0,108745.0,4.62215,85
1751613780000,1751613839999,108745.0,108809.0,108745.0,108801.0,4.53307,169
1751613840000,1751613899999,108801.0,108801.0,108790.0,108791.0,14.36904,93
1751613900000,1751613959999,108788.0,108788.0,108756.0,108758.0,1.76138,105
1751613960000,1751614019999,108759.0,108788.0,108758.0,108787.0,6.14456,111
1751614020000,1751614079999,108787.0,108788.0,108761.0,108762.0,1.00945,90
1751614080000,1751614139999,108761.0,108761.0,108734.0,108735.0,1.17779,117
1751614140000,1751614199999,108735.0,108738.0,108709.0,108710.0,5.49438,146
1751614200000,1751614259999,108710.0,108782.0,108709.0,108762.0,2.31008,204
1751614260000,1751614319999,108760.0,108760.0,108725.0,108744.0,4.07914,152
1751614320000,1751614379999,108744.0,108744.0,108741.0,108741.0,2.53632,89
1751614380000,1751614439999,108741.0,108742.0,108733.0,108733.0,0.95336,87
1751614440000,1751614499999,108731.0,108783.0,108713.0,108782.0,4.80442,253
1751614500000,1751614559999,108783.0,108797.0,108776.0,108776.0,16.14758,124
1751614560000,1751614619999,108777.0,108777.0,108766.0,108768.0,0.78574,93
1751614620000,1751614679999,108768.0,108790.0,108767.0,108778.0,20.49146,126
1751614680000,1751614739999,108778.0,108836.0,108777.0,108835.0,0.95175,146
1751614740000,1751614799999,108835.0,108888.0,108835.0,108888.0,3.22848,151
1751614800000,1751614859999,108888.0,108888.0,108869.0,108870.0,1.26601,84
1751614860000,1751614919999,108870.0,108870.0,108847.0,108847.0,6.09153,105
1751614920000,1751614979999,108848.0,108851.0,108847.0,108851.0,2.93212,69
1751614980000,1751615039999,108851.0,108851.0,108850.0,108851.0,10.42556,85
1751615040000,1751615099999,108850.0,108850.0,108803.0,108804.0,20.75575,179
1751615100000,1751615159999,108803.0,108819.0,108803.0,108811.0,2.40628,106
1751615160000,1751615219999,108810.0,108829.0,108801.0,108829.0,3.26764,113
1751615220000,1751615279999,108829.0,108829.0,108798.0,108798.0,7.90720,155
1751615280000,1751615339999,108798.0,108799.0,108772.0,108796.0,0.35407,112
1751615340000,1751615399999,108800.0,108807.0,108744.0,108746.0,13.46447,172
1751615400000,1751615459999,108746.0,108746.0,108720.0,108721.0,4.90136,99
1751615460000,1751615519999,108721.0,108735.0,108684.0,108690.0,25.98256,261
1751615520000,1751615579999,108691.0,108698.0,108648.0,108664.0,55.48839,330
1751615580000,1751615639999,108665.0,108676.0,108663.0,108676.0,11.23136,110
1751615640000,1751615699999,108676.0,108706.0,108675.0,108686.0,17.20188,182
1751615700000,1751615759999,108685.0,108701.0,108685.0,108701.0,2.93878,75
1751615760000,1751615819999,108701.0,108701.0,108682.0,108685.0,13.57081,97
1751615820000,1751615879999,108685.0,108685.0,108684.0,108685.0,3.88453,43
1751615880000,1751615939999,108685.0,108685.0,108663.0,108664.0,2.11436,89
1751615940000,1751615999999,108664.0,108689.0,108660.0,108661.0,7.25908,150
1751616000000,1751616059999,108659.0,108660.0,108640.0,108648.0,48.89011,210
1751616060000,1751616119999,108648.0,108649.0,108648.0,108649.0,24.49899,105
1751616120000,1751616179999,108649.0,108649.0,108648.0,108649.0,8.16987,67
1751616180000,1751616239999,108648.0,108649.0,108648.0,108649.0,26.16165,126
1751616240000,1751616299999,108649.0,108649.0,108648.0,108649.0,41.07908,360
1751616300000,1751616359999,108649.0,108649.0,108600.0,108601.0,43.05754,341
1751616360000,1751616419999,108601.0,108601.0,108560.0,108561.0,66.89480,414
1751616420000,1751616479999,108560.0,108580.0,108560.0,108580.0,2.06623,82
1751616480000,1751616539999,108580.0,108580.0,108579.0,108580.0,33.58628,147
1751616540000,1751616599999,108579.0,108588.0,108579.0,108582.0,30.01736,205
1751616600000,1751616659999,108581.0,108582.0,108568.0,108568.0,6.27161,114
1751616660000,1751616719999,108569.0,108569.0,108547.0,108551.0,55.26791,323
1751616720000,1751616779999,108550.0,108551.0,108528.0,108529.0,18.57112,272
1751616780000,1751616839999,108529.0,108529.0,108528.0,108528.0,0.80809,75
1751616840000,1751616899999,108529.0,108529.0,108525.0,108525.0,2.43135,112
1751616900000,1751616959999,108526.0,108526.0,108503.0,108503.0,19.39594,224
1751616960000,1751617019999,108504.0,108619.0,108450.0,108605.0,89.48275,865
1751617020000,1751617079999,108605.0,108605.0,108585.0,108590.0,17.92972,247
1751617080000,1751617139999,108590.0,108618.0,108590.0,108596.0,22.97935,249
1751617140000,1751617199999,108595.0,108618.0,108595.0,108617.0,14.92166,140
1751617200000,1751617259999,108618.0,108667.0,108617.0,108667.0,17.19805,222
1751617260000,1751617319999,108666.0,108747.0,108666.0,108723.0,22.43570,331
1751617320000,1751617379999,108720.0,108725.0,108686.0,108689.0,31.53551,341
1751617380000,1751617439999,108689.0,108736.0,108689.0,108736.0,7.00296,147
1751617440000,1751617499999,108736.0,108744.0,108708.0,108711.0,21.81667,198
1751617500000,1751617559999,108712.0,108748.0,108701.0,108748.0,3.81067,150
1751617560000,1751617619999,108747.0,108749.0,108732.0,108733.0,1.04994,66
1751617620000,1751617679999,108733.0,108748.0,108732.0,108748.0,2.57616,84
1751617680000,1751617739999,108748.0,108769.0,108747.0,108750.0,3.07092,122
1751617740000,1751617799999,108751.0,108751.0,108750.0,108750.0,4.17798,74
1751617800000,1751617859999,108751.0,108777.0,108750.0,108752.0,9.28525,139
1751617860000,1751617919999,108752.0,108787.0,108751.0,108768.0,12.36817,127
1751617920000,1751617979999,108768.0,108775.0,108767.0,108775.0,10.18814,78
1751617980000,1751618039999,108774.0,108774.0,108659.0,108670.0,25.22795,459
1751618040000,1751618099999,108676.0,108737.0,108676.0,108737.0,6.20095,160
1751618100000,1751618159999,108737.0,108737.0,108687.0,108706.0,12.14522,189
1751618160000,1751618219999,108706.0,108783.0,108706.0,108773.0,5.50500,197
1751618220000,1751618279999,108773.0,108784.0,108772.0,108780.0,2.37311,71
1751618280000,1751618339999,108780.0,108820.0,108780.0,108810.0,8.28636,207
1751618340000,1751618399999,108810.0,108835.0,108789.0,108789.0,2.40962,164
1751618400000,1751618459999,108789.0,108790.0,108746.0,108775.0,3.93459,135
1751618460000,1751618519999,108775.0,108800.0,108774.0,108800.0,0.22607,80
1751618520000,1751618579999,108800.0,108829.0,108800.0,108829.0,4.14435,91
1751618580000,1751618639999,108829.0,108835.0,108813.0,108835.0,9.72221,132
1751618640000,1751618699999,108835.0,108839.0,108834.0,108839.0,3.43989,87
1751618700000,1751618759999,108838.0,108839.0,108812.0,108813.0,4.83132,101
1751618760000,1751618819999,108812.0,108813.0,108760.0,108764.0,4.89737,168
1751618820000,1751618879999,108763.0,108783.0,108763.0,108783.0,3.45125,67
1751618880000,1751618939999,108783.0,108786.0,108782.0,108786.0,1.59077,54
1751618940000,1751618999999,108785.0,108788.0,108785.0,108788.0,2.45708,61
1751619000000,1751619059999,108787.0,108788.0,108787.0,108788.0,0.74671,45
1751619060000,1751619119999,108787.0,108788.0,108787.0,108788.0,0.65562,51
1751619120000,1751619179999,108787.0,108788.0,108723.0,108724.0,9.95178,165
1751619180000,1751619239999,108723.0,108724.0,108687.0,108719.0,21.85377,192
1751619240000,1751619299999,108718.0,108729.0,108718.0,108729.0,1.47051,63
1751619300000,1751619359999,108729.0,108729.0,108718.0,108719.0,2.23461,74
1751619360000,1751619419999,108718.0,108720.0,108718.0,108720.0,0.99355,44
1751619420000,1751619479999,108719.0,108720.0,108699.0,108700.0,21.13259,142
1751619480000,1751619539999,108699.0,108706.0,108699.0,108706.0,4.72127,64
1751619540000,1751619599999,108706.0,108706.0,108705.0,108706.0,0.22626,66
1751619600000,1751619659999,108705.0,108736.0,108705.0,108736.0,8.46759,127
1751619660000,1751619719999,108735.0,108757.0,108710.0,108710.0,3.39439,169
1751619720000,1751619779999,108709.0,108790.0,108705.0,108789.0,90.27509,356
1751619780000,1751619839999,108788.0,108789.0,108774.0,108774.0,0.45870,69
1751619840000,1751619899999,108774.0,108809.0,108768.0,108806.0,24.23678,187
1751619900000,1751619959999,108803.0,108804.0,108802.0,108803.0,2.14732,64
1751619960000,1751620019999,108802.0,108803.0,108787.0,108788.0,8.73418,151
1751620020000,1751620079999,108788.0,108793.0,108780.0,108793.0,1.04539,84
1751620080000,1751620139999,108792.0,108800.0,108792.0,108797.0,0.11051,53
1751620140000,1751620199999,108796.0,108800.0,108796.0,108800.0,14.48306,62
1751620200000,1751620259999,108799.0,108800.0,108798.0,108799.0,0.89423,53
1751620260000,1751620319999,108798.0,108799.0,108774.0,108774.0,0.58198,84
1751620320000,1751620379999,108774.0,108800.0,108774.0,108799.0,6.18928,83
1751620380000,1751620439999,108799.0,108804.0,108799.0,108804.0,6.75159,89
1751620440000,1751620499999,108803.0,108845.0,108803.0,108843.0,8.13627,189
1751620500000,1751620559999,108843.0,108865.0,108840.0,108854.0,5.48514,142
1751620560000,1751620619999,108853.0,108877.0,108845.0,108862.0,13.45239,167
1751620620000,1751620679999,108861.0,108862.0,108803.0,108817.0,5.81093,152
1751620680000,1751620739999,108816.0,108861.0,108784.0,108860.0,9.04423,225
1751620740000,1751620799999,108860.0,108914.0,108860.0,108896.0,2.79583,192
1751620800000,1751620859999,108897.0,108904.0,108860.0,108860.0,8.66923,151
1751620860000,1751620919999,108859.0,108880.0,108859.0,108880.0,2.70709,101
1751620920000,1751620979999,108880.0,108915.0,108879.0,108915.0,4.38124,104
1751620980000,1751621039999,108915.0,108917.0,108914.0,108917.0,1.31542,62
1751621040000,1751621099999,108917.0,108956.0,108916.0,108956.0,11.03136,153
1751621100000,1751621159999,108956.0,108956.0,108940.0,108941.0,11.08180,109
1751621160000,1751621219999,108941.0,108968.0,108940.0,108960.0,17.13094,140
1751621220000,1751621279999,108960.0,108972.0,108959.0,108972.0,0.97394,64
1751621280000,1751621339999,108972.0,109024.0,108971.0,109011.0,66.79524,314
1751621340000,1751621399999,109011.0,109011.0,109001.0,109002.0,4.57771,97
1751621400000,1751621459999,109001.0,109001.0,108956.0,108957.0,3.69129,135
1751621460000,1751621519999,108956.0,108979.0,108952.0,108952.0,4.81551,153
1751621520000,1751621579999,108952.0,108952.0,108922.0,108922.0,11.63284,107
1751621580000,1751621639999,108922.0,108943.0,108922.0,108943.0,0.92013,87
1751621640000,1751621699999,108943.0,108943.0,108932.0,108933.0,0.31539,40
1751621700000,1751621759999,108933.0,108933.0,108916.0,108921.0,3.35377,77
1751621760000,1751621819999,108921.0,108921.0,108915.0,108916.0,3.45033,57
1751621820000,1751621879999,108916.0,108916.0,108905.0,108906.0,3.74383,63
1751621880000,1751621939999,108906.0,108944.0,108905.0,108944.0,20.41540,170
1751621940000,1751621999999,108944.0,108951.0,108941.0,108941.0,1.68038,121
1751622000000,1751622059999,108940.0,108940.0,108935.0,108940.0,0.54001,68
1751622060000,1751622119999,108940.0,108952.0,108939.0,108952.0,2.77941,128
1751622120000,1751622179999,108952.0,108961.0,108952.0,108961.0,4.05663,79
1751622180000,1751622239999,108961.0,108996.0,108961.0,108996.0,8.57258,132
1751622240000,1751622299999,108996.0,109024.0,108996.0,109011.0,11.82232,159
1751622300000,1751622359999,109011.0,109011.0,108983.0,108984.0,0.76872,76
1751622360000,1751622419999,108983.0,108984.0,108966.0,108967.0,1.35116,102
1751622420000,1751622479999,108966.0,108967.0,108942.0,108942.0,5.82329,150
1751622480000,1751622539999,108942.0,108943.0,108922.0,108923.0,5.30358,120
1751622540000,1751622599999,108923.0,108923.0,108920.0,108921.0,6.19960,73
1751622600000,1751622659999,108921.0,108921.0,108880.0,108884.0,11.36052,159
1751622660000,1751622719999,108884.0,108884.0,108854.0,108854.0,18.66911,200
1751622720000,1751622779999,108855.0,108855.0,108854.0,108855.0,10.05231,76
1751622780000,1751622839999,108855.0,108865.0,108855.0,108865.0,6.82175,85
1751622840000,1751622899999,108865.0,108885.0,108865.0,108884.0,13.98668,115
1751622900000,1751622959999,108885.0,108901.0,108884.0,108901.0,9.86119,103
1751622960000,1751623019999,108903.0,108922.0,108903.0,108914.0,14.83251,117
1751623020000,1751623079999,108913.0,108931.0,108913.0,108931.0,10.85049,86
1751623080000,1751623139999,108930.0,108935.0,108929.0,108935.0,10.57891,66
1751623140000,1751623199999,108934.0,108937.0,108933.0,108936.0,19.40057,94
1751623200000,1751623259999,108937.0,108976.0,108936.0,108976.0,21.39921,184
1751623260000,1751623319999,108975.0,109003.0,108975.0,109003.0,6.17346,134
1751623320000,1751623379999,109003.0,109019.0,109002.0,109019.0,0.62811,62
1751623380000,1751623439999,109019.0,109019.0,109018.0,109019.0,2.79277,36
1751623440000,1751623499999,109019.0,109019.0,109018.0,109019.0,0.45124,29
1751623500000,1751623559999,109019.0,109019.0,109014.0,109015.0,8.75523,99
1751623560000,1751623619999,109014.0,109015.0,109011.0,109011.0,0.79510,56
1751623620000,1751623679999,109011.0,109011.0,109010.0,109011.0,0.44272,44
1751623680000,1751623739999,109011.0,109011.0,109010.0,109011.0,1.92179,38
1751623740000,1751623799999,109011.0,109011.0,109010.0,109011.0,0.26778,27
1751623800000,1751623859999,109011.0,109011.0,109010.0,109011.0,0.27887,29
1751623860000,1751623919999,109011.0,109011.0,108939.0,108958.0,18.09557,251
1751623920000,1751623979999,108958.0,108960.0,108948.0,108949.0,12.21567,98
1751623980000,1751624039999,108947.0,108947.0,108939.0,108940.0,0.22714,33
1751624040000,1751624099999,108940.0,108940.0,108933.0,108934.0,0.48816,37
1751624100000,1751624159999,108933.0,108947.0,108933.0,108947.0,1.36566,56
1751624160000,1751624219999,108947.0,108956.0,108933.0,108934.0,14.65879,118
1751624220000,1751624279999,108934.0,108934.0,108929.0,108929.0,0.10592,31
1751624280000,1751624339999,108930.0,108930.0,108907.0,108907.0,6.70517,123
1751624340000,1751624399999,108906.0,108907.0,108886.0,108887.0,0.60202,60
1751624400000,1751624459999,108887.0,108887.0,108866.0,108867.0,10.71504,90
1751624460000,1751624519999,108867.0,108867.0,108865.0,108866.0,1.43313,34
1751624520000,1751624579999,108866.0,108867.0,108865.0,108866.0,0.27904,35
1751624580000,1751624639999,108867.0,108891.0,108866.0,108891.0,0.51915,114
1751624640000,1751624699999,108891.0,108891.0,108890.0,108891.0,1.74700,37
1751624700000,1751624759999,108891.0,108891.0,108890.0,108890.0,0.46715,21
1751624760000,1751624819999,108891.0,108891.0,108890.0,108891.0,0.51132,21
1751624820000,1751624879999,108891.0,108891.0,108890.0,108890.0,0.76004,32
1751624880000,1751624939999,108891.0,108902.0,108890.0,108901.0,11.06078,86
1751624940000,1751624999999,108902.0,108910.0,108902.0,108910.0,26.86184,145
1751625000000,1751625059999,108909.0,108913.0,108909.0,108912.0,1.31460,74
1751625060000,1751625119999,108912.0,108915.0,108858.0,108858.0,3.87301,235
1751625120000,1751625179999,108869.0,108875.0,108869.0,108875.0,1.41171,47
1751625180000,1751625239999,108875.0,108876.0,108874.0,108875.0,0.40360,33
1751625240000,1751625299999,108876.0,108876.0,108872.0,108873.0,5.36186,81
1751625300000,1751625359999,108873.0,108873.0,108872.0,108873.0,0.86991,25
1751625360000,1751625419999,108872.0,108873.0,108830.0,108831.0,6.19316,173
1751625420000,1751625479999,108831.0,108920.0,108830.0,108916.0,7.69262,329
1751625480000,1751625539999,108913.0,108959.0,108913.0,108959.0,2.49965,174
1751625540000,1751625599999,108959.0,109000.0,108958.0,108984.0,11.76731,187
1751625600000,1751625659999,108984.0,108985.0,108955.0,108956.0,2.27091,116
1751625660000,1751625719999,108956.0,108956.0,108926.0,108927.0,0.99533,102
1751625720000,1751625779999,108927.0,108927.0,108896.0,108918.0,3.10689,158
1751625780000,1751625839999,108919.0,108919.0,108882.0,108882.0,0.95243,105
1751625840000,1751625899999,108883.0,108883.0,108882.0,108883.0,0.14834,53
1751625900000,1751625959999,108882.0,108887.0,108880.0,108886.0,0.94690,117
1751625960000,1751626019999,108886.0,108891.0,108886.0,108891.0,0.19776,83
1751626020000,1751626079999,108891.0,108900.0,108891.0,108899.0,1.12116,73
1751626080000,1751626139999,108898.0,108899.0,108873.0,108874.0,0.79051,102
1751626140000,1751626199999,108873.0,108880.0,108852.0,108855.0,21.20810,157
1751626200000,1751626259999,108854.0,108877.0,108854.0,108876.0,0.88095,94
1751626260000,1751626319999,108876.0,108887.0,108876.0,108886.0,1.26846,75
1751626320000,1751626379999,108886.0,108887.0,108871.0,108871.0,10.27194,79
1751626380000,1751626439999,108871.0,108872.0,108871.0,108872.0,9.82283,78
1751626440000,1751626499999,108871.0,108872.0,108871.0,108872.0,0.13452,52
1751626500000,1751626559999,108871.0,108872.0,108819.0,108833.0,24.06265,309
1751626560000,1751626619999,108832.0,108840.0,108832.0,108839.0,5.54582,99
1751626620000,1751626679999,108838.0,108839.0,108838.0,108839.0,0.43382,32
1751626680000,1751626739999,108839.0,108845.0,108838.0,108845.0,20.84792,67
1751626740000,1751626799999,108844.0,108852.0,108844.0,108852.0,0.16974,47
1751626800000,1751626859999,108852.0,108873.0,108851.0,108873.0,3.03067,109
1751626860000,1751626919999,108872.0,108906.0,108872.0,108906.0,3.91639,160
1751626920000,1751626979999,108905.0,108917.0,108905.0,108917.0,0.27577,70
1751626980000,1751627039999,108917.0,108953.0,108917.0,108953.0,2.27081,125
1751627040000,1751627099999,108952.0,108956.0,108952.0,108956.0,0.14159,41
1751627100000,1751627159999,108956.0,108959.0,108956.0,108959.0,0.07913,35
1751627160000,1751627219999,108958.0,108959.0,108948.0,108952.0,2.10853,101
1751627220000,1751627279999,108952.0,108953.0,108947.0,108948.0,1.26427,82
1751627280000,1751627339999,108948.0,108948.0,108947.0,108948.0,0.28144,32
1751627340000,1751627399999,108948.0,108960.0,108947.0,108960.0,12.00482,141
1751627400000,1751627459999,108959.0,109005.0,108959.0,109005.0,4.25681,174
1751627460000,1751627519999,109005.0,109018.0,109004.0,109018.0,1.33373,137
1751627520000,1751627579999,109018.0,109020.0,108990.0,108996.0,15.26469,167
1751627580000,1751627639999,108996.0,108996.0,108918.0,108920.0,6.33594,233
1751627640000,1751627699999,108920.0,108926.0,108920.0,108926.0,0.95189,82
1751627700000,1751627759999,108926.0,108961.0,108926.0,108957.0,4.93678,146
1751627760000,1751627819999,108957.0,108957.0,108936.0,108937.0,1.62192,78
1751627820000,1751627879999,108936.0,108937.0,108900.0,108900.0,0.81193,194
1751627880000,1751627939999,108900.0,108901.0,108900.0,108901.0,0.92506,66
1751627940000,1751627999999,108900.0,108909.0,108900.0,108907.0,1.38353,114
1751628000000,1751628059999,108907.0,108911.0,108907.0,108911.0,0.23486,63
1751628060000,1751628119999,108910.0,108928.0,108910.0,108927.0,0.11500,87
1751628120000,1751628179999,108927.0,108929.0,108927.0,108929.0,3.47142,81
1751628180000,1751628239999,108929.0,108989.0,108928.0,108988.0,8.75564,250
1751628240000,1751628299999,108989.0,108989.0,108986.0,108987.0,0.27944,67
1751628300000,1751628359999,108987.0,108987.0,108971.0,108987.0,1.42424,98
1751628360000,1751628419999,108986.0,108991.0,108986.0,108991.0,0.16366,39
1751628420000,1751628479999,108990.0,109031.0,108990.0,109031.0,2.38842,159
1751628480000,1751628539999,109030.0,109065.0,109030.0,109040.0,8.45774,181
1751628540000,1751628599999,109040.0,109040.0,109039.0,109040.0,1.68447,39
1751628600000,1751628659999,109039.0,109041.0,109038.0,109039.0,1.42823,80
1751628660000,1751628719999,109038.0,109052.0,109038.0,109052.0,1.24300,77
1751628720000,1751628779999,109052.0,109052.0,109040.0,109041.0,12.66999,96
1751628780000,1751628839999,109041.0,109041.0,109018.0,109019.0,22.59744,125
1751628840000,1751628899999,109018.0,109019.0,109018.0,109018.0,0.62997,81
1751628900000,1751628959999,109018.0,109018.0,108975.0,108981.0,3.30765,164
1751628960000,1751629019999,108981.0,108981.0,108959.0,108959.0,0.55315,88
1751629020000,1751629079999,108959.0,108960.0,108957.0,108958.0,0.48385,45
1751629080000,1751629139999,108958.0,108997.0,108957.0,108987.0,42.90629,217
1751629140000,1751629199999,108986.0,108987.0,108958.0,108959.0,1.22171,106
1751629200000,1751629259999,108959.0,108998.0,108958.0,108997.0,0.49106,88
1751629260000,1751629319999,108998.0,108998.0,108981.0,108995.0,25.07551,126
1751629320000,1751629379999,108995.0,109004.0,108994.0,109003.0,0.61961,54
1751629380000,1751629439999,109003.0,109004.0,109003.0,109004.0,1.39761,32
1751629440000,1751629499999,109004.0,109004.0,109003.0,109003.0,0.75953,51
1751629500000,1751629559999,109003.0,109007.0,109003.0,109007.0,2.38438,80
1751629560000,1751629619999,109006.0,109007.0,108987.0,108988.0,8.21698,122
1751629620000,1751629679999,108987.0,108988.0,108972.0,108976.0,6.85615,114
1751629680000,1751629739999,108975.0,108979.0,108975.0,108979.0,0.79260,66
1751629740000,1751629799999,108978.0,108987.0,108978.0,108987.0,0.50280,84
1751629800000,1751629859999,108986.0,108986.0,108949.0,108956.0,17.48078,201
1751629860000,1751629919999,108956.0,108956.0,108946.0,108947.0,2.07541,76
1751629920000,1751629979999,108946.0,108946.0,108909.0,108910.0,2.80863,202
1751629980000,1751630039999,108909.0,108910.0,108838.0,108839.0,3.71478,349
1751630040000,1751630099999,108838.0,108839.0,108805.0,108829.0,6.83440,248
