open_time,close_time,open,high,low,close,volume,trades
1768024620000,1768024679999,90597.0,90600.0,90597.0,90599.0,0.72961,31
1768024680000,1768024739999,90600.0,90604.0,90599.0,90603.0,0.79216,43
1768024740000,1768024799999,90604.0,90604.0,90591.0,90592.0,0.12201,27
1768024800000,1768024859999,90592.0,90592.0,90591.0,90592.0,0.39162,17
1768024860000,1768024919999,90592.0,90592.0,90591.0,90591.0,2.18527,17
1768024920000,1768024979999,90592.0,90592.0,90591.0,90591.0,0.20460,13
1768024980000,1768025039999,90592.0,90592.0,90591.0,90591.0,2.73323,22
1768025040000,1768025099999,90592.0,90596.0,90591.0,90595.0,1.13169,33
1768025100000,1768025159999,90596.0,90597.0,90578.0,90579.0,7.30422,47
1768025160000,1768025219999,90579.0,90579.0,90578.0,90578.0,0.29628,22
1768025220000,1768025279999,90579.0,90581.0,90578.0,90581.0,0.06899,24
1768025280000,1768025339999,90581.0,90581.0,90580.0,90580.0,0.00803,14
1768025340000,1768025399999,90581.0,90581.0,90580.0,90581.0,0.10365,12
1768025400000,1768025459999,90581.0,90581.0,90580.0,90581.0,0.00534,9
1768025460000,1768025519999,90581.0,90581.0,90577.0,90577.0,0.02041,16
1768025520000,1768025579999,90576.0,90576.0,90568.0,90568.0,1.37719,29
1768025580000,1768025639999,90569.0,90569.0,90565.0,90565.0,1.29677,25
1768025640000,1768025699999,90565.0,90566.0,90565.0,90566.0,0.30296,13
1768025700000,1768025759999,90566.0,90566.0,90565.0,90566.0,0.23756,20
1768025760000,1768025819999,90566.0,90566.0,90541.0,90541.0,0.17529,43
1768025820000,1768025879999,90541.0,90541.0,90525.0,90526.0,0.18928,58
1768025880000,1768025939999,90526.0,90526.0,90522.0,90523.0,5.59415,29
1768025940000,1768025999999,90523.0,90523.0,90469.0,90470.0,0.95314,94
1768026000000,1768026059999,90470.0,90470.0,90469.0,90469.0,1.00571,19
1768026060000,1768026119999,90470.0,90470.0,90468.0,90468.0,0.25326,28
1768026120000,1768026179999,90469.0,90469.0,90468.0,90469.0,0.26099,17
1768026180000,1768026239999,90469.0,90488.0,90468.0,90477.0,11.96463,130
1768026240000,1768026299999,90477.0,90477.0,90476.0,90476.0,1.08080,22
1768026300000,1768026359999,90477.0,90521.0,90477.0,90521.0,1.39212,151
1768026360000,1768026419999,90521.0,90521.0,90520.0,90520.0,0.07809,15
1768026420000,1768026479999,90521.0,90521.0,90520.0,90520.0,0.51970,23
1768026480000,1768026539999,90521.0,90521.0,90521.0,90521.0,0.53269,14
1768026540000,1768026599999,90521.0,90521.0,90520.0,90521.0,0.07650,15
1768026600000,1768026659999,90521.0,90535.0,90521.0,90535.0,2.15571,51
1768026660000,1768026719999,90535.0,90535.0,90522.0,90522.0,0.53575,20
1768026720000,1768026779999,90517.0,90517.0,90509.0,90510.0,0.01046,11
1768026780000,1768026839999,90510.0,90510.0,90509.0,90510.0,0.75544,17
1768026840000,1768026899999,90511.0,90518.0,90511.0,90518.0,0.05361,32
1768026900000,1768026959999,90518.0,90535.0,90518.0,90527.0,0.06467,40
1768026960000,1768027019999,90527.0,90527.0,90526.0,90526.0,0.06570,10
1768027020000,1768027079999,90527.0,90538.0,90527.0,90538.0,0.16254,31
1768027080000,1768027139999,90538.0,90538.0,90537.0,90538.0,0.06746,14
1768027140000,1768027199999,90538.0,90538.0,90537.0,90537.0,0.78127,39
1768027200000,1768027259999,90538.0,90538.0,90537.0,90538.0,0.09938,19
1768027260000,1768027319999,90538.0,90538.0,90537.0,90537.0,0.05117,11
1768027320000,1768027379999,90538.0,90538.0,90537.0,90538.0,0.17186,12
1768027380000,1768027439999,90538.0,90538.0,90538.0,90538.0,1.00386,11
1768027440000,1768027499999,90538.0,90539.0,90537.0,90537.0,0.26032,19
1768027500000,1768027559999,90539.0,90539.0,90538.0,90539.0,0.06244,12
1768027560000,1768027619999,90539.0,90539.0,90538.0,90539.0,0.12848,10
1768027620000,1768027679999,90539.0,90539.0,90533.0,90533.0,0.82844,24
1768027680000,1768027739999,90534.0,90534.0,90533.0,90534.0,0.24723,20
1768027740000,1768027799999,90534.0,90534.0,90533.0,90534.0,0.18015,35
1768027800000,1768027859999,90534.0,90534.0,90533.0,90534.0,0.11449,37
1768027860000,1768027919999,90534.0,90535.0,90533.0,90535.0,0.20540,35
1768027920000,1768027979999,90536.0,90537.0,90535.0,90536.0,0.34132,18
1768027980000,1768028039999,90537.0,90540.0,90536.0,90536.0,0.02761,24
1768028040000,1768028099999,90537.0,90537.0,90536.0,90536.0,0.14502,13
1768028100000,1768028159999,90537.0,90537.0,90512.0,90513.0,1.86816,39
1768028160000,1768028219999,90513.0,90513.0,90509.0,90509.0,0.17480,17
1768028220000,1768028279999,90510.0,90510.0,90507.0,90507.0,10.05576,52
1768028280000,1768028339999,90508.0,90508.0,90495.0,90498.0,6.77946,42
1768028340000,1768028399999,90499.0,90499.0,90498.0,90498.0,0.13377,23
1768028400000,1768028459999,90499.0,90499.0,90498.0,90498.0,0.14205,24
1768028460000,1768028519999,90499.0,90504.0,90498.0,90504.0,0.39853,54
1768028520000,1768028579999,90504.0,90505.0,90503.0,90505.0,0.16455,16
1768028580000,1768028639999,90505.0,90528.0,90504.0,90527.0,9.20263,71
1768028640000,1768028699999,90528.0,90542.0,90527.0,90541.0,0.19678,49
1768028700000,1768028759999,90542.0,90550.0,90542.0,90549.0,1.12705,44
1768028760000,1768028819999,90549.0,90549.0,90548.0,90549.0,0.16081,22
1768028820000,1768028879999,90550.0,90550.0,90545.0,90545.0,1.25069,42
1768028880000,1768028939999,90546.0,90546.0,90533.0,90533.0,12.04601,93
1768028940000,1768028999999,90534.0,90534.0,90532.0,90532.0,0.81889,22
1768029000000,1768029059999,90533.0,90551.0,90532.0,90551.0,0.53178,54
1768029060000,1768029119999,90551.0,90598.0,90550.0,90595.0,2.05351,182
1768029120000,1768029179999,90595.0,90638.0,90579.0,90579.0,127.39345,659
1768029180000,1768029239999,90580.0,90580.0,90579.0,90580.0,0.78763,12
1768029240000,1768029299999,90580.0,90580.0,90579.0,90579.0,0.18917,11
1768029300000,1768029359999,90580.0,90583.0,90579.0,90582.0,15.02577,72
1768029360000,1768029419999,90583.0,90594.0,90583.0,90586.0,3.39428,67
1768029420000,1768029479999,90586.0,90586.0,90567.0,90567.0,4.25018,66
1768029480000,1768029539999,90568.0,90568.0,90544.0,90544.0,52.97151,228
1768029540000,1768029599999,90545.0,90545.0,90544.0,90545.0,0.01486,13
1768029600000,1768029659999,90545.0,90547.0,90544.0,90546.0,0.46145,29
1768029660000,1768029719999,90547.0,90547.0,90546.0,90547.0,0.06277,10
1768029720000,1768029779999,90547.0,90547.0,90547.0,90547.0,1.15855,19
1768029780000,1768029839999,90547.0,90547.0,90546.0,90546.0,0.16522,15
1768029840000,1768029899999,90547.0,90554.0,90546.0,90553.0,0.36711,39
1768029900000,1768029959999,90554.0,90554.0,90553.0,90554.0,0.03481,12
1768029960000,1768030019999,90554.0,90568.0,90554.0,90568.0,1.25386,51
1768030020000,1768030079999,90568.0,90580.0,90568.0,90579.0,1.30254,70
1768030080000,1768030139999,90580.0,90580.0,90579.0,90580.0,0.02035,26
1768030140000,1768030199999,90580.0,90598.0,90579.0,90598.0,4.92845,98
1768030200000,1768030259999,90597.0,90611.0,90597.0,90611.0,0.91544,56
1768030260000,1768030319999,90611.0,90611.0,90584.0,90584.0,3.41897,64
1768030320000,1768030379999,90585.0,90592.0,90584.0,90592.0,0.25248,31
1768030380000,1768030439999,90593.0,90623.0,90592.0,90623.0,0.54092,85
1768030440000,1768030499999,90623.0,90650.0,90622.0,90639.0,5.15821,127
1768030500000,1768030559999,90640.0,90640.0,90620.0,90620.0,4.49588,55
1768030560000,1768030619999,90620.0,90652.0,90618.0,90651.0,3.54140,114
1768030620000,1768030679999,90652.0,90667.0,90651.0,90666.0,3.67530,107
1768030680000,1768030739999,90667.0,90684.0,90667.0,90672.0,0.75117,88
1768030740000,1768030799999,90672.0,90676.0,90638.0,90639.0,2.80843,67
1768030800000,1768030859999,90639.0,90639.0,90599.0,90600.0,66.13814,222
1768030860000,1768030919999,90600.0,90600.0,90599.0,90600.0,0.39783,19
1768030920000,1768030979999,90600.0,90600.0,90599.0,90599.0,0.04654,9
1768030980000,1768031039999,90599.0,90600.0,90599.0,90600.0,0.08143,17
1768031040000,1768031099999,90600.0,90600.0,90599.0,90599.0,0.07470,14
1768031100000,1768031159999,90600.0,90600.0,90599.0,90600.0,0.16787,18
1768031160000,1768031219999,90600.0,90600.0,90599.0,90600.0,1.20491,22
1768031220000,1768031279999,90600.0,90610.0,90599.0,90610.0,0.14781,34
1768031280000,1768031339999,90610.0,90610.0,90609.0,90610.0,0.40241,9
1768031340000,1768031399999,90610.0,90610.0,90609.0,90610.0,0.07476,18
1768031400000,1768031459999,90610.0,90615.0,90610.0,90614.0,0.01319,19
1768031460000,1768031519999,90615.0,90630.0,90614.0,90630.0,0.49898,57
1768031520000,1768031579999,90632.0,90640.0,90627.0,90627.0,0.33818,40
1768031580000,1768031639999,90627.0,90634.0,90626.0,90634.0,0.44987,34
1768031640000,1768031699999,90635.0,90639.0,90635.0,90639.0,0.04733,22
1768031700000,1768031759999,90639.0,90650.0,90638.0,90650.0,0.15952,35
1768031760000,1768031819999,90650.0,90650.0,90649.0,90650.0,1.02397,30
1768031820000,1768031879999,90650.0,90670.0,90649.0,90657.0,1.00015,99
1768031880000,1768031939999,90657.0,90657.0,90656.0,90657.0,0.09504,10
1768031940000,1768031999999,90657.0,90657.0,90656.0,90657.0,0.00780,8
1768032000000,1768032059999,90657.0,90664.0,90656.0,90664.0,0.88784,48
1768032060000,1768032119999,90664.0,90664.0,90662.0,90662.0,0.52403,20
1768032120000,1768032179999,90655.0,90656.0,90654.0,90656.0,0.83976,35
1768032180000,1768032239999,90657.0,90682.0,90657.0,90682.0,1.26893,74
1768032240000,1768032299999,90682.0,90712.0,90674.0,90711.0,2.80246,146
1768032300000,1768032359999,90712.0,90729.0,90711.0,90729.0,6.48777,86
1768032360000,1768032419999,90729.0,90729.0,90702.0,90703.0,2.67036,60
1768032420000,1768032479999,90703.0,90703.0,90673.0,90673.0,1.65761,42
1768032480000,1768032539999,90673.0,90673.0,90649.0,90649.0,0.56516,32
1768032540000,1768032599999,90650.0,90650.0,90630.0,90630.0,1.70350,42
1768032600000,1768032659999,90631.0,90675.0,90630.0,90675.0,0.60171,109
1768032660000,1768032719999,90676.0,90678.0,90676.0,90678.0,0.01471,17
1768032720000,1768032779999,90678.0,90690.0,90678.0,90690.0,0.64413,46
1768032780000,1768032839999,90690.0,90690.0,90680.0,90688.0,0.34095,29
1768032840000,1768032899999,90688.0,90701.0,90688.0,90697.0,0.02143,34
1768032900000,1768032959999,90697.0,90701.0,90688.0,90698.0,1.75774,59
1768032960000,1768033019999,90698.0,90698.0,90672.0,90672.0,1.08438,31
1768033020000,1768033079999,90670.0,90670.0,90633.0,90633.0,1.90575,62
1768033080000,1768033139999,90634.0,90634.0,90625.0,90625.0,1.55501,46
1768033140000,1768033199999,90626.0,90626.0,90604.0,90604.0,1.20741,35
1768033200000,1768033259999,90605.0,90633.0,90603.0,90633.0,0.09848,79
1768033260000,1768033319999,90633.0,90656.0,90633.0,90656.0,0.29019,51
1768033320000,1768033379999,90656.0,90692.0,90655.0,90692.0,0.58819,96
1768033380000,1768033439999,90692.0,90692.0,90662.0,90662.0,0.96163,54
1768033440000,1768033499999,90663.0,90663.0,90662.0,90663.0,0.04874,12
1768033500000,1768033559999,90663.0,90663.0,90662.0,90663.0,0.22405,16
1768033560000,1768033619999,90663.0,90663.0,90662.0,90663.0,0.38681,218
1768033620000,1768033679999,90664.0,90664.0,90663.0,90664.0,0.20434,11
1768033680000,1768033739999,90664.0,90673.0,90663.0,90673.0,0.08698,109
1768033740000,1768033799999,90673.0,90679.0,90672.0,90678.0,0.17358,89
1768033800000,1768033859999,90679.0,90679.0,90667.0,90667.0,0.32623,27
1768033860000,1768033919999,90668.0,90668.0,90663.0,90663.0,15.94649,28
1768033920000,1768033979999,90664.0,90664.0,90641.0,90654.0,4.18373,58
1768033980000,1768034039999,90651.0,90651.0,90627.0,90627.0,0.59211,24
1768034040000,1768034099999,90628.0,90628.0,90627.0,90628.0,0.04703,18
1768034100000,1768034159999,90630.0,90643.0,90630.0,90642.0,0.16002,45
1768034160000,1768034219999,90643.0,90643.0,90642.0,90642.0,0.08719,22
1768034220000,1768034279999,90643.0,90643.0,90642.0,90643.0,0.02965,10
1768034280000,1768034339999,90643.0,90650.0,90642.0,90650.0,0.04821,18
1768034340000,1768034399999,90650.0,90651.0,90649.0,90650.0,1.43337,35
1768034400000,1768034459999,90651.0,90652.0,90650.0,90651.0,0.02434,17
1768034460000,1768034519999,90651.0,90651.0,90641.0,90641.0,0.01417,14
1768034520000,1768034579999,90639.0,90639.0,90637.0,90638.0,0.04769,13
1768034580000,1768034639999,90639.0,90639.0,90637.0,90637.0,1.13194,17
1768034640000,1768034699999,90637.0,90637.0,90621.0,90628.0,1.54161,45
1768034700000,1768034759999,90630.0,90634.0,90629.0,90634.0,0.09542,22
1768034760000,1768034819999,90634.0,90638.0,90634.0,90634.0,0.07846,16
1768034820000,1768034879999,90634.0,90634.0,90618.0,90619.0,0.05654,15
1768034880000,1768034939999,90619.0,90619.0,90616.0,90617.0,1.16512,25
1768034940000,1768034999999,90617.0,90617.0,90615.0,90616.0,0.22568,27
1768035000000,1768035059999,90617.0,90626.0,90617.0,90625.0,0.04120,25
1768035060000,1768035119999,90626.0,90626.0,90625.0,90626.0,0.31687,25
1768035120000,1768035179999,90626.0,90634.0,90625.0,90634.0,0.13623,30
1768035180000,1768035239999,90634.0,90634.0,90633.0,90634.0,1.04903,22
1768035240000,1768035299999,90634.0,90634.0,90633.0,90633.0,0.41404,18
1768035300000,1768035359999,90634.0,90634.0,90633.0,90634.0,0.05436,15
1768035360000,1768035419999,90634.0,90634.0,90633.0,90634.0,0.20143,15
1768035420000,1768035479999,90634.0,90638.0,90633.0,90638.0,0.51477,27
1768035480000,1768035539999,90639.0,90641.0,90638.0,90640.0,0.06056,25
1768035540000,1768035599999,90641.0,90646.0,90640.0,90646.0,0.08197,23
1768035600000,1768035659999,90646.0,90649.0,90646.0,90649.0,1.04094,56
1768035660000,1768035719999,90649.0,90665.0,90649.0,90664.0,0.98990,139
1768035720000,1768035779999,90665.0,90665.0,90659.0,90660.0,0.14379,30
1768035780000,1768035839999,90660.0,90660.0,90631.0,90631.0,0.25303,37
1768035840000,1768035899999,90629.0,90642.0,90628.0,90641.0,0.15722,26
1768035900000,1768035959999,90642.0,90676.0,90642.0,90675.0,0.28770,85
1768035960000,1768036019999,90676.0,90700.0,90676.0,90691.0,0.35255,157
1768036020000,1768036079999,90690.0,90690.0,90666.0,90667.0,0.17452,33
1768036080000,1768036139999,90668.0,90675.0,90667.0,90674.0,0.24020,28
1768036140000,1768036199999,90675.0,90675.0,90625.0,90626.0,0.82951,41
1768036200000,1768036259999,90626.0,90626.0,90625.0,90625.0,1.87646,38
1768036260000,1768036319999,90626.0,90626.0,90625.0,90625.0,0.04546,11
1768036320000,1768036379999,90626.0,90626.0,90625.0,90626.0,0.09193,8
1768036380000,1768036439999,90626.0,90626.0,90625.0,90626.0,0.58171,25
1768036440000,1768036499999,90626.0,90628.0,90625.0,90628.0,0.44548,26
1768036500000,1768036559999,90628.0,90628.0,90627.0,90627.0,0.35810,28
1768036560000,1768036619999,90628.0,90632.0,90627.0,90632.0,0.50071,36
1768036620000,1768036679999,90632.0,90633.0,90632.0,90633.0,1.49545,20
1768036680000,1768036739999,90633.0,90633.0,90632.0,90633.0,0.76896,14
1768036740000,1768036799999,90633.0,90633.0,90632.0,90633.0,0.16850,16
1768036800000,1768036859999,90633.0,90642.0,90632.0,90642.0,2.29343,49
1768036860000,1768036919999,90644.0,90649.0,90643.0,90649.0,1.28100,50
1768036920000,1768036979999,90649.0,90650.0,90648.0,90650.0,0.03396,20
1768036980000,1768037039999,90650.0,90663.0,90649.0,90663.0,0.15574,51
1768037040000,1768037099999,90664.0,90664.0,90663.0,90663.0,0.36727,26
1768037100000,1768037159999,90664.0,90680.0,90664.0,90679.0,0.72783,53
1768037160000,1768037219999,90680.0,90680.0,90679.0,90680.0,0.50895,28
1768037220000,1768037279999,90680.0,90680.0,90669.0,90670.0,0.48586,36
1768037280000,1768037339999,90670.0,90670.0,90660.0,90660.0,0.16365,21
1768037340000,1768037399999,90661.0,90661.0,90660.0,90661.0,0.19021,25
1768037400000,1768037459999,90661.0,90661.0,90660.0,90660.0,0.25738,20
1768037460000,1768037519999,90661.0,90661.0,90651.0,90651.0,0.18757,32
1768037520000,1768037579999,90652.0,90652.0,90651.0,90652.0,0.16386,13
1768037580000,1768037639999,90652.0,90652.0,90615.0,90616.0,0.29195,44
1768037640000,1768037699999,90616.0,90618.0,90616.0,90618.0,0.36049,29
1768037700000,1768037759999,90618.0,90618.0,90617.0,90618.0,0.10465,25
1768037760000,1768037819999,90618.0,90645.0,90617.0,90645.0,0.51408,52
1768037820000,1768037879999,90645.0,90660.0,90644.0,90660.0,1.41845,46
1768037880000,1768037939999,90660.0,90695.0,90659.0,90695.0,0.46129,74
1768037940000,1768037999999,90695.0,90717.0,90683.0,90687.0,0.88083,89
1768038000000,1768038059999,90689.0,90717.0,90689.0,90713.0,1.28348,52
1768038060000,1768038119999,90711.0,90711.0,90666.0,90667.0,2.56879,69
1768038120000,1768038179999,90667.0,90667.0,90662.0,90662.0,0.04778,12
1768038180000,1768038239999,90661.0,90661.0,90644.0,90652.0,3.22882,71
1768038240000,1768038299999,90653.0,90666.0,90652.0,90666.0,0.65461,56
1768038300000,1768038359999,90666.0,90689.0,90665.0,90666.0,0.52204,67
1768038360000,1768038419999,90666.0,90677.0,90665.0,90677.0,0.38547,37
1768038420000,1768038479999,90677.0,90731.0,90677.0,90731.0,3.64929,224
1768038480000,1768038539999,90731.0,90731.0,90730.0,90730.0,0.15030,22
1768038540000,1768038599999,90731.0,90731.0,90707.0,90707.0,8.28692,55
1768038600000,1768038659999,90706.0,90707.0,90706.0,90707.0,0.46074,21
1768038660000,1768038719999,90707.0,90707.0,90697.0,90698.0,3.36520,42
1768038720000,1768038779999,90698.0,90702.0,90697.0,90697.0,0.47916,32
1768038780000,1768038839999,90698.0,90702.0,90697.0,90701.0,0.17136,22
1768038840000,1768038899999,90702.0,90727.0,90701.0,90726.0,1.18662,59
1768038900000,1768038959999,90727.0,90731.0,90726.0,90731.0,1.12958,28
1768038960000,1768039019999,90731.0,90731.0,90730.0,90730.0,0.28211,13
1768039020000,1768039079999,90731.0,90731.0,90730.0,90731.0,0.10576,18
1768039080000,1768039139999,90731.0,90734.0,90730.0,90734.0,0.73721,42
1768039140000,1768039199999,90734.0,90755.0,90734.0,90754.0,13.62060,103
1768039200000,1768039259999,90755.0,90755.0,90736.0,90739.0,4.96000,84
1768039260000,1768039319999,90742.0,90742.0,90739.0,90739.0,0.35166,24
1768039320000,1768039379999,90740.0,90740.0,90712.0,90721.0,0.64663,50
1768039380000,1768039439999,90722.0,90734.0,90721.0,90734.0,1.25690,39
1768039440000,1768039499999,90734.0,90747.0,90733.0,90747.0,0.05954,31
1768039500000,1768039559999,90747.0,90747.0,90729.0,90730.0,0.56732,32
1768039560000,1768039619999,90730.0,90730.0,90707.0,90707.0,2.11662,46
1768039620000,1768039679999,90708.0,90723.0,90707.0,90723.0,2.62499,66
1768039680000,1768039739999,90724.0,90738.0,90723.0,90737.0,4.14023,45
1768039740000,1768039799999,90738.0,90738.0,90737.0,90737.0,0.79854,17
1768039800000,1768039859999,90738.0,90746.0,90737.0,90746.0,12.76724,59
1768039860000,1768039919999,90746.0,90747.0,90727.0,90728.0,0.46522,24
1768039920000,1768039979999,90728.0,90737.0,90727.0,90737.0,0.69391,34
1768039980000,1768040039999,90738.0,90740.0,90735.0,90739.0,0.07076,23
1768040040000,1768040099999,90740.0,90748.0,90739.0,90748.0,0.10921,30
1768040100000,1768040159999,90748.0,90760.0,90747.0,90758.0,7.08111,82
1768040160000,1768040219999,90759.0,90788.0,90759.0,90774.0,3.10982,115
1768040220000,1768040279999,90772.0,90772.0,90753.0,90759.0,6.79494,65
1768040280000,1768040339999,90759.0,90759.0,90751.0,90751.0,0.12963,24
1768040340000,1768040399999,90752.0,90752.0,90751.0,90752.0,0.32852,18
1768040400000,1768040459999,90752.0,90752.0,90750.0,90750.0,1.64222,25
1768040460000,1768040519999,90751.0,90751.0,90750.0,90750.0,0.19622,17
1768040520000,1768040579999,90751.0,90752.0,90740.0,90740.0,0.13550,30
1768040580000,1768040639999,90740.0,90740.0,90739.0,90739.0,0.41362,19
1768040640000,1768040699999,90740.0,90740.0,90732.0,90732.0,0.28575,19
1768040700000,1768040759999,90733.0,90733.0,90719.0,90719.0,0.38978,29
1768040760000,1768040819999,90719.0,90719.0,90715.0,90715.0,0.27603,21
1768040820000,1768040879999,90716.0,90716.0,90712.0,90712.0,0.31725,27
1768040880000,1768040939999,90713.0,90733.0,90712.0,90732.0,0.70250,48
1768040940000,1768040999999,90733.0,90741.0,90733.0,90741.0,1.87810,34
1768041000000,1768041059999,90741.0,90741.0,90740.0,90741.0,0.47703,22
1768041060000,1768041119999,90741.0,90741.0,90740.0,90741.0,0.07394,22
1768041120000,1768041179999,90741.0,90742.0,90741.0,90741.0,0.24998,20
1768041180000,1768041239999,90742.0,90742.0,90741.0,90742.0,0.30265,17
1768041240000,1768041299999,90742.0,90742.0,90741.0,90742.0,0.02601,12
1768041300000,1768041359999,90742.0,90754.0,90741.0,90753.0,0.60798,41
1768041360000,1768041419999,90754.0,90754.0,90753.0,90753.0,2.10396,37
1768041420000,1768041479999,90754.0,90754.0,90753.0,90754.0,0.06963,15
1768041480000,1768041539999,90754.0,90754.0,90752.0,90752.0,0.94579,28
1768041540000,1768041599999,90753.0,90761.0,90753.0,90760.0,5.22482,44
1768041600000,1768041659999,90762.0,90766.0,90761.0,90765.0,0.49867,31
1768041660000,1768041719999,90766.0,90797.0,90763.0,90797.0,10.86311,188
1768041720000,1768041779999,90797.0,90799.0,90796.0,90798.0,11.44675,76
1768041780000,1768041839999,90799.0,90799.0,90784.0,90785.0,0.47751,31
1768041840000,1768041899999,90785.0,90785.0,90774.0,90774.0,0.06937,24
1768041900000,1768041959999,90775.0,90786.0,90768.0,90785.0,1.00119,55
1768041960000,1768042019999,90786.0,90800.0,90785.0,90800.0,8.88211,82
1768042020000,1768042079999,90800.0,90800.0,90799.0,90799.0,0.47627,37
1768042080000,1768042139999,90800.0,90800.0,90799.0,90800.0,0.72260,25
1768042140000,1768042199999,90800.0,90800.0,90799.0,90800.0,0.43132,34
1768042200000,1768042259999,90800.0,90800.0,90799.0,90800.0,16.10820,49
1768042260000,1768042319999,90800.0,90800.0,90799.0,90799.0,17.46968,62
1768042320000,1768042379999,90800.0,90800.0,90799.0,90800.0,0.56114,42
1768042380000,1768042439999,90800.0,90800.0,90799.0,90800.0,3.16988,28
1768042440000,1768042499999,90800.0,90800.0,90799.0,90800.0,1.74024,31
1768042500000,1768042559999,90800.0,90800.0,90786.0,90788.0,17.91883,99
1768042560000,1768042619999,90788.0,90793.0,90787.0,90793.0,1.00612,33
1768042620000,1768042679999,90793.0,90799.0,90792.0,90799.0,0.23795,25
1768042680000,1768042739999,90799.0,90800.0,90798.0,90799.0,0.33032,32
1768042740000,1768042799999,90799.0,90800.0,90799.0,90800.0,12.46045,52
1768042800000,1768042859999,90800.0,90800.0,90794.0,90799.0,5.37602,79
1768042860000,1768042919999,90800.0,90800.0,90790.0,90790.0,2.96883,45
1768042920000,1768042979999,90791.0,90791.0,90789.0,90789.0,0.08096,20
1768042980000,1768043039999,90790.0,90790.0,90765.0,90766.0,6.62061,52
1768043040000,1768043099999,90766.0,90766.0,90764.0,90764.0,0.39627,22
1768043100000,1768043159999,90763.0,90763.0,90751.0,90752.0,0.08616,25
1768043160000,1768043219999,90752.0,90752.0,90751.0,90751.0,0.35232,26
1768043220000,1768043279999,90752.0,90752.0,90751.0,90752.0,0.23784,14
1768043280000,1768043339999,90752.0,90752.0,90751.0,90751.0,0.22660,24
1768043340000,1768043399999,90752.0,90752.0,90751.0,90752.0,0.25787,24
1768043400000,1768043459999,90752.0,90763.0,90751.0,90763.0,1.78887,38
1768043460000,1768043519999,90763.0,90764.0,90762.0,90763.0,0.35637,26
1768043520000,1768043579999,90764.0,90771.0,90763.0,90766.0,0.19594,18
1768043580000,1768043639999,90766.0,90766.0,90765.0,90766.0,0.12324,16
1768043640000,1768043699999,90766.0,90766.0,90765.0,90765.0,1.28678,24
1768043700000,1768043759999,90766.0,90766.0,90765.0,90766.0,0.58512,19
1768043760000,1768043819999,90766.0,90766.0,90765.0,90765.0,0.11749,17
1768043820000,1768043879999,90766.0,90766.0,90765.0,90765.0,0.07936,13
1768043880000,1768043939999,90766.0,90766.0,90765.0,90766.0,0.60670,27
1768043940000,1768043999999,90766.0,90766.0,90765.0,90765.0,0.47163,18
1768044000000,1768044059999,90766.0,90766.0,90765.0,90766.0,0.07542,16
1768044060000,1768044119999,90766.0,90766.0,90765.0,90766.0,1.49543,29
1768044120000,1768044179999,90766.0,90785.0,90766.0,90777.0,12.51910,66
1768044180000,1768044239999,90777.0,90777.0,90768.0,90768.0,0.39356,16
1768044240000,1768044299999,90769.0,90769.0,90768.0,90769.0,0.10896,16
1768044300000,1768044359999,90769.0,90769.0,90764.0,90764.0,0.43089,29
1768044360000,1768044419999,90765.0,90765.0,90764.0,90765.0,0.57398,31
1768044420000,1768044479999,90765.0,90765.0,90764.0,90765.0,0.43970,31
1768044480000,1768044539999,90765.0,90765.0,90764.0,90765.0,0.93333,22
1768044540000,1768044599999,90765.0,90765.0,90763.0,90764.0,0.83253,16
1768044600000,1768044659999,90764.0,90764.0,90764.0,90764.0,0.00458,10
1768044660000,1768044719999,90764.0,90764.0,90763.0,90764.0,0.21722,24
1768044720000,1768044779999,90765.0,90765.0,90765.0,90765.0,0.14500,12
1768044780000,1768044839999,90765.0,90771.0,90764.0,90771.0,0.05858,17
1768044840000,1768044899999,90771.0,90777.0,90770.0,90777.0,0.02423,15
1768044900000,1768044959999,90784.0,90784.0,90783.0,90783.0,0.04380,19
1768044960000,1768045019999,90784.0,90784.0,90774.0,90775.0,1.46153,29
1768045020000,1768045079999,90775.0,90775.0,90774.0,90775.0,0.10257,12
1768045080000,1768045139999,90775.0,90775.0,90774.0,90774.0,0.77283,23
1768045140000,1768045199999,90775.0,90775.0,90774.0,90774.0,0.03019,11
1768045200000,1768045259999,90775.0,90787.0,90775.0,90786.0,0.45152,36
1768045260000,1768045319999,90787.0,90787.0,90786.0,90787.0,0.02242,15
1768045320000,1768045379999,90787.0,90787.0,90770.0,90770.0,0.70414,46
1768045380000,1768045439999,90771.0,90771.0,90770.0,90771.0,0.33436,18
1768045440000,1768045499999,90771.0,90771.0,90770.0,90770.0,0.37143,19
1768045500000,1768045559999,90771.0,90771.0,90738.0,90739.0,8.37749,75
1768045560000,1768045619999,90739.0,90739.0,90737.0,90738.0,0.29767,51
1768045620000,1768045679999,90738.0,90738.0,90734.0,90735.0,0.39667,41
1768045680000,1768045739999,90735.0,90735.0,90717.0,90718.0,1.22531,54
1768045740000,1768045799999,90718.0,90718.0,90702.0,90703.0,4.22255,80
1768045800000,1768045859999,90703.0,90703.0,90693.0,90693.0,0.59311,56
1768045860000,1768045919999,90694.0,90713.0,90686.0,90713.0,1.83296,62
1768045920000,1768045979999,90713.0,90716.0,90713.0,90715.0,0.36128,25
1768045980000,1768046039999,90716.0,90716.0,90694.0,90694.0,2.19402,38
1768046040000,1768046099999,90695.0,90695.0,90694.0,90695.0,0.46502,21
