open_time,close_time,open,high,low,close,volume,trades
1770789420000,1770789479999,67472.0,67491.0,67447.0,67454.0,3.68314,109
1770789480000,1770789539999,67453.0,67453.0,67369.0,67384.0,1.97901,145
1770789540000,1770789599999,67384.0,67407.0,67363.0,67364.0,2.16781,129
1770789600000,1770789659999,67364.0,67442.0,67364.0,67433.0,5.13386,144
1770789660000,1770789719999,67428.0,67440.0,67381.0,67391.0,10.64610,150
1770789720000,1770789779999,67394.0,67420.0,67351.0,67359.0,19.40894,175
1770789780000,1770789839999,67360.0,67420.0,67359.0,67393.0,8.21768,171
1770789840000,1770789899999,67386.0,67461.0,67386.0,67434.0,3.52915,136
1770789900000,1770789959999,67430.0,67439.0,67374.0,67395.0,2.69306,145
1770789960000,1770790019999,67397.0,67404.0,67332.0,67356.0,19.64340,216
1770790020000,1770790079999,67356.0,67396.0,67159.0,67195.0,155.51226,1193
1770790080000,1770790139999,67196.0,67196.0,67097.0,67102.0,97.06806,780
1770790140000,1770790199999,67106.0,67171.0,67068.0,67068.0,45.13563,595
1770790200000,1770790259999,67067.0,67137.0,66939.0,67124.0,136.36681,1076
1770790260000,1770790319999,67132.0,67155.0,67040.0,67099.0,16.27873,291
1770790320000,1770790379999,67094.0,67112.0,66991.0,67004.0,47.75261,365
1770790380000,1770790439999,67003.0,67003.0,66868.0,66869.0,95.11774,606
1770790440000,1770790499999,66869.0,66915.0,66773.0,66863.0,179.84585,1354
1770790500000,1770790559999,66864.0,66913.0,66650.0,66811.0,124.73042,1238
1770790560000,1770790619999,66812.0,66917.0,66812.0,66916.0,44.55145,640
1770790620000,1770790679999,66917.0,66995.0,66910.0,66910.0,27.54795,401
1770790680000,1770790739999,66911.0,66950.0,66783.0,66934.0,31.66775,555
1770790740000,1770790799999,66934.0,66941.0,66800.0,66866.0,21.86579,356
1770790800000,1770790859999,66862.0,66956.0,66781.0,66948.0,34.70617,381
1770790860000,1770790919999,66948.0,66957.0,66890.0,66932.0,15.10005,238
1770790920000,1770790979999,66932.0,66933.0,66894.0,66917.0,21.41484,190
1770790980000,1770791039999,66920.0,67020.0,66919.0,67013.0,34.02416,323
1770791040000,1770791099999,67012.0,67068.0,66999.0,67040.0,71.39217,347
1770791100000,1770791159999,67048.0,67125.0,67045.0,67098.0,41.97171,337
1770791160000,1770791219999,67098.0,67116.0,67073.0,67110.0,28.10584,224
1770791220000,1770791279999,67112.0,67138.0,67077.0,67085.0,10.55653,209
1770791280000,1770791339999,67083.0,67113.0,67063.0,67106.0,29.29061,238
1770791340000,1770791399999,67110.0,67131.0,67062.0,67087.0,9.63048,204
1770791400000,1770791459999,67086.0,67087.0,67032.0,67033.0,6.50761,196
1770791460000,1770791519999,67032.0,67055.0,66993.0,67048.0,9.11922,266
1770791520000,1770791579999,67048.0,67133.0,67047.0,67067.0,7.64422,226
1770791580000,1770791639999,67072.0,67080.0,67024.0,67032.0,31.03925,256
1770791640000,1770791699999,67034.0,67040.0,66945.0,66946.0,16.42265,207
1770791700000,1770791759999,66945.0,67031.0,66938.0,67000.0,59.66067,264
1770791760000,1770791819999,66999.0,67008.0,66982.0,66988.0,24.53212,140
1770791820000,1770791879999,66987.0,66988.0,66973.0,66976.0,16.75746,112
1770791880000,1770791939999,66976.0,67044.0,66961.0,66995.0,23.17639,207
1770791940000,1770791999999,66994.0,66999.0,66974.0,66975.0,22.79325,176
1770792000000,1770792059999,66974.0,66991.0,66930.0,66934.0,34.88237,298
1770792060000,1770792119999,66934.0,66936.0,66870.0,66908.0,25.83832,279
1770792120000,1770792179999,66908.0,66966.0,66907.0,66951.0,47.72498,323
1770792180000,1770792239999,66947.0,66966.0,66906.0,66906.0,62.48342,314
1770792240000,1770792299999,66905.0,66905.0,66802.0,66808.0,53.51964,443
1770792300000,1770792359999,66808.0,66842.0,66725.0,66756.0,22.19479,364
1770792360000,1770792419999,66757.0,66860.0,66741.0,66804.0,22.96558,324
1770792420000,1770792479999,66804.0,66826.0,66740.0,66771.0,21.38914,270
1770792480000,1770792539999,66771.0,66772.0,66678.0,66716.0,27.62363,360
1770792540000,1770792599999,66710.0,66768.0,66661.0,66696.0,7.32526,271
1770792600000,1770792659999,66696.0,66737.0,66681.0,66720.0,12.52679,159
1770792660000,1770792719999,66719.0,66752.0,66716.0,66736.0,20.58222,234
1770792720000,1770792779999,66736.0,66736.0,66574.0,66583.0,60.33267,661
1770792780000,1770792839999,66590.0,66651.0,66538.0,66538.0,38.52698,470
1770792840000,1770792899999,66539.0,66739.0,66518.0,66726.0,47.66503,501
1770792900000,1770792959999,66723.0,66787.0,66690.0,66732.0,18.88588,322
1770792960000,1770793019999,66727.0,66796.0,66727.0,66786.0,14.07016,192
1770793020000,1770793079999,66789.0,66817.0,66740.0,66756.0,17.32539,239
1770793080000,1770793139999,66755.0,66782.0,66744.0,66766.0,9.09677,200
1770793140000,1770793199999,66766.0,66810.0,66761.0,66772.0,57.47009,237
1770793200000,1770793259999,66771.0,66815.0,66706.0,66806.0,26.46014,357
1770793260000,1770793319999,66806.0,66806.0,66738.0,66789.0,8.98066,214
1770793320000,1770793379999,66793.0,66794.0,66698.0,66699.0,32.56285,295
1770793380000,1770793439999,66698.0,66729.0,66696.0,66707.0,25.58634,251
1770793440000,1770793499999,66707.0,66798.0,66706.0,66760.0,56.75905,428
1770793500000,1770793559999,66761.0,66811.0,66741.0,66811.0,13.00625,267
1770793560000,1770793619999,66815.0,66929.0,66815.0,66855.0,29.65540,430
1770793620000,1770793679999,66855.0,66911.0,66821.0,66833.0,16.60752,259
1770793680000,1770793739999,66832.0,66832.0,66775.0,66787.0,14.92408,192
1770793740000,1770793799999,66787.0,66787.0,66706.0,66724.0,10.03736,208
1770793800000,1770793859999,66723.0,66744.0,66653.0,66653.0,14.99869,274
1770793860000,1770793919999,66653.0,66672.0,66607.0,66634.0,22.75712,324
1770793920000,1770793979999,66635.0,66691.0,66634.0,66686.0,14.32603,230
1770793980000,1770794039999,66686.0,66716.0,66674.0,66679.0,14.11216,242
1770794040000,1770794099999,66680.0,66697.0,66662.0,66692.0,11.31065,222
1770794100000,1770794159999,66695.0,66723.0,66635.0,66723.0,11.68408,268
1770794160000,1770794219999,66712.0,66728.0,66659.0,66659.0,11.26222,210
1770794220000,1770794279999,66659.0,66748.0,66659.0,66748.0,6.65432,202
1770794280000,1770794339999,66749.0,66793.0,66727.0,66750.0,41.83014,427
1770794340000,1770794399999,66752.0,66847.0,66752.0,66804.0,83.68733,548
1770794400000,1770794459999,66804.0,66844.0,66783.0,66844.0,26.23142,255
1770794460000,1770794519999,66844.0,66844.0,66799.0,66804.0,6.12954,154
1770794520000,1770794579999,66805.0,66827.0,66788.0,66805.0,10.88003,180
1770794580000,1770794639999,66804.0,66805.0,66692.0,66746.0,12.39675,277
1770794640000,1770794699999,66747.0,66826.0,66747.0,66806.0,18.53021,256
1770794700000,1770794759999,66805.0,66805.0,66755.0,66788.0,3.27498,157
1770794760000,1770794819999,66789.0,66913.0,66783.0,66880.0,17.38521,318
1770794820000,1770794879999,66880.0,66954.0,66880.0,66939.0,4.20757,236
1770794880000,1770794939999,66939.0,66985.0,66936.0,66960.0,15.40727,276
1770794940000,1770794999999,66958.0,66964.0,66922.0,66964.0,29.33583,246
1770795000000,1770795059999,66966.0,66969.0,66936.0,66937.0,20.19284,190
1770795060000,1770795119999,66931.0,67012.0,66914.0,67012.0,101.09547,313
1770795120000,1770795179999,67010.0,67010.0,66924.0,66931.0,25.44673,291
1770795180000,1770795239999,66930.0,67009.0,66930.0,66951.0,12.44186,225
1770795240000,1770795299999,66950.0,67051.0,66950.0,67045.0,25.21089,277
1770795300000,1770795359999,67044.0,67187.0,67041.0,67131.0,116.52244,692
1770795360000,1770795419999,67128.0,67164.0,67124.0,67137.0,25.95162,259
1770795420000,1770795479999,67138.0,67138.0,67081.0,67112.0,35.69736,206
1770795480000,1770795539999,67113.0,67152.0,67113.0,67138.0,12.74532,210
1770795540000,1770795599999,67138.0,67148.0,67103.0,67104.0,30.47613,246
1770795600000,1770795659999,67103.0,67104.0,66990.0,67015.0,18.46175,291
1770795660000,1770795719999,67015.0,67017.0,67000.0,67003.0,4.04516,103
1770795720000,1770795779999,66998.0,67016.0,66992.0,67014.0,11.58399,136
1770795780000,1770795839999,67014.0,67125.0,67014.0,67057.0,28.08428,372
1770795840000,1770795899999,67057.0,67135.0,67057.0,67135.0,78.16511,288
1770795900000,1770795959999,67133.0,67137.0,67079.0,67137.0,4.44982,181
1770795960000,1770796019999,67131.0,67131.0,67099.0,67108.0,6.53568,166
1770796020000,1770796079999,67112.0,67145.0,67103.0,67103.0,15.95505,176
1770796080000,1770796139999,67103.0,67109.0,67074.0,67079.0,16.25591,139
1770796140000,1770796199999,67078.0,67105.0,67063.0,67063.0,1.98399,114
1770796200000,1770796259999,67062.0,67080.0,67062.0,67073.0,4.54545,120
1770796260000,1770796319999,67074.0,67189.0,67067.0,67164.0,9.33315,270
1770796320000,1770796379999,67164.0,67230.0,67164.0,67223.0,18.14785,349
1770796380000,1770796439999,67222.0,67222.0,67168.0,67184.0,2.14934,135
1770796440000,1770796499999,67184.0,67184.0,67166.0,67166.0,1.60560,96
1770796500000,1770796559999,67167.0,67167.0,67106.0,67106.0,3.50865,166
1770796560000,1770796619999,67107.0,67107.0,67041.0,67058.0,75.87886,345
1770796620000,1770796679999,67062.0,67064.0,67011.0,67031.0,20.73493,174
1770796680000,1770796739999,67033.0,67037.0,66986.0,67022.0,6.97005,149
1770796740000,1770796799999,67023.0,67023.0,66992.0,67001.0,3.13054,170
1770796800000,1770796859999,67001.0,67024.0,66998.0,66999.0,12.58722,215
1770796860000,1770796919999,66999.0,67024.0,66974.0,67017.0,5.39786,230
1770796920000,1770796979999,67019.0,67026.0,66999.0,67009.0,13.12138,129
1770796980000,1770797039999,67010.0,67068.0,67010.0,67036.0,16.67994,194
1770797040000,1770797099999,67036.0,67046.0,66991.0,66997.0,2.57568,133
1770797100000,1770797159999,67000.0,67053.0,66984.0,67031.0,3.59229,177
1770797160000,1770797219999,67031.0,67098.0,67020.0,67068.0,2.23430,206
1770797220000,1770797279999,67069.0,67069.0,66915.0,66915.0,4.79868,267
1770797280000,1770797339999,66914.0,66914.0,66837.0,66906.0,25.56887,349
1770797340000,1770797399999,66911.0,66979.0,66834.0,66879.0,34.40338,406
1770797400000,1770797459999,66893.0,66922.0,66805.0,66886.0,126.71747,540
1770797460000,1770797519999,66886.0,66995.0,66868.0,66960.0,43.04041,424
1770797520000,1770797579999,66960.0,66976.0,66908.0,66934.0,5.55951,212
1770797580000,1770797639999,66928.0,66956.0,66899.0,66904.0,3.00102,155
1770797640000,1770797699999,66904.0,66927.0,66871.0,66871.0,1.71395,116
1770797700000,1770797759999,66871.0,66895.0,66826.0,66837.0,9.78543,266
1770797760000,1770797819999,66837.0,66869.0,66790.0,66866.0,7.20617,222
1770797820000,1770797879999,66868.0,66925.0,66817.0,66922.0,3.46988,184
1770797880000,1770797939999,66922.0,66975.0,66886.0,66955.0,22.29487,267
1770797940000,1770797999999,66956.0,66975.0,66900.0,66961.0,2.90264,147
1770798000000,1770798059999,66961.0,67025.0,66958.0,67024.0,6.15331,199
1770798060000,1770798119999,67018.0,67018.0,66959.0,66960.0,4.90367,132
1770798120000,1770798179999,66960.0,67010.0,66957.0,67001.0,2.91693,158
1770798180000,1770798239999,67003.0,67041.0,66972.0,66992.0,10.63643,226
1770798240000,1770798299999,66992.0,67002.0,66969.0,66970.0,3.30727,189
1770798300000,1770798359999,66967.0,66997.0,66949.0,66972.0,3.70026,196
1770798360000,1770798419999,66972.0,66975.0,66876.0,66878.0,9.73137,237
1770798420000,1770798479999,66882.0,66933.0,66862.0,66862.0,5.60226,202
1770798480000,1770798539999,66861.0,66871.0,66832.0,66840.0,11.83967,174
1770798540000,1770798599999,66839.0,66895.0,66792.0,66892.0,19.62018,239
1770798600000,1770798659999,66892.0,66893.0,66784.0,66784.0,53.69562,280
1770798660000,1770798719999,66785.0,66819.0,66765.0,66765.0,14.11951,200
1770798720000,1770798779999,66765.0,66853.0,66765.0,66835.0,21.42758,183
1770798780000,1770798839999,66837.0,66838.0,66800.0,66825.0,8.30488,133
1770798840000,1770798899999,66825.0,66914.0,66824.0,66906.0,5.48433,158
1770798900000,1770798959999,66910.0,67010.0,66910.0,66990.0,5.51409,181
1770798960000,1770799019999,66990.0,67026.0,66937.0,66944.0,4.22619,183
1770799020000,1770799079999,66944.0,66949.0,66918.0,66929.0,46.95235,211
1770799080000,1770799139999,66928.0,66929.0,66892.0,66918.0,1.12610,121
1770799140000,1770799199999,66918.0,66957.0,66888.0,66941.0,3.88115,138
1770799200000,1770799259999,66941.0,66960.0,66910.0,66960.0,2.12563,144
1770799260000,1770799319999,66965.0,66965.0,66940.0,66941.0,1.20130,89
1770799320000,1770799379999,66941.0,66975.0,66935.0,66935.0,0.82850,111
1770799380000,1770799439999,66935.0,66966.0,66934.0,66950.0,1.50804,90
1770799440000,1770799499999,66949.0,67011.0,66949.0,67005.0,33.81055,175
1770799500000,1770799559999,67004.0,67004.0,66962.0,66963.0,5.29495,109
1770799560000,1770799619999,66963.0,66989.0,66962.0,66977.0,0.51599,85
1770799620000,1770799679999,66981.0,66983.0,66954.0,66972.0,15.50824,145
1770799680000,1770799739999,66971.0,66972.0,66941.0,66967.0,1.07156,118
1770799740000,1770799799999,66963.0,66963.0,66912.0,66912.0,3.88149,129
1770799800000,1770799859999,66913.0,66975.0,66913.0,66975.0,2.10828,122
1770799860000,1770799919999,66974.0,66988.0,66965.0,66982.0,5.49504,116
1770799920000,1770799979999,66982.0,66983.0,66956.0,66962.0,5.46781,148
1770799980000,1770800039999,66962.0,66988.0,66940.0,66953.0,52.14060,209
1770800040000,1770800099999,66956.0,66956.0,66895.0,66916.0,16.86671,193
1770800100000,1770800159999,66917.0,66927.0,66877.0,66921.0,2.16609,135
1770800160000,1770800219999,66916.0,66950.0,66906.0,66950.0,1.73233,117
1770800220000,1770800279999,66950.0,66980.0,66950.0,66963.0,7.30000,142
1770800280000,1770800339999,66962.0,66963.0,66938.0,66946.0,5.08305,106
1770800340000,1770800399999,66948.0,66984.0,66947.0,66959.0,4.01191,126
1770800400000,1770800459999,66959.0,66992.0,66959.0,66970.0,5.53706,158
1770800460000,1770800519999,66968.0,67017.0,66963.0,67017.0,5.12369,129
1770800520000,1770800579999,67016.0,67076.0,67016.0,67043.0,27.91609,279
1770800580000,1770800639999,67039.0,67073.0,67019.0,67070.0,5.57246,131
1770800640000,1770800699999,67070.0,67070.0,67000.0,67001.0,9.65494,214
1770800700000,1770800759999,67001.0,67027.0,66992.0,66997.0,7.23963,200
1770800760000,1770800819999,66996.0,66996.0,66864.0,66864.0,6.33076,245
1770800820000,1770800879999,66864.0,66909.0,66850.0,66889.0,14.52037,218
1770800880000,1770800939999,66889.0,66942.0,66872.0,66932.0,2.61428,140
1770800940000,1770800999999,66931.0,66932.0,66800.0,66807.0,11.99797,241
1770801000000,1770801059999,66810.0,66863.0,66810.0,66830.0,12.15675,186
1770801060000,1770801119999,66830.0,66901.0,66829.0,66901.0,1.80865,134
1770801120000,1770801179999,66900.0,66901.0,66870.0,66878.0,3.06924,103
1770801180000,1770801239999,66877.0,66886.0,66867.0,66886.0,1.54272,88
1770801240000,1770801299999,66886.0,66886.0,66837.0,66886.0,4.21615,141
1770801300000,1770801359999,66884.0,66931.0,66876.0,66915.0,55.38152,317
1770801360000,1770801419999,66916.0,66927.0,66902.0,66903.0,2.73465,107
1770801420000,1770801479999,66901.0,66901.0,66816.0,66820.0,7.74548,181
1770801480000,1770801539999,66820.0,66820.0,66777.0,66812.0,12.49011,190
1770801540000,1770801599999,66812.0,66825.0,66762.0,66790.0,21.08932,203
1770801600000,1770801659999,66789.0,66831.0,66789.0,66810.0,2.55583,119
1770801660000,1770801719999,66811.0,66825.0,66807.0,66817.0,0.40793,76
1770801720000,1770801779999,66817.0,66856.0,66817.0,66856.0,6.19909,133
1770801780000,1770801839999,66857.0,66871.0,66788.0,66788.0,1.31721,147
1770801840000,1770801899999,66783.0,66822.0,66783.0,66816.0,3.88626,109
1770801900000,1770801959999,66817.0,66875.0,66817.0,66874.0,4.74761,114
1770801960000,1770802019999,66874.0,66921.0,66873.0,66920.0,4.71373,159
1770802020000,1770802079999,66918.0,66920.0,66866.0,66882.0,11.85547,172
1770802080000,1770802139999,66880.0,66880.0,66841.0,66841.0,3.33602,126
1770802140000,1770802199999,66850.0,66947.0,66849.0,66947.0,3.47690,172
1770802200000,1770802259999,66946.0,66960.0,66891.0,66958.0,5.56629,234
1770802260000,1770802319999,66958.0,66966.0,66889.0,66922.0,3.79822,158
1770802320000,1770802379999,66926.0,66950.0,66918.0,66944.0,1.32090,99
1770802380000,1770802439999,66943.0,66960.0,66888.0,66908.0,1.66045,172
1770802440000,1770802499999,66909.0,66916.0,66888.0,66898.0,11.68698,160
1770802500000,1770802559999,66893.0,66909.0,66892.0,66909.0,1.38284,76
1770802560000,1770802619999,66908.0,66941.0,66892.0,66905.0,8.76324,170
1770802620000,1770802679999,66906.0,66906.0,66850.0,66880.0,34.39807,193
1770802680000,1770802739999,66880.0,66882.0,66872.0,66875.0,2.36923,84
1770802740000,1770802799999,66876.0,66876.0,66826.0,66832.0,1.26031,87
1770802800000,1770802859999,66832.0,66852.0,66815.0,66841.0,2.79632,147
1770802860000,1770802919999,66838.0,66866.0,66812.0,66844.0,42.52160,251
1770802920000,1770802979999,66844.0,66844.0,66788.0,66810.0,12.24176,154
1770802980000,1770803039999,66810.0,66833.0,66787.0,66788.0,29.06600,216
1770803040000,1770803099999,66788.0,66819.0,66772.0,66819.0,49.78355,249
1770803100000,1770803159999,66818.0,66818.0,66783.0,66791.0,1.58773,106
1770803160000,1770803219999,66789.0,66789.0,66704.0,66709.0,39.93105,328
1770803220000,1770803279999,66709.0,66764.0,66708.0,66733.0,4.02887,150
1770803280000,1770803339999,66733.0,66745.0,66724.0,66733.0,1.51861,146
1770803340000,1770803399999,66729.0,66729.0,66692.0,66721.0,129.00030,380
1770803400000,1770803459999,66720.0,66817.0,66720.0,66766.0,32.00162,316
1770803460000,1770803519999,66765.0,66808.0,66738.0,66794.0,9.94552,224
1770803520000,1770803579999,66792.0,66806.0,66758.0,66767.0,1.51154,94
1770803580000,1770803639999,66767.0,66797.0,66750.0,66797.0,2.62810,105
1770803640000,1770803699999,66798.0,66830.0,66795.0,66817.0,9.33080,174
1770803700000,1770803759999,66816.0,66830.0,66781.0,66814.0,5.10032,164
1770803760000,1770803819999,66816.0,66816.0,66801.0,66801.0,2.13632,71
1770803820000,1770803879999,66800.0,66800.0,66775.0,66788.0,0.76313,103
1770803880000,1770803939999,66788.0,66788.0,66777.0,66786.0,6.04973,97
1770803940000,1770803999999,66787.0,66853.0,66786.0,66852.0,5.83481,155
1770804000000,1770804059999,66852.0,66852.0,66785.0,66796.0,34.55804,211
1770804060000,1770804119999,66796.0,66797.0,66723.0,66738.0,129.25752,361
1770804120000,1770804179999,66736.0,66807.0,66707.0,66719.0,11.88657,368
1770804180000,1770804239999,66722.0,66734.0,66682.0,66695.0,11.02831,192
1770804240000,1770804299999,66691.0,66708.0,66645.0,66676.0,10.40563,285
1770804300000,1770804359999,66677.0,66693.0,66643.0,66690.0,7.83421,223
1770804360000,1770804419999,66691.0,66728.0,66669.0,66676.0,44.43408,255
1770804420000,1770804479999,66671.0,66718.0,66671.0,66678.0,4.36849,163
1770804480000,1770804539999,66680.0,66685.0,66613.0,66628.0,114.87306,254
1770804540000,1770804599999,66629.0,66660.0,66625.0,66650.0,23.54342,228
1770804600000,1770804659999,66650.0,66753.0,66649.0,66707.0,50.42611,360
1770804660000,1770804719999,66715.0,66751.0,66715.0,66747.0,1.55893,106
1770804720000,1770804779999,66746.0,66800.0,66733.0,66764.0,43.84316,251
1770804780000,1770804839999,66763.0,66764.0,66706.0,66707.0,34.58866,145
1770804840000,1770804899999,66705.0,66712.0,66697.0,66711.0,1.61294,84
1770804900000,1770804959999,66712.0,66740.0,66692.0,66719.0,1.52640,155
1770804960000,1770805019999,66720.0,66724.0,66696.0,66713.0,0.94844,92
1770805020000,1770805079999,66713.0,66713.0,66649.0,66673.0,5.22108,148
1770805080000,1770805139999,66679.0,66703.0,66667.0,66668.0,1.01739,99
1770805140000,1770805199999,66668.0,66680.0,66660.0,66672.0,15.68755,143
1770805200000,1770805259999,66671.0,66692.0,66636.0,66692.0,9.34448,174
1770805260000,1770805319999,66691.0,66716.0,66687.0,66687.0,6.04346,141
1770805320000,1770805379999,66688.0,66717.0,66688.0,66713.0,4.30018,118
1770805380000,1770805439999,66712.0,66750.0,66712.0,66749.0,6.42860,131
1770805440000,1770805499999,66749.0,66784.0,66717.0,66717.0,18.51223,209
1770805500000,1770805559999,66726.0,66743.0,66695.0,66732.0,2.09308,151
1770805560000,1770805619999,66732.0,66780.0,66730.0,66775.0,1.78324,116
1770805620000,1770805679999,66774.0,66839.0,66774.0,66827.0,83.32545,424
1770805680000,1770805739999,66831.0,66865.0,66809.0,66813.0,53.70003,326
1770805740000,1770805799999,66810.0,66839.0,66799.0,66839.0,3.06284,118
1770805800000,1770805859999,66839.0,66854.0,66831.0,66844.0,10.15625,137
1770805860000,1770805919999,66843.0,66844.0,66794.0,66816.0,81.25293,226
1770805920000,1770805979999,66816.0,66829.0,66773.0,66790.0,0.90785,106
1770805980000,1770806039999,66794.0,66806.0,66708.0,66717.0,15.70944,199
1770806040000,1770806099999,66719.0,66723.0,66625.0,66625.0,28.28425,275
1770806100000,1770806159999,66627.0,66633.0,66533.0,66551.0,58.88611,516
1770806160000,1770806219999,66548.0,66595.0,66543.0,66546.0,16.15775,271
1770806220000,1770806279999,66545.0,66580.0,66545.0,66571.0,6.03340,164
1770806280000,1770806339999,66570.0,66657.0,66553.0,66621.0,61.08324,350
1770806340000,1770806399999,66621.0,66691.0,66620.0,66678.0,6.14566,204
1770806400000,1770806459999,66677.0,66721.0,66658.0,66673.0,32.59467,278
1770806460000,1770806519999,66672.0,66683.0,66668.0,66668.0,1.27767,99
1770806520000,1770806579999,66663.0,66692.0,66657.0,66659.0,1.73290,143
1770806580000,1770806639999,66659.0,66664.0,66636.0,66657.0,16.08023,134
1770806640000,1770806699999,66657.0,66739.0,66657.0,66701.0,4.92166,205
1770806700000,1770806759999,66699.0,66742.0,66693.0,66723.0,5.37121,257
1770806760000,1770806819999,66723.0,66737.0,66693.0,66696.0,3.08003,308
1770806820000,1770806879999,66696.0,66697.0,66643.0,66658.0,5.61955,394
1770806880000,1770806939999,66658.0,66658.0,66584.0,66602.0,103.07412,473
1770806940000,1770806999999,66601.0,66604.0,66565.0,66581.0,30.85339,554
1770807000000,1770807059999,66582.0,66617.0,66500.0,66617.0,39.01487,474
1770807060000,1770807119999,66620.0,66696.0,66524.0,66525.0,14.00215,376
1770807120000,1770807179999,66525.0,66526.0,66459.0,66505.0,267.66113,810
1770807180000,1770807239999,66506.0,66520.0,66376.0,66409.0,76.80577,1011
1770807240000,1770807299999,66411.0,66489.0,66411.0,66461.0,71.93262,494
1770807300000,1770807359999,66462.0,66524.0,66350.0,66358.0,122.55399,851
1770807360000,1770807419999,66359.0,66405.0,66350.0,66381.0,7.83242,320
1770807420000,1770807479999,66380.0,66539.0,66356.0,66539.0,49.44927,514
1770807480000,1770807539999,66538.0,66560.0,66489.0,66492.0,10.89641,362
1770807540000,1770807599999,66491.0,66501.0,66471.0,66500.0,6.99950,201
1770807600000,1770807659999,66499.0,66564.0,66479.0,66556.0,47.42757,520
1770807660000,1770807719999,66556.0,66588.0,66545.0,66563.0,71.63871,441
1770807720000,1770807779999,66564.0,66654.0,66551.0,66645.0,43.99907,409
1770807780000,1770807839999,66643.0,66678.0,66569.0,66633.0,151.66725,741
1770807840000,1770807899999,66634.0,66664.0,66598.0,66664.0,15.15019,462
1770807900000,1770807959999,66663.0,66664.0,66613.0,66626.0,12.76411,308
1770807960000,1770808019999,66630.0,66656.0,66622.0,66632.0,5.61797,251
1770808020000,1770808079999,66631.0,66673.0,66628.0,66653.0,5.42605,316
1770808080000,1770808139999,66652.0,66663.0,66629.0,66630.0,5.64248,268
1770808140000,1770808199999,66627.0,66628.0,66575.0,66628.0,7.55657,280
1770808200000,1770808259999,66629.0,66667.0,66625.0,66660.0,3.06953,173
1770808260000,1770808319999,66660.0,66699.0,66660.0,66677.0,112.43761,597
1770808320000,1770808379999,66678.0,66687.0,66658.0,66662.0,4.13572,155
1770808380000,1770808439999,66661.0,66675.0,66638.0,66674.0,9.24596,146
1770808440000,1770808499999,66674.0,66684.0,66643.0,66643.0,8.57783,170
1770808500000,1770808559999,66644.0,66664.0,66636.0,66645.0,7.83233,164
1770808560000,1770808619999,66651.0,66666.0,66619.0,66623.0,5.89427,138
1770808620000,1770808679999,66624.0,66676.0,66621.0,66676.0,3.80587,113
1770808680000,1770808739999,66677.0,66787.0,66677.0,66784.0,275.32310,655
1770808740000,1770808799999,66787.0,66827.0,66779.0,66815.0,22.52279,306
1770808800000,1770808859999,66816.0,66982.0,66816.0,66962.0,149.83274,1018
1770808860000,1770808919999,66962.0,66992.0,66949.0,66980.0,23.12380,356
1770808920000,1770808979999,66975.0,67037.0,66967.0,67014.0,29.98224,428
1770808980000,1770809039999,67012.0,67026.0,66959.0,67001.0,94.89925,320
1770809040000,1770809099999,67001.0,67010.0,66964.0,66998.0,55.19599,235
1770809100000,1770809159999,67002.0,67052.0,66979.0,66987.0,18.28317,289
1770809160000,1770809219999,66980.0,67028.0,66963.0,67025.0,28.73154,256
1770809220000,1770809279999,67026.0,67042.0,66991.0,67042.0,7.49525,244
1770809280000,1770809339999,67043.0,67075.0,67013.0,67024.0,22.72301,370
1770809340000,1770809399999,67024.0,67024.0,66974.0,66974.0,7.26206,158
1770809400000,1770809459999,66973.0,66997.0,66956.0,66977.0,8.05678,221
1770809460000,1770809519999,66977.0,66977.0,66929.0,66949.0,15.39823,189
1770809520000,1770809579999,66949.0,66950.0,66884.0,66899.0,17.48433,226
1770809580000,1770809639999,66904.0,66908.0,66863.0,66864.0,5.73056,217
1770809640000,1770809699999,66864.0,66979.0,66864.0,66939.0,107.38018,525
1770809700000,1770809759999,66939.0,66981.0,66927.0,66928.0,14.51850,197
1770809760000,1770809819999,66928.0,66935.0,66921.0,66921.0,1.39586,92
1770809820000,1770809879999,66921.0,67016.0,66920.0,66999.0,87.25723,373
1770809880000,1770809939999,66996.0,66996.0,66936.0,66944.0,4.55145,163
1770809940000,1770809999999,66944.0,66944.0,66926.0,66927.0,2.59327,90
1770810000000,1770810059999,66926.0,66926.0,66916.0,66917.0,1.61199,82
1770810060000,1770810119999,66918.0,66918.0,66872.0,66882.0,5.57778,163
1770810120000,1770810179999,66882.0,66905.0,66878.0,66880.0,51.58570,226
1770810180000,1770810239999,66881.0,66912.0,66880.0,66882.0,8.99182,174
1770810240000,1770810299999,66883.0,66917.0,66878.0,66911.0,13.16130,200
1770810300000,1770810359999,66908.0,66950.0,66907.0,66925.0,64.05864,339
1770810360000,1770810419999,66929.0,67006.0,66925.0,66991.0,72.96742,311
1770810420000,1770810479999,66995.0,67014.0,66929.0,66954.0,19.12350,318
1770810480000,1770810539999,66955.0,66959.0,66940.0,66940.0,12.78378,165
1770810540000,1770810599999,66941.0,66985.0,66941.0,66965.0,13.34446,228
1770810600000,1770810659999,66966.0,66982.0,66966.0,66973.0,11.14952,123
1770810660000,1770810719999,66973.0,67047.0,66972.0,67018.0,27.08988,331
1770810720000,1770810779999,67019.0,67057.0,67013.0,67037.0,16.27361,236
1770810780000,1770810839999,67037.0,67075.0,67029.0,67031.0,14.53986,222
1770810840000,1770810899999,67031.0,67049.0,67004.0,67025.0,23.22064,246
