open_time,close_time,open,high,low,close,volume,trades
1753941420000,1753941479999,118421.0,118445.0,118421.0,118445.0,8.08357,125
1753941480000,1753941539999,118444.0,118445.0,118420.0,118421.0,8.78432,98
1753941540000,1753941599999,118420.0,118429.0,118420.0,118429.0,0.56483,37
1753941600000,1753941659999,118428.0,118441.0,118428.0,118441.0,2.49901,60
1753941660000,1753941719999,118440.0,118462.0,118440.0,118462.0,5.34550,67
1753941720000,1753941779999,118461.0,118462.0,118461.0,118462.0,0.11129,25
1753941780000,1753941839999,118461.0,118462.0,118454.0,118455.0,0.39909,35
1753941840000,1753941899999,118454.0,118455.0,118454.0,118455.0,0.12724,25
1753941900000,1753941959999,118454.0,118455.0,118454.0,118455.0,0.77573,27
1753941960000,1753942019999,118454.0,118455.0,118441.0,118442.0,1.84554,47
1753942020000,1753942079999,118441.0,118442.0,118414.0,118415.0,0.89432,75
1753942080000,1753942139999,118414.0,118415.0,118377.0,118392.0,7.15828,161
1753942140000,1753942199999,118394.0,118394.0,118376.0,118377.0,7.70663,66
1753942200000,1753942259999,118377.0,118378.0,118376.0,118378.0,0.33824,22
1753942260000,1753942319999,118379.0,118381.0,118378.0,118381.0,4.44780,56
1753942320000,1753942379999,118380.0,118381.0,118380.0,118381.0,0.62929,25
1753942380000,1753942439999,118381.0,118381.0,118380.0,118381.0,0.20351,25
1753942440000,1753942499999,118381.0,118381.0,118376.0,118377.0,1.51644,32
1753942500000,1753942559999,118376.0,118418.0,118376.0,118410.0,3.60986,121
1753942560000,1753942619999,118410.0,118415.0,118410.0,118415.0,2.12629,44
1753942620000,1753942679999,118415.0,118415.0,118414.0,118415.0,0.40502,20
1753942680000,1753942739999,118415.0,118415.0,118410.0,118410.0,0.44884,38
1753942740000,1753942799999,118410.0,118410.0,118409.0,118410.0,0.21364,48
1753942800000,1753942859999,118410.0,118415.0,118408.0,118415.0,21.15366,100
1753942860000,1753942919999,118415.0,118415.0,118414.0,118414.0,0.70603,47
1753942920000,1753942979999,118414.0,118425.0,118414.0,118424.0,35.22635,169
1753942980000,1753943039999,118423.0,118424.0,118423.0,118424.0,0.07315,27
1753943040000,1753943099999,118424.0,118433.0,118423.0,118432.0,5.65768,68
1753943100000,1753943159999,118433.0,118488.0,118432.0,118463.0,42.17634,194
1753943160000,1753943219999,118463.0,118470.0,118463.0,118470.0,3.08663,64
1753943220000,1753943279999,118470.0,118470.0,118469.0,118470.0,0.34072,30
1753943280000,1753943339999,118470.0,118474.0,118469.0,118474.0,0.14988,31
1753943340000,1753943399999,118474.0,118487.0,118473.0,118487.0,0.31281,63
1753943400000,1753943459999,118487.0,118509.0,118487.0,118509.0,11.14273,116
1753943460000,1753943519999,118508.0,118524.0,118508.0,118524.0,1.26021,78
1753943520000,1753943579999,118524.0,118530.0,118523.0,118525.0,0.14219,32
1753943580000,1753943639999,118524.0,118524.0,118515.0,118516.0,0.81132,47
1753943640000,1753943699999,118516.0,118516.0,118508.0,118509.0,1.51956,43
1753943700000,1753943759999,118508.0,118511.0,118474.0,118511.0,1.64393,171
1753943760000,1753943819999,118511.0,118538.0,118510.0,118538.0,0.52073,93
1753943820000,1753943879999,118538.0,118566.0,118537.0,118563.0,0.73353,106
1753943880000,1753943939999,118563.0,118573.0,118561.0,118573.0,2.04525,86
1753943940000,1753943999999,118573.0,118584.0,118573.0,118584.0,5.07281,105
1753944000000,1753944059999,118585.0,118627.0,118585.0,118621.0,24.04898,160
1753944060000,1753944119999,118621.0,118633.0,118620.0,118633.0,68.84264,244
1753944120000,1753944179999,118633.0,118690.0,118632.0,118669.0,2.82202,184
1753944180000,1753944239999,118669.0,118683.0,118668.0,118683.0,2.96706,67
1753944240000,1753944299999,118682.0,118683.0,118656.0,118661.0,3.37567,115
1753944300000,1753944359999,118662.0,118702.0,118662.0,118702.0,1.23752,117
1753944360000,1753944419999,118702.0,118703.0,118687.0,118688.0,21.26312,150
1753944420000,1753944479999,118688.0,118754.0,118687.0,118753.0,12.12015,282
1753944480000,1753944539999,118753.0,118759.0,118742.0,118743.0,24.56294,193
1753944540000,1753944599999,118742.0,118743.0,118740.0,118741.0,9.22679,89
1753944600000,1753944659999,118740.0,118779.0,118740.0,118754.0,17.58595,205
1753944660000,1753944719999,118754.0,118754.0,118740.0,118741.0,15.82480,106
1753944720000,1753944779999,118741.0,118741.0,118733.0,118739.0,7.65308,111
1753944780000,1753944839999,118740.0,118766.0,118739.0,118763.0,2.50598,135
1753944840000,1753944899999,118762.0,118763.0,118761.0,118762.0,2.03099,95
1753944900000,1753944959999,118761.0,118774.0,118761.0,118774.0,10.80441,187
1753944960000,1753945019999,118773.0,118810.0,118773.0,118810.0,4.13401,174
1753945020000,1753945079999,118809.0,118834.0,118802.0,118803.0,12.61429,226
1753945080000,1753945139999,118803.0,118803.0,118787.0,118787.0,0.41132,68
1753945140000,1753945199999,118787.0,118787.0,118777.0,118777.0,15.71253,136
1753945200000,1753945259999,118778.0,118809.0,118777.0,118778.0,6.62183,141
1753945260000,1753945319999,118778.0,118828.0,118778.0,118809.0,6.91130,187
1753945320000,1753945379999,118809.0,118809.0,118795.0,118796.0,2.01379,68
1753945380000,1753945439999,118795.0,118796.0,118772.0,118773.0,5.86443,109
1753945440000,1753945499999,118773.0,118773.0,118740.0,118741.0,5.62698,118
1753945500000,1753945559999,118737.0,118737.0,118682.0,118695.0,3.93824,222
1753945560000,1753945619999,118695.0,118716.0,118676.0,118715.0,10.52507,171
1753945620000,1753945679999,118716.0,118716.0,118685.0,118712.0,18.89311,153
1753945680000,1753945739999,118711.0,118716.0,118711.0,118715.0,3.48838,88
1753945740000,1753945799999,118715.0,118715.0,118711.0,118712.0,2.32760,39
1753945800000,1753945859999,118712.0,118715.0,118711.0,118715.0,2.91076,57
1753945860000,1753945919999,118715.0,118715.0,118714.0,118715.0,1.96409,34
1753945920000,1753945979999,118715.0,118735.0,118713.0,118715.0,13.75410,151
1753945980000,1753946039999,118715.0,118715.0,118714.0,118715.0,6.70078,53
1753946040000,1753946099999,118714.0,118822.0,118714.0,118818.0,8.30174,284
1753946100000,1753946159999,118818.0,119011.0,118813.0,118954.0,278.69542,1441
1753946160000,1753946219999,118955.0,119027.0,118954.0,119016.0,27.19972,328
1753946220000,1753946279999,119015.0,119015.0,118875.0,118908.0,26.13360,413
1753946280000,1753946339999,118908.0,118999.0,118908.0,118991.0,16.71131,209
1753946340000,1753946399999,118990.0,119000.0,118959.0,118975.0,12.30444,169
1753946400000,1753946459999,118974.0,119003.0,118974.0,118985.0,1.51272,139
1753946460000,1753946519999,118985.0,119006.0,118985.0,119006.0,3.83619,93
1753946520000,1753946579999,119006.0,119008.0,118991.0,118991.0,5.50853,73
1753946580000,1753946639999,118990.0,118991.0,118937.0,118938.0,41.88494,225
1753946640000,1753946699999,118937.0,118962.0,118928.0,118962.0,12.75175,170
1753946700000,1753946759999,118961.0,118962.0,118927.0,118928.0,5.94263,80
1753946760000,1753946819999,118928.0,118928.0,118887.0,118888.0,9.62324,168
1753946820000,1753946879999,118888.0,118928.0,118888.0,118928.0,2.58244,85
1753946880000,1753946939999,118928.0,118931.0,118910.0,118911.0,5.42150,71
1753946940000,1753946999999,118911.0,118911.0,118910.0,118911.0,0.17750,34
1753947000000,1753947059999,118910.0,118910.0,118888.0,118889.0,4.11603,91
1753947060000,1753947119999,118888.0,118889.0,118842.0,118850.0,5.44534,155
1753947120000,1753947179999,118850.0,118850.0,118849.0,118850.0,0.89453,39
1753947180000,1753947239999,118849.0,118850.0,118761.0,118761.0,10.60728,270
1753947240000,1753947299999,118762.0,118808.0,118761.0,118808.0,0.96157,80
1753947300000,1753947359999,118808.0,118851.0,118807.0,118834.0,61.51358,323
1753947360000,1753947419999,118833.0,118834.0,118830.0,118830.0,11.42660,117
1753947420000,1753947479999,118830.0,118831.0,118776.0,118790.0,24.27280,310
1753947480000,1753947539999,118789.0,118806.0,118789.0,118806.0,1.30053,75
1753947540000,1753947599999,118806.0,118806.0,118746.0,118747.0,16.75270,180
1753947600000,1753947659999,118746.0,118758.0,118730.0,118732.0,51.50071,297
1753947660000,1753947719999,118731.0,118731.0,118720.0,118721.0,38.78467,174
1753947720000,1753947779999,118721.0,118721.0,118711.0,118712.0,6.26425,83
1753947780000,1753947839999,118712.0,118712.0,118710.0,118711.0,1.08751,49
1753947840000,1753947899999,118710.0,118721.0,118710.0,118721.0,9.19861,92
1753947900000,1753947959999,118721.0,118758.0,118720.0,118754.0,5.65663,170
1753947960000,1753948019999,118754.0,118771.0,118753.0,118771.0,0.75128,64
1753948020000,1753948079999,118771.0,118802.0,118770.0,118802.0,37.89589,211
1753948080000,1753948139999,118801.0,118802.0,118801.0,118802.0,1.34906,48
1753948140000,1753948199999,118802.0,118802.0,118782.0,118794.0,6.05489,138
1753948200000,1753948259999,118794.0,118794.0,118756.0,118757.0,42.03925,243
1753948260000,1753948319999,118756.0,118777.0,118756.0,118776.0,2.45545,78
1753948320000,1753948379999,118777.0,118777.0,118772.0,118773.0,3.71781,79
1753948380000,1753948439999,118772.0,118773.0,118763.0,118764.0,1.80259,68
1753948440000,1753948499999,118764.0,118764.0,118763.0,118763.0,1.71362,53
1753948500000,1753948559999,118764.0,118764.0,118763.0,118764.0,3.31598,69
1753948560000,1753948619999,118764.0,118764.0,118727.0,118728.0,3.07652,134
1753948620000,1753948679999,118727.0,118743.0,118724.0,118743.0,24.57348,132
1753948680000,1753948739999,118743.0,118743.0,118742.0,118743.0,4.23434,77
1753948740000,1753948799999,118743.0,118761.0,118742.0,118761.0,5.51823,122
1753948800000,1753948859999,118760.0,118781.0,118760.0,118781.0,3.72353,123
1753948860000,1753948919999,118781.0,118788.0,118780.0,118788.0,6.99413,93
1753948920000,1753948979999,118787.0,118800.0,118787.0,118796.0,2.14051,75
1753948980000,1753949039999,118795.0,118795.0,118741.0,118742.0,2.82872,156
1753949040000,1753949099999,118741.0,118742.0,118719.0,118733.0,6.89509,147
1753949100000,1753949159999,118733.0,118746.0,118724.0,118725.0,5.13258,121
1753949160000,1753949219999,118725.0,118734.0,118724.0,118734.0,4.94527,70
1753949220000,1753949279999,118734.0,118734.0,118724.0,118725.0,5.57262,85
1753949280000,1753949339999,118725.0,118749.0,118724.0,118749.0,3.01628,102
1753949340000,1753949399999,118749.0,118749.0,118711.0,118712.0,21.53913,162
1753949400000,1753949459999,118711.0,118712.0,118711.0,118712.0,60.57962,156
1753949460000,1753949519999,118712.0,118712.0,118710.0,118711.0,4.57031,105
1753949520000,1753949579999,118711.0,118711.0,118680.0,118693.0,11.38477,182
1753949580000,1753949639999,118693.0,118712.0,118693.0,118712.0,4.21847,86
1753949640000,1753949699999,118712.0,118721.0,118710.0,118711.0,7.94507,106
1753949700000,1753949759999,118711.0,118711.0,118710.0,118710.0,2.87632,68
1753949760000,1753949819999,118711.0,118711.0,118700.0,118701.0,2.40175,109
1753949820000,1753949879999,118700.0,118701.0,118700.0,118701.0,2.33666,65
1753949880000,1753949939999,118700.0,118701.0,118677.0,118677.0,10.15547,196
1753949940000,1753949999999,118678.0,118711.0,118673.0,118693.0,6.66835,188
1753950000000,1753950059999,118694.0,118699.0,118693.0,118699.0,0.94827,59
1753950060000,1753950119999,118698.0,118699.0,118688.0,118689.0,0.60065,88
1753950120000,1753950179999,118688.0,118689.0,118660.0,118672.0,8.86665,193
1753950180000,1753950239999,118672.0,118683.0,118672.0,118674.0,39.43487,155
1753950240000,1753950299999,118673.0,118693.0,118673.0,118693.0,3.56404,77
1753950300000,1753950359999,118693.0,118734.0,118692.0,118734.0,5.20149,168
1753950360000,1753950419999,118734.0,118734.0,118733.0,118734.0,2.24448,57
1753950420000,1753950479999,118734.0,118734.0,118733.0,118734.0,1.70645,90
1753950480000,1753950539999,118734.0,118734.0,118708.0,118709.0,11.99224,126
1753950540000,1753950599999,118709.0,118709.0,118704.0,118705.0,0.34039,60
1753950600000,1753950659999,118705.0,118705.0,118683.0,118683.0,0.12629,146
1753950660000,1753950719999,118684.0,118684.0,118664.0,118665.0,9.50416,179
1753950720000,1753950779999,118664.0,118665.0,118659.0,118660.0,2.10738,104
1753950780000,1753950839999,118660.0,118665.0,118659.0,118665.0,3.66924,76
1753950840000,1753950899999,118665.0,118666.0,118664.0,118666.0,0.94136,56
1753950900000,1753950959999,118666.0,118704.0,118665.0,118704.0,1.56445,143
1753950960000,1753951019999,118704.0,118704.0,118703.0,118704.0,0.44367,60
1753951020000,1753951079999,118704.0,118724.0,118703.0,118724.0,5.01610,137
1753951080000,1753951139999,118724.0,118747.0,118723.0,118746.0,2.61887,126
1753951140000,1753951199999,118747.0,118775.0,118746.0,118775.0,23.19420,160
1753951200000,1753951259999,118775.0,118775.0,118763.0,118764.0,1.63426,93
1753951260000,1753951319999,118763.0,118765.0,118760.0,118765.0,4.69838,70
1753951320000,1753951379999,118765.0,118784.0,118765.0,118781.0,7.98740,109
1753951380000,1753951439999,118780.0,118786.0,118780.0,118786.0,15.21678,113
1753951440000,1753951499999,118786.0,118842.0,118786.0,118842.0,66.96394,332
1753951500000,1753951559999,118843.0,118843.0,118817.0,118818.0,9.27414,132
1753951560000,1753951619999,118817.0,118818.0,118793.0,118797.0,7.47996,155
1753951620000,1753951679999,118796.0,118797.0,118792.0,118793.0,0.65813,61
1753951680000,1753951739999,118793.0,118793.0,118764.0,118766.0,2.16191,108
1753951740000,1753951799999,118766.0,118794.0,118765.0,118784.0,0.92174,104
1753951800000,1753951859999,118783.0,118783.0,118735.0,118763.0,0.99511,149
1753951860000,1753951919999,118763.0,118763.0,118762.0,118762.0,0.19047,55
1753951920000,1753951979999,118763.0,118763.0,118762.0,118763.0,0.64010,75
1753951980000,1753952039999,118762.0,118763.0,118705.0,118709.0,5.59370,208
1753952040000,1753952099999,118710.0,118710.0,118694.0,118694.0,6.26488,140
1753952100000,1753952159999,118694.0,118695.0,118677.0,118677.0,4.98561,113
1753952160000,1753952219999,118677.0,118678.0,118650.0,118658.0,0.94817,189
1753952220000,1753952279999,118658.0,118683.0,118658.0,118683.0,16.70297,139
1753952280000,1753952339999,118683.0,118683.0,118682.0,118682.0,1.40038,69
1753952340000,1753952399999,118683.0,118683.0,118682.0,118683.0,1.14086,71
1753952400000,1753952459999,118683.0,118683.0,118672.0,118673.0,0.91037,62
1753952460000,1753952519999,118673.0,118673.0,118656.0,118656.0,2.12248,95
1753952520000,1753952579999,118652.0,118653.0,118624.0,118625.0,2.99102,201
1753952580000,1753952639999,118624.0,118625.0,118624.0,118625.0,0.65629,74
1753952640000,1753952699999,118625.0,118625.0,118619.0,118620.0,1.12816,89
1753952700000,1753952759999,118620.0,118620.0,118619.0,118620.0,0.56989,79
1753952760000,1753952819999,118619.0,118620.0,118619.0,118620.0,0.94022,63
1753952820000,1753952879999,118620.0,118620.0,118598.0,118599.0,6.64365,158
1753952880000,1753952939999,118599.0,118599.0,118581.0,118582.0,4.13471,123
1753952940000,1753952999999,118581.0,118582.0,118566.0,118566.0,13.38464,150
1753953000000,1753953059999,118567.0,118567.0,118566.0,118567.0,2.83346,78
1753953060000,1753953119999,118566.0,118578.0,118566.0,118578.0,2.68833,121
1753953120000,1753953179999,118578.0,118586.0,118578.0,118586.0,1.38770,72
1753953180000,1753953239999,118586.0,118588.0,118586.0,118588.0,0.84423,76
1753953240000,1753953299999,118587.0,118591.0,118587.0,118591.0,3.66070,78
1753953300000,1753953359999,118591.0,118610.0,118590.0,118610.0,1.18867,77
1753953360000,1753953419999,118610.0,118613.0,118596.0,118596.0,31.60009,141
1753953420000,1753953479999,118597.0,118597.0,118596.0,118597.0,0.06333,49
1753953480000,1753953539999,118597.0,118597.0,118574.0,118586.0,25.06385,164
1753953540000,1753953599999,118585.0,118597.0,118585.0,118585.0,11.41682,108
1753953600000,1753953659999,118580.0,118580.0,118553.0,118561.0,3.20064,164
1753953660000,1753953719999,118561.0,118561.0,118548.0,118549.0,3.89270,96
1753953720000,1753953779999,118548.0,118554.0,118548.0,118554.0,1.79569,63
1753953780000,1753953839999,118554.0,118561.0,118553.0,118560.0,0.46464,53
1753953840000,1753953899999,118560.0,118561.0,118560.0,118561.0,0.12273,49
1753953900000,1753953959999,118561.0,118578.0,118561.0,118578.0,2.31329,78
1753953960000,1753954019999,118577.0,118590.0,118577.0,118590.0,0.73274,89
1753954020000,1753954079999,118590.0,118603.0,118589.0,118603.0,0.42407,72
1753954080000,1753954139999,118602.0,118603.0,118602.0,118603.0,0.10275,53
1753954140000,1753954199999,118603.0,118603.0,118602.0,118603.0,0.42038,64
1753954200000,1753954259999,118603.0,118603.0,118579.0,118580.0,0.97921,97
1753954260000,1753954319999,118580.0,118620.0,118579.0,118620.0,2.69778,110
1753954320000,1753954379999,118620.0,118620.0,118619.0,118620.0,6.50889,73
1753954380000,1753954439999,118620.0,118626.0,118619.0,118626.0,1.62278,63
1753954440000,1753954499999,118626.0,118626.0,118625.0,118626.0,0.34441,46
1753954500000,1753954559999,118625.0,118626.0,118589.0,118590.0,0.56573,100
1753954560000,1753954619999,118590.0,118590.0,118589.0,118590.0,1.02971,50
1753954620000,1753954679999,118590.0,118603.0,118589.0,118603.0,12.91959,85
1753954680000,1753954739999,118603.0,118614.0,118602.0,118614.0,0.20465,64
1753954740000,1753954799999,118614.0,118634.0,118613.0,118623.0,4.12442,111
1753954800000,1753954859999,118623.0,118644.0,118622.0,118643.0,0.31480,79
1753954860000,1753954919999,118643.0,118648.0,118642.0,118643.0,1.14963,66
1753954920000,1753954979999,118643.0,118643.0,118608.0,118609.0,1.02122,133
1753954980000,1753955039999,118608.0,118609.0,118601.0,118602.0,1.47764,58
1753955040000,1753955099999,118602.0,118608.0,118601.0,118607.0,0.83534,57
1753955100000,1753955159999,118608.0,118620.0,118608.0,118619.0,0.61348,80
1753955160000,1753955219999,118620.0,118620.0,118609.0,118610.0,1.31605,81
1753955220000,1753955279999,118609.0,118610.0,118609.0,118610.0,1.84388,64
1753955280000,1753955339999,118609.0,118620.0,118609.0,118620.0,2.74097,80
1753955340000,1753955399999,118620.0,118624.0,118619.0,118624.0,0.60733,68
1753955400000,1753955459999,118624.0,118632.0,118623.0,118631.0,0.66114,70
1753955460000,1753955519999,118632.0,118678.0,118631.0,118678.0,4.90199,179
1753955520000,1753955579999,118681.0,118692.0,118680.0,118692.0,2.88226,132
1753955580000,1753955639999,118692.0,118699.0,118691.0,118699.0,2.48763,78
1753955640000,1753955699999,118699.0,118699.0,118672.0,118676.0,6.92790,142
1753955700000,1753955759999,118676.0,118694.0,118675.0,118694.0,4.26325,97
1753955760000,1753955819999,118694.0,118696.0,118676.0,118677.0,5.70905,134
1753955820000,1753955879999,118677.0,118695.0,118676.0,118695.0,2.40751,86
1753955880000,1753955939999,118695.0,118700.0,118680.0,118681.0,8.23465,122
1753955940000,1753955999999,118681.0,118684.0,118680.0,118681.0,0.52740,52
1753956000000,1753956059999,118681.0,118710.0,118673.0,118710.0,2.98305,118
1753956060000,1753956119999,118710.0,118799.0,118710.0,118787.0,14.67046,357
1753956120000,1753956179999,118787.0,118787.0,118763.0,118764.0,1.15517,93
1753956180000,1753956239999,118763.0,118764.0,118705.0,118706.0,4.01928,208
1753956240000,1753956299999,118705.0,118710.0,118705.0,118710.0,0.90393,69
1753956300000,1753956359999,118709.0,118710.0,118675.0,118679.0,4.62739,133
1753956360000,1753956419999,118679.0,118680.0,118679.0,118680.0,6.39395,81
1753956420000,1753956479999,118678.0,118678.0,118638.0,118639.0,1.84909,162
1753956480000,1753956539999,118638.0,118652.0,118627.0,118652.0,6.67879,150
1753956540000,1753956599999,118651.0,118652.0,118651.0,118652.0,0.54380,66
1753956600000,1753956659999,118651.0,118652.0,118640.0,118641.0,4.44181,86
1753956660000,1753956719999,118640.0,118641.0,118640.0,118641.0,2.00887,57
1753956720000,1753956779999,118640.0,118641.0,118636.0,118636.0,4.52004,63
1753956780000,1753956839999,118635.0,118635.0,118632.0,118634.0,1.57300,70
1753956840000,1753956899999,118634.0,118636.0,118634.0,118636.0,0.52086,57
1753956900000,1753956959999,118635.0,118653.0,118635.0,118653.0,1.34199,65
1753956960000,1753957019999,118652.0,118653.0,118628.0,118629.0,2.89941,95
1753957020000,1753957079999,118628.0,118628.0,118622.0,118623.0,1.36853,78
1753957080000,1753957139999,118622.0,118623.0,118599.0,118605.0,11.77051,134
1753957140000,1753957199999,118604.0,118608.0,118604.0,118608.0,0.43451,58
1753957200000,1753957259999,118608.0,118608.0,118575.0,118576.0,3.02335,119
1753957260000,1753957319999,118575.0,118576.0,118547.0,118549.0,5.80579,139
1753957320000,1753957379999,118548.0,118557.0,118548.0,118554.0,5.21586,99
1753957380000,1753957439999,118553.0,118554.0,118533.0,118534.0,4.71412,151
1753957440000,1753957499999,118533.0,118534.0,118514.0,118530.0,1.08100,165
1753957500000,1753957559999,118529.0,118578.0,118529.0,118577.0,19.27638,197
1753957560000,1753957619999,118577.0,118582.0,118577.0,118582.0,2.15321,88
1753957620000,1753957679999,118581.0,118582.0,118580.0,118581.0,0.88145,61
1753957680000,1753957739999,118580.0,118580.0,118532.0,118533.0,2.55348,123
1753957740000,1753957799999,118533.0,118541.0,118532.0,118541.0,0.15765,51
1753957800000,1753957859999,118540.0,118545.0,118540.0,118544.0,0.10735,60
1753957860000,1753957919999,118544.0,118545.0,118544.0,118545.0,3.07590,64
1753957920000,1753957979999,118544.0,118545.0,118513.0,118514.0,3.93718,117
1753957980000,1753958039999,118513.0,118514.0,118502.0,118502.0,3.07196,134
1753958040000,1753958099999,118502.0,118551.0,118502.0,118551.0,7.73570,169
1753958100000,1753958159999,118550.0,118599.0,118550.0,118591.0,0.87709,144
1753958160000,1753958219999,118590.0,118591.0,118573.0,118573.0,1.47344,75
1753958220000,1753958279999,118573.0,118574.0,118573.0,118574.0,0.20371,58
1753958280000,1753958339999,118570.0,118571.0,118534.0,118550.0,1.20197,174
1753958340000,1753958399999,118549.0,118553.0,118549.0,118553.0,0.83947,83
1753958400000,1753958459999,118552.0,118553.0,118552.0,118552.0,1.34705,66
1753958460000,1753958519999,118552.0,118553.0,118552.0,118553.0,0.92743,54
1753958520000,1753958579999,118552.0,118553.0,118550.0,118551.0,1.15984,61
1753958580000,1753958639999,118550.0,118565.0,118550.0,118565.0,2.88119,95
1753958640000,1753958699999,118564.0,118600.0,118564.0,118600.0,11.48941,172
1753958700000,1753958759999,118600.0,118644.0,118600.0,118643.0,2.46463,148
1753958760000,1753958819999,118646.0,118697.0,118646.0,118697.0,3.10955,210
1753958820000,1753958879999,118696.0,118697.0,118696.0,118696.0,1.46160,73
1753958880000,1753958939999,118694.0,118694.0,118668.0,118669.0,2.90572,122
1753958940000,1753958999999,118668.0,118675.0,118658.0,118670.0,16.87977,176
1753959000000,1753959059999,118670.0,118671.0,118655.0,118656.0,7.15220,106
1753959060000,1753959119999,118651.0,118651.0,118600.0,118601.0,5.65407,185
1753959120000,1753959179999,118600.0,118624.0,118600.0,118624.0,2.72408,86
1753959180000,1753959239999,118625.0,118629.0,118625.0,118629.0,0.47419,69
1753959240000,1753959299999,118628.0,118629.0,118628.0,118629.0,0.67204,63
1753959300000,1753959359999,118628.0,118629.0,118625.0,118626.0,0.52645,56
1753959360000,1753959419999,118625.0,118626.0,118610.0,118611.0,1.04886,61
1753959420000,1753959479999,118611.0,118611.0,118579.0,118579.0,6.65599,132
1753959480000,1753959539999,118580.0,118580.0,118576.0,118577.0,0.75398,79
1753959540000,1753959599999,118576.0,118581.0,118576.0,118581.0,0.27514,81
1753959600000,1753959659999,118580.0,118581.0,118580.0,118581.0,0.35256,79
1753959660000,1753959719999,118580.0,118613.0,118580.0,118613.0,1.37018,155
1753959720000,1753959779999,118612.0,118619.0,118612.0,118619.0,2.02950,93
1753959780000,1753959839999,118620.0,118624.0,118620.0,118624.0,1.05028,88
1753959840000,1753959899999,118623.0,118630.0,118623.0,118630.0,7.55225,96
1753959900000,1753959959999,118629.0,118630.0,118600.0,118600.0,13.31168,112
1753959960000,1753960019999,118601.0,118601.0,118575.0,118576.0,5.16560,133
1753960020000,1753960079999,118575.0,118592.0,118570.0,118583.0,26.05467,185
1753960080000,1753960139999,118582.0,118617.0,118582.0,118587.0,1.92614,216
1753960140000,1753960199999,118586.0,118587.0,118553.0,118553.0,1.09204,145
1753960200000,1753960259999,118552.0,118556.0,118550.0,118556.0,1.32693,73
1753960260000,1753960319999,118556.0,118560.0,118555.0,118560.0,59.30099,201
1753960320000,1753960379999,118560.0,118565.0,118559.0,118565.0,1.24254,74
1753960380000,1753960439999,118565.0,118596.0,118564.0,118596.0,8.38846,105
1753960440000,1753960499999,118599.0,118619.0,118598.0,118619.0,8.18982,133
1753960500000,1753960559999,118618.0,118619.0,118618.0,118619.0,1.65961,82
1753960560000,1753960619999,118619.0,118619.0,118609.0,118610.0,7.80124,82
1753960620000,1753960679999,118610.0,118610.0,118600.0,118600.0,3.82415,63
1753960680000,1753960739999,118600.0,118600.0,118554.0,118555.0,6.91867,175
1753960740000,1753960799999,118554.0,118555.0,118554.0,118555.0,5.93184,102
1753960800000,1753960859999,118555.0,118579.0,118554.0,118579.0,1.10249,148
1753960860000,1753960919999,118579.0,118581.0,118578.0,118581.0,2.02690,73
1753960920000,1753960979999,118580.0,118586.0,118580.0,118586.0,0.63963,66
1753960980000,1753961039999,118585.0,118586.0,118562.0,118563.0,0.82670,92
1753961040000,1753961099999,118561.0,118561.0,118540.0,118541.0,1.30265,110
1753961100000,1753961159999,118540.0,118541.0,118532.0,118533.0,1.54491,92
1753961160000,1753961219999,118532.0,118533.0,118531.0,118532.0,1.69704,77
1753961220000,1753961279999,118531.0,118532.0,118483.0,118484.0,2.92908,227
1753961280000,1753961339999,118483.0,118496.0,118483.0,118496.0,5.14893,139
1753961340000,1753961399999,118495.0,118500.0,118495.0,118500.0,5.06378,92
1753961400000,1753961459999,118500.0,118534.0,118499.0,118534.0,49.99756,240
1753961460000,1753961519999,118533.0,118551.0,118499.0,118500.0,63.69224,319
1753961520000,1753961579999,118500.0,118500.0,118461.0,118470.0,27.98229,291
1753961580000,1753961639999,118470.0,118470.0,118469.0,118469.0,1.65858,72
1753961640000,1753961699999,118469.0,118470.0,118438.0,118454.0,26.36985,268
1753961700000,1753961759999,118454.0,118531.0,118454.0,118530.0,3.47987,195
1753961760000,1753961819999,118531.0,118531.0,118530.0,118531.0,1.47581,83
1753961820000,1753961879999,118531.0,118544.0,118522.0,118522.0,2.99530,157
1753961880000,1753961939999,118522.0,118522.0,118502.0,118502.0,9.33472,108
1753961940000,1753961999999,118502.0,118502.0,118476.0,118476.0,3.89881,162
1753962000000,1753962059999,118477.0,118477.0,118467.0,118476.0,2.75015,90
1753962060000,1753962119999,118475.0,118476.0,118435.0,118436.0,9.40908,170
1753962120000,1753962179999,118435.0,118435.0,118409.0,118409.0,11.60591,162
1753962180000,1753962239999,118409.0,118410.0,118409.0,118410.0,40.74397,165
1753962240000,1753962299999,118410.0,118410.0,118409.0,118409.0,4.21351,79
1753962300000,1753962359999,118410.0,118410.0,118409.0,118410.0,6.23768,98
1753962360000,1753962419999,118410.0,118410.0,118409.0,118409.0,85.86527,243
1753962420000,1753962479999,118409.0,118410.0,118409.0,118410.0,7.03892,80
1753962480000,1753962539999,118409.0,118410.0,118409.0,118409.0,0.43305,61
1753962540000,1753962599999,118409.0,118410.0,118395.0,118398.0,5.89307,151
1753962600000,1753962659999,118397.0,118410.0,118397.0,118410.0,14.00200,115
1753962660000,1753962719999,118409.0,118410.0,118409.0,118409.0,1.18465,86
1753962720000,1753962779999,118409.0,118410.0,118385.0,118386.0,12.51273,125
1753962780000,1753962839999,118386.0,118386.0,118351.0,118370.0,31.86165,291
1753962840000,1753962899999,118370.0,118405.0,118369.0,118404.0,30.81336,220
