open_time,close_time,open,high,low,close,volume,trades
1744005420000,1744005479999,76830.0,76851.0,76805.0,76850.0,2.32928,169
1744005480000,1744005539999,76850.0,76875.0,76816.0,76849.0,2.36001,180
1744005540000,1744005599999,76845.0,76904.0,76825.0,76904.0,3.12209,154
1744005600000,1744005659999,76903.0,77014.0,76882.0,76996.0,15.97509,267
1744005660000,1744005719999,76992.0,77177.0,76973.0,77176.0,2.94718,242
1744005720000,1744005779999,77158.0,77177.0,77048.0,77177.0,3.36197,193
1744005780000,1744005839999,77177.0,77250.0,77176.0,77178.0,11.46321,219
1744005840000,1744005899999,77177.0,77181.0,77073.0,77084.0,2.45041,172
1744005900000,1744005959999,77085.0,77092.0,77020.0,77030.0,0.86436,145
1744005960000,1744006019999,77030.0,77030.0,76854.0,76967.0,7.89010,183
1744006020000,1744006079999,76979.0,77159.0,76938.0,77155.0,8.07185,138
1744006080000,1744006139999,77155.0,77155.0,77004.0,77006.0,4.91930,116
1744006140000,1744006199999,77004.0,77004.0,76781.0,76781.0,5.75197,159
1744006200000,1744006259999,76781.0,76806.0,76768.0,76785.0,2.76425,112
1744006260000,1744006319999,76786.0,76806.0,76767.0,76799.0,7.31823,155
1744006320000,1744006379999,76795.0,76878.0,76781.0,76849.0,2.15873,160
1744006380000,1744006439999,76845.0,76925.0,76820.0,76856.0,0.60551,158
1744006440000,1744006499999,76851.0,76860.0,76784.0,76811.0,8.46319,133
1744006500000,1744006559999,76816.0,76852.0,76792.0,76805.0,2.60989,175
1744006560000,1744006619999,76806.0,76806.0,76677.0,76683.0,7.43545,216
1744006620000,1744006679999,76684.0,76695.0,76215.0,76272.0,54.30807,675
1744006680000,1744006739999,76288.0,76393.0,76250.0,76250.0,23.79991,292
1744006740000,1744006799999,76251.0,76286.0,76106.0,76140.0,18.29227,246
1744006800000,1744006859999,76141.0,76177.0,76050.0,76050.0,14.15377,273
1744006860000,1744006919999,76050.0,76310.0,76050.0,76285.0,83.67115,820
1744006920000,1744006979999,76285.0,76285.0,76109.0,76111.0,13.69744,621
1744006980000,1744007039999,76114.0,76211.0,76114.0,76169.0,5.18160,300
1744007040000,1744007099999,76168.0,76177.0,76020.0,76059.0,13.44756,243
1744007100000,1744007159999,76060.0,76116.0,75952.0,75956.0,15.41797,359
1744007160000,1744007219999,75946.0,75960.0,75716.0,75716.0,34.75521,491
1744007220000,1744007279999,75739.0,75826.0,75701.0,75797.0,20.05470,305
1744007280000,1744007339999,75843.0,75899.0,75747.0,75747.0,7.25355,258
1744007340000,1744007399999,75745.0,75777.0,75677.0,75761.0,25.14286,422
1744007400000,1744007459999,75762.0,75778.0,75651.0,75652.0,77.52056,913
1744007460000,1744007519999,75674.0,75732.0,75665.0,75705.0,14.54699,332
1744007520000,1744007579999,75706.0,75718.0,75581.0,75592.0,11.46595,563
1744007580000,1744007639999,75592.0,75605.0,75541.0,75542.0,4.87695,215
1744007640000,1744007699999,75542.0,75567.0,75255.0,75280.0,51.39837,324
1744007700000,1744007759999,75280.0,75515.0,75280.0,75361.0,32.58038,484
1744007760000,1744007819999,75358.0,75412.0,75200.0,75200.0,31.16877,399
1744007820000,1744007879999,75201.0,75327.0,75201.0,75224.0,16.66665,382
1744007880000,1744007939999,75226.0,75229.0,75120.0,75133.0,15.51894,457
1744007940000,1744007999999,75133.0,75230.0,75132.0,75182.0,15.08411,594
1744008000000,1744008059999,75183.0,75359.0,75175.0,75296.0,14.53832,647
1744008060000,1744008119999,75296.0,75329.0,75171.0,75182.0,25.97257,265
1744008120000,1744008179999,75181.0,75182.0,75131.0,75135.0,4.47517,206
1744008180000,1744008239999,75137.0,75150.0,75002.0,75002.0,18.47381,258
1744008240000,1744008299999,74994.0,75039.0,74927.0,74978.0,19.43522,395
1744008300000,1744008359999,74979.0,75178.0,74979.0,75058.0,34.64244,775
1744008360000,1744008419999,75058.0,75059.0,74624.0,74624.0,20.65836,491
1744008420000,1744008479999,74624.0,75057.0,74618.0,75007.0,60.91589,616
1744008480000,1744008539999,75007.0,75225.0,75007.0,75219.0,24.59280,679
1744008540000,1744008599999,75219.0,75338.0,75154.0,75165.0,22.57283,802
1744008600000,1744008659999,75162.0,75164.0,75033.0,75122.0,20.86180,269
1744008660000,1744008719999,75122.0,75242.0,75061.0,75075.0,17.71914,416
1744008720000,1744008779999,75074.0,75083.0,74879.0,74879.0,9.36941,229
1744008780000,1744008839999,74918.0,74966.0,74815.0,74840.0,41.02190,357
1744008840000,1744008899999,74840.0,74841.0,74496.0,74619.0,30.89083,483
1744008900000,1744008959999,74619.0,74716.0,74536.0,74646.0,86.11526,503
1744008960000,1744009019999,74637.0,74925.0,74637.0,74871.0,42.52696,386
1744009020000,1744009079999,74874.0,75062.0,74860.0,75015.0,53.88900,510
1744009080000,1744009139999,75014.0,75014.0,74849.0,74866.0,14.27797,288
1744009140000,1744009199999,74886.0,74886.0,74766.0,74783.0,4.98213,187
1744009200000,1744009259999,74782.0,74957.0,74727.0,74877.0,22.83028,351
1744009260000,1744009319999,74878.0,74878.0,74666.0,74712.0,12.61023,297
1744009320000,1744009379999,74712.0,74797.0,74672.0,74672.0,10.93988,398
1744009380000,1744009439999,74673.0,74678.0,74503.0,74673.0,19.04772,240
1744009440000,1744009499999,74672.0,74691.0,74451.0,74508.0,27.91862,312
1744009500000,1744009559999,74515.0,74780.0,74515.0,74706.0,25.76026,545
1744009560000,1744009619999,74703.0,74855.0,74686.0,74851.0,22.32470,477
1744009620000,1744009679999,74851.0,75029.0,74844.0,74931.0,41.48654,391
1744009680000,1744009739999,74920.0,74932.0,74824.0,74931.0,10.40329,314
1744009740000,1744009799999,74929.0,75000.0,74854.0,74874.0,17.52074,369
1744009800000,1744009859999,74874.0,75046.0,74828.0,74973.0,12.32545,365
1744009860000,1744009919999,74975.0,75138.0,74942.0,75113.0,187.42743,584
1744009920000,1744009979999,75121.0,75220.0,75032.0,75046.0,18.64455,428
1744009980000,1744010039999,75046.0,75094.0,74995.0,75064.0,27.99975,318
1744010040000,1744010099999,75064.0,75064.0,74916.0,75015.0,15.87849,252
1744010100000,1744010159999,75017.0,75177.0,75017.0,75085.0,25.85112,403
1744010160000,1744010219999,75084.0,75167.0,75084.0,75112.0,7.26577,253
1744010220000,1744010279999,75109.0,75121.0,74972.0,75058.0,9.74909,295
1744010280000,1744010339999,75059.0,75200.0,75059.0,75197.0,5.89424,219
1744010340000,1744010399999,75209.0,75322.0,75182.0,75223.0,19.24840,350
1744010400000,1744010459999,75228.0,75248.0,75025.0,75029.0,9.19776,358
1744010460000,1744010519999,75030.0,75156.0,75009.0,75096.0,9.45596,184
1744010520000,1744010579999,75092.0,75201.0,75035.0,75201.0,10.74328,320
1744010580000,1744010639999,75202.0,75287.0,75073.0,75073.0,6.96949,322
1744010640000,1744010699999,75074.0,75166.0,75071.0,75138.0,6.70436,193
1744010700000,1744010759999,75126.0,75126.0,75005.0,75022.0,107.98767,517
1744010760000,1744010819999,75024.0,75148.0,75024.0,75148.0,4.06507,282
1744010820000,1744010879999,75149.0,75149.0,75046.0,75067.0,2.82071,218
1744010880000,1744010939999,75052.0,75072.0,74984.0,75003.0,4.10476,234
1744010940000,1744010999999,75016.0,75016.0,74975.0,75007.0,6.09959,155
1744011000000,1744011059999,75019.0,75019.0,74926.0,74927.0,95.09710,529
1744011060000,1744011119999,74927.0,75021.0,74867.0,74927.0,5.89650,215
1744011120000,1744011179999,74927.0,74937.0,74850.0,74916.0,4.14416,266
1744011180000,1744011239999,74929.0,74953.0,74870.0,74905.0,3.48477,238
1744011240000,1744011299999,74905.0,74913.0,74839.0,74883.0,3.97725,151
1744011300000,1744011359999,74912.0,74992.0,74843.0,74935.0,7.19212,264
1744011360000,1744011419999,74937.0,75086.0,74911.0,74938.0,9.54095,258
1744011420000,1744011479999,74941.0,75050.0,74941.0,75026.0,2.70231,183
1744011480000,1744011539999,75047.0,75142.0,75047.0,75124.0,3.49564,243
1744011540000,1744011599999,75129.0,75184.0,75116.0,75166.0,90.16523,314
1744011600000,1744011659999,75184.0,75260.0,75184.0,75229.0,7.02641,192
1744011660000,1744011719999,75246.0,75451.0,75246.0,75334.0,13.35455,383
1744011720000,1744011779999,75333.0,75357.0,75270.0,75291.0,8.34122,281
1744011780000,1744011839999,75324.0,75325.0,75251.0,75265.0,9.63185,146
1744011840000,1744011899999,75265.0,75279.0,75170.0,75196.0,10.85624,270
1744011900000,1744011959999,75198.0,75198.0,75066.0,75069.0,2.03882,231
1744011960000,1744012019999,75088.0,75238.0,75088.0,75202.0,2.82820,193
1744012020000,1744012079999,75203.0,75327.0,75125.0,75327.0,5.62232,294
1744012080000,1744012139999,75327.0,75343.0,75253.0,75271.0,6.20873,288
1744012140000,1744012199999,75276.0,75288.0,75158.0,75237.0,5.42353,357
1744012200000,1744012259999,75237.0,75237.0,75069.0,75073.0,4.46829,329
1744012260000,1744012319999,75072.0,75154.0,75072.0,75079.0,4.60353,226
1744012320000,1744012379999,75088.0,75115.0,75028.0,75056.0,1.19336,197
1744012380000,1744012439999,75063.0,75125.0,75063.0,75066.0,3.05197,237
1744012440000,1744012499999,75067.0,75067.0,75015.0,75016.0,3.49832,266
1744012500000,1744012559999,75017.0,75122.0,75003.0,75118.0,4.43300,204
1744012560000,1744012619999,75118.0,75136.0,75091.0,75124.0,2.38429,151
1744012620000,1744012679999,75149.0,75244.0,75149.0,75185.0,4.64980,250
1744012680000,1744012739999,75184.0,75187.0,75103.0,75134.0,4.63656,247
1744012740000,1744012799999,75134.0,75134.0,75042.0,75094.0,2.26720,291
1744012800000,1744012859999,75093.0,75219.0,75069.0,75069.0,13.95090,361
1744012860000,1744012919999,75075.0,75236.0,75075.0,75236.0,2.30096,320
1744012920000,1744012979999,75235.0,75561.0,75235.0,75523.0,99.61751,479
1744012980000,1744013039999,75523.0,75676.0,75485.0,75676.0,46.94041,363
1744013040000,1744013099999,75677.0,75836.0,75677.0,75789.0,48.38342,644
1744013100000,1744013159999,75783.0,75787.0,75550.0,75552.0,20.58044,426
1744013160000,1744013219999,75552.0,75560.0,75452.0,75519.0,29.60096,455
1744013220000,1744013279999,75518.0,75669.0,75518.0,75612.0,12.86043,354
1744013280000,1744013339999,75622.0,75688.0,75518.0,75531.0,7.00298,292
1744013340000,1744013399999,75540.0,75604.0,75485.0,75527.0,1.99507,214
1744013400000,1744013459999,75531.0,75548.0,75425.0,75428.0,16.08812,354
1744013460000,1744013519999,75436.0,75516.0,75320.0,75325.0,17.15860,350
1744013520000,1744013579999,75324.0,75453.0,75295.0,75425.0,8.79575,288
1744013580000,1744013639999,75425.0,75463.0,75377.0,75459.0,2.43531,229
1744013640000,1744013699999,75458.0,75529.0,75456.0,75515.0,4.17868,196
1744013700000,1744013759999,75512.0,75627.0,75452.0,75569.0,14.16024,373
1744013760000,1744013819999,75569.0,75723.0,75569.0,75723.0,5.58443,221
1744013820000,1744013879999,75723.0,75850.0,75722.0,75841.0,20.25512,269
1744013880000,1744013939999,75836.0,75836.0,75728.0,75771.0,14.72498,309
1744013940000,1744013999999,75785.0,75935.0,75779.0,75935.0,21.47833,219
1744014000000,1744014059999,75935.0,76165.0,75921.0,76106.0,48.57985,540
1744014060000,1744014119999,76088.0,76244.0,76073.0,76240.0,20.68756,428
1744014120000,1744014179999,76230.0,76231.0,76147.0,76168.0,9.97887,450
1744014180000,1744014239999,76167.0,76257.0,76157.0,76225.0,14.93707,270
1744014240000,1744014299999,76228.0,76447.0,76228.0,76439.0,17.24276,454
1744014300000,1744014359999,76439.0,76440.0,76332.0,76423.0,17.81790,567
1744014360000,1744014419999,76422.0,76422.0,76175.0,76183.0,13.80192,460
1744014420000,1744014479999,76183.0,76383.0,76163.0,76379.0,95.74282,491
1744014480000,1744014539999,76358.0,76358.0,76208.0,76232.0,4.59293,286
1744014540000,1744014599999,76232.0,76346.0,76231.0,76252.0,5.13178,222
1744014600000,1744014659999,76250.0,76250.0,76110.0,76111.0,11.83386,302
1744014660000,1744014719999,76115.0,76127.0,76039.0,76056.0,42.00211,334
1744014720000,1744014779999,76055.0,76093.0,76030.0,76068.0,18.26159,221
1744014780000,1744014839999,76068.0,76249.0,76067.0,76235.0,7.46245,192
1744014840000,1744014899999,76235.0,76353.0,76234.0,76341.0,38.54098,262
1744014900000,1744014959999,76347.0,76450.0,76320.0,76444.0,72.07082,245
1744014960000,1744015019999,76464.0,76515.0,76357.0,76501.0,19.93382,287
1744015020000,1744015079999,76498.0,76526.0,76427.0,76526.0,58.59094,298
1744015080000,1744015139999,76528.0,76544.0,76481.0,76488.0,14.62909,210
1744015140000,1744015199999,76488.0,76528.0,76341.0,76374.0,71.44736,484
1744015200000,1744015259999,76376.0,76474.0,76376.0,76459.0,67.41254,444
1744015260000,1744015319999,76459.0,76525.0,76436.0,76488.0,5.02361,211
1744015320000,1744015379999,76491.0,76669.0,76433.0,76661.0,9.52773,280
1744015380000,1744015439999,76660.0,76783.0,76651.0,76751.0,82.95671,391
1744015440000,1744015499999,76750.0,76751.0,76595.0,76624.0,77.12388,384
1744015500000,1744015559999,76619.0,76741.0,76561.0,76563.0,6.73974,289
1744015560000,1744015619999,76569.0,76678.0,76529.0,76606.0,7.08730,308
1744015620000,1744015679999,76606.0,76740.0,76606.0,76686.0,73.18500,514
1744015680000,1744015739999,76685.0,76685.0,76520.0,76570.0,7.92669,310
1744015740000,1744015799999,76567.0,76617.0,76536.0,76540.0,21.60592,282
1744015800000,1744015859999,76515.0,76515.0,76368.0,76368.0,82.75137,446
1744015860000,1744015919999,76356.0,76472.0,76342.0,76448.0,5.78948,230
1744015920000,1744015979999,76449.0,76529.0,76416.0,76523.0,2.81981,169
1744015980000,1744016039999,76524.0,76543.0,76391.0,76391.0,3.58808,220
1744016040000,1744016099999,76391.0,76391.0,76253.0,76269.0,6.31285,367
1744016100000,1744016159999,76272.0,76389.0,76272.0,76383.0,3.42369,178
1744016160000,1744016219999,76382.0,76449.0,76327.0,76327.0,2.55995,216
1744016220000,1744016279999,76324.0,76362.0,76303.0,76305.0,3.47648,157
1744016280000,1744016339999,76306.0,76324.0,76222.0,76222.0,64.31486,266
1744016340000,1744016399999,76222.0,76238.0,76201.0,76224.0,56.26741,254
1744016400000,1744016459999,76230.0,76255.0,76169.0,76197.0,1.83551,216
1744016460000,1744016519999,76200.0,76420.0,76200.0,76420.0,9.20558,192
1744016520000,1744016579999,76421.0,76449.0,76364.0,76436.0,1.62849,193
1744016580000,1744016639999,76432.0,76470.0,76372.0,76470.0,2.30843,299
1744016640000,1744016699999,76471.0,76511.0,76373.0,76380.0,2.83516,332
1744016700000,1744016759999,76380.0,76380.0,76270.0,76271.0,2.17806,257
1744016760000,1744016819999,76271.0,76289.0,76145.0,76145.0,5.78841,284
1744016820000,1744016879999,76145.0,76198.0,76115.0,76126.0,2.67513,171
1744016880000,1744016939999,76125.0,76188.0,76125.0,76168.0,2.41391,231
1744016940000,1744016999999,76168.0,76270.0,76168.0,76267.0,4.29110,190
1744017000000,1744017059999,76269.0,76322.0,76268.0,76289.0,1.71015,206
1744017060000,1744017119999,76284.0,76284.0,76097.0,76097.0,3.22324,229
1744017120000,1744017179999,76097.0,76138.0,76097.0,76126.0,3.65743,165
1744017180000,1744017239999,76127.0,76198.0,76114.0,76124.0,3.43658,202
1744017240000,1744017299999,76128.0,76138.0,76077.0,76081.0,4.49829,159
1744017300000,1744017359999,76081.0,76090.0,76010.0,76027.0,10.10633,242
1744017360000,1744017419999,76031.0,76079.0,76007.0,76035.0,23.96638,213
1744017420000,1744017479999,76035.0,76047.0,75917.0,75934.0,5.39905,312
1744017480000,1744017539999,75934.0,75977.0,75832.0,75832.0,6.82942,259
1744017540000,1744017599999,75828.0,75829.0,75714.0,75773.0,6.93244,283
1744017600000,1744017659999,75773.0,75970.0,75772.0,75932.0,6.52205,211
1744017660000,1744017719999,75933.0,75933.0,75894.0,75894.0,4.06838,176
1744017720000,1744017779999,75888.0,75943.0,75826.0,75847.0,4.99756,196
1744017780000,1744017839999,75851.0,75942.0,75840.0,75941.0,2.51379,215
1744017840000,1744017899999,75940.0,75962.0,75912.0,75928.0,2.85417,223
1744017900000,1744017959999,75922.0,76041.0,75871.0,76041.0,1.44434,240
1744017960000,1744018019999,76041.0,76231.0,76009.0,76206.0,4.57156,225
1744018020000,1744018079999,76203.0,76327.0,76189.0,76199.0,7.27964,301
1744018080000,1744018139999,76205.0,76298.0,76182.0,76292.0,4.57722,259
1744018140000,1744018199999,76292.0,76294.0,76226.0,76226.0,2.80097,232
1744018200000,1744018259999,76224.0,76354.0,76195.0,76318.0,11.63163,239
1744018260000,1744018319999,76324.0,76324.0,76194.0,76194.0,2.54020,262
1744018320000,1744018379999,76194.0,76233.0,76152.0,76221.0,2.19401,201
1744018380000,1744018439999,76221.0,76321.0,76213.0,76309.0,1.29101,205
1744018440000,1744018499999,76312.0,76369.0,76311.0,76369.0,68.99873,296
1744018500000,1744018559999,76369.0,76369.0,76303.0,76322.0,25.52942,220
1744018560000,1744018619999,76322.0,76429.0,76307.0,76382.0,59.08948,299
1744018620000,1744018679999,76382.0,76429.0,76347.0,76409.0,4.59911,170
1744018680000,1744018739999,76398.0,76427.0,76327.0,76427.0,2.93750,325
1744018740000,1744018799999,76428.0,76510.0,76427.0,76491.0,84.73346,272
1744018800000,1744018859999,76496.0,76598.0,76496.0,76560.0,6.63608,183
1744018860000,1744018919999,76560.0,76588.0,76496.0,76570.0,4.06048,149
1744018920000,1744018979999,76570.0,76700.0,76562.0,76688.0,20.87422,367
1744018980000,1744019039999,76688.0,76689.0,76612.0,76612.0,3.30282,186
1744019040000,1744019099999,76612.0,76644.0,76594.0,76598.0,14.02189,180
1744019100000,1744019159999,76597.0,76597.0,76497.0,76506.0,3.46118,209
1744019160000,1744019219999,76507.0,76518.0,76365.0,76370.0,6.62345,211
1744019220000,1744019279999,76370.0,76445.0,76359.0,76431.0,3.38181,203
1744019280000,1744019339999,76434.0,76671.0,76434.0,76658.0,2.79606,242
1744019340000,1744019399999,76659.0,76762.0,76642.0,76673.0,8.42028,217
1744019400000,1744019459999,76673.0,76674.0,76540.0,76592.0,2.80878,232
1744019460000,1744019519999,76580.0,76613.0,76555.0,76596.0,2.14103,167
1744019520000,1744019579999,76586.0,76607.0,76539.0,76548.0,5.88380,200
1744019580000,1744019639999,76528.0,76528.0,76379.0,76379.0,4.00840,277
1744019640000,1744019699999,76375.0,76411.0,76340.0,76386.0,12.62324,197
1744019700000,1744019759999,76386.0,76420.0,76330.0,76330.0,3.47467,199
1744019760000,1744019819999,76323.0,76323.0,76194.0,76196.0,82.82549,471
1744019820000,1744019879999,76194.0,76240.0,76187.0,76209.0,5.51333,166
1744019880000,1744019939999,76209.0,76263.0,76185.0,76216.0,6.42470,289
1744019940000,1744019999999,76218.0,76260.0,76218.0,76230.0,1.59851,147
1744020000000,1744020059999,76230.0,76306.0,76205.0,76242.0,2.55054,207
1744020060000,1744020119999,76234.0,76234.0,76106.0,76136.0,5.43142,260
1744020120000,1744020179999,76134.0,76504.0,76123.0,76504.0,13.77022,466
1744020180000,1744020239999,76500.0,76605.0,76400.0,76569.0,10.08438,353
1744020240000,1744020299999,76557.0,76636.0,76497.0,76500.0,7.48617,313
1744020300000,1744020359999,76500.0,76600.0,76456.0,76599.0,10.72741,321
1744020360000,1744020419999,76598.0,76622.0,76556.0,76562.0,6.96573,211
1744020420000,1744020479999,76562.0,76576.0,76467.0,76504.0,7.52297,194
1744020480000,1744020539999,76503.0,76543.0,76460.0,76516.0,2.82017,176
1744020540000,1744020599999,76514.0,76529.0,76456.0,76483.0,1.67093,200
1744020600000,1744020659999,76488.0,76625.0,76450.0,76615.0,32.63666,222
1744020660000,1744020719999,76614.0,76725.0,76613.0,76713.0,99.32123,380
1744020720000,1744020779999,76710.0,76979.0,76688.0,76843.0,30.14213,493
1744020780000,1744020839999,76844.0,76844.0,76771.0,76825.0,10.76261,211
1744020840000,1744020899999,76822.0,76941.0,76820.0,76941.0,4.01985,195
1744020900000,1744020959999,76941.0,77083.0,76936.0,77063.0,15.10463,331
1744020960000,1744021019999,77063.0,77264.0,77059.0,77255.0,102.68754,418
1744021020000,1744021079999,77255.0,77382.0,77237.0,77313.0,19.21120,291
1744021080000,1744021139999,77313.0,77403.0,77288.0,77371.0,6.80069,237
1744021140000,1744021199999,77386.0,77491.0,77360.0,77417.0,48.20544,344
1744021200000,1744021259999,77418.0,77530.0,77345.0,77379.0,11.71282,536
1744021260000,1744021319999,77379.0,77422.0,77330.0,77359.0,27.94841,344
1744021320000,1744021379999,77358.0,77409.0,77249.0,77320.0,13.73572,443
1744021380000,1744021439999,77316.0,77356.0,77249.0,77291.0,4.38116,268
1744021440000,1744021499999,77299.0,77300.0,77213.0,77229.0,4.54520,270
1744021500000,1744021559999,77229.0,77229.0,77103.0,77198.0,10.15060,301
1744021560000,1744021619999,77197.0,77221.0,77072.0,77194.0,7.98094,269
1744021620000,1744021679999,77195.0,77196.0,77081.0,77094.0,5.17719,293
1744021680000,1744021739999,77094.0,77129.0,77056.0,77129.0,2.04782,254
1744021740000,1744021799999,77129.0,77240.0,77128.0,77213.0,4.40733,153
1744021800000,1744021859999,77214.0,77216.0,77128.0,77129.0,5.95025,275
1744021860000,1744021919999,77128.0,77166.0,77080.0,77136.0,3.20252,230
1744021920000,1744021979999,77135.0,77287.0,77106.0,77278.0,2.57841,225
1744021980000,1744022039999,77278.0,77454.0,77260.0,77454.0,15.64119,252
1744022040000,1744022099999,77454.0,77513.0,77454.0,77459.0,6.90819,293
1744022100000,1744022159999,77465.0,77466.0,77179.0,77258.0,27.13503,605
1744022160000,1744022219999,77258.0,77258.0,77103.0,77104.0,7.93643,481
1744022220000,1744022279999,77103.0,77220.0,77099.0,77200.0,320.12054,810
1744022280000,1744022339999,77200.0,77342.0,77200.0,77329.0,6.55849,279
1744022340000,1744022399999,77322.0,77377.0,77280.0,77374.0,4.22975,202
1744022400000,1744022459999,77373.0,77374.0,77169.0,77204.0,2.91845,288
1744022460000,1744022519999,77203.0,77203.0,77110.0,77136.0,2.28413,208
1744022520000,1744022579999,77136.0,77245.0,77117.0,77244.0,18.03201,207
1744022580000,1744022639999,77244.0,77249.0,77178.0,77218.0,3.18608,195
1744022640000,1744022699999,77219.0,77343.0,77219.0,77320.0,6.93865,178
1744022700000,1744022759999,77324.0,77430.0,77284.0,77429.0,2.14983,165
1744022760000,1744022819999,77428.0,77428.0,77202.0,77202.0,4.93319,270
1744022820000,1744022879999,77198.0,77198.0,77128.0,77177.0,11.09313,252
1744022880000,1744022939999,77177.0,77222.0,77130.0,77214.0,2.52279,213
1744022940000,1744022999999,77213.0,77215.0,77110.0,77110.0,1.82745,206
1744023000000,1744023059999,77110.0,77249.0,77106.0,77203.0,6.06992,243
1744023060000,1744023119999,77203.0,77203.0,77121.0,77161.0,13.52279,276
1744023120000,1744023179999,77162.0,77203.0,77056.0,77056.0,2.33358,219
1744023180000,1744023239999,77055.0,77061.0,76953.0,76962.0,4.09802,256
1744023240000,1744023299999,76961.0,76961.0,76888.0,76923.0,6.11338,216
1744023300000,1744023359999,76923.0,76923.0,76779.0,76780.0,18.27224,212
1744023360000,1744023419999,76780.0,76927.0,76780.0,76889.0,7.95371,154
1744023420000,1744023479999,76894.0,76926.0,76797.0,76814.0,1.80401,174
1744023480000,1744023539999,76814.0,76929.0,76806.0,76918.0,1.31143,133
1744023540000,1744023599999,76918.0,77003.0,76918.0,76959.0,3.03337,143
1744023600000,1744023659999,76962.0,77002.0,76887.0,76887.0,5.33922,233
1744023660000,1744023719999,76888.0,77083.0,76887.0,77083.0,5.66506,179
1744023720000,1744023779999,77084.0,77140.0,77084.0,77101.0,4.80377,158
1744023780000,1744023839999,77101.0,77203.0,77065.0,77166.0,8.74653,201
1744023840000,1744023899999,77166.0,77220.0,77116.0,77202.0,3.90521,208
1744023900000,1744023959999,77202.0,77300.0,77191.0,77196.0,2.86932,292
1744023960000,1744024019999,77197.0,77197.0,77098.0,77162.0,4.22318,189
1744024020000,1744024079999,77162.0,77254.0,77116.0,77194.0,8.37970,324
1744024080000,1744024139999,77194.0,77284.0,77194.0,77278.0,1.89634,179
1744024140000,1744024199999,77278.0,77368.0,77278.0,77321.0,6.73297,152
1744024200000,1744024259999,77321.0,77321.0,77173.0,77173.0,7.02945,211
1744024260000,1744024319999,77173.0,77174.0,77093.0,77130.0,3.47649,150
1744024320000,1744024379999,77130.0,77189.0,77075.0,77189.0,1.44533,190
1744024380000,1744024439999,77190.0,77232.0,77105.0,77119.0,2.41036,178
1744024440000,1744024499999,77126.0,77128.0,77085.0,77094.0,2.24425,163
1744024500000,1744024559999,77091.0,77091.0,77049.0,77054.0,2.78816,155
1744024560000,1744024619999,77054.0,77079.0,76960.0,76969.0,3.87555,172
1744024620000,1744024679999,76972.0,76977.0,76888.0,76912.0,8.63131,163
1744024680000,1744024739999,76912.0,77046.0,76912.0,77041.0,2.31425,189
1744024740000,1744024799999,77046.0,77103.0,77021.0,77090.0,1.02087,128
1744024800000,1744024859999,77089.0,77166.0,77055.0,77076.0,4.83816,218
1744024860000,1744024919999,77076.0,77200.0,77072.0,77179.0,3.21699,200
1744024920000,1744024979999,77178.0,77178.0,77062.0,77062.0,4.48777,152
1744024980000,1744025039999,77063.0,77075.0,76987.0,77002.0,2.59272,159
1744025040000,1744025099999,77001.0,77021.0,77001.0,77016.0,1.42263,102
1744025100000,1744025159999,77015.0,77015.0,76914.0,76914.0,1.14190,151
1744025160000,1744025219999,76913.0,76981.0,76913.0,76955.0,1.57611,159
1744025220000,1744025279999,76954.0,76998.0,76904.0,76992.0,3.12486,210
1744025280000,1744025339999,76979.0,77146.0,76979.0,77140.0,0.99696,153
1744025340000,1744025399999,77139.0,77139.0,77057.0,77066.0,0.74952,123
1744025400000,1744025459999,77065.0,77066.0,76957.0,76959.0,4.38411,199
1744025460000,1744025519999,76958.0,76966.0,76888.0,76888.0,106.21519,309
1744025520000,1744025579999,76889.0,76899.0,76782.0,76796.0,7.60273,203
1744025580000,1744025639999,76795.0,76865.0,76777.0,76832.0,17.32973,205
1744025640000,1744025699999,76832.0,76832.0,76700.0,76786.0,22.38474,334
1744025700000,1744025759999,76786.0,76800.0,76706.0,76706.0,9.19916,174
1744025760000,1744025819999,76700.0,76748.0,76700.0,76700.0,56.33034,384
1744025820000,1744025879999,76700.0,76731.0,76674.0,76675.0,17.29571,322
1744025880000,1744025939999,76675.0,76675.0,76557.0,76557.0,25.16440,317
1744025940000,1744025999999,76550.0,76669.0,76549.0,76662.0,4.96186,225
1744026000000,1744026059999,76661.0,76800.0,76652.0,76766.0,3.86206,190
1744026060000,1744026119999,76764.0,76765.0,76700.0,76729.0,7.65995,250
1744026120000,1744026179999,76729.0,76730.0,76603.0,76634.0,15.81733,234
1744026180000,1744026239999,76636.0,76643.0,76583.0,76583.0,4.15171,148
1744026240000,1744026299999,76582.0,76614.0,76566.0,76581.0,1.28663,150
1744026300000,1744026359999,76581.0,76583.0,76473.0,76498.0,7.17268,330
1744026360000,1744026419999,76494.0,76623.0,76493.0,76623.0,1.68568,185
1744026420000,1744026479999,76627.0,76651.0,76603.0,76621.0,3.55390,199
1744026480000,1744026539999,76621.0,76635.0,76525.0,76558.0,2.43219,151
1744026540000,1744026599999,76559.0,76560.0,76405.0,76446.0,2.71804,185
1744026600000,1744026659999,76459.0,76559.0,76459.0,76508.0,15.32682,196
1744026660000,1744026719999,76508.0,76547.0,76487.0,76496.0,3.53943,147
1744026720000,1744026779999,76496.0,76553.0,76463.0,76549.0,7.69475,132
1744026780000,1744026839999,76550.0,76636.0,76549.0,76588.0,5.53242,109
1744026840000,1744026899999,76587.0,76630.0,76585.0,76629.0,3.57790,100
