open_time,close_time,open,high,low,close,volume,trades
1758347820000,1758347879999,115729.0,115737.0,115729.0,115737.0,3.31774,74
1758347880000,1758347939999,115737.0,115739.0,115736.0,115738.0,0.51908,40
1758347940000,1758347999999,115738.0,115739.0,115738.0,115739.0,3.50479,77
1758348000000,1758348059999,115739.0,115739.0,115712.0,115712.0,10.53125,125
1758348060000,1758348119999,115711.0,115718.0,115700.0,115700.0,2.72203,87
1758348120000,1758348179999,115701.0,115701.0,115690.0,115691.0,4.34965,78
1758348180000,1758348239999,115691.0,115691.0,115688.0,115689.0,4.28494,67
1758348240000,1758348299999,115689.0,115698.0,115688.0,115698.0,1.77627,62
1758348300000,1758348359999,115697.0,115698.0,115697.0,115698.0,4.17456,61
1758348360000,1758348419999,115698.0,115700.0,115697.0,115700.0,1.48142,50
1758348420000,1758348479999,115700.0,115700.0,115696.0,115697.0,2.27856,66
1758348480000,1758348539999,115696.0,115699.0,115696.0,115698.0,2.53329,55
1758348540000,1758348599999,115698.0,115698.0,115680.0,115681.0,6.16949,79
1758348600000,1758348659999,115681.0,115681.0,115679.0,115680.0,3.35655,77
1758348660000,1758348719999,115680.0,115680.0,115673.0,115673.0,17.09270,113
1758348720000,1758348779999,115673.0,115676.0,115673.0,115676.0,5.67273,77
1758348780000,1758348839999,115675.0,115675.0,115633.0,115634.0,15.85758,151
1758348840000,1758348899999,115634.0,115641.0,115633.0,115641.0,2.37932,60
1758348900000,1758348959999,115641.0,115643.0,115640.0,115642.0,6.67270,90
1758348960000,1758349019999,115643.0,115658.0,115643.0,115658.0,4.54366,79
1758349020000,1758349079999,115658.0,115658.0,115657.0,115657.0,2.75734,64
1758349080000,1758349139999,115658.0,115658.0,115657.0,115658.0,1.69936,53
1758349140000,1758349199999,115658.0,115658.0,115654.0,115654.0,1.42027,56
1758349200000,1758349259999,115654.0,115655.0,115654.0,115654.0,1.20808,47
1758349260000,1758349319999,115654.0,115670.0,115654.0,115669.0,1.09255,78
1758349320000,1758349379999,115669.0,115670.0,115669.0,115669.0,3.44382,54
1758349380000,1758349439999,115670.0,115684.0,115669.0,115684.0,5.98517,96
1758349440000,1758349499999,115684.0,115699.0,115683.0,115699.0,2.89981,57
1758349500000,1758349559999,115698.0,115700.0,115698.0,115700.0,2.05591,52
1758349560000,1758349619999,115700.0,115700.0,115688.0,115689.0,1.20391,58
1758349620000,1758349679999,115688.0,115689.0,115687.0,115688.0,4.07588,55
1758349680000,1758349739999,115688.0,115688.0,115687.0,115688.0,2.72009,60
1758349740000,1758349799999,115688.0,115688.0,115687.0,115687.0,0.87460,49
1758349800000,1758349859999,115688.0,115688.0,115687.0,115687.0,0.86449,50
1758349860000,1758349919999,115688.0,115688.0,115687.0,115688.0,1.67923,54
1758349920000,1758349979999,115687.0,115689.0,115687.0,115689.0,1.15599,53
1758349980000,1758350039999,115688.0,115690.0,115688.0,115690.0,1.42275,64
1758350040000,1758350099999,115690.0,115694.0,115690.0,115694.0,1.03332,40
1758350100000,1758350159999,115694.0,115694.0,115693.0,115694.0,1.09828,56
1758350160000,1758350219999,115694.0,115694.0,115693.0,115693.0,1.86445,48
1758350220000,1758350279999,115693.0,115694.0,115693.0,115694.0,2.46599,47
1758350280000,1758350339999,115693.0,115694.0,115693.0,115693.0,5.22018,48
1758350340000,1758350399999,115694.0,115694.0,115693.0,115693.0,5.07507,34
1758350400000,1758350459999,115693.0,115694.0,115693.0,115694.0,3.14090,39
1758350460000,1758350519999,115693.0,115694.0,115693.0,115694.0,0.96281,33
1758350520000,1758350579999,115694.0,115694.0,115693.0,115694.0,0.28735,34
1758350580000,1758350639999,115693.0,115694.0,115693.0,115694.0,1.18608,27
1758350640000,1758350699999,115693.0,115694.0,115693.0,115694.0,0.37427,33
1758350700000,1758350759999,115694.0,115722.0,115693.0,115722.0,3.67692,124
1758350760000,1758350819999,115721.0,115722.0,115721.0,115721.0,1.47837,44
1758350820000,1758350879999,115721.0,115734.0,115721.0,115734.0,3.16123,80
1758350880000,1758350939999,115734.0,115734.0,115732.0,115733.0,3.57819,60
1758350940000,1758350999999,115732.0,115733.0,115732.0,115733.0,2.89340,49
1758351000000,1758351059999,115732.0,115740.0,115732.0,115740.0,2.86663,70
1758351060000,1758351119999,115739.0,115742.0,115739.0,115742.0,2.95819,52
1758351120000,1758351179999,115741.0,115742.0,115740.0,115741.0,4.46788,50
1758351180000,1758351239999,115741.0,115741.0,115740.0,115740.0,2.07162,48
1758351240000,1758351299999,115740.0,115741.0,115740.0,115741.0,3.08310,72
1758351300000,1758351359999,115741.0,115741.0,115732.0,115732.0,6.93223,75
1758351360000,1758351419999,115732.0,115733.0,115732.0,115733.0,4.36450,77
1758351420000,1758351479999,115733.0,115733.0,115728.0,115728.0,3.23563,69
1758351480000,1758351539999,115728.0,115728.0,115712.0,115713.0,3.90864,94
1758351540000,1758351599999,115713.0,115713.0,115712.0,115713.0,2.61076,56
1758351600000,1758351659999,115712.0,115715.0,115712.0,115715.0,3.71578,77
1758351660000,1758351719999,115715.0,115718.0,115715.0,115718.0,3.46480,63
1758351720000,1758351779999,115718.0,115739.0,115717.0,115739.0,4.36621,72
1758351780000,1758351839999,115739.0,115739.0,115728.0,115730.0,2.16909,52
1758351840000,1758351899999,115729.0,115729.0,115711.0,115712.0,3.38106,88
1758351900000,1758351959999,115711.0,115712.0,115702.0,115705.0,4.24683,88
1758351960000,1758352019999,115705.0,115707.0,115705.0,115707.0,2.59617,68
1758352020000,1758352079999,115707.0,115732.0,115706.0,115731.0,2.89630,90
1758352080000,1758352139999,115732.0,115741.0,115731.0,115741.0,7.77157,69
1758352140000,1758352199999,115740.0,115741.0,115740.0,115740.0,2.17852,52
1758352200000,1758352259999,115740.0,115745.0,115735.0,115735.0,2.73254,61
1758352260000,1758352319999,115734.0,115735.0,115728.0,115729.0,2.56485,47
1758352320000,1758352379999,115728.0,115728.0,115706.0,115706.0,2.74997,64
1758352380000,1758352439999,115707.0,115716.0,115706.0,115716.0,1.87634,72
1758352440000,1758352499999,115715.0,115716.0,115706.0,115707.0,1.88586,59
1758352500000,1758352559999,115707.0,115720.0,115706.0,115720.0,1.95790,68
1758352560000,1758352619999,115719.0,115725.0,115719.0,115725.0,11.03612,92
1758352620000,1758352679999,115725.0,115737.0,115725.0,115737.0,6.47080,69
1758352680000,1758352739999,115738.0,115738.0,115737.0,115738.0,1.66697,58
1758352740000,1758352799999,115739.0,115739.0,115738.0,115739.0,1.19561,50
1758352800000,1758352859999,115738.0,115739.0,115737.0,115737.0,9.51680,81
1758352860000,1758352919999,115737.0,115740.0,115733.0,115740.0,1.40974,59
1758352920000,1758352979999,115739.0,115742.0,115739.0,115742.0,1.64181,68
1758352980000,1758353039999,115742.0,115750.0,115741.0,115750.0,1.85786,70
1758353040000,1758353099999,115749.0,115770.0,115749.0,115770.0,3.96780,98
1758353100000,1758353159999,115769.0,115770.0,115758.0,115759.0,3.17682,67
1758353160000,1758353219999,115759.0,115762.0,115758.0,115762.0,4.56382,87
1758353220000,1758353279999,115761.0,115762.0,115761.0,115761.0,1.05964,45
1758353280000,1758353339999,115762.0,115763.0,115761.0,115763.0,0.56469,69
1758353340000,1758353399999,115763.0,115763.0,115762.0,115762.0,1.11861,61
1758353400000,1758353459999,115763.0,115763.0,115750.0,115755.0,6.89386,119
1758353460000,1758353519999,115756.0,115756.0,115755.0,115755.0,0.38381,39
1758353520000,1758353579999,115756.0,115777.0,115756.0,115777.0,6.59167,96
1758353580000,1758353639999,115777.0,115789.0,115776.0,115784.0,8.62684,102
1758353640000,1758353699999,115783.0,115784.0,115777.0,115778.0,2.41251,71
1758353700000,1758353759999,115782.0,115806.0,115782.0,115806.0,5.98360,164
1758353760000,1758353819999,115805.0,115852.0,115805.0,115832.0,81.86767,259
1758353820000,1758353879999,115833.0,115865.0,115830.0,115865.0,10.54245,144
1758353880000,1758353939999,115865.0,115868.0,115843.0,115844.0,3.84429,111
1758353940000,1758353999999,115844.0,115869.0,115843.0,115869.0,1.64966,93
1758354000000,1758354059999,115869.0,115908.0,115860.0,115908.0,15.91396,256
1758354060000,1758354119999,115909.0,115922.0,115908.0,115922.0,4.70033,131
1758354120000,1758354179999,115922.0,115923.0,115921.0,115921.0,4.09309,82
1758354180000,1758354239999,115922.0,115955.0,115921.0,115955.0,7.26685,205
1758354240000,1758354299999,115955.0,115956.0,115942.0,115950.0,5.98822,91
1758354300000,1758354359999,115950.0,115950.0,115924.0,115930.0,2.97753,101
1758354360000,1758354419999,115930.0,115930.0,115922.0,115923.0,3.23891,56
1758354420000,1758354479999,115923.0,115956.0,115887.0,115956.0,25.07452,258
1758354480000,1758354539999,115956.0,115956.0,115943.0,115944.0,3.09061,68
1758354540000,1758354599999,115944.0,115964.0,115943.0,115964.0,8.59419,121
1758354600000,1758354659999,115964.0,115972.0,115956.0,115972.0,1.42119,100
1758354660000,1758354719999,115972.0,115983.0,115953.0,115974.0,65.95177,262
1758354720000,1758354779999,115975.0,115975.0,115972.0,115973.0,1.04333,101
1758354780000,1758354839999,115973.0,115973.0,115952.0,115966.0,7.44205,80
1758354840000,1758354899999,115966.0,116000.0,115965.0,115983.0,8.75669,193
1758354900000,1758354959999,115984.0,115984.0,115974.0,115975.0,1.18176,68
1758354960000,1758355019999,115975.0,115994.0,115971.0,115994.0,1.52059,108
1758355020000,1758355079999,115994.0,115994.0,115986.0,115987.0,1.70209,56
1758355080000,1758355139999,115987.0,116000.0,115980.0,115984.0,8.04189,139
1758355140000,1758355199999,115984.0,115986.0,115983.0,115986.0,2.04116,66
1758355200000,1758355259999,115986.0,115986.0,115947.0,115970.0,6.26243,165
1758355260000,1758355319999,115971.0,115980.0,115951.0,115980.0,1.74218,95
1758355320000,1758355379999,115980.0,115980.0,115979.0,115979.0,3.74288,52
1758355380000,1758355439999,115980.0,115980.0,115960.0,115960.0,1.62242,65
1758355440000,1758355499999,115960.0,115960.0,115935.0,115936.0,11.70820,89
1758355500000,1758355559999,115936.0,115936.0,115935.0,115936.0,1.27475,41
1758355560000,1758355619999,115936.0,115941.0,115935.0,115941.0,6.77430,89
1758355620000,1758355679999,115941.0,115941.0,115905.0,115906.0,21.73082,136
1758355680000,1758355739999,115906.0,115906.0,115880.0,115881.0,9.24060,101
1758355740000,1758355799999,115881.0,115881.0,115852.0,115852.0,9.91506,87
1758355800000,1758355859999,115853.0,115853.0,115841.0,115841.0,4.34593,87
1758355860000,1758355919999,115842.0,115842.0,115837.0,115837.0,8.48879,100
1758355920000,1758355979999,115838.0,115839.0,115837.0,115838.0,2.50611,63
1758355980000,1758356039999,115839.0,115842.0,115839.0,115841.0,2.16774,78
1758356040000,1758356099999,115842.0,115852.0,115841.0,115851.0,4.26664,73
1758356100000,1758356159999,115852.0,115863.0,115851.0,115862.0,6.06885,104
1758356160000,1758356219999,115863.0,115864.0,115862.0,115863.0,4.42329,79
1758356220000,1758356279999,115864.0,115864.0,115863.0,115864.0,3.03620,77
1758356280000,1758356339999,115864.0,115864.0,115863.0,115864.0,3.62939,72
1758356340000,1758356399999,115864.0,115864.0,115863.0,115863.0,1.87611,54
1758356400000,1758356459999,115864.0,115864.0,115849.0,115855.0,12.77455,100
1758356460000,1758356519999,115856.0,115858.0,115856.0,115857.0,2.16852,63
1758356520000,1758356579999,115858.0,115858.0,115852.0,115852.0,1.50216,52
1758356580000,1758356639999,115853.0,115853.0,115852.0,115852.0,1.71385,51
1758356640000,1758356699999,115853.0,115853.0,115837.0,115838.0,8.44401,109
1758356700000,1758356759999,115838.0,115838.0,115837.0,115837.0,3.84315,62
1758356760000,1758356819999,115838.0,115838.0,115836.0,115836.0,1.85789,53
1758356820000,1758356879999,115837.0,115837.0,115830.0,115830.0,2.70823,88
1758356880000,1758356939999,115831.0,115831.0,115826.0,115827.0,1.79103,66
1758356940000,1758356999999,115827.0,115827.0,115824.0,115824.0,1.88251,76
1758357000000,1758357059999,115825.0,115825.0,115824.0,115824.0,4.91597,71
1758357060000,1758357119999,115825.0,115850.0,115824.0,115849.0,4.52706,104
1758357120000,1758357179999,115850.0,115850.0,115849.0,115850.0,3.19234,60
1758357180000,1758357239999,115850.0,115850.0,115849.0,115849.0,2.20549,43
1758357240000,1758357299999,115850.0,115850.0,115849.0,115849.0,1.73448,39
1758357300000,1758357359999,115850.0,115854.0,115849.0,115853.0,6.04247,82
1758357360000,1758357419999,115854.0,115854.0,115846.0,115846.0,3.82927,62
1758357420000,1758357479999,115847.0,115847.0,115846.0,115846.0,3.93826,53
1758357480000,1758357539999,115847.0,115847.0,115846.0,115847.0,1.07835,33
1758357540000,1758357599999,115847.0,115904.0,115846.0,115895.0,4.09148,229
1758357600000,1758357659999,115895.0,115897.0,115895.0,115897.0,6.21296,95
1758357660000,1758357719999,115897.0,115897.0,115893.0,115894.0,2.48424,65
1758357720000,1758357779999,115894.0,115894.0,115893.0,115893.0,1.46241,57
1758357780000,1758357839999,115893.0,115895.0,115893.0,115895.0,1.28566,173
1758357840000,1758357899999,115894.0,115904.0,115894.0,115903.0,2.86008,257
1758357900000,1758357959999,115903.0,115904.0,115903.0,115904.0,1.01701,54
1758357960000,1758358019999,115903.0,115904.0,115895.0,115896.0,2.04747,64
1758358020000,1758358079999,115895.0,115896.0,115880.0,115880.0,1.90810,81
1758358080000,1758358139999,115880.0,115881.0,115880.0,115880.0,0.76655,43
1758358140000,1758358199999,115880.0,115881.0,115873.0,115874.0,2.25181,169
1758358200000,1758358259999,115873.0,115874.0,115873.0,115874.0,1.15683,61
1758358260000,1758358319999,115873.0,115874.0,115812.0,115836.0,4.53387,140
1758358320000,1758358379999,115835.0,115836.0,115814.0,115815.0,1.36455,57
1758358380000,1758358439999,115814.0,115817.0,115810.0,115810.0,3.75514,88
1758358440000,1758358499999,115811.0,115811.0,115800.0,115800.0,1.96962,89
1758358500000,1758358559999,115801.0,115801.0,115780.0,115780.0,2.26168,97
1758358560000,1758358619999,115779.0,115779.0,115760.0,115769.0,3.52148,84
1758358620000,1758358679999,115770.0,115770.0,115757.0,115758.0,1.20496,53
1758358680000,1758358739999,115757.0,115758.0,115750.0,115750.0,8.07009,58
1758358740000,1758358799999,115746.0,115746.0,115703.0,115710.0,26.65609,141
1758358800000,1758358859999,115710.0,115734.0,115710.0,115713.0,3.06640,93
1758358860000,1758358919999,115713.0,115740.0,115713.0,115739.0,1.15155,89
1758358920000,1758358979999,115739.0,115740.0,115736.0,115736.0,1.46503,60
1758358980000,1758359039999,115737.0,115737.0,115736.0,115736.0,1.35446,38
1758359040000,1758359099999,115737.0,115750.0,115736.0,115750.0,4.12838,81
1758359100000,1758359159999,115749.0,115762.0,115749.0,115761.0,2.19120,74
1758359160000,1758359219999,115761.0,115775.0,115761.0,115775.0,0.84916,52
1758359220000,1758359279999,115775.0,115775.0,115774.0,115775.0,3.68752,67
1758359280000,1758359339999,115775.0,115800.0,115775.0,115799.0,1.55559,76
1758359340000,1758359399999,115800.0,115806.0,115799.0,115805.0,2.37011,70
1758359400000,1758359459999,115806.0,115806.0,115805.0,115806.0,0.68550,48
1758359460000,1758359519999,115806.0,115806.0,115805.0,115806.0,0.90172,57
1758359520000,1758359579999,115806.0,115806.0,115805.0,115806.0,0.63922,48
1758359580000,1758359639999,115805.0,115806.0,115805.0,115805.0,1.32624,68
1758359640000,1758359699999,115805.0,115806.0,115805.0,115806.0,2.55885,50
1758359700000,1758359759999,115806.0,115806.0,115805.0,115805.0,3.11269,53
1758359760000,1758359819999,115806.0,115806.0,115805.0,115805.0,0.61149,49
1758359820000,1758359879999,115806.0,115806.0,115805.0,115805.0,0.55268,50
1758359880000,1758359939999,115806.0,115806.0,115805.0,115806.0,0.41969,53
1758359940000,1758359999999,115806.0,115806.0,115805.0,115806.0,1.32018,50
1758360000000,1758360059999,115806.0,115806.0,115763.0,115767.0,2.27883,111
1758360060000,1758360119999,115767.0,115797.0,115763.0,115796.0,5.30123,115
1758360120000,1758360179999,115796.0,115806.0,115787.0,115806.0,3.77573,99
1758360180000,1758360239999,115806.0,115809.0,115805.0,115809.0,1.32069,49
1758360240000,1758360299999,115808.0,115809.0,115771.0,115772.0,4.12897,148
1758360300000,1758360359999,115772.0,115772.0,115770.0,115771.0,1.35477,46
1758360360000,1758360419999,115771.0,115798.0,115770.0,115798.0,2.04795,83
1758360420000,1758360479999,115796.0,115797.0,115791.0,115791.0,5.97872,93
1758360480000,1758360539999,115791.0,115791.0,115777.0,115778.0,4.40699,107
1758360540000,1758360599999,115777.0,115777.0,115771.0,115772.0,2.75125,72
1758360600000,1758360659999,115771.0,115771.0,115765.0,115766.0,1.79757,58
1758360660000,1758360719999,115766.0,115766.0,115765.0,115765.0,6.27888,78
1758360720000,1758360779999,115766.0,115766.0,115761.0,115762.0,8.32011,72
1758360780000,1758360839999,115761.0,115762.0,115723.0,115723.0,29.52942,178
1758360840000,1758360899999,115723.0,115724.0,115719.0,115720.0,4.08844,96
1758360900000,1758360959999,115720.0,115721.0,115690.0,115690.0,3.07002,115
1758360960000,1758361019999,115691.0,115710.0,115691.0,115709.0,7.64770,99
1758361020000,1758361079999,115709.0,115710.0,115684.0,115685.0,3.00769,103
1758361080000,1758361139999,115684.0,115692.0,115684.0,115692.0,2.29197,70
1758361140000,1758361199999,115691.0,115713.0,115691.0,115712.0,2.98104,98
1758361200000,1758361259999,115704.0,115704.0,115685.0,115685.0,1.02377,87
1758361260000,1758361319999,115685.0,115698.0,115684.0,115697.0,20.05816,143
1758361320000,1758361379999,115698.0,115699.0,115683.0,115684.0,2.15279,88
1758361380000,1758361439999,115684.0,115684.0,115671.0,115671.0,53.62305,199
1758361440000,1758361499999,115671.0,115675.0,115671.0,115675.0,5.37742,77
1758361500000,1758361559999,115674.0,115675.0,115673.0,115674.0,2.64532,62
1758361560000,1758361619999,115674.0,115678.0,115673.0,115678.0,0.98277,49
1758361620000,1758361679999,115677.0,115681.0,115677.0,115680.0,2.46486,56
1758361680000,1758361739999,115680.0,115681.0,115674.0,115675.0,1.84820,66
1758361740000,1758361799999,115674.0,115693.0,115674.0,115693.0,2.40063,79
1758361800000,1758361859999,115692.0,115693.0,115682.0,115682.0,1.30007,83
1758361860000,1758361919999,115682.0,115706.0,115682.0,115705.0,10.18058,139
1758361920000,1758361979999,115705.0,115707.0,115705.0,115707.0,1.14222,55
1758361980000,1758362039999,115707.0,115707.0,115706.0,115707.0,2.03112,48
1758362040000,1758362099999,115707.0,115707.0,115706.0,115707.0,1.07598,48
1758362100000,1758362159999,115707.0,115707.0,115703.0,115704.0,0.95429,48
1758362160000,1758362219999,115704.0,115704.0,115690.0,115690.0,0.92593,59
1758362220000,1758362279999,115690.0,115691.0,115690.0,115690.0,1.05344,43
1758362280000,1758362339999,115691.0,115691.0,115690.0,115691.0,1.36727,42
1758362340000,1758362399999,115691.0,115691.0,115690.0,115690.0,0.70068,50
1758362400000,1758362459999,115690.0,115712.0,115690.0,115712.0,6.50784,146
1758362460000,1758362519999,115712.0,115742.0,115712.0,115742.0,5.14421,136
1758362520000,1758362579999,115741.0,115742.0,115739.0,115739.0,1.43172,83
1758362580000,1758362639999,115738.0,115739.0,115728.0,115737.0,1.51086,89
1758362640000,1758362699999,115737.0,115756.0,115737.0,115755.0,0.68543,91
1758362700000,1758362759999,115755.0,115756.0,115725.0,115726.0,1.72292,77
1758362760000,1758362819999,115725.0,115726.0,115725.0,115725.0,0.81776,57
1758362820000,1758362879999,115725.0,115744.0,115725.0,115744.0,2.29142,102
1758362880000,1758362939999,115743.0,115744.0,115743.0,115743.0,2.55895,72
1758362940000,1758362999999,115744.0,115744.0,115739.0,115740.0,2.60318,61
1758363000000,1758363059999,115739.0,115740.0,115739.0,115740.0,0.32910,52
1758363060000,1758363119999,115740.0,115775.0,115739.0,115775.0,2.73234,106
1758363120000,1758363179999,115775.0,115777.0,115774.0,115777.0,0.77249,64
1758363180000,1758363239999,115776.0,115777.0,115762.0,115762.0,0.47347,60
1758363240000,1758363299999,115762.0,115763.0,115762.0,115763.0,1.30473,59
1758363300000,1758363359999,115762.0,115786.0,115762.0,115785.0,2.24879,84
1758363360000,1758363419999,115786.0,115786.0,115785.0,115785.0,3.62008,57
1758363420000,1758363479999,115786.0,115800.0,115785.0,115798.0,17.71245,119
1758363480000,1758363539999,115797.0,115797.0,115780.0,115781.0,4.10163,82
1758363540000,1758363599999,115781.0,115781.0,115764.0,115767.0,0.72837,72
1758363600000,1758363659999,115766.0,115771.0,115766.0,115771.0,0.23400,38
1758363660000,1758363719999,115771.0,115801.0,115770.0,115801.0,0.78881,76
1758363720000,1758363779999,115801.0,115804.0,115796.0,115797.0,0.68279,56
1758363780000,1758363839999,115796.0,115797.0,115780.0,115780.0,1.12862,53
1758363840000,1758363899999,115780.0,115781.0,115774.0,115774.0,1.15386,44
1758363900000,1758363959999,115773.0,115774.0,115725.0,115730.0,2.85980,130
1758363960000,1758364019999,115730.0,115731.0,115730.0,115731.0,0.94214,48
1758364020000,1758364079999,115731.0,115731.0,115730.0,115731.0,0.71402,63
1758364080000,1758364139999,115730.0,115750.0,115730.0,115749.0,0.72910,73
1758364140000,1758364199999,115749.0,115750.0,115743.0,115743.0,2.58449,81
1758364200000,1758364259999,115744.0,115744.0,115728.0,115729.0,4.48852,146
1758364260000,1758364319999,115729.0,115729.0,115728.0,115729.0,0.51724,55
1758364320000,1758364379999,115729.0,115729.0,115728.0,115729.0,1.50141,92
1758364380000,1758364439999,115729.0,115730.0,115729.0,115730.0,0.94264,53
1758364440000,1758364499999,115729.0,115730.0,115729.0,115730.0,0.72268,39
1758364500000,1758364559999,115730.0,115730.0,115729.0,115730.0,6.23077,57
1758364560000,1758364619999,115730.0,115753.0,115729.0,115753.0,0.64165,84
1758364620000,1758364679999,115753.0,115780.0,115753.0,115780.0,7.70452,130
1758364680000,1758364739999,115780.0,115782.0,115779.0,115781.0,2.84343,42
1758364740000,1758364799999,115782.0,115790.0,115782.0,115790.0,4.89932,92
1758364800000,1758364859999,115791.0,115792.0,115790.0,115792.0,3.78959,64
1758364860000,1758364919999,115791.0,115791.0,115790.0,115791.0,3.93071,80
1758364920000,1758364979999,115790.0,115791.0,115790.0,115791.0,0.50302,36
1758364980000,1758365039999,115791.0,115791.0,115786.0,115787.0,8.97401,82
1758365040000,1758365099999,115787.0,115793.0,115786.0,115793.0,2.48936,53
1758365100000,1758365159999,115792.0,115814.0,115792.0,115814.0,8.47421,100
1758365160000,1758365219999,115814.0,115814.0,115807.0,115807.0,7.41629,91
1758365220000,1758365279999,115806.0,115807.0,115806.0,115807.0,1.16959,68
1758365280000,1758365339999,115807.0,115807.0,115806.0,115806.0,1.04593,53
1758365340000,1758365399999,115806.0,115807.0,115759.0,115759.0,7.09509,119
1758365400000,1758365459999,115759.0,115760.0,115759.0,115760.0,2.19174,57
1758365460000,1758365519999,115759.0,115760.0,115759.0,115760.0,2.77192,49
1758365520000,1758365579999,115759.0,115766.0,115759.0,115766.0,2.93667,59
1758365580000,1758365639999,115765.0,115766.0,115765.0,115766.0,0.92632,43
1758365640000,1758365699999,115765.0,115766.0,115765.0,115766.0,0.34035,34
1758365700000,1758365759999,115765.0,115766.0,115764.0,115764.0,5.81538,60
1758365760000,1758365819999,115764.0,115765.0,115764.0,115765.0,0.93784,48
1758365820000,1758365879999,115764.0,115765.0,115762.0,115762.0,0.64879,60
1758365880000,1758365939999,115763.0,115763.0,115762.0,115762.0,0.71051,40
1758365940000,1758365999999,115763.0,115763.0,115760.0,115760.0,1.66465,52
1758366000000,1758366059999,115761.0,115765.0,115760.0,115764.0,10.22748,80
1758366060000,1758366119999,115765.0,115780.0,115764.0,115780.0,10.70327,105
1758366120000,1758366179999,115780.0,115805.0,115780.0,115804.0,5.07025,117
1758366180000,1758366239999,115805.0,115820.0,115804.0,115819.0,2.21127,73
1758366240000,1758366299999,115819.0,115820.0,115811.0,115811.0,1.39440,39
1758366300000,1758366359999,115812.0,115812.0,115807.0,115811.0,13.27137,102
1758366360000,1758366419999,115811.0,115829.0,115810.0,115829.0,17.47534,120
1758366420000,1758366479999,115829.0,115830.0,115828.0,115830.0,0.42174,38
1758366480000,1758366539999,115830.0,115830.0,115821.0,115821.0,4.35647,58
1758366540000,1758366599999,115822.0,115835.0,115821.0,115835.0,0.62708,58
1758366600000,1758366659999,115835.0,115842.0,115835.0,115841.0,8.45177,76
1758366660000,1758366719999,115842.0,115856.0,115842.0,115851.0,22.79390,129
1758366720000,1758366779999,115852.0,115855.0,115851.0,115854.0,2.57711,66
1758366780000,1758366839999,115855.0,115855.0,115854.0,115855.0,3.21284,68
1758366840000,1758366899999,115854.0,115862.0,115854.0,115862.0,5.36339,65
1758366900000,1758366959999,115861.0,115861.0,115844.0,115844.0,3.60571,92
1758366960000,1758367019999,115844.0,115862.0,115839.0,115861.0,30.71837,214
1758367020000,1758367079999,115862.0,115862.0,115858.0,115858.0,3.15836,63
1758367080000,1758367139999,115858.0,115859.0,115853.0,115853.0,3.54767,58
1758367140000,1758367199999,115854.0,115854.0,115853.0,115854.0,1.24757,43
1758367200000,1758367259999,115853.0,115854.0,115821.0,115832.0,1.39647,62
1758367260000,1758367319999,115831.0,115868.0,115831.0,115865.0,50.33533,166
1758367320000,1758367379999,115865.0,115865.0,115858.0,115859.0,4.23364,62
1758367380000,1758367439999,115859.0,115859.0,115858.0,115858.0,0.88562,26
1758367440000,1758367499999,115859.0,115878.0,115859.0,115877.0,3.86382,84
1758367500000,1758367559999,115877.0,115878.0,115820.0,115820.0,6.23587,133
1758367560000,1758367619999,115820.0,115837.0,115805.0,115809.0,8.32826,142
1758367620000,1758367679999,115810.0,115818.0,115810.0,115811.0,0.71965,42
1758367680000,1758367739999,115811.0,115812.0,115789.0,115805.0,45.08542,191
1758367740000,1758367799999,115805.0,115805.0,115798.0,115799.0,0.68308,45
1758367800000,1758367859999,115798.0,115856.0,115796.0,115832.0,11.95554,238
1758367860000,1758367919999,115833.0,115833.0,115820.0,115823.0,1.39004,56
1758367920000,1758367979999,115823.0,115840.0,115823.0,115839.0,2.99782,73
1758367980000,1758368039999,115840.0,115840.0,115797.0,115797.0,1.78796,95
1758368040000,1758368099999,115798.0,115812.0,115797.0,115812.0,1.85718,71
1758368100000,1758368159999,115811.0,115812.0,115811.0,115812.0,2.75390,41
1758368160000,1758368219999,115812.0,115812.0,115811.0,115811.0,1.67904,52
1758368220000,1758368279999,115810.0,115810.0,115809.0,115810.0,0.79781,37
1758368280000,1758368339999,115810.0,115818.0,115805.0,115817.0,1.96900,58
1758368340000,1758368399999,115818.0,115821.0,115817.0,115821.0,0.48690,40
1758368400000,1758368459999,115822.0,115831.0,115822.0,115831.0,1.24735,55
1758368460000,1758368519999,115831.0,115834.0,115830.0,115834.0,5.40839,63
1758368520000,1758368579999,115834.0,115840.0,115833.0,115840.0,2.88428,55
1758368580000,1758368639999,115840.0,115841.0,115839.0,115841.0,1.64503,63
1758368640000,1758368699999,115841.0,115841.0,115840.0,115840.0,1.28788,56
1758368700000,1758368759999,115840.0,115862.0,115840.0,115862.0,2.33405,72
1758368760000,1758368819999,115862.0,115862.0,115861.0,115862.0,0.80689,55
1758368820000,1758368879999,115862.0,115887.0,115862.0,115886.0,3.41214,91
1758368880000,1758368939999,115886.0,115892.0,115886.0,115891.0,0.74286,55
1758368940000,1758368999999,115892.0,115892.0,115891.0,115891.0,1.56858,56
1758369000000,1758369059999,115891.0,115894.0,115891.0,115894.0,2.46085,62
1758369060000,1758369119999,115894.0,115898.0,115893.0,115898.0,1.97959,68
1758369120000,1758369179999,115898.0,115918.0,115897.0,115918.0,16.55918,142
1758369180000,1758369239999,115918.0,115931.0,115917.0,115930.0,20.34597,145
1758369240000,1758369299999,115930.0,115932.0,115930.0,115931.0,3.00502,88
