open_time,close_time,open,high,low,close,volume,trades
1748757420000,1748757479999,104537.0,104537.0,104535.0,104536.0,0.24222,49
1748757480000,1748757539999,104536.0,104536.0,104534.0,104535.0,0.44807,55
1748757540000,1748757599999,104535.0,104535.0,104534.0,104535.0,0.38016,52
1748757600000,1748757659999,104535.0,104535.0,104529.0,104530.0,0.25053,41
1748757660000,1748757719999,104529.0,104530.0,104505.0,104505.0,2.21162,75
1748757720000,1748757779999,104506.0,104519.0,104505.0,104519.0,0.74712,49
1748757780000,1748757839999,104520.0,104520.0,104510.0,104510.0,0.61129,52
1748757840000,1748757899999,104510.0,104510.0,104488.0,104489.0,0.21800,62
1748757900000,1748757959999,104488.0,104488.0,104432.0,104436.0,2.50869,209
1748757960000,1748758019999,104435.0,104436.0,104413.0,104414.0,4.30926,102
1748758020000,1748758079999,104414.0,104447.0,104413.0,104447.0,0.94922,95
1748758080000,1748758139999,104446.0,104447.0,104407.0,104407.0,0.44691,98
1748758140000,1748758199999,104408.0,104433.0,104407.0,104432.0,0.12815,77
1748758200000,1748758259999,104433.0,104433.0,104408.0,104417.0,0.29676,80
1748758260000,1748758319999,104417.0,104417.0,104329.0,104357.0,22.00489,286
1748758320000,1748758379999,104357.0,104374.0,104346.0,104346.0,2.80184,132
1748758380000,1748758439999,104346.0,104347.0,104346.0,104347.0,2.24499,50
1748758440000,1748758499999,104346.0,104363.0,104346.0,104363.0,4.02260,70
1748758500000,1748758559999,104363.0,104363.0,104348.0,104349.0,0.51018,78
1748758560000,1748758619999,104349.0,104349.0,104331.0,104337.0,6.29784,86
1748758620000,1748758679999,104337.0,104337.0,104306.0,104311.0,5.04774,107
1748758680000,1748758739999,104311.0,104312.0,104311.0,104312.0,0.41801,42
1748758740000,1748758799999,104312.0,104312.0,104310.0,104310.0,0.26936,43
1748758800000,1748758859999,104305.0,104305.0,104224.0,104234.0,17.77661,301
1748758860000,1748758919999,104234.0,104234.0,104201.0,104201.0,5.07645,106
1748758920000,1748758979999,104201.0,104237.0,104201.0,104237.0,4.86184,107
1748758980000,1748759039999,104237.0,104296.0,104237.0,104295.0,8.16030,246
1748759040000,1748759099999,104295.0,104295.0,104248.0,104263.0,6.13543,120
1748759100000,1748759159999,104263.0,104326.0,104262.0,104326.0,3.14259,143
1748759160000,1748759219999,104325.0,104329.0,104313.0,104328.0,1.03504,78
1748759220000,1748759279999,104328.0,104346.0,104328.0,104345.0,6.21361,66
1748759280000,1748759339999,104344.0,104344.0,104316.0,104316.0,3.60909,78
1748759340000,1748759399999,104314.0,104321.0,104313.0,104321.0,0.91526,33
1748759400000,1748759459999,104321.0,104321.0,104320.0,104320.0,0.21930,23
1748759460000,1748759519999,104321.0,104321.0,104320.0,104321.0,0.64907,30
1748759520000,1748759579999,104321.0,104321.0,104315.0,104315.0,6.22698,55
1748759580000,1748759639999,104316.0,104339.0,104315.0,104339.0,2.01110,52
1748759640000,1748759699999,104337.0,104338.0,104337.0,104338.0,0.21840,27
1748759700000,1748759759999,104338.0,104381.0,104337.0,104381.0,13.33119,134
1748759760000,1748759819999,104381.0,104386.0,104358.0,104370.0,9.31472,78
1748759820000,1748759879999,104370.0,104370.0,104345.0,104345.0,5.79225,66
1748759880000,1748759939999,104345.0,104350.0,104335.0,104350.0,9.53463,64
1748759940000,1748759999999,104350.0,104351.0,104349.0,104350.0,0.98767,29
1748760000000,1748760059999,104351.0,104354.0,104332.0,104333.0,7.50773,63
1748760060000,1748760119999,104333.0,104348.0,104328.0,104348.0,10.32483,84
1748760120000,1748760179999,104348.0,104348.0,104347.0,104348.0,0.18432,19
1748760180000,1748760239999,104348.0,104348.0,104347.0,104348.0,0.20614,18
1748760240000,1748760299999,104348.0,104367.0,104344.0,104350.0,16.85539,107
1748760300000,1748760359999,104350.0,104355.0,104349.0,104355.0,0.43106,26
1748760360000,1748760419999,104355.0,104355.0,104327.0,104328.0,0.76235,66
1748760420000,1748760479999,104328.0,104328.0,104279.0,104279.0,3.79472,107
1748760480000,1748760539999,104280.0,104321.0,104279.0,104321.0,1.46374,81
1748760540000,1748760599999,104321.0,104341.0,104321.0,104335.0,1.18030,69
1748760600000,1748760659999,104335.0,104335.0,104325.0,104326.0,0.26916,28
1748760660000,1748760719999,104326.0,104326.0,104305.0,104305.0,1.24725,50
1748760720000,1748760779999,104306.0,104306.0,104305.0,104306.0,1.21636,22
1748760780000,1748760839999,104306.0,104306.0,104305.0,104306.0,7.11090,40
1748760840000,1748760899999,104306.0,104306.0,104305.0,104306.0,0.87388,33
1748760900000,1748760959999,104306.0,104306.0,104263.0,104264.0,7.51032,110
1748760960000,1748761019999,104264.0,104264.0,104254.0,104255.0,0.93493,39
1748761020000,1748761079999,104254.0,104258.0,104254.0,104257.0,5.29879,46
1748761080000,1748761139999,104258.0,104258.0,104220.0,104228.0,6.86767,121
1748761140000,1748761199999,104228.0,104266.0,104228.0,104266.0,4.49668,114
1748761200000,1748761259999,104266.0,104266.0,104229.0,104233.0,4.27076,96
1748761260000,1748761319999,104233.0,104233.0,104219.0,104220.0,7.72833,92
1748761320000,1748761379999,104220.0,104227.0,104219.0,104227.0,0.58240,36
1748761380000,1748761439999,104227.0,104227.0,104205.0,104206.0,0.55312,53
1748761440000,1748761499999,104206.0,104206.0,104205.0,104206.0,1.20146,22
1748761500000,1748761559999,104205.0,104206.0,104200.0,104201.0,5.49644,86
1748761560000,1748761619999,104201.0,104202.0,104201.0,104202.0,1.38407,35
1748761620000,1748761679999,104202.0,104202.0,104193.0,104195.0,3.95879,53
1748761680000,1748761739999,104196.0,104196.0,104193.0,104193.0,2.49148,35
1748761740000,1748761799999,104194.0,104223.0,104193.0,104223.0,2.06732,79
1748761800000,1748761859999,104223.0,104233.0,104222.0,104233.0,3.22712,55
1748761860000,1748761919999,104234.0,104292.0,104233.0,104292.0,3.16196,117
1748761920000,1748761979999,104292.0,104306.0,104291.0,104306.0,2.82819,77
1748761980000,1748762039999,104306.0,104306.0,104305.0,104305.0,0.33937,33
1748762040000,1748762099999,104305.0,104306.0,104305.0,104306.0,1.66996,35
1748762100000,1748762159999,104306.0,104347.0,104306.0,104347.0,2.65054,135
1748762160000,1748762219999,104347.0,104347.0,104346.0,104347.0,0.24256,21
1748762220000,1748762279999,104346.0,104347.0,104346.0,104347.0,2.90051,51
1748762280000,1748762339999,104347.0,104353.0,104346.0,104351.0,1.36408,39
1748762340000,1748762399999,104350.0,104351.0,104309.0,104310.0,2.28475,75
1748762400000,1748762459999,104310.0,104310.0,104260.0,104261.0,0.50398,60
1748762460000,1748762519999,104261.0,104261.0,104260.0,104261.0,0.36131,25
1748762520000,1748762579999,104261.0,104346.0,104261.0,104346.0,3.66986,250
1748762580000,1748762639999,104346.0,104346.0,104335.0,104335.0,0.60180,35
1748762640000,1748762699999,104336.0,104336.0,104335.0,104336.0,2.23251,21
1748762700000,1748762759999,104336.0,104336.0,104335.0,104336.0,0.21830,20
1748762760000,1748762819999,104336.0,104336.0,104335.0,104336.0,1.20511,25
1748762820000,1748762879999,104336.0,104336.0,104335.0,104336.0,0.94482,20
1748762880000,1748762939999,104336.0,104336.0,104335.0,104335.0,4.24431,18
1748762940000,1748762999999,104336.0,104336.0,104335.0,104336.0,0.19993,10
1748763000000,1748763059999,104336.0,104336.0,104331.0,104332.0,0.62728,23
1748763060000,1748763119999,104332.0,104332.0,104331.0,104332.0,0.61784,18
1748763120000,1748763179999,104332.0,104332.0,104303.0,104304.0,0.29911,65
1748763180000,1748763239999,104304.0,104334.0,104303.0,104334.0,1.45666,66
1748763240000,1748763299999,104334.0,104336.0,104328.0,104334.0,4.54834,47
1748763300000,1748763359999,104332.0,104333.0,104310.0,104310.0,0.20456,40
1748763360000,1748763419999,104310.0,104310.0,104273.0,104273.0,0.54564,72
1748763420000,1748763479999,104273.0,104273.0,104240.0,104249.0,0.91139,101
1748763480000,1748763539999,104249.0,104253.0,104249.0,104253.0,1.12630,18
1748763540000,1748763599999,104252.0,104253.0,104252.0,104253.0,1.56797,23
1748763600000,1748763659999,104252.0,104253.0,104226.0,104226.0,2.93252,79
1748763660000,1748763719999,104222.0,104223.0,104222.0,104223.0,1.89606,31
1748763720000,1748763779999,104222.0,104229.0,104222.0,104229.0,1.86748,26
1748763780000,1748763839999,104228.0,104229.0,104228.0,104229.0,1.33677,23
1748763840000,1748763899999,104228.0,104229.0,104228.0,104229.0,0.80980,15
1748763900000,1748763959999,104229.0,104258.0,104229.0,104258.0,1.38466,74
1748763960000,1748764019999,104258.0,104258.0,104238.0,104238.0,0.67611,48
1748764020000,1748764079999,104239.0,104239.0,104229.0,104232.0,5.02697,49
1748764080000,1748764139999,104232.0,104232.0,104221.0,104227.0,2.08469,55
1748764140000,1748764199999,104226.0,104227.0,104226.0,104227.0,12.30558,66
1748764200000,1748764259999,104226.0,104227.0,104226.0,104227.0,0.61405,19
1748764260000,1748764319999,104226.0,104278.0,104226.0,104260.0,4.26960,96
1748764320000,1748764379999,104259.0,104259.0,104253.0,104254.0,2.95534,45
1748764380000,1748764439999,104254.0,104254.0,104253.0,104254.0,1.27035,21
1748764440000,1748764499999,104253.0,104272.0,104253.0,104272.0,0.52739,36
1748764500000,1748764559999,104272.0,104286.0,104271.0,104285.0,1.52915,44
1748764560000,1748764619999,104287.0,104287.0,104286.0,104287.0,0.52084,16
1748764620000,1748764679999,104286.0,104287.0,104260.0,104261.0,2.82446,79
1748764680000,1748764739999,104260.0,104265.0,104260.0,104265.0,0.19561,17
1748764740000,1748764799999,104265.0,104269.0,104265.0,104269.0,0.31730,25
1748764800000,1748764859999,104268.0,104290.0,104268.0,104284.0,0.67180,76
1748764860000,1748764919999,104283.0,104290.0,104283.0,104290.0,0.37166,36
1748764920000,1748764979999,104290.0,104290.0,104249.0,104250.0,1.26151,84
1748764980000,1748765039999,104250.0,104250.0,104220.0,104223.0,2.51099,72
1748765040000,1748765099999,104225.0,104232.0,104220.0,104221.0,1.79488,56
1748765100000,1748765159999,104220.0,104221.0,104220.0,104221.0,0.54322,25
1748765160000,1748765219999,104221.0,104254.0,104221.0,104244.0,0.56399,78
1748765220000,1748765279999,104243.0,104263.0,104243.0,104247.0,0.50520,63
1748765280000,1748765339999,104246.0,104247.0,104239.0,104240.0,0.36179,23
1748765340000,1748765399999,104239.0,104239.0,104219.0,104235.0,5.36758,95
1748765400000,1748765459999,104237.0,104241.0,104237.0,104241.0,0.21210,26
1748765460000,1748765519999,104241.0,104287.0,104240.0,104282.0,0.80813,105
1748765520000,1748765579999,104282.0,104282.0,104281.0,104282.0,0.74225,35
1748765580000,1748765639999,104282.0,104282.0,104249.0,104261.0,0.56320,83
1748765640000,1748765699999,104260.0,104261.0,104249.0,104250.0,1.93722,42
1748765700000,1748765759999,104250.0,104277.0,104250.0,104277.0,0.28541,58
1748765760000,1748765819999,104277.0,104297.0,104266.0,104293.0,0.93046,69
1748765820000,1748765879999,104294.0,104294.0,104268.0,104269.0,0.30588,49
1748765880000,1748765939999,104269.0,104280.0,104268.0,104279.0,0.20157,19
1748765940000,1748765999999,104282.0,104296.0,104282.0,104296.0,0.16172,28
1748766000000,1748766059999,104295.0,104295.0,104258.0,104263.0,0.22908,67
1748766060000,1748766119999,104266.0,104275.0,104265.0,104275.0,0.23616,28
1748766120000,1748766179999,104274.0,104300.0,104274.0,104300.0,0.48234,52
1748766180000,1748766239999,104300.0,104300.0,104274.0,104274.0,1.38791,67
1748766240000,1748766299999,104273.0,104273.0,104259.0,104259.0,1.02419,41
1748766300000,1748766359999,104258.0,104259.0,104258.0,104259.0,0.24034,24
1748766360000,1748766419999,104258.0,104258.0,104232.0,104233.0,1.49003,72
1748766420000,1748766479999,104232.0,104233.0,104232.0,104233.0,0.17914,20
1748766480000,1748766539999,104232.0,104280.0,104232.0,104280.0,1.86902,103
1748766540000,1748766599999,104280.0,104318.0,104274.0,104275.0,7.53914,193
1748766600000,1748766659999,104274.0,104274.0,104241.0,104246.0,1.64081,73
1748766660000,1748766719999,104246.0,104312.0,104245.0,104310.0,3.27495,142
1748766720000,1748766779999,104309.0,104309.0,104285.0,104293.0,0.30393,55
1748766780000,1748766839999,104294.0,104318.0,104294.0,104318.0,0.29227,52
1748766840000,1748766899999,104318.0,104320.0,104318.0,104320.0,1.27844,35
1748766900000,1748766959999,104319.0,104324.0,104319.0,104322.0,0.51816,29
1748766960000,1748767019999,104321.0,104321.0,104288.0,104289.0,0.20562,69
1748767020000,1748767079999,104288.0,104298.0,104288.0,104298.0,0.34672,36
1748767080000,1748767139999,104297.0,104316.0,104296.0,104315.0,0.21806,38
1748767140000,1748767199999,104315.0,104316.0,104311.0,104311.0,0.65521,32
1748767200000,1748767259999,104310.0,104311.0,104306.0,104307.0,0.62149,29
1748767260000,1748767319999,104306.0,104313.0,104306.0,104313.0,1.12688,36
1748767320000,1748767379999,104314.0,104318.0,104314.0,104318.0,0.57113,24
1748767380000,1748767439999,104317.0,104340.0,104317.0,104340.0,4.05004,72
1748767440000,1748767499999,104339.0,104340.0,104334.0,104335.0,6.49043,35
1748767500000,1748767559999,104334.0,104335.0,104334.0,104335.0,0.11267,15
1748767560000,1748767619999,104334.0,104335.0,104333.0,104333.0,0.54818,14
1748767620000,1748767679999,104333.0,104334.0,104333.0,104334.0,0.37270,12
1748767680000,1748767739999,104333.0,104347.0,104314.0,104315.0,1.00586,58
1748767740000,1748767799999,104314.0,104314.0,104306.0,104307.0,2.97902,38
1748767800000,1748767859999,104306.0,104307.0,104306.0,104307.0,0.10135,13
1748767860000,1748767919999,104306.0,104320.0,104306.0,104320.0,11.66780,80
1748767920000,1748767979999,104319.0,104323.0,104319.0,104323.0,0.13685,21
1748767980000,1748768039999,104322.0,104326.0,104314.0,104314.0,5.57462,60
1748768040000,1748768099999,104314.0,104314.0,104262.0,104270.0,10.15695,123
1748768100000,1748768159999,104270.0,104301.0,104270.0,104295.0,5.17151,64
1748768160000,1748768219999,104294.0,104296.0,104294.0,104296.0,0.01118,13
1748768220000,1748768279999,104295.0,104296.0,104294.0,104294.0,4.82000,31
1748768280000,1748768339999,104293.0,104296.0,104292.0,104295.0,0.12893,18
1748768340000,1748768399999,104295.0,104385.0,104295.0,104385.0,5.84635,230
1748768400000,1748768459999,104384.0,104450.0,104384.0,104433.0,16.91799,207
1748768460000,1748768519999,104432.0,104459.0,104432.0,104459.0,13.38775,106
1748768520000,1748768579999,104458.0,104459.0,104401.0,104401.0,7.23758,179
1748768580000,1748768639999,104401.0,104402.0,104353.0,104357.0,4.90937,135
1748768640000,1748768699999,104356.0,104356.0,104318.0,104319.0,5.68210,95
1748768700000,1748768759999,104318.0,104319.0,104318.0,104318.0,0.39496,18
1748768760000,1748768819999,104318.0,104319.0,104280.0,104285.0,1.96409,93
1748768820000,1748768879999,104284.0,104284.0,104257.0,104258.0,0.99907,93
1748768880000,1748768939999,104257.0,104258.0,104218.0,104219.0,4.55519,128
1748768940000,1748768999999,104218.0,104219.0,104122.0,104172.0,33.26383,851
1748769000000,1748769059999,104172.0,104181.0,104159.0,104160.0,2.39449,122
1748769060000,1748769119999,104159.0,104182.0,104159.0,104181.0,1.35433,45
1748769120000,1748769179999,104180.0,104183.0,104177.0,104178.0,1.02036,46
1748769180000,1748769239999,104177.0,104189.0,104177.0,104189.0,2.71323,62
1748769240000,1748769299999,104188.0,104206.0,104188.0,104206.0,1.03050,57
1748769300000,1748769359999,104205.0,104206.0,104170.0,104170.0,7.48041,139
1748769360000,1748769419999,104170.0,104180.0,104170.0,104180.0,14.29284,85
1748769420000,1748769479999,104179.0,104180.0,104087.0,104101.0,35.17261,430
1748769480000,1748769539999,104100.0,104118.0,104066.0,104067.0,3.13402,160
1748769540000,1748769599999,104066.0,104075.0,104066.0,104067.0,5.44208,85
1748769600000,1748769659999,104066.0,104080.0,103998.0,104055.0,35.70524,524
1748769660000,1748769719999,104054.0,104058.0,103985.0,103993.0,13.19125,273
1748769720000,1748769779999,103991.0,104041.0,103991.0,104020.0,16.75242,281
1748769780000,1748769839999,104018.0,104040.0,104016.0,104024.0,9.43524,141
1748769840000,1748769899999,104024.0,104078.0,104024.0,104078.0,1.49578,123
1748769900000,1748769959999,104077.0,104077.0,104040.0,104060.0,3.92793,97
1748769960000,1748770019999,104051.0,104074.0,104019.0,104074.0,3.49869,149
1748770020000,1748770079999,104073.0,104088.0,104035.0,104088.0,1.27927,136
1748770080000,1748770139999,104087.0,104088.0,104056.0,104061.0,3.23330,84
1748770140000,1748770199999,104060.0,104061.0,104038.0,104039.0,1.25328,67
1748770200000,1748770259999,104038.0,104039.0,103948.0,103948.0,11.61437,271
1748770260000,1748770319999,103948.0,103950.0,103870.0,103950.0,17.52752,613
1748770320000,1748770379999,103949.0,103949.0,103893.0,103894.0,8.55678,163
1748770380000,1748770439999,103893.0,103940.0,103844.0,103933.0,37.17636,503
1748770440000,1748770499999,103932.0,103932.0,103855.0,103859.0,1.05851,212
1748770500000,1748770559999,103858.0,103908.0,103858.0,103908.0,3.00817,139
1748770560000,1748770619999,103907.0,103940.0,103907.0,103913.0,0.68182,93
1748770620000,1748770679999,103912.0,103921.0,103910.0,103920.0,12.95622,117
1748770680000,1748770739999,103919.0,103949.0,103919.0,103948.0,15.71811,135
1748770740000,1748770799999,103948.0,103949.0,103849.0,103892.0,26.21364,361
1748770800000,1748770859999,103878.0,103900.0,103864.0,103864.0,16.75115,152
1748770860000,1748770919999,103864.0,103865.0,103853.0,103860.0,18.35474,135
1748770920000,1748770979999,103859.0,103916.0,103843.0,103902.0,23.76899,237
1748770980000,1748771039999,103901.0,103901.0,103853.0,103857.0,24.67400,205
1748771040000,1748771099999,103856.0,103900.0,103856.0,103900.0,23.35925,206
1748771100000,1748771159999,103899.0,103936.0,103846.0,103865.0,65.57452,447
1748771160000,1748771219999,103864.0,103876.0,103762.0,103798.0,72.39600,651
1748771220000,1748771279999,103798.0,103925.0,103758.0,103904.0,28.47275,453
1748771280000,1748771339999,103904.0,104041.0,103904.0,104011.0,68.41398,601
1748771340000,1748771399999,104010.0,104024.0,103953.0,103977.0,14.95125,263
1748771400000,1748771459999,103976.0,104015.0,103953.0,103961.0,14.43869,225
1748771460000,1748771519999,103960.0,104020.0,103960.0,103963.0,40.80025,449
1748771520000,1748771579999,103963.0,103964.0,103898.0,103901.0,16.17526,288
1748771580000,1748771639999,103901.0,103901.0,103827.0,103828.0,11.09916,243
1748771640000,1748771699999,103827.0,103834.0,103800.0,103801.0,10.86286,174
1748771700000,1748771759999,103800.0,103812.0,103774.0,103780.0,6.77774,214
1748771760000,1748771819999,103779.0,103835.0,103779.0,103808.0,11.85695,207
1748771820000,1748771879999,103807.0,103838.0,103805.0,103810.0,7.65049,122
1748771880000,1748771939999,103810.0,103835.0,103810.0,103835.0,1.18008,68
1748771940000,1748771999999,103834.0,103929.0,103834.0,103929.0,9.92522,254
1748772000000,1748772059999,103929.0,104003.0,103929.0,103990.0,12.74708,167
1748772060000,1748772119999,103989.0,104010.0,103989.0,104010.0,0.59376,63
1748772120000,1748772179999,104010.0,104068.0,104010.0,104036.0,21.55288,261
1748772180000,1748772239999,104037.0,104037.0,103971.0,103987.0,7.58452,242
1748772240000,1748772299999,103987.0,104005.0,103962.0,103968.0,4.87336,167
1748772300000,1748772359999,103968.0,103968.0,103879.0,103904.0,7.87387,410
1748772360000,1748772419999,103904.0,103904.0,103873.0,103895.0,4.44096,137
1748772420000,1748772479999,103896.0,103923.0,103883.0,103918.0,10.76878,223
1748772480000,1748772539999,103907.0,103928.0,103907.0,103909.0,11.57825,178
1748772540000,1748772599999,103909.0,103911.0,103862.0,103910.0,7.44965,232
1748772600000,1748772659999,103911.0,103940.0,103910.0,103940.0,6.35193,95
1748772660000,1748772719999,103940.0,103974.0,103940.0,103974.0,10.45690,140
1748772720000,1748772779999,103974.0,103995.0,103964.0,103968.0,18.13471,182
1748772780000,1748772839999,103968.0,103968.0,103967.0,103968.0,0.71507,31
1748772840000,1748772899999,103968.0,103968.0,103967.0,103968.0,5.17752,41
1748772900000,1748772959999,103968.0,103968.0,103945.0,103963.0,5.43419,123
1748772960000,1748773019999,103963.0,103968.0,103922.0,103963.0,51.12459,325
1748773020000,1748773079999,103965.0,103969.0,103908.0,103909.0,6.53866,180
1748773080000,1748773139999,103909.0,103944.0,103908.0,103944.0,4.10491,120
1748773140000,1748773199999,103944.0,103949.0,103935.0,103943.0,0.84771,77
1748773200000,1748773259999,103942.0,103990.0,103941.0,103990.0,1.59661,129
1748773260000,1748773319999,103990.0,104030.0,103989.0,104013.0,20.46580,142
1748773320000,1748773379999,104013.0,104013.0,104012.0,104013.0,0.19471,23
1748773380000,1748773439999,104013.0,104013.0,103929.0,103930.0,1.38830,176
1748773440000,1748773499999,103930.0,103930.0,103907.0,103908.0,1.90645,95
1748773500000,1748773559999,103908.0,103966.0,103907.0,103966.0,1.11331,121
1748773560000,1748773619999,103966.0,103966.0,103965.0,103966.0,0.13422,21
1748773620000,1748773679999,103966.0,103979.0,103966.0,103976.0,7.61473,70
1748773680000,1748773739999,103976.0,103976.0,103956.0,103957.0,1.12043,61
1748773740000,1748773799999,103957.0,103966.0,103944.0,103945.0,1.37163,89
1748773800000,1748773859999,103945.0,103965.0,103945.0,103962.0,1.84643,90
1748773860000,1748773919999,103961.0,103961.0,103935.0,103946.0,1.24895,94
1748773920000,1748773979999,103946.0,103946.0,103938.0,103940.0,1.12140,42
1748773980000,1748774039999,103940.0,103940.0,103848.0,103886.0,7.26360,296
1748774040000,1748774099999,103886.0,103891.0,103865.0,103866.0,7.33510,112
1748774100000,1748774159999,103866.0,103889.0,103865.0,103889.0,0.62687,68
1748774160000,1748774219999,103887.0,103900.0,103871.0,103890.0,0.98936,89
1748774220000,1748774279999,103889.0,103889.0,103818.0,103825.0,8.81265,204
1748774280000,1748774339999,103824.0,103834.0,103818.0,103833.0,17.54753,98
1748774340000,1748774399999,103832.0,103832.0,103781.0,103790.0,51.20820,245
1748774400000,1748774459999,103789.0,103824.0,103789.0,103806.0,10.54404,94
1748774460000,1748774519999,103805.0,103805.0,103781.0,103781.0,3.80890,73
1748774520000,1748774579999,103782.0,103802.0,103770.0,103802.0,10.73083,115
1748774580000,1748774639999,103802.0,103843.0,103802.0,103843.0,2.90365,62
1748774640000,1748774699999,103843.0,103843.0,103828.0,103829.0,0.87250,38
1748774700000,1748774759999,103828.0,103828.0,103812.0,103826.0,0.98470,66
1748774760000,1748774819999,103826.0,103848.0,103825.0,103835.0,8.13429,116
1748774820000,1748774879999,103836.0,103867.0,103836.0,103867.0,1.00391,41
1748774880000,1748774939999,103867.0,103892.0,103866.0,103870.0,3.05684,68
1748774940000,1748774999999,103870.0,103870.0,103805.0,103806.0,9.17134,231
1748775000000,1748775059999,103806.0,103826.0,103806.0,103823.0,1.91987,67
1748775060000,1748775119999,103824.0,103829.0,103818.0,103819.0,3.46732,83
1748775120000,1748775179999,103818.0,103882.0,103818.0,103868.0,21.77795,154
1748775180000,1748775239999,103867.0,103879.0,103867.0,103879.0,20.82128,86
1748775240000,1748775299999,103879.0,103879.0,103860.0,103861.0,9.21986,103
1748775300000,1748775359999,103861.0,103872.0,103860.0,103870.0,13.93123,92
1748775360000,1748775419999,103870.0,103870.0,103869.0,103870.0,3.08749,31
1748775420000,1748775479999,103870.0,103870.0,103869.0,103870.0,2.71489,30
1748775480000,1748775539999,103870.0,103902.0,103869.0,103902.0,7.17401,104
1748775540000,1748775599999,103901.0,103929.0,103901.0,103925.0,4.73649,98
1748775600000,1748775659999,103924.0,103924.0,103913.0,103918.0,2.97543,52
1748775660000,1748775719999,103918.0,103918.0,103917.0,103918.0,1.53939,36
1748775720000,1748775779999,103918.0,103918.0,103889.0,103892.0,2.23356,85
1748775780000,1748775839999,103892.0,103892.0,103890.0,103890.0,2.87330,44
1748775840000,1748775899999,103888.0,103888.0,103860.0,103861.0,3.78546,112
1748775900000,1748775959999,103861.0,103883.0,103861.0,103879.0,1.75239,79
1748775960000,1748776019999,103880.0,103949.0,103880.0,103949.0,3.39141,151
1748776020000,1748776079999,103949.0,103960.0,103942.0,103960.0,4.13689,63
1748776080000,1748776139999,103948.0,103948.0,103900.0,103917.0,6.95091,138
1748776140000,1748776199999,103918.0,103925.0,103893.0,103893.0,2.28447,92
1748776200000,1748776259999,103894.0,103894.0,103860.0,103861.0,1.65621,79
1748776260000,1748776319999,103861.0,103885.0,103861.0,103885.0,1.80632,79
1748776320000,1748776379999,103885.0,103904.0,103885.0,103904.0,1.64201,59
1748776380000,1748776439999,103903.0,103903.0,103894.0,103895.0,3.85567,42
1748776440000,1748776499999,103895.0,103895.0,103875.0,103876.0,2.06575,62
1748776500000,1748776559999,103876.0,103900.0,103876.0,103900.0,1.64951,86
1748776560000,1748776619999,103900.0,103900.0,103900.0,103900.0,0.65574,5
1748776860000,1748776919999,103901.0,103916.0,103901.0,103916.0,11.15053,79
1748776920000,1748776979999,103916.0,103939.0,103916.0,103939.0,14.21574,163
1748776980000,1748777039999,103939.0,103940.0,103939.0,103940.0,1.92933,31
1748777040000,1748777099999,103940.0,103957.0,103939.0,103956.0,7.84241,135
1748777100000,1748777159999,103957.0,103966.0,103957.0,103966.0,4.51403,74
1748777160000,1748777219999,103966.0,103969.0,103966.0,103969.0,2.93585,49
1748777220000,1748777279999,103968.0,104020.0,103968.0,104020.0,25.04968,244
1748777280000,1748777339999,104023.0,104046.0,104023.0,104045.0,14.72232,125
1748777340000,1748777399999,104045.0,104060.0,104045.0,104060.0,20.74981,103
1748777400000,1748777459999,104059.0,104060.0,104024.0,104025.0,80.29281,194
1748777460000,1748777519999,104025.0,104058.0,104025.0,104058.0,14.63833,115
1748777520000,1748777579999,104058.0,104072.0,104055.0,104055.0,2.30942,84
1748777580000,1748777639999,104055.0,104055.0,104039.0,104039.0,3.42572,69
1748777640000,1748777699999,104039.0,104040.0,104034.0,104039.0,5.27383,85
1748777700000,1748777759999,104040.0,104165.0,104040.0,104119.0,124.90860,483
1748777760000,1748777819999,104119.0,104160.0,104050.0,104111.0,152.91404,725
1748777820000,1748777879999,104111.0,104112.0,104040.0,104040.0,5.57244,125
1748777880000,1748777939999,104039.0,104040.0,104024.0,104024.0,4.74662,82
1748777940000,1748777999999,104025.0,104029.0,104024.0,104029.0,1.15491,40
1748778000000,1748778059999,104029.0,104124.0,104028.0,104084.0,99.60555,387
1748778060000,1748778119999,104084.0,104250.0,104083.0,104149.0,210.84315,969
1748778120000,1748778179999,104149.0,104149.0,104148.0,104148.0,1.93426,37
1748778180000,1748778239999,104149.0,104149.0,104148.0,104149.0,2.59630,48
1748778240000,1748778299999,104148.0,104149.0,104148.0,104149.0,0.82974,31
1748778300000,1748778359999,104149.0,104176.0,104148.0,104176.0,8.82623,163
1748778360000,1748778419999,104176.0,104176.0,104169.0,104169.0,5.92567,68
1748778420000,1748778479999,104169.0,104169.0,104168.0,104169.0,15.12771,92
1748778480000,1748778539999,104169.0,104169.0,104168.0,104168.0,1.76667,28
1748778540000,1748778599999,104169.0,104169.0,104160.0,104160.0,1.94095,38
1748778600000,1748778659999,104161.0,104161.0,104158.0,104159.0,18.09789,71
1748778660000,1748778719999,104159.0,104159.0,104158.0,104158.0,0.17405,23
1748778720000,1748778779999,104159.0,104159.0,104158.0,104158.0,1.57225,45
1748778780000,1748778839999,104159.0,104159.0,104145.0,104145.0,4.87494,94
1748778840000,1748778899999,104146.0,104146.0,104129.0,104129.0,5.02354,169
1748778900000,1748778959999,104130.0,104130.0,104127.0,104127.0,3.54550,102
1748778960000,1748779019999,104128.0,104128.0,104115.0,104116.0,4.75859,111
1748779020000,1748779079999,104115.0,104116.0,104113.0,104114.0,4.28355,75
1748779080000,1748779139999,104114.0,104114.0,104090.0,104091.0,4.04918,154
