open_time,close_time,open,high,low,close,volume,trades
1774850220000,1774850279999,67483.0,67510.0,67473.0,67493.0,1.57235,247
1774850280000,1774850339999,67494.0,67513.0,67493.0,67499.0,16.67221,230
1774850340000,1774850399999,67499.0,67500.0,67461.0,67461.0,1.80998,194
1774850400000,1774850459999,67461.0,67489.0,67443.0,67488.0,31.22528,382
1774850460000,1774850519999,67489.0,67489.0,67462.0,67485.0,5.10516,262
1774850520000,1774850579999,67487.0,67550.0,67487.0,67544.0,5.09576,671
1774850580000,1774850639999,67544.0,67545.0,67499.0,67524.0,4.91281,352
1774850640000,1774850699999,67524.0,67538.0,67524.0,67524.0,1.51827,191
1774850700000,1774850759999,67525.0,67539.0,67511.0,67530.0,15.91711,274
1774850760000,1774850819999,67531.0,67536.0,67483.0,67494.0,3.89998,300
1774850820000,1774850879999,67495.0,67513.0,67494.0,67501.0,1.15916,164
1774850880000,1774850939999,67501.0,67523.0,67488.0,67489.0,1.26341,271
1774850940000,1774850999999,67490.0,67493.0,67455.0,67469.0,0.92296,199
1774851000000,1774851059999,67469.0,67469.0,67407.0,67426.0,51.65198,1008
1774851060000,1774851119999,67425.0,67426.0,67384.0,67393.0,24.65513,402
1774851120000,1774851179999,67394.0,67415.0,67374.0,67414.0,7.08067,258
1774851180000,1774851239999,67415.0,67428.0,67403.0,67415.0,6.27232,294
1774851240000,1774851299999,67415.0,67418.0,67398.0,67408.0,1.43230,233
1774851300000,1774851359999,67409.0,67431.0,67392.0,67392.0,3.07838,271
1774851360000,1774851419999,67392.0,67397.0,67352.0,67397.0,16.86112,448
1774851420000,1774851479999,67397.0,67397.0,67341.0,67345.0,29.05732,407
1774851480000,1774851539999,67346.0,67346.0,67271.0,67281.0,72.93316,1094
1774851540000,1774851599999,67280.0,67306.0,67237.0,67300.0,45.31416,513
1774851600000,1774851659999,67300.0,67321.0,67292.0,67320.0,4.90572,283
1774851660000,1774851719999,67321.0,67325.0,67273.0,67277.0,18.37378,424
1774851720000,1774851779999,67277.0,67327.0,67268.0,67307.0,5.67257,339
1774851780000,1774851839999,67309.0,67320.0,67279.0,67279.0,19.10793,280
1774851840000,1774851899999,67280.0,67299.0,67279.0,67282.0,4.34946,234
1774851900000,1774851959999,67283.0,67310.0,67282.0,67305.0,7.72438,264
1774851960000,1774852019999,67305.0,67311.0,67291.0,67297.0,4.46715,227
1774852020000,1774852079999,67297.0,67325.0,67263.0,67313.0,24.69913,416
1774852080000,1774852139999,67312.0,67312.0,67288.0,67300.0,1.50645,254
1774852140000,1774852199999,67299.0,67300.0,67281.0,67286.0,6.06738,293
1774852200000,1774852259999,67286.0,67304.0,67281.0,67283.0,3.64874,226
1774852260000,1774852319999,67284.0,67299.0,67273.0,67273.0,2.56432,352
1774852320000,1774852379999,67273.0,67294.0,67248.0,67290.0,6.58831,275
1774852380000,1774852439999,67290.0,67294.0,67264.0,67277.0,4.18842,277
1774852440000,1774852499999,67278.0,67291.0,67272.0,67285.0,3.46765,233
1774852500000,1774852559999,67285.0,67294.0,67254.0,67264.0,14.61187,345
1774852560000,1774852619999,67263.0,67272.0,67256.0,67256.0,2.61099,186
1774852620000,1774852679999,67256.0,67267.0,67250.0,67266.0,2.54161,205
1774852680000,1774852739999,67267.0,67311.0,67266.0,67287.0,1.42251,286
1774852740000,1774852799999,67288.0,67314.0,67270.0,67270.0,1.74497,313
1774852800000,1774852859999,67270.0,67309.0,67270.0,67309.0,2.00629,181
1774852860000,1774852919999,67308.0,67329.0,67298.0,67328.0,5.43526,288
1774852920000,1774852979999,67328.0,67329.0,67305.0,67317.0,2.31268,191
1774852980000,1774853039999,67318.0,67336.0,67316.0,67329.0,5.83640,192
1774853040000,1774853099999,67330.0,67363.0,67329.0,67336.0,29.41124,427
1774853100000,1774853159999,67335.0,67336.0,67326.0,67332.0,1.81847,211
1774853160000,1774853219999,67333.0,67377.0,67331.0,67377.0,5.22962,250
1774853220000,1774853279999,67378.0,67389.0,67367.0,67368.0,6.34154,317
1774853280000,1774853339999,67368.0,67384.0,67366.0,67366.0,4.12171,212
1774853340000,1774853399999,67366.0,67366.0,67312.0,67355.0,3.44424,327
1774853400000,1774853459999,67355.0,67391.0,67346.0,67380.0,2.45535,265
1774853460000,1774853519999,67381.0,67394.0,67363.0,67366.0,3.82070,248
1774853520000,1774853579999,67366.0,67380.0,67362.0,67371.0,2.42346,183
1774853580000,1774853639999,67372.0,67372.0,67302.0,67302.0,5.49749,280
1774853640000,1774853699999,67303.0,67305.0,67294.0,67300.0,1.20293,192
1774853700000,1774853759999,67300.0,67312.0,67299.0,67309.0,6.45443,169
1774853760000,1774853819999,67309.0,67329.0,67306.0,67306.0,1.80642,178
1774853820000,1774853879999,67306.0,67306.0,67272.0,67293.0,1.67554,288
1774853880000,1774853939999,67292.0,67309.0,67283.0,67309.0,2.46469,189
1774853940000,1774853999999,67305.0,67305.0,67276.0,67277.0,2.24940,157
1774854000000,1774854059999,67276.0,67276.0,67228.0,67243.0,23.25478,533
1774854060000,1774854119999,67245.0,67251.0,67234.0,67247.0,8.20902,231
1774854120000,1774854179999,67246.0,67247.0,67231.0,67231.0,4.87669,251
1774854180000,1774854239999,67232.0,67232.0,67200.0,67205.0,12.73679,338
1774854240000,1774854299999,67206.0,67248.0,67206.0,67242.0,15.37282,377
1774854300000,1774854359999,67248.0,67285.0,67247.0,67277.0,5.42701,330
1774854360000,1774854419999,67278.0,67303.0,67278.0,67303.0,5.80697,157
1774854420000,1774854479999,67303.0,67358.0,67302.0,67338.0,3.72047,274
1774854480000,1774854539999,67338.0,67382.0,67338.0,67362.0,45.66487,456
1774854540000,1774854599999,67363.0,67372.0,67359.0,67362.0,5.23307,217
1774854600000,1774854659999,67362.0,67403.0,67360.0,67400.0,4.30981,242
1774854660000,1774854719999,67400.0,67429.0,67399.0,67410.0,4.40335,612
1774854720000,1774854779999,67411.0,67411.0,67377.0,67380.0,5.52335,300
1774854780000,1774854839999,67380.0,67380.0,67354.0,67359.0,2.44938,200
1774854840000,1774854899999,67359.0,67359.0,67336.0,67354.0,5.41310,173
1774854900000,1774854959999,67354.0,67363.0,67353.0,67363.0,0.96078,126
1774854960000,1774855019999,67363.0,67363.0,67347.0,67356.0,5.65920,195
1774855020000,1774855079999,67356.0,67383.0,67346.0,67383.0,1.07502,186
1774855080000,1774855139999,67383.0,67395.0,67382.0,67386.0,5.67810,177
1774855140000,1774855199999,67386.0,67401.0,67358.0,67358.0,1.79311,233
1774855200000,1774855259999,67357.0,67358.0,67322.0,67340.0,1.76499,255
1774855260000,1774855319999,67341.0,67373.0,67325.0,67356.0,3.52689,258
1774855320000,1774855379999,67356.0,67357.0,67332.0,67333.0,1.24619,180
1774855380000,1774855439999,67332.0,67332.0,67283.0,67283.0,5.02362,670
1774855440000,1774855499999,67284.0,67306.0,67272.0,67275.0,4.44001,238
1774855500000,1774855559999,67276.0,67311.0,67275.0,67304.0,3.95194,191
1774855560000,1774855619999,67304.0,67304.0,67284.0,67284.0,3.04711,208
1774855620000,1774855679999,67284.0,67322.0,67273.0,67310.0,5.90180,278
1774855680000,1774855739999,67310.0,67312.0,67286.0,67295.0,1.71985,153
1774855740000,1774855799999,67295.0,67299.0,67295.0,67299.0,2.16973,85
1774855800000,1774855859999,67299.0,67383.0,67299.0,67367.0,5.03338,316
1774855860000,1774855919999,67366.0,67389.0,67360.0,67389.0,10.42070,218
1774855920000,1774855979999,67389.0,67397.0,67365.0,67366.0,1.27130,203
1774855980000,1774856039999,67366.0,67366.0,67259.0,67275.0,2.30199,399
1774856040000,1774856099999,67275.0,67315.0,67274.0,67303.0,0.92623,209
1774856100000,1774856159999,67302.0,67357.0,67291.0,67356.0,3.29513,401
1774856160000,1774856219999,67356.0,67382.0,67355.0,67381.0,4.58406,126
1774856220000,1774856279999,67381.0,67384.0,67326.0,67327.0,6.02273,286
1774856280000,1774856339999,67327.0,67327.0,67299.0,67307.0,6.92560,290
1774856340000,1774856399999,67308.0,67308.0,67267.0,67278.0,15.08324,302
1774856400000,1774856459999,67277.0,67290.0,67277.0,67281.0,6.71268,196
1774856460000,1774856519999,67281.0,67300.0,67280.0,67300.0,0.69207,140
1774856520000,1774856579999,67300.0,67314.0,67299.0,67300.0,1.37091,170
1774856580000,1774856639999,67300.0,67300.0,67278.0,67290.0,1.50674,198
1774856640000,1774856699999,67291.0,67299.0,67286.0,67287.0,1.18737,146
1774856700000,1774856759999,67286.0,67287.0,67272.0,67272.0,0.85926,181
1774856760000,1774856819999,67273.0,67321.0,67269.0,67321.0,4.68034,265
1774856820000,1774856879999,67323.0,67407.0,67323.0,67399.0,5.23566,406
1774856880000,1774856939999,67396.0,67396.0,67337.0,67370.0,18.06738,387
1774856940000,1774856999999,67371.0,67418.0,67357.0,67417.0,5.65821,729
1774857000000,1774857059999,67417.0,67421.0,67375.0,67402.0,4.95797,340
1774857060000,1774857119999,67402.0,67550.0,67396.0,67530.0,141.00469,1163
1774857120000,1774857179999,67529.0,67538.0,67477.0,67478.0,14.05981,412
1774857180000,1774857239999,67477.0,67477.0,67411.0,67448.0,11.22966,471
1774857240000,1774857299999,67447.0,67458.0,67421.0,67453.0,3.03017,318
1774857300000,1774857359999,67453.0,67531.0,67452.0,67510.0,9.31594,363
1774857360000,1774857419999,67510.0,67550.0,67508.0,67543.0,11.77567,646
1774857420000,1774857479999,67543.0,67555.0,67526.0,67538.0,44.05970,614
1774857480000,1774857539999,67537.0,67549.0,67522.0,67541.0,6.93159,323
1774857540000,1774857599999,67541.0,67600.0,67540.0,67600.0,44.23597,644
1774857600000,1774857659999,67599.0,67649.0,67579.0,67648.0,38.55887,901
1774857660000,1774857719999,67649.0,67661.0,67603.0,67637.0,16.59094,533
1774857720000,1774857779999,67637.0,67759.0,67618.0,67754.0,20.43779,1090
1774857780000,1774857839999,67753.0,67753.0,67718.0,67740.0,18.86192,486
1774857840000,1774857899999,67741.0,67764.0,67728.0,67754.0,19.48376,319
1774857900000,1774857959999,67753.0,67884.0,67719.0,67823.0,82.18186,1944
1774857960000,1774858019999,67825.0,67842.0,67806.0,67806.0,23.48726,581
1774858020000,1774858079999,67805.0,67805.0,67699.0,67701.0,16.57648,876
1774858080000,1774858139999,67701.0,67727.0,67692.0,67727.0,10.67605,290
1774858140000,1774858199999,67727.0,67785.0,67693.0,67758.0,54.81184,560
1774858200000,1774858259999,67759.0,67811.0,67759.0,67791.0,13.58463,404
1774858260000,1774858319999,67791.0,67791.0,67750.0,67754.0,8.75595,301
1774858320000,1774858379999,67754.0,67795.0,67750.0,67783.0,11.87327,332
1774858380000,1774858439999,67783.0,67826.0,67765.0,67804.0,14.13341,473
1774858440000,1774858499999,67805.0,67869.0,67787.0,67858.0,25.19074,479
1774858500000,1774858559999,67858.0,67884.0,67822.0,67867.0,53.07383,1078
1774858560000,1774858619999,67866.0,67872.0,67802.0,67802.0,59.19793,1163
1774858620000,1774858679999,67802.0,67803.0,67749.0,67749.0,10.19822,494
1774858680000,1774858739999,67749.0,67749.0,67717.0,67717.0,30.06633,413
1774858740000,1774858799999,67718.0,67828.0,67717.0,67828.0,11.41674,485
1774858800000,1774858859999,67828.0,67828.0,67753.0,67754.0,6.57567,396
1774858860000,1774858919999,67754.0,67780.0,67729.0,67776.0,12.30872,414
1774858920000,1774858979999,67776.0,67776.0,67743.0,67744.0,5.92416,305
1774858980000,1774859039999,67745.0,67748.0,67718.0,67724.0,10.37418,271
1774859040000,1774859099999,67725.0,67743.0,67722.0,67729.0,13.69765,254
1774859100000,1774859159999,67729.0,67733.0,67700.0,67711.0,9.81630,332
1774859160000,1774859219999,67712.0,67732.0,67711.0,67714.0,2.25210,195
1774859220000,1774859279999,67714.0,67730.0,67705.0,67721.0,5.96872,264
1774859280000,1774859339999,67721.0,67748.0,67720.0,67739.0,7.37479,190
1774859340000,1774859399999,67738.0,67739.0,67718.0,67724.0,7.62771,275
1774859400000,1774859459999,67724.0,67751.0,67718.0,67751.0,7.68835,275
1774859460000,1774859519999,67750.0,67783.0,67739.0,67782.0,3.05073,265
1774859520000,1774859579999,67781.0,67787.0,67718.0,67724.0,51.14549,529
1774859580000,1774859639999,67724.0,67741.0,67720.0,67740.0,2.56887,255
1774859640000,1774859699999,67740.0,67740.0,67714.0,67718.0,20.53546,337
1774859700000,1774859759999,67717.0,67717.0,67701.0,67713.0,2.40273,277
1774859760000,1774859819999,67713.0,67736.0,67713.0,67736.0,1.38646,183
1774859820000,1774859879999,67736.0,67746.0,67733.0,67746.0,1.37959,124
1774859880000,1774859939999,67745.0,67890.0,67745.0,67801.0,21.58190,863
1774859940000,1774859999999,67804.0,67828.0,67769.0,67769.0,6.34808,357
1774860000000,1774860059999,67770.0,67797.0,67766.0,67767.0,3.26769,254
1774860060000,1774860119999,67766.0,67767.0,67713.0,67713.0,11.68289,324
1774860120000,1774860179999,67712.0,67719.0,67693.0,67705.0,17.54566,392
1774860180000,1774860239999,67705.0,67715.0,67698.0,67713.0,3.09380,211
1774860240000,1774860299999,67712.0,67725.0,67700.0,67723.0,39.28042,459
1774860300000,1774860359999,67722.0,67729.0,67720.0,67726.0,2.22353,184
1774860360000,1774860419999,67727.0,67749.0,67727.0,67733.0,4.08980,234
1774860420000,1774860479999,67733.0,67742.0,67702.0,67702.0,24.13285,363
1774860480000,1774860539999,67701.0,67702.0,67646.0,67660.0,4.66149,306
1774860540000,1774860599999,67660.0,67716.0,67659.0,67702.0,6.93896,250
1774860600000,1774860659999,67703.0,67753.0,67702.0,67748.0,5.58328,210
1774860660000,1774860719999,67748.0,67774.0,67743.0,67774.0,4.42658,219
1774860720000,1774860779999,67773.0,67783.0,67761.0,67761.0,5.23291,193
1774860780000,1774860839999,67762.0,67762.0,67752.0,67752.0,4.24727,192
1774860840000,1774860899999,67751.0,67760.0,67721.0,67722.0,1.73157,238
1774860900000,1774860959999,67722.0,67722.0,67685.0,67698.0,5.15284,298
1774860960000,1774861019999,67699.0,67699.0,67619.0,67643.0,11.61476,433
1774861020000,1774861079999,67643.0,67643.0,67613.0,67640.0,14.21633,408
1774861080000,1774861139999,67640.0,67640.0,67632.0,67632.0,7.73579,245
1774861140000,1774861199999,67633.0,67646.0,67627.0,67627.0,33.55748,431
1774861200000,1774861259999,67632.0,67632.0,67599.0,67607.0,17.66496,430
1774861260000,1774861319999,67607.0,67620.0,67590.0,67607.0,26.35676,428
1774861320000,1774861379999,67608.0,67618.0,67591.0,67591.0,29.72757,500
1774861380000,1774861439999,67592.0,67592.0,67576.0,67581.0,7.88818,250
1774861440000,1774861499999,67582.0,67586.0,67560.0,67581.0,27.75330,417
1774861500000,1774861559999,67582.0,67614.0,67582.0,67600.0,11.44435,253
1774861560000,1774861619999,67600.0,67613.0,67595.0,67613.0,7.56644,191
1774861620000,1774861679999,67613.0,67627.0,67612.0,67614.0,13.69342,235
1774861680000,1774861739999,67617.0,67617.0,67581.0,67582.0,2.92682,271
1774861740000,1774861799999,67582.0,67595.0,67562.0,67563.0,25.03382,314
1774861800000,1774861859999,67563.0,67603.0,67562.0,67602.0,14.57027,272
1774861860000,1774861919999,67602.0,67659.0,67599.0,67649.0,11.42972,361
1774861920000,1774861979999,67649.0,67649.0,67600.0,67600.0,10.01979,373
1774861980000,1774862039999,67601.0,67601.0,67577.0,67578.0,5.10139,259
1774862040000,1774862099999,67578.0,67578.0,67546.0,67547.0,19.57182,349
1774862100000,1774862159999,67547.0,67547.0,67528.0,67528.0,8.20036,287
1774862160000,1774862219999,67529.0,67547.0,67528.0,67537.0,1.47644,195
1774862220000,1774862279999,67538.0,67612.0,67484.0,67589.0,8.90136,620
1774862280000,1774862339999,67590.0,67619.0,67573.0,67615.0,5.50680,293
1774862340000,1774862399999,67615.0,67621.0,67573.0,67591.0,2.34283,273
1774862400000,1774862459999,67592.0,67592.0,67578.0,67578.0,2.11339,170
1774862460000,1774862519999,67579.0,67589.0,67578.0,67578.0,0.40478,134
1774862520000,1774862579999,67578.0,67578.0,67523.0,67527.0,83.77702,449
1774862580000,1774862639999,67527.0,67527.0,67480.0,67493.0,36.93757,504
1774862640000,1774862699999,67494.0,67517.0,67491.0,67492.0,6.42851,217
1774862700000,1774862759999,67492.0,67508.0,67488.0,67508.0,5.30906,220
1774862760000,1774862819999,67507.0,67508.0,67485.0,67485.0,2.51705,208
1774862820000,1774862879999,67486.0,67487.0,67475.0,67476.0,16.79763,267
1774862880000,1774862939999,67476.0,67484.0,67475.0,67484.0,3.31562,156
1774862940000,1774862999999,67484.0,67496.0,67476.0,67477.0,1.61479,247
1774863000000,1774863059999,67476.0,67477.0,67456.0,67456.0,4.02963,320
1774863060000,1774863119999,67457.0,67470.0,67451.0,67455.0,8.92690,295
1774863120000,1774863179999,67454.0,67455.0,67434.0,67435.0,8.70476,270
1774863180000,1774863239999,67435.0,67435.0,67417.0,67429.0,43.46309,423
1774863240000,1774863299999,67428.0,67445.0,67428.0,67443.0,6.89031,248
1774863300000,1774863359999,67443.0,67443.0,67423.0,67427.0,1.83409,281
1774863360000,1774863419999,67427.0,67468.0,67427.0,67460.0,5.83445,271
1774863420000,1774863479999,67460.0,67479.0,67454.0,67454.0,5.07501,224
1774863480000,1774863539999,67455.0,67478.0,67455.0,67478.0,60.84444,353
1774863540000,1774863599999,67478.0,67495.0,67477.0,67495.0,2.72235,198
1774863600000,1774863659999,67494.0,67495.0,67450.0,67451.0,5.53709,297
1774863660000,1774863719999,67451.0,67451.0,67432.0,67433.0,1.94575,182
1774863720000,1774863779999,67433.0,67487.0,67432.0,67477.0,18.59043,250
1774863780000,1774863839999,67476.0,67485.0,67469.0,67484.0,3.36055,175
1774863840000,1774863899999,67485.0,67530.0,67482.0,67517.0,4.41518,293
1774863900000,1774863959999,67518.0,67521.0,67504.0,67504.0,0.77151,162
1774863960000,1774864019999,67505.0,67544.0,67504.0,67544.0,40.34686,343
1774864020000,1774864079999,67544.0,67552.0,67513.0,67527.0,47.82050,384
1774864080000,1774864139999,67526.0,67561.0,67521.0,67560.0,2.04769,252
1774864140000,1774864199999,67560.0,67560.0,67531.0,67532.0,3.74735,213
1774864200000,1774864259999,67532.0,67543.0,67516.0,67518.0,7.81141,277
1774864260000,1774864319999,67518.0,67534.0,67517.0,67532.0,0.77126,187
1774864320000,1774864379999,67532.0,67540.0,67514.0,67529.0,1.48447,311
1774864380000,1774864439999,67529.0,67534.0,67506.0,67507.0,4.26168,246
1774864440000,1774864499999,67506.0,67507.0,67500.0,67501.0,3.91533,142
1774864500000,1774864559999,67501.0,67501.0,67482.0,67483.0,1.79269,143
1774864560000,1774864619999,67482.0,67483.0,67463.0,67464.0,1.81610,173
1774864620000,1774864679999,67464.0,67464.0,67437.0,67437.0,0.51392,156
1774864680000,1774864739999,67438.0,67473.0,67437.0,67473.0,1.13833,179
1774864740000,1774864799999,67472.0,67473.0,67463.0,67463.0,1.61880,124
1774864800000,1774864859999,67463.0,67467.0,67404.0,67404.0,20.65253,491
1774864860000,1774864919999,67403.0,67437.0,67400.0,67427.0,2.76606,229
1774864920000,1774864979999,67425.0,67431.0,67416.0,67430.0,6.05840,182
1774864980000,1774865039999,67431.0,67435.0,67418.0,67418.0,1.23822,241
1774865040000,1774865099999,67419.0,67432.0,67416.0,67432.0,2.79801,183
1774865100000,1774865159999,67432.0,67437.0,67431.0,67435.0,2.42995,176
1774865160000,1774865219999,67434.0,67434.0,67421.0,67427.0,3.90864,206
1774865220000,1774865279999,67427.0,67427.0,67416.0,67422.0,2.82633,196
1774865280000,1774865339999,67422.0,67426.0,67419.0,67420.0,1.94474,175
1774865340000,1774865399999,67421.0,67429.0,67420.0,67429.0,3.80208,170
1774865400000,1774865459999,67429.0,67439.0,67428.0,67434.0,3.96835,190
1774865460000,1774865519999,67433.0,67434.0,67410.0,67411.0,3.35890,203
1774865520000,1774865579999,67411.0,67411.0,67371.0,67371.0,7.56265,290
1774865580000,1774865639999,67371.0,67393.0,67356.0,67393.0,41.19856,447
1774865640000,1774865699999,67392.0,67413.0,67386.0,67402.0,36.30609,382
1774865700000,1774865759999,67402.0,67418.0,67385.0,67385.0,10.64546,287
1774865760000,1774865819999,67385.0,67421.0,67378.0,67420.0,8.57699,308
1774865820000,1774865879999,67420.0,67421.0,67408.0,67418.0,2.12647,254
1774865880000,1774865939999,67417.0,67428.0,67416.0,67427.0,2.45110,216
1774865940000,1774865999999,67426.0,67443.0,67409.0,67442.0,6.54273,324
1774866000000,1774866059999,67441.0,67457.0,67434.0,67454.0,2.57899,283
1774866060000,1774866119999,67454.0,67455.0,67430.0,67445.0,5.18897,300
1774866120000,1774866179999,67445.0,67446.0,67408.0,67413.0,1.54441,274
1774866180000,1774866239999,67412.0,67420.0,67402.0,67402.0,8.70252,303
1774866240000,1774866299999,67402.0,67416.0,67400.0,67401.0,3.14304,260
1774866300000,1774866359999,67400.0,67422.0,67400.0,67421.0,0.59892,176
1774866360000,1774866419999,67421.0,67422.0,67386.0,67386.0,0.79455,286
1774866420000,1774866479999,67386.0,67398.0,67386.0,67390.0,2.85648,205
1774866480000,1774866539999,67390.0,67397.0,67383.0,67397.0,6.05003,215
1774866540000,1774866599999,67396.0,67397.0,67383.0,67383.0,2.59287,171
1774866600000,1774866659999,67383.0,67395.0,67383.0,67387.0,1.27672,230
1774866660000,1774866719999,67386.0,67394.0,67382.0,67384.0,2.62645,219
1774866720000,1774866779999,67383.0,67395.0,67380.0,67395.0,2.57310,187
1774866780000,1774866839999,67394.0,67395.0,67378.0,67389.0,1.28037,192
1774866840000,1774866899999,67388.0,67390.0,67376.0,67376.0,2.74443,245
1774866900000,1774866959999,67376.0,67382.0,67375.0,67376.0,5.01824,220
1774866960000,1774867019999,67376.0,67380.0,67369.0,67380.0,2.18313,225
1774867020000,1774867079999,67379.0,67380.0,67360.0,67365.0,1.52087,199
1774867080000,1774867139999,67364.0,67365.0,67325.0,67326.0,28.98593,498
1774867140000,1774867199999,67326.0,67371.0,67326.0,67370.0,3.18266,276
1774867200000,1774867259999,67370.0,67372.0,67363.0,67365.0,1.47363,189
1774867260000,1774867319999,67365.0,67365.0,67347.0,67348.0,4.34962,259
1774867320000,1774867379999,67347.0,67382.0,67347.0,67382.0,5.15116,257
1774867380000,1774867439999,67382.0,67386.0,67372.0,67384.0,6.82917,243
1774867440000,1774867499999,67384.0,67395.0,67374.0,67394.0,2.30714,219
1774867500000,1774867559999,67394.0,67402.0,67391.0,67401.0,5.31552,218
1774867560000,1774867619999,67401.0,67402.0,67386.0,67387.0,3.73993,243
1774867620000,1774867679999,67386.0,67403.0,67381.0,67396.0,32.47299,297
1774867680000,1774867739999,67396.0,67419.0,67395.0,67419.0,18.07626,241
1774867740000,1774867799999,67419.0,67444.0,67417.0,67437.0,31.08732,378
1774867800000,1774867859999,67438.0,67476.0,67437.0,67460.0,12.84280,427
1774867860000,1774867919999,67461.0,67486.0,67455.0,67485.0,17.97524,334
1774867920000,1774867979999,67486.0,67486.0,67429.0,67429.0,9.45918,338
1774867980000,1774868039999,67430.0,67443.0,67429.0,67443.0,0.97901,135
1774868040000,1774868099999,67443.0,67475.0,67442.0,67454.0,3.55076,226
1774868100000,1774868159999,67455.0,67458.0,67449.0,67453.0,7.75867,223
1774868160000,1774868219999,67453.0,67453.0,67450.0,67450.0,3.46241,182
1774868220000,1774868279999,67450.0,67460.0,67440.0,67460.0,0.35567,186
1774868280000,1774868339999,67460.0,67478.0,67448.0,67449.0,11.44558,264
1774868340000,1774868399999,67449.0,67455.0,67445.0,67455.0,1.97446,149
1774868400000,1774868459999,67455.0,67475.0,67446.0,67472.0,2.82454,272
1774868460000,1774868519999,67473.0,67512.0,67472.0,67494.0,4.36697,320
1774868520000,1774868579999,67494.0,67526.0,67494.0,67520.0,8.35846,302
1774868580000,1774868639999,67520.0,67521.0,67484.0,67485.0,5.86561,299
1774868640000,1774868699999,67484.0,67485.0,67471.0,67472.0,4.23325,193
1774868700000,1774868759999,67471.0,67489.0,67471.0,67486.0,1.73418,171
1774868760000,1774868819999,67486.0,67495.0,67486.0,67494.0,1.81407,136
1774868820000,1774868879999,67494.0,67539.0,67494.0,67506.0,9.26984,376
1774868880000,1774868939999,67505.0,67543.0,67505.0,67543.0,4.86545,277
1774868940000,1774868999999,67542.0,67543.0,67523.0,67523.0,4.05894,226
1774869000000,1774869059999,67523.0,67530.0,67500.0,67501.0,1.80431,275
1774869060000,1774869119999,67500.0,67515.0,67500.0,67515.0,0.95949,154
1774869120000,1774869179999,67514.0,67548.0,67514.0,67531.0,21.84260,288
1774869180000,1774869239999,67531.0,67553.0,67531.0,67553.0,4.02622,199
1774869240000,1774869299999,67553.0,67560.0,67542.0,67559.0,2.06062,215
1774869300000,1774869359999,67559.0,67560.0,67536.0,67536.0,2.39807,248
1774869360000,1774869419999,67536.0,67537.0,67520.0,67537.0,2.72083,215
1774869420000,1774869479999,67536.0,67551.0,67532.0,67550.0,7.55585,265
1774869480000,1774869539999,67550.0,67551.0,67513.0,67513.0,5.64676,285
1774869540000,1774869599999,67513.0,67543.0,67513.0,67521.0,3.06901,327
1774869600000,1774869659999,67520.0,67521.0,67509.0,67521.0,1.31265,209
1774869660000,1774869719999,67520.0,67540.0,67520.0,67540.0,1.38774,216
1774869720000,1774869779999,67539.0,67589.0,67539.0,67586.0,8.50785,325
1774869780000,1774869839999,67583.0,67588.0,67556.0,67588.0,27.20963,414
1774869840000,1774869899999,67587.0,67605.0,67573.0,67573.0,15.92782,309
1774869900000,1774869959999,67573.0,67577.0,67564.0,67570.0,4.04233,246
1774869960000,1774870019999,67569.0,67986.0,67569.0,67655.0,209.35229,2114
1774870020000,1774870079999,67650.0,67939.0,67620.0,67673.0,93.37660,1387
1774870080000,1774870139999,67672.0,67705.0,67562.0,67644.0,188.38077,1232
1774870140000,1774870199999,67644.0,67650.0,67600.0,67649.0,13.54215,447
1774870200000,1774870259999,67649.0,67714.0,67631.0,67638.0,66.46918,641
1774870260000,1774870319999,67637.0,67681.0,67562.0,67568.0,58.48148,732
1774870320000,1774870379999,67567.0,67617.0,67567.0,67608.0,28.22620,583
1774870380000,1774870439999,67608.0,67624.0,67561.0,67589.0,9.93031,368
1774870440000,1774870499999,67587.0,67587.0,67540.0,67549.0,12.62616,419
1774870500000,1774870559999,67549.0,67573.0,67543.0,67560.0,27.90839,418
1774870560000,1774870619999,67561.0,67631.0,67559.0,67611.0,49.41809,425
1774870620000,1774870679999,67611.0,67627.0,67540.0,67540.0,10.72727,400
1774870680000,1774870739999,67540.0,67547.0,67480.0,67482.0,103.09949,643
1774870740000,1774870799999,67482.0,67505.0,67459.0,67501.0,92.10895,581
1774870800000,1774870859999,67500.0,67567.0,67475.0,67562.0,9.74332,364
1774870860000,1774870919999,67563.0,67570.0,67516.0,67548.0,9.23268,330
1774870920000,1774870979999,67549.0,67567.0,67544.0,67566.0,6.20571,273
1774870980000,1774871039999,67567.0,67569.0,67548.0,67554.0,3.93967,229
1774871040000,1774871099999,67554.0,67554.0,67536.0,67550.0,7.12894,247
1774871100000,1774871159999,67551.0,67559.0,67544.0,67544.0,3.13504,200
1774871160000,1774871219999,67544.0,67583.0,67542.0,67582.0,25.11525,353
1774871220000,1774871279999,67583.0,67615.0,67582.0,67606.0,10.17361,278
1774871280000,1774871339999,67607.0,67633.0,67604.0,67632.0,10.94371,233
1774871340000,1774871399999,67633.0,67700.0,67632.0,67659.0,20.56525,493
1774871400000,1774871459999,67659.0,67672.0,67646.0,67653.0,11.08263,225
1774871460000,1774871519999,67654.0,67690.0,67649.0,67686.0,35.95043,280
1774871520000,1774871579999,67686.0,67686.0,67653.0,67653.0,3.17695,221
1774871580000,1774871639999,67654.0,67655.0,67649.0,67655.0,11.38256,135
1774871640000,1774871699999,67655.0,67655.0,67590.0,67617.0,33.16556,378
