open_time,close_time,open,high,low,close,volume,trades
1743400620000,1743400679999,82088.0,82104.0,82078.0,82095.0,0.18945,88
1743400680000,1743400739999,82095.0,82095.0,82090.0,82091.0,0.00991,56
1743400740000,1743400799999,82091.0,82121.0,82090.0,82121.0,0.13278,78
1743400800000,1743400859999,82132.0,82206.0,82132.0,82206.0,5.56125,149
1743400860000,1743400919999,82207.0,82233.0,82168.0,82168.0,1.80583,144
1743400920000,1743400979999,82168.0,82168.0,82138.0,82142.0,0.26271,135
1743400980000,1743401039999,82142.0,82158.0,82124.0,82145.0,0.51055,80
1743401040000,1743401099999,82146.0,82146.0,82068.0,82068.0,0.53276,52
1743401100000,1743401159999,82069.0,82069.0,82038.0,82051.0,1.09005,108
1743401160000,1743401219999,82051.0,82059.0,82051.0,82059.0,0.62194,108
1743401220000,1743401279999,82059.0,82059.0,82005.0,82033.0,2.66287,145
1743401280000,1743401339999,82034.0,82072.0,82034.0,82072.0,0.66574,96
1743401340000,1743401399999,82073.0,82143.0,82073.0,82143.0,0.69897,46
1743401400000,1743401459999,82144.0,82165.0,82144.0,82165.0,0.41141,52
1743401460000,1743401519999,82166.0,82180.0,82166.0,82179.0,0.26991,45
1743401520000,1743401579999,82179.0,82180.0,82133.0,82134.0,0.25656,100
1743401580000,1743401639999,82133.0,82133.0,82056.0,82057.0,0.07011,102
1743401640000,1743401699999,82057.0,82064.0,82045.0,82047.0,0.30629,96
1743401700000,1743401759999,82048.0,82065.0,82041.0,82065.0,0.07964,140
1743401760000,1743401819999,82065.0,82085.0,82057.0,82057.0,0.09162,121
1743401820000,1743401879999,82058.0,82058.0,82045.0,82050.0,1.64814,152
1743401880000,1743401939999,82049.0,82055.0,82044.0,82047.0,0.52005,92
1743401940000,1743401999999,82048.0,82065.0,82004.0,82005.0,1.84402,180
1743402000000,1743402059999,82004.0,82168.0,82002.0,82149.0,6.35202,357
1743402060000,1743402119999,82147.0,82147.0,82053.0,82074.0,5.86765,285
1743402120000,1743402179999,82073.0,82151.0,82056.0,82140.0,3.15728,113
1743402180000,1743402239999,82139.0,82142.0,82075.0,82093.0,0.40570,134
1743402240000,1743402299999,82092.0,82126.0,82092.0,82098.0,0.11738,133
1743402300000,1743402359999,82099.0,82108.0,82090.0,82090.0,0.23647,95
1743402360000,1743402419999,82087.0,82087.0,82062.0,82064.0,0.01668,30
1743402420000,1743402479999,82062.0,82062.0,81941.0,81941.0,7.24475,142
1743402480000,1743402539999,81941.0,81949.0,81900.0,81901.0,8.13921,115
1743402540000,1743402599999,81901.0,81936.0,81901.0,81931.0,2.20078,127
1743402600000,1743402659999,81930.0,81942.0,81896.0,81899.0,1.03046,117
1743402660000,1743402719999,81917.0,81950.0,81916.0,81947.0,0.73975,121
1743402720000,1743402779999,81947.0,81962.0,81937.0,81937.0,3.88972,132
1743402780000,1743402839999,81937.0,81976.0,81937.0,81975.0,0.07816,161
1743402840000,1743402899999,81975.0,81985.0,81972.0,81975.0,0.50371,88
1743402900000,1743402959999,81975.0,81995.0,81975.0,81995.0,0.04893,77
1743402960000,1743403019999,81996.0,81999.0,81893.0,81897.0,0.46361,134
1743403020000,1743403079999,81897.0,81950.0,81893.0,81937.0,0.39010,109
1743403080000,1743403139999,81936.0,81964.0,81936.0,81964.0,0.02343,69
1743403140000,1743403199999,81964.0,81974.0,81914.0,81914.0,0.26386,96
1743403200000,1743403259999,81914.0,81924.0,81892.0,81924.0,0.27676,109
1743403260000,1743403319999,81923.0,81972.0,81923.0,81972.0,0.39872,106
1743403320000,1743403379999,81981.0,82018.0,81981.0,82017.0,1.39166,96
1743403380000,1743403439999,82018.0,82022.0,82000.0,82021.0,1.74323,101
1743403440000,1743403499999,82022.0,82035.0,82020.0,82020.0,0.09073,50
1743403500000,1743403559999,82020.0,82020.0,81974.0,82000.0,0.81311,113
1743403560000,1743403619999,82001.0,82052.0,81988.0,81988.0,1.49960,98
1743403620000,1743403679999,81987.0,81987.0,81919.0,81919.0,1.16677,96
1743403680000,1743403739999,81920.0,81986.0,81919.0,81986.0,1.78041,121
1743403740000,1743403799999,81987.0,81994.0,81962.0,81964.0,0.17438,82
1743403800000,1743403859999,81964.0,81975.0,81961.0,81975.0,1.37776,39
1743403860000,1743403919999,81975.0,81975.0,81935.0,81935.0,0.09367,93
1743403920000,1743403979999,81921.0,81924.0,81920.0,81921.0,0.76703,116
1743403980000,1743404039999,81922.0,81978.0,81922.0,81978.0,0.44649,99
1743404040000,1743404099999,81976.0,81976.0,81954.0,81954.0,0.14908,54
1743404100000,1743404159999,81955.0,81961.0,81955.0,81961.0,0.04290,117
1743404160000,1743404219999,81961.0,82038.0,81961.0,82036.0,2.78956,108
1743404220000,1743404279999,82036.0,82036.0,81982.0,81991.0,4.96734,90
1743404280000,1743404339999,81997.0,82000.0,81997.0,82000.0,0.01807,70
1743404340000,1743404399999,81999.0,82016.0,81999.0,82015.0,1.16585,79
1743404400000,1743404459999,82015.0,82100.0,82015.0,82092.0,2.19063,154
1743404460000,1743404519999,82090.0,82094.0,82028.0,82080.0,1.61654,91
1743404520000,1743404579999,82080.0,82182.0,82080.0,82181.0,1.24219,113
1743404580000,1743404639999,82170.0,82173.0,82143.0,82160.0,4.05949,121
1743404640000,1743404699999,82162.0,82223.0,82162.0,82215.0,1.76711,95
1743404700000,1743404759999,82215.0,82266.0,82215.0,82251.0,1.04775,138
1743404760000,1743404819999,82251.0,82252.0,82198.0,82198.0,5.62100,116
1743404820000,1743404879999,82199.0,82222.0,82177.0,82177.0,2.55473,65
1743404880000,1743404939999,82177.0,82193.0,82155.0,82155.0,1.37164,59
1743404940000,1743404999999,82155.0,82155.0,82067.0,82099.0,0.83757,139
1743405000000,1743405059999,82098.0,82099.0,82047.0,82060.0,1.04742,91
1743405060000,1743405119999,82060.0,82061.0,82018.0,82020.0,0.96169,104
1743405120000,1743405179999,82021.0,82073.0,82021.0,82033.0,0.64805,91
1743405180000,1743405239999,82032.0,82065.0,82015.0,82042.0,0.09515,106
1743405240000,1743405299999,82041.0,82068.0,82033.0,82033.0,1.44700,102
1743405300000,1743405359999,82049.0,82054.0,82007.0,82042.0,0.54708,114
1743405360000,1743405419999,82042.0,82069.0,82040.0,82069.0,0.43874,128
1743405420000,1743405479999,82069.0,82069.0,81995.0,82011.0,0.41380,111
1743405480000,1743405539999,82009.0,82009.0,81924.0,81924.0,1.58076,123
1743405540000,1743405599999,81924.0,81925.0,81895.0,81918.0,5.68452,151
1743405600000,1743405659999,81918.0,81923.0,81907.0,81921.0,3.61322,144
1743405660000,1743405719999,81921.0,81975.0,81921.0,81924.0,0.21380,146
1743405720000,1743405779999,81925.0,81951.0,81901.0,81950.0,1.26447,90
1743405780000,1743405839999,81951.0,81979.0,81951.0,81958.0,1.21487,94
1743405840000,1743405899999,81957.0,81993.0,81950.0,81984.0,0.82054,82
1743405900000,1743405959999,81983.0,82006.0,81950.0,81950.0,1.96667,132
1743405960000,1743406019999,81936.0,81936.0,81894.0,81911.0,0.56330,103
1743406020000,1743406079999,81912.0,81939.0,81907.0,81918.0,1.81929,93
1743406080000,1743406139999,81917.0,81966.0,81917.0,81949.0,0.03780,80
1743406140000,1743406199999,81950.0,82017.0,81950.0,82015.0,0.64752,101
1743406200000,1743406259999,82015.0,82027.0,81993.0,82008.0,0.64794,114
1743406260000,1743406319999,82008.0,82013.0,81983.0,81984.0,0.72333,86
1743406320000,1743406379999,81984.0,81991.0,81982.0,81990.0,1.02577,127
1743406380000,1743406439999,81991.0,81991.0,81910.0,81914.0,1.51963,149
1743406440000,1743406499999,81914.0,81915.0,81855.0,81879.0,1.84834,145
1743406500000,1743406559999,81880.0,81895.0,81862.0,81895.0,0.90058,159
1743406560000,1743406619999,81895.0,81937.0,81895.0,81928.0,2.00073,112
1743406620000,1743406679999,81926.0,81926.0,81751.0,81857.0,3.32999,178
1743406680000,1743406739999,81859.0,81873.0,81830.0,81870.0,0.56248,160
1743406740000,1743406799999,81870.0,81870.0,81755.0,81766.0,0.52225,119
1743406800000,1743406859999,81765.0,81809.0,81762.0,81763.0,0.85392,132
1743406860000,1743406919999,81762.0,81825.0,81758.0,81825.0,1.37221,117
1743406920000,1743406979999,81830.0,81830.0,81798.0,81798.0,0.55631,100
1743406980000,1743407039999,81782.0,81818.0,81774.0,81774.0,0.46806,98
1743407040000,1743407099999,81774.0,81799.0,81767.0,81799.0,0.11690,58
1743407100000,1743407159999,81799.0,81826.0,81752.0,81758.0,1.60829,118
1743407160000,1743407219999,81769.0,81778.0,81717.0,81749.0,0.34433,113
1743407220000,1743407279999,81749.0,81819.0,81747.0,81819.0,0.23804,111
1743407280000,1743407339999,81819.0,81857.0,81818.0,81822.0,1.65606,122
1743407340000,1743407399999,81828.0,81828.0,81784.0,81817.0,0.29202,96
1743407400000,1743407459999,81817.0,81855.0,81795.0,81806.0,0.20545,105
1743407460000,1743407519999,81810.0,81810.0,81721.0,81754.0,0.21857,116
1743407520000,1743407579999,81763.0,81769.0,81709.0,81752.0,0.11043,116
1743407580000,1743407639999,81751.0,81752.0,81725.0,81734.0,0.48987,99
1743407640000,1743407699999,81733.0,81763.0,81717.0,81763.0,1.26448,82
1743407700000,1743407759999,81764.0,81814.0,81748.0,81811.0,0.47984,142
1743407760000,1743407819999,81810.0,81811.0,81795.0,81805.0,0.84500,106
1743407820000,1743407879999,81803.0,81803.0,81764.0,81765.0,0.34786,92
1743407880000,1743407939999,81765.0,81832.0,81765.0,81817.0,0.90699,134
1743407940000,1743407999999,81817.0,81888.0,81817.0,81888.0,14.79596,150
1743408000000,1743408059999,81892.0,81981.0,81886.0,81981.0,5.53427,152
1743408060000,1743408119999,81979.0,82041.0,81979.0,82039.0,4.96268,165
1743408120000,1743408179999,82039.0,82040.0,81995.0,82001.0,4.63170,113
1743408180000,1743408239999,82001.0,82111.0,82000.0,82104.0,3.98828,166
1743408240000,1743408299999,82103.0,82103.0,82080.0,82092.0,4.32739,136
1743408300000,1743408359999,82093.0,82095.0,82036.0,82077.0,0.85040,148
1743408360000,1743408419999,82079.0,82183.0,82078.0,82180.0,0.87569,123
1743408420000,1743408479999,82179.0,82204.0,82135.0,82135.0,0.69630,101
1743408480000,1743408539999,82131.0,82165.0,82130.0,82163.0,2.08389,124
1743408540000,1743408599999,82163.0,82200.0,82163.0,82194.0,0.89976,91
1743408600000,1743408659999,82193.0,82194.0,82136.0,82153.0,0.34798,148
1743408660000,1743408719999,82154.0,82208.0,82154.0,82190.0,0.20393,63
1743408720000,1743408779999,82190.0,82191.0,82131.0,82132.0,0.21707,93
1743408780000,1743408839999,82131.0,82163.0,82123.0,82163.0,0.72131,52
1743408840000,1743408899999,82163.0,82163.0,82122.0,82122.0,0.78184,91
1743408900000,1743408959999,82123.0,82123.0,82120.0,82122.0,5.45912,79
1743408960000,1743409019999,82122.0,82122.0,82076.0,82076.0,0.10438,61
1743409020000,1743409079999,82076.0,82088.0,82055.0,82055.0,0.52868,82
1743409080000,1743409139999,82055.0,82058.0,82035.0,82037.0,0.07821,113
1743409140000,1743409199999,82038.0,82066.0,82037.0,82059.0,4.13444,81
1743409200000,1743409259999,82060.0,82074.0,82000.0,82001.0,4.87271,91
1743409260000,1743409319999,82000.0,82072.0,82000.0,82071.0,1.49974,147
1743409320000,1743409379999,82071.0,82100.0,82067.0,82097.0,0.97600,110
1743409380000,1743409439999,82102.0,82104.0,82076.0,82076.0,0.26604,76
1743409440000,1743409499999,82075.0,82076.0,82067.0,82067.0,0.66026,42
1743409500000,1743409559999,82068.0,82068.0,82038.0,82058.0,1.21891,74
1743409560000,1743409619999,82058.0,82104.0,82058.0,82104.0,0.41341,60
1743409620000,1743409679999,82106.0,82127.0,82106.0,82117.0,0.29789,68
1743409680000,1743409739999,82109.0,82169.0,82100.0,82168.0,0.44053,100
1743409740000,1743409799999,82168.0,82169.0,82139.0,82154.0,0.55742,92
1743409800000,1743409859999,82153.0,82159.0,82140.0,82143.0,0.55580,101
1743409860000,1743409919999,82143.0,82206.0,82142.0,82167.0,2.35432,145
1743409920000,1743409979999,82179.0,82180.0,82153.0,82153.0,0.14742,55
1743409980000,1743410039999,82153.0,82183.0,82144.0,82147.0,0.09809,73
1743410040000,1743410099999,82148.0,82192.0,82147.0,82166.0,0.84947,96
1743410100000,1743410159999,82165.0,82191.0,82159.0,82191.0,0.13688,63
1743410160000,1743410219999,82190.0,82199.0,82170.0,82171.0,0.82566,44
1743410220000,1743410279999,82171.0,82210.0,82171.0,82210.0,0.83923,167
1743410280000,1743410339999,82213.0,82213.0,82166.0,82171.0,0.38712,91
1743410340000,1743410399999,82171.0,82188.0,82149.0,82165.0,0.29343,84
1743410400000,1743410459999,82165.0,82165.0,82097.0,82110.0,2.53395,121
1743410460000,1743410519999,82116.0,82137.0,82113.0,82136.0,0.13622,91
1743410520000,1743410579999,82136.0,82148.0,82134.0,82147.0,0.07585,67
1743410580000,1743410639999,82147.0,82147.0,82071.0,82072.0,0.31514,95
1743410640000,1743410699999,82072.0,82072.0,82040.0,82043.0,0.58546,63
1743410700000,1743410759999,82042.0,82052.0,82042.0,82051.0,0.21454,94
1743410760000,1743410819999,82052.0,82075.0,82052.0,82075.0,0.20349,77
1743410820000,1743410879999,82075.0,82102.0,82074.0,82084.0,3.40387,120
1743410880000,1743410939999,82084.0,82094.0,82079.0,82080.0,0.15812,57
1743410940000,1743410999999,82081.0,82081.0,82030.0,82044.0,0.68479,122
1743411000000,1743411059999,82044.0,82104.0,82044.0,82102.0,1.41588,67
1743411060000,1743411119999,82101.0,82128.0,82090.0,82090.0,8.10298,97
1743411120000,1743411179999,82089.0,82099.0,82060.0,82061.0,6.37278,115
1743411180000,1743411239999,82060.0,82061.0,82001.0,82001.0,3.04717,69
1743411240000,1743411299999,82000.0,82001.0,81947.0,81947.0,16.91551,62
1743411300000,1743411359999,81946.0,81947.0,81946.0,81947.0,0.47347,31
1743411360000,1743411419999,81947.0,81949.0,81891.0,81893.0,10.68637,111
1743411420000,1743411479999,81894.0,81905.0,81877.0,81904.0,6.08083,94
1743411480000,1743411539999,81904.0,81905.0,81883.0,81884.0,0.27200,128
1743411540000,1743411599999,81882.0,81883.0,81850.0,81859.0,0.64111,162
1743411600000,1743411659999,81859.0,81877.0,81859.0,81865.0,0.79552,154
1743411660000,1743411719999,81865.0,81865.0,81806.0,81829.0,0.78850,125
1743411720000,1743411779999,81827.0,81863.0,81826.0,81848.0,0.53984,116
1743411780000,1743411839999,81843.0,81843.0,81817.0,81824.0,1.32973,80
1743411840000,1743411899999,81823.0,81834.0,81813.0,81833.0,0.92243,91
1743411900000,1743411959999,81833.0,81932.0,81833.0,81862.0,2.07360,227
1743411960000,1743412019999,81861.0,81900.0,81844.0,81857.0,1.63809,109
1743412020000,1743412079999,81854.0,81854.0,81811.0,81816.0,3.86203,80
1743412080000,1743412139999,81816.0,81835.0,81778.0,81782.0,1.34340,158
1743412140000,1743412199999,81783.0,81788.0,81699.0,81700.0,12.02766,214
1743412200000,1743412259999,81700.0,81700.0,81586.0,81586.0,2.09087,258
1743412260000,1743412319999,81586.0,81663.0,81583.0,81635.0,3.30934,122
1743412320000,1743412379999,81634.0,81647.0,81565.0,81567.0,2.01617,167
1743412380000,1743412439999,81566.0,81610.0,81552.0,81553.0,3.96277,153
1743412440000,1743412499999,81552.0,81553.0,81512.0,81549.0,3.69861,193
1743412500000,1743412559999,81549.0,81660.0,81549.0,81660.0,7.38440,135
1743412560000,1743412619999,81660.0,81695.0,81635.0,81635.0,2.34859,99
1743412620000,1743412679999,81635.0,81651.0,81575.0,81580.0,1.74957,137
1743412680000,1743412739999,81580.0,81647.0,81580.0,81637.0,1.65914,80
1743412740000,1743412799999,81634.0,81634.0,81593.0,81631.0,1.25735,121
1743412800000,1743412859999,81633.0,81633.0,81605.0,81627.0,0.02349,71
1743412860000,1743412919999,81627.0,81638.0,81552.0,81553.0,2.33591,169
1743412920000,1743412979999,81553.0,81575.0,81536.0,81571.0,2.19778,116
1743412980000,1743413039999,81570.0,81608.0,81558.0,81592.0,4.62326,158
1743413040000,1743413099999,81591.0,81619.0,81588.0,81619.0,0.93339,90
1743413100000,1743413159999,81621.0,81637.0,81562.0,81587.0,0.44126,84
1743413160000,1743413219999,81586.0,81587.0,81471.0,81477.0,1.10349,139
1743413220000,1743413279999,81478.0,81508.0,81476.0,81502.0,2.80267,136
1743413280000,1743413339999,81501.0,81501.0,81406.0,81430.0,5.72928,177
1743413340000,1743413399999,81431.0,81505.0,81431.0,81460.0,1.01659,148
1743413400000,1743413459999,81459.0,81534.0,81459.0,81534.0,3.29291,163
1743413460000,1743413519999,81533.0,81533.0,81410.0,81411.0,0.97110,172
1743413520000,1743413579999,81412.0,81477.0,81356.0,81457.0,3.55026,245
1743413580000,1743413639999,81457.0,81490.0,81412.0,81427.0,1.12052,132
1743413640000,1743413699999,81427.0,81427.0,81373.0,81407.0,3.26751,182
1743413700000,1743413759999,81407.0,81446.0,81406.0,81439.0,0.58743,142
1743413760000,1743413819999,81439.0,81461.0,81437.0,81451.0,0.77087,104
1743413820000,1743413879999,81450.0,81450.0,81345.0,81345.0,2.09262,157
1743413880000,1743413939999,81338.0,81364.0,81336.0,81351.0,0.90683,112
1743413940000,1743413999999,81350.0,81412.0,81338.0,81399.0,0.73226,129
1743414000000,1743414059999,81398.0,81445.0,81379.0,81411.0,0.79828,126
1743414060000,1743414119999,81411.0,81471.0,81410.0,81466.0,0.83859,110
1743414120000,1743414179999,81466.0,81466.0,81430.0,81430.0,1.35969,131
1743414180000,1743414239999,81429.0,81432.0,81370.0,81424.0,1.16968,187
1743414240000,1743414299999,81424.0,81456.0,81424.0,81455.0,0.50343,23
1743414300000,1743414359999,81455.0,81471.0,81440.0,81440.0,0.17557,59
1743414360000,1743414419999,81440.0,81442.0,81383.0,81390.0,2.47530,76
1743414420000,1743414479999,81390.0,81399.0,81370.0,81370.0,1.23626,36
1743414480000,1743414539999,81371.0,81386.0,81370.0,81379.0,0.08982,22
1743414540000,1743414599999,81381.0,81435.0,81380.0,81428.0,20.49153,42
1743414600000,1743414659999,81428.0,81441.0,81407.0,81435.0,0.61827,20
1743414660000,1743414719999,81440.0,81441.0,81384.0,81387.0,0.48679,31
1743414720000,1743414779999,81386.0,81394.0,81371.0,81375.0,0.57249,38
1743414780000,1743414839999,81373.0,81373.0,81327.0,81334.0,0.81872,107
1743414840000,1743414899999,81334.0,81364.0,81334.0,81361.0,0.27680,91
1743414900000,1743414959999,81360.0,81380.0,81338.0,81377.0,2.27004,97
1743414960000,1743415019999,81378.0,81378.0,81301.0,81320.0,0.32054,135
1743415020000,1743415079999,81324.0,81338.0,81302.0,81328.0,4.72334,104
1743415080000,1743415139999,81328.0,81458.0,81328.0,81457.0,6.88838,144
1743415140000,1743415199999,81457.0,81477.0,81417.0,81420.0,1.85854,142
1743415200000,1743415259999,81420.0,81456.0,81420.0,81456.0,3.04403,137
1743415260000,1743415319999,81457.0,81522.0,81449.0,81510.0,1.09320,234
1743415320000,1743415379999,81510.0,81549.0,81497.0,81545.0,3.16318,155
1743415380000,1743415439999,81545.0,81545.0,81480.0,81501.0,3.34733,133
1743415440000,1743415499999,81501.0,81547.0,81500.0,81547.0,1.90186,78
1743415500000,1743415559999,81551.0,81560.0,81546.0,81547.0,2.22148,154
1743415560000,1743415619999,81546.0,81546.0,81480.0,81492.0,1.15927,140
1743415620000,1743415679999,81495.0,81532.0,81494.0,81519.0,0.18536,104
1743415680000,1743415739999,81520.0,81526.0,81482.0,81520.0,5.70296,230
1743415740000,1743415799999,81520.0,81520.0,81429.0,81430.0,1.75907,140
1743415800000,1743415859999,81429.0,81429.0,81310.0,81321.0,1.58336,190
1743415860000,1743415919999,81321.0,81322.0,81262.0,81278.0,3.41378,184
1743415920000,1743415979999,81295.0,81338.0,81274.0,81338.0,1.64246,105
1743415980000,1743416039999,81342.0,81377.0,81309.0,81364.0,1.00569,124
1743416040000,1743416099999,81363.0,81447.0,81350.0,81446.0,1.83513,151
1743416100000,1743416159999,81446.0,81497.0,81446.0,81476.0,1.89383,153
1743416160000,1743416219999,81474.0,81474.0,81393.0,81413.0,1.64790,149
1743416220000,1743416279999,81415.0,81499.0,81404.0,81499.0,0.87737,127
1743416280000,1743416339999,81499.0,81526.0,81493.0,81524.0,1.49408,103
1743416340000,1743416399999,81524.0,81524.0,81483.0,81515.0,1.24647,93
1743416400000,1743416459999,81516.0,81607.0,81515.0,81602.0,2.58889,122
1743416460000,1743416519999,81602.0,81629.0,81589.0,81628.0,1.07376,123
1743416520000,1743416579999,81629.0,81671.0,81625.0,81671.0,3.33073,154
1743416580000,1743416639999,81670.0,81715.0,81669.0,81673.0,2.44265,181
1743416640000,1743416699999,81674.0,81674.0,81603.0,81604.0,0.68429,147
1743416700000,1743416759999,81604.0,81699.0,81604.0,81699.0,1.24058,95
1743416760000,1743416819999,81699.0,81714.0,81690.0,81714.0,0.47930,162
1743416820000,1743416879999,81714.0,81749.0,81673.0,81743.0,0.82674,193
1743416880000,1743416939999,81743.0,81755.0,81737.0,81755.0,0.06886,144
1743416940000,1743416999999,81755.0,81755.0,81734.0,81734.0,1.01607,97
1743417000000,1743417059999,81734.0,81751.0,81709.0,81732.0,3.78891,148
1743417060000,1743417119999,81732.0,81750.0,81712.0,81714.0,0.42565,103
1743417120000,1743417179999,81715.0,81749.0,81682.0,81694.0,0.47399,134
1743417180000,1743417239999,81695.0,81746.0,81682.0,81689.0,0.30709,143
1743417240000,1743417299999,81689.0,81725.0,81676.0,81724.0,4.03717,102
1743417300000,1743417359999,81724.0,81776.0,81724.0,81774.0,19.97175,185
1743417360000,1743417419999,81775.0,81794.0,81758.0,81758.0,4.25949,100
1743417420000,1743417479999,81758.0,81774.0,81750.0,81750.0,0.66805,125
1743417480000,1743417539999,81750.0,81797.0,81750.0,81773.0,0.27665,127
1743417540000,1743417599999,81774.0,81799.0,81773.0,81799.0,0.70425,115
1743417600000,1743417659999,81799.0,81813.0,81798.0,81813.0,23.95907,143
1743417660000,1743417719999,81813.0,81884.0,81813.0,81884.0,1.91211,153
1743417720000,1743417779999,81888.0,81888.0,81850.0,81850.0,2.40998,168
1743417780000,1743417839999,81848.0,81877.0,81847.0,81859.0,0.56040,101
1743417840000,1743417899999,81859.0,81895.0,81859.0,81891.0,3.72547,164
1743417900000,1743417959999,81891.0,81972.0,81889.0,81972.0,4.48303,139
1743417960000,1743418019999,81972.0,82053.0,81972.0,82053.0,20.39647,126
1743418020000,1743418079999,82052.0,82150.0,82052.0,82122.0,8.61876,164
1743418080000,1743418139999,82123.0,82160.0,82076.0,82125.0,4.74254,192
1743418140000,1743418199999,82124.0,82139.0,82092.0,82094.0,3.28747,170
1743418200000,1743418259999,82095.0,82170.0,82095.0,82163.0,2.50742,197
1743418260000,1743418319999,82160.0,82161.0,82094.0,82094.0,3.19802,171
1743418320000,1743418379999,82095.0,82095.0,82041.0,82042.0,2.88756,147
1743418380000,1743418439999,82041.0,82121.0,82033.0,82082.0,6.80897,260
1743418440000,1743418499999,82081.0,82114.0,82081.0,82094.0,2.88109,142
1743418500000,1743418559999,82094.0,82116.0,82092.0,82112.0,1.79854,122
1743418560000,1743418619999,82114.0,82124.0,82097.0,82123.0,2.03854,91
1743418620000,1743418679999,82123.0,82124.0,82099.0,82099.0,1.81938,147
1743418680000,1743418739999,82100.0,82109.0,82097.0,82107.0,0.64055,98
1743418740000,1743418799999,82109.0,82143.0,82109.0,82130.0,3.30618,147
1743418800000,1743418859999,82130.0,82165.0,82130.0,82152.0,0.90778,164
1743418860000,1743418919999,82153.0,82171.0,82152.0,82159.0,0.87391,142
1743418920000,1743418979999,82159.0,82159.0,82092.0,82092.0,5.25541,127
1743418980000,1743419039999,82092.0,82145.0,82091.0,82142.0,2.38818,193
1743419040000,1743419099999,82142.0,82143.0,82124.0,82130.0,3.83734,138
1743419100000,1743419159999,82129.0,82130.0,82031.0,82033.0,4.41063,148
1743419160000,1743419219999,82033.0,82033.0,81991.0,82000.0,36.14823,159
1743419220000,1743419279999,82000.0,82011.0,81977.0,82008.0,1.89221,156
1743419280000,1743419339999,82008.0,82009.0,81968.0,81976.0,5.33128,111
1743419340000,1743419399999,81976.0,81977.0,81972.0,81972.0,4.47974,88
1743419400000,1743419459999,81972.0,82032.0,81965.0,82032.0,9.23836,145
1743419460000,1743419519999,82039.0,82096.0,82039.0,82049.0,3.42032,166
1743419520000,1743419579999,82050.0,82077.0,82024.0,82076.0,1.76803,142
1743419580000,1743419639999,82079.0,82095.0,82079.0,82090.0,1.36425,104
1743419640000,1743419699999,82089.0,82098.0,82072.0,82089.0,5.22623,91
1743419700000,1743419759999,82089.0,82089.0,82027.0,82041.0,0.18512,127
1743419760000,1743419819999,82054.0,82148.0,82054.0,82144.0,2.51993,195
1743419820000,1743419879999,82145.0,82209.0,82145.0,82162.0,3.61759,135
1743419880000,1743419939999,82162.0,82162.0,82060.0,82070.0,2.32989,194
1743419940000,1743419999999,82070.0,82100.0,82069.0,82083.0,2.69482,95
1743420000000,1743420059999,82083.0,82083.0,82048.0,82067.0,0.29214,113
1743420060000,1743420119999,82067.0,82069.0,82050.0,82066.0,0.93851,118
1743420120000,1743420179999,82067.0,82119.0,82062.0,82091.0,0.11755,131
1743420180000,1743420239999,82091.0,82092.0,82007.0,82007.0,1.07058,141
1743420240000,1743420299999,82007.0,82008.0,82003.0,82007.0,0.94061,109
1743420300000,1743420359999,82007.0,82047.0,82000.0,82014.0,0.41385,148
1743420360000,1743420419999,82014.0,82045.0,81968.0,81968.0,0.67778,171
1743420420000,1743420479999,81969.0,81973.0,81936.0,81944.0,2.02206,147
1743420480000,1743420539999,81941.0,81950.0,81941.0,81950.0,9.25340,107
1743420540000,1743420599999,81950.0,81951.0,81925.0,81926.0,1.07566,92
1743420600000,1743420659999,81926.0,81940.0,81924.0,81936.0,1.38301,119
1743420660000,1743420719999,81937.0,81968.0,81937.0,81968.0,0.51989,79
1743420720000,1743420779999,81968.0,81970.0,81888.0,81888.0,0.41724,100
1743420780000,1743420839999,81880.0,81880.0,81853.0,81862.0,0.81115,141
1743420840000,1743420899999,81862.0,81917.0,81862.0,81904.0,1.72991,113
1743420900000,1743420959999,81903.0,81946.0,81894.0,81940.0,0.77334,137
1743420960000,1743421019999,81938.0,81962.0,81936.0,81959.0,0.26055,112
1743421020000,1743421079999,81958.0,81982.0,81955.0,81971.0,0.85420,126
1743421080000,1743421139999,81970.0,81981.0,81952.0,81952.0,0.52776,123
1743421140000,1743421199999,81952.0,81986.0,81952.0,81969.0,2.32775,141
1743421200000,1743421259999,81969.0,81973.0,81965.0,81965.0,0.96553,64
1743421260000,1743421319999,81965.0,81975.0,81938.0,81946.0,0.75282,103
1743421320000,1743421379999,81949.0,81952.0,81939.0,81940.0,0.15373,89
1743421380000,1743421439999,81940.0,82021.0,81940.0,82007.0,1.82836,157
1743421440000,1743421499999,82008.0,82016.0,82007.0,82010.0,1.14721,51
1743421500000,1743421559999,82009.0,82009.0,81994.0,82002.0,1.44447,66
1743421560000,1743421619999,82002.0,82058.0,82002.0,82048.0,0.40817,139
1743421620000,1743421679999,82048.0,82049.0,82036.0,82047.0,0.47023,104
1743421680000,1743421739999,82046.0,82053.0,81995.0,81998.0,0.38721,95
1743421740000,1743421799999,81997.0,82115.0,81997.0,82115.0,2.08147,146
1743421800000,1743421859999,82114.0,82115.0,82093.0,82101.0,1.00555,139
1743421860000,1743421919999,82101.0,82186.0,82100.0,82172.0,1.29154,117
1743421920000,1743421979999,82173.0,82203.0,82173.0,82203.0,0.41107,86
1743421980000,1743422039999,82204.0,82217.0,82170.0,82214.0,1.63953,134
1743422040000,1743422099999,82217.0,82221.0,82128.0,82129.0,3.76238,114
