open_time,close_time,open,high,low,close,volume,trades
1743659820000,1743659879999,83390.0,83390.0,83352.0,83352.0,0.09639,51
1743659880000,1743659939999,83353.0,83371.0,83353.0,83371.0,0.14933,99
1743659940000,1743659999999,83370.0,83370.0,83304.0,83304.0,2.35044,91
1743660000000,1743660059999,83304.0,83304.0,83262.0,83263.0,2.61947,133
1743660060000,1743660119999,83263.0,83305.0,83262.0,83303.0,1.76355,83
1743660120000,1743660179999,83305.0,83335.0,83305.0,83330.0,0.41017,62
1743660180000,1743660239999,83331.0,83341.0,83325.0,83336.0,0.35169,65
1743660240000,1743660299999,83326.0,83363.0,83324.0,83363.0,0.58832,59
1743660300000,1743660359999,83362.0,83362.0,83324.0,83324.0,1.68769,96
1743660360000,1743660419999,83323.0,83326.0,83304.0,83326.0,0.41072,84
1743660420000,1743660479999,83326.0,83342.0,83321.0,83322.0,0.27941,82
1743660480000,1743660539999,83330.0,83351.0,83327.0,83331.0,0.02410,78
1743660540000,1743660599999,83331.0,83341.0,83316.0,83322.0,0.10851,70
1743660600000,1743660659999,83322.0,83322.0,83307.0,83308.0,0.13568,87
1743660660000,1743660719999,83308.0,83308.0,83276.0,83276.0,2.30699,56
1743660720000,1743660779999,83269.0,83281.0,83263.0,83281.0,1.74531,45
1743660780000,1743660839999,83281.0,83281.0,83280.0,83281.0,3.89416,66
1743660840000,1743660899999,83281.0,83283.0,83280.0,83283.0,8.39093,78
1743660900000,1743660959999,83289.0,83308.0,83278.0,83278.0,0.56845,58
1743660960000,1743661019999,83277.0,83284.0,83260.0,83261.0,2.06284,91
1743661020000,1743661079999,83260.0,83261.0,83168.0,83169.0,2.20396,157
1743661080000,1743661139999,83169.0,83206.0,83168.0,83202.0,1.54776,144
1743661140000,1743661199999,83202.0,83229.0,83202.0,83227.0,0.84397,34
1743661200000,1743661259999,83227.0,83253.0,83194.0,83195.0,9.65888,154
1743661260000,1743661319999,83195.0,83258.0,83195.0,83248.0,0.86645,68
1743661320000,1743661379999,83249.0,83343.0,83249.0,83305.0,1.54566,71
1743661380000,1743661439999,83303.0,83303.0,83266.0,83267.0,0.90158,82
1743661440000,1743661499999,83268.0,83271.0,83261.0,83261.0,0.02467,53
1743661500000,1743661559999,83260.0,83260.0,83192.0,83193.0,0.26253,91
1743661560000,1743661619999,83195.0,83216.0,83195.0,83214.0,0.13204,48
1743661620000,1743661679999,83214.0,83214.0,83204.0,83212.0,0.91535,66
1743661680000,1743661739999,83216.0,83243.0,83215.0,83220.0,0.53345,64
1743661740000,1743661799999,83224.0,83235.0,83224.0,83235.0,6.00876,70
1743661800000,1743661859999,83235.0,83278.0,83235.0,83260.0,0.24742,84
1743661860000,1743661919999,83260.0,83260.0,83185.0,83186.0,0.55760,107
1743661920000,1743661979999,83186.0,83206.0,83143.0,83158.0,1.61267,183
1743661980000,1743662039999,83158.0,83165.0,83151.0,83164.0,0.16573,50
1743662040000,1743662099999,83165.0,83189.0,83142.0,83183.0,0.91667,83
1743662100000,1743662159999,83176.0,83177.0,83127.0,83127.0,0.87489,90
1743662160000,1743662219999,83127.0,83144.0,83120.0,83144.0,4.89782,104
1743662220000,1743662279999,83144.0,83181.0,83144.0,83181.0,0.16424,59
1743662280000,1743662339999,83180.0,83181.0,83157.0,83171.0,1.57382,116
1743662340000,1743662399999,83171.0,83172.0,83128.0,83145.0,0.32985,93
1743662400000,1743662459999,83151.0,83218.0,83151.0,83159.0,4.04488,156
1743662460000,1743662519999,83154.0,83161.0,83148.0,83155.0,0.04723,101
1743662520000,1743662579999,83155.0,83182.0,83145.0,83177.0,0.14675,89
1743662580000,1743662639999,83177.0,83203.0,83177.0,83202.0,3.28044,92
1743662640000,1743662699999,83201.0,83201.0,83175.0,83191.0,0.07407,58
1743662700000,1743662759999,83191.0,83249.0,83191.0,83191.0,3.54624,88
1743662760000,1743662819999,83181.0,83220.0,83181.0,83192.0,1.17348,71
1743662820000,1743662879999,83192.0,83219.0,83175.0,83219.0,0.50618,99
1743662880000,1743662939999,83218.0,83244.0,83211.0,83211.0,1.57441,105
1743662940000,1743662999999,83211.0,83313.0,83211.0,83311.0,0.96635,70
1743663000000,1743663059999,83313.0,83338.0,83262.0,83263.0,2.17184,88
1743663060000,1743663119999,83264.0,83304.0,83264.0,83277.0,1.47117,112
1743663120000,1743663179999,83277.0,83278.0,83184.0,83192.0,1.63763,127
1743663180000,1743663239999,83193.0,83195.0,83174.0,83189.0,1.79569,74
1743663240000,1743663299999,83189.0,83194.0,83173.0,83193.0,0.43683,74
1743663300000,1743663359999,83194.0,83194.0,83078.0,83078.0,0.35992,62
1743663360000,1743663419999,83073.0,83083.0,83000.0,83022.0,5.34434,164
1743663420000,1743663479999,83022.0,83025.0,82971.0,82971.0,8.02140,142
1743663480000,1743663539999,82971.0,82981.0,82956.0,82956.0,3.26371,88
1743663540000,1743663599999,82956.0,83012.0,82955.0,83011.0,7.72054,94
1743663600000,1743663659999,83010.0,83029.0,82999.0,83007.0,0.71732,103
1743663660000,1743663719999,83008.0,83059.0,83007.0,83050.0,3.07931,139
1743663720000,1743663779999,83050.0,83120.0,83046.0,83103.0,1.43777,127
1743663780000,1743663839999,83104.0,83138.0,83099.0,83132.0,2.39527,104
1743663840000,1743663899999,83130.0,83221.0,83118.0,83198.0,3.71458,105
1743663900000,1743663959999,83197.0,83197.0,83116.0,83176.0,4.79570,114
1743663960000,1743664019999,83173.0,83182.0,83146.0,83182.0,5.06226,111
1743664020000,1743664079999,83177.0,83211.0,83177.0,83211.0,3.36567,85
1743664080000,1743664139999,83218.0,83265.0,83218.0,83227.0,1.07260,81
1743664140000,1743664199999,83227.0,83228.0,83196.0,83217.0,0.06289,49
1743664200000,1743664259999,83216.0,83216.0,83108.0,83108.0,12.36831,104
1743664260000,1743664319999,83108.0,83108.0,83001.0,83003.0,1.68625,73
1743664320000,1743664379999,83002.0,83103.0,83002.0,83065.0,4.39841,103
1743664380000,1743664439999,83066.0,83087.0,83050.0,83067.0,0.70979,101
1743664440000,1743664499999,83075.0,83075.0,83051.0,83052.0,0.44973,61
1743664500000,1743664559999,83051.0,83105.0,83031.0,83105.0,2.02041,98
1743664560000,1743664619999,83104.0,83144.0,83091.0,83134.0,0.61413,90
1743664620000,1743664679999,83133.0,83133.0,83063.0,83063.0,3.01004,121
1743664680000,1743664739999,83062.0,83062.0,83001.0,83013.0,3.02381,98
1743664740000,1743664799999,83012.0,83012.0,82987.0,82987.0,0.75637,75
1743664800000,1743664859999,82988.0,82991.0,82957.0,82978.0,12.71608,176
1743664860000,1743664919999,82979.0,83054.0,82978.0,83054.0,3.61340,106
1743664920000,1743664979999,83056.0,83064.0,83013.0,83039.0,0.48086,96
1743664980000,1743665039999,83037.0,83100.0,83031.0,83089.0,1.09089,132
1743665040000,1743665099999,83086.0,83086.0,83044.0,83067.0,0.50162,94
1743665100000,1743665159999,83068.0,83196.0,83068.0,83181.0,2.62877,217
1743665160000,1743665219999,83181.0,83298.0,83177.0,83298.0,2.59160,178
1743665220000,1743665279999,83313.0,83313.0,83250.0,83250.0,1.37978,124
1743665280000,1743665339999,83251.0,83251.0,83241.0,83248.0,1.21048,70
1743665340000,1743665399999,83247.0,83386.0,83247.0,83366.0,10.76453,261
1743665400000,1743665459999,83367.0,83370.0,83305.0,83306.0,3.68937,141
1743665460000,1743665519999,83306.0,83356.0,83294.0,83341.0,2.25538,166
1743665520000,1743665579999,83332.0,83366.0,83331.0,83359.0,0.26028,88
1743665580000,1743665639999,83360.0,83376.0,83300.0,83326.0,2.61008,113
1743665640000,1743665699999,83337.0,83352.0,83298.0,83300.0,1.21992,117
1743665700000,1743665759999,83300.0,83338.0,83297.0,83303.0,0.51832,136
1743665760000,1743665819999,83309.0,83338.0,83283.0,83283.0,2.56617,86
1743665820000,1743665879999,83283.0,83322.0,83265.0,83313.0,7.10294,63
1743665880000,1743665939999,83313.0,83322.0,83245.0,83246.0,0.66482,96
1743665940000,1743665999999,83244.0,83245.0,83227.0,83227.0,0.72400,33
1743666000000,1743666059999,83224.0,83230.0,83208.0,83216.0,0.42398,101
1743666060000,1743666119999,83225.0,83226.0,83173.0,83176.0,1.81573,93
1743666120000,1743666179999,83180.0,83180.0,83138.0,83173.0,0.14227,129
1743666180000,1743666239999,83175.0,83234.0,83175.0,83220.0,2.30856,73
1743666240000,1743666299999,83227.0,83295.0,83227.0,83295.0,4.63939,115
1743666300000,1743666359999,83303.0,83324.0,83283.0,83288.0,0.69364,109
1743666360000,1743666419999,83288.0,83316.0,83277.0,83290.0,0.22949,134
1743666420000,1743666479999,83290.0,83297.0,83280.0,83292.0,2.54379,123
1743666480000,1743666539999,83291.0,83360.0,83288.0,83351.0,2.20007,115
1743666540000,1743666599999,83349.0,83349.0,83312.0,83312.0,0.75056,56
1743666600000,1743666659999,83311.0,83312.0,83238.0,83238.0,3.91778,60
1743666660000,1743666719999,83237.0,83255.0,83226.0,83255.0,0.19029,73
1743666720000,1743666779999,83255.0,83255.0,83220.0,83220.0,0.61749,68
1743666780000,1743666839999,83220.0,83325.0,83220.0,83289.0,0.94222,84
1743666840000,1743666899999,83288.0,83350.0,83286.0,83345.0,1.64250,78
1743666900000,1743666959999,83345.0,83403.0,83345.0,83403.0,1.16192,110
1743666960000,1743667019999,83404.0,83416.0,83404.0,83416.0,1.02398,96
1743667020000,1743667079999,83416.0,83434.0,83411.0,83432.0,4.09981,97
1743667080000,1743667139999,83440.0,83460.0,83434.0,83441.0,1.47367,83
1743667140000,1743667199999,83441.0,83446.0,83420.0,83420.0,1.36646,113
1743667200000,1743667259999,83421.0,83476.0,83420.0,83476.0,1.20174,129
1743667260000,1743667319999,83477.0,83521.0,83477.0,83492.0,1.88278,110
1743667320000,1743667379999,83493.0,83552.0,83493.0,83550.0,3.89760,112
1743667380000,1743667439999,83550.0,83600.0,83549.0,83599.0,1.77091,82
1743667440000,1743667499999,83600.0,83610.0,83573.0,83580.0,3.37281,140
1743667500000,1743667559999,83579.0,83580.0,83500.0,83530.0,2.37814,111
1743667560000,1743667619999,83531.0,83535.0,83477.0,83477.0,0.80238,106
1743667620000,1743667679999,83475.0,83594.0,83475.0,83566.0,2.14289,118
1743667680000,1743667739999,83565.0,83639.0,83561.0,83638.0,6.72263,126
1743667740000,1743667799999,83638.0,83638.0,83577.0,83584.0,3.23438,107
1743667800000,1743667859999,83578.0,83578.0,83518.0,83567.0,0.36443,97
1743667860000,1743667919999,83567.0,83567.0,83526.0,83535.0,0.90046,132
1743667920000,1743667979999,83550.0,83576.0,83549.0,83576.0,0.05125,74
1743667980000,1743668039999,83582.0,83600.0,83582.0,83591.0,0.96828,77
1743668040000,1743668099999,83590.0,83606.0,83590.0,83600.0,0.14892,89
1743668100000,1743668159999,83598.0,83662.0,83590.0,83653.0,2.53885,132
1743668160000,1743668219999,83652.0,83652.0,83616.0,83616.0,1.14822,120
1743668220000,1743668279999,83616.0,83650.0,83614.0,83650.0,0.97114,85
1743668280000,1743668339999,83650.0,83679.0,83649.0,83674.0,2.87850,94
1743668340000,1743668399999,83672.0,83674.0,83650.0,83659.0,7.95321,118
1743668400000,1743668459999,83657.0,83657.0,83621.0,83622.0,0.88644,46
1743668460000,1743668519999,83621.0,83621.0,83591.0,83604.0,1.95287,93
1743668520000,1743668579999,83604.0,83604.0,83544.0,83550.0,1.91185,80
1743668580000,1743668639999,83565.0,83566.0,83550.0,83557.0,2.37988,63
1743668640000,1743668699999,83559.0,83600.0,83552.0,83589.0,1.78269,101
1743668700000,1743668759999,83594.0,83597.0,83537.0,83546.0,0.57090,52
1743668760000,1743668819999,83545.0,83558.0,83527.0,83558.0,1.99280,89
1743668820000,1743668879999,83558.0,83575.0,83553.0,83571.0,10.46610,104
1743668880000,1743668939999,83572.0,83650.0,83569.0,83649.0,0.30356,95
1743668940000,1743668999999,83649.0,83649.0,83608.0,83611.0,0.33895,77
1743669000000,1743669059999,83609.0,83624.0,83597.0,83624.0,0.51694,113
1743669060000,1743669119999,83623.0,83651.0,83616.0,83616.0,0.59418,135
1743669120000,1743669179999,83616.0,83666.0,83616.0,83666.0,0.69652,83
1743669180000,1743669239999,83664.0,83673.0,83626.0,83626.0,0.66971,64
1743669240000,1743669299999,83614.0,83614.0,83559.0,83559.0,1.09502,72
1743669300000,1743669359999,83559.0,83582.0,83486.0,83486.0,5.15452,226
1743669360000,1743669419999,83487.0,83546.0,83486.0,83543.0,0.88989,97
1743669420000,1743669479999,83549.0,83619.0,83549.0,83617.0,3.29498,143
1743669480000,1743669539999,83619.0,83639.0,83612.0,83639.0,1.40091,85
1743669540000,1743669599999,83639.0,83691.0,83639.0,83681.0,3.08285,128
1743669600000,1743669659999,83680.0,83688.0,83663.0,83663.0,0.56523,87
1743669660000,1743669719999,83663.0,83663.0,83610.0,83625.0,1.31360,89
1743669720000,1743669779999,83626.0,83728.0,83626.0,83658.0,1.85875,231
1743669780000,1743669839999,83657.0,83657.0,83634.0,83634.0,0.78124,76
1743669840000,1743669899999,83633.0,83649.0,83630.0,83645.0,0.64789,34
1743669900000,1743669959999,83644.0,83650.0,83574.0,83574.0,0.35940,113
1743669960000,1743670019999,83574.0,83574.0,83544.0,83558.0,0.94339,86
1743670020000,1743670079999,83558.0,83571.0,83555.0,83555.0,1.94987,96
1743670080000,1743670139999,83555.0,83608.0,83555.0,83579.0,1.15721,112
1743670140000,1743670199999,83579.0,83596.0,83579.0,83582.0,1.30679,56
1743670200000,1743670259999,83581.0,83581.0,83553.0,83579.0,0.58222,83
1743670260000,1743670319999,83579.0,83579.0,83541.0,83545.0,2.87494,44
1743670320000,1743670379999,83560.0,83567.0,83537.0,83562.0,1.18216,51
1743670380000,1743670439999,83560.0,83565.0,83513.0,83515.0,1.67006,89
1743670440000,1743670499999,83515.0,83531.0,83510.0,83511.0,3.41526,101
1743670500000,1743670559999,83511.0,83565.0,83511.0,83560.0,15.51757,135
1743670560000,1743670619999,83560.0,83560.0,83525.0,83546.0,2.48370,60
1743670620000,1743670679999,83560.0,83686.0,83560.0,83666.0,3.54958,113
1743670680000,1743670739999,83666.0,83666.0,83646.0,83646.0,0.51194,16
1743670740000,1743670799999,83645.0,83645.0,83644.0,83644.0,0.91629,34
1743670800000,1743670859999,83645.0,83663.0,83645.0,83651.0,2.25477,101
1743670860000,1743670919999,83650.0,83650.0,83634.0,83641.0,40.81332,148
1743670920000,1743670979999,83643.0,83643.0,83631.0,83631.0,0.16170,131
1743670980000,1743671039999,83631.0,83638.0,83631.0,83638.0,0.54900,64
1743671040000,1743671099999,83639.0,83650.0,83637.0,83646.0,0.17727,93
1743671100000,1743671159999,83647.0,83704.0,83647.0,83703.0,6.78659,90
1743671160000,1743671219999,83698.0,83698.0,83589.0,83598.0,1.84748,149
1743671220000,1743671279999,83598.0,83691.0,83594.0,83677.0,0.77354,114
1743671280000,1743671339999,83675.0,83700.0,83673.0,83700.0,2.08587,91
1743671340000,1743671399999,83701.0,83715.0,83645.0,83645.0,2.14870,107
1743671400000,1743671459999,83644.0,83644.0,83585.0,83585.0,0.31274,75
1743671460000,1743671519999,83585.0,83593.0,83550.0,83550.0,0.82228,84
1743671520000,1743671579999,83550.0,83591.0,83550.0,83578.0,0.24921,92
1743671580000,1743671639999,83577.0,83618.0,83577.0,83618.0,0.61460,46
1743671640000,1743671699999,83617.0,83617.0,83561.0,83561.0,0.32243,102
1743671700000,1743671759999,83560.0,83612.0,83558.0,83611.0,0.53724,86
1743671760000,1743671819999,83610.0,83643.0,83595.0,83595.0,0.06495,70
1743671820000,1743671879999,83592.0,83599.0,83562.0,83565.0,0.16663,88
1743671880000,1743671939999,83564.0,83633.0,83564.0,83627.0,0.71483,107
1743671940000,1743671999999,83623.0,83624.0,83620.0,83623.0,1.91321,16
1743672000000,1743672059999,83615.0,83615.0,83579.0,83579.0,0.94651,20
1743672060000,1743672119999,83577.0,83611.0,83568.0,83611.0,0.04342,17
1743672120000,1743672179999,83610.0,83624.0,83594.0,83624.0,0.25239,13
1743672180000,1743672239999,83624.0,83632.0,83617.0,83618.0,0.38313,15
1743672240000,1743672299999,83618.0,83618.0,83617.0,83617.0,0.57614,8
1743672300000,1743672359999,83615.0,83615.0,83573.0,83598.0,0.56498,29
1743672360000,1743672419999,83598.0,83598.0,83560.0,83564.0,0.09324,16
1743672420000,1743672479999,83563.0,83579.0,83563.0,83579.0,3.66390,20
1743672480000,1743672539999,83588.0,83608.0,83588.0,83588.0,0.27562,12
1743672540000,1743672599999,83588.0,83589.0,83584.0,83584.0,0.02009,6
1743672600000,1743672659999,83598.0,83635.0,83598.0,83635.0,0.82463,57
1743672660000,1743672719999,83634.0,83634.0,83619.0,83624.0,0.25823,15
1743672720000,1743672779999,83625.0,83685.0,83625.0,83667.0,4.14551,137
1743672780000,1743672839999,83669.0,83669.0,83663.0,83663.0,0.93838,20
1743672840000,1743672899999,83663.0,83674.0,83646.0,83646.0,1.55087,20
1743672900000,1743672959999,83647.0,83686.0,83639.0,83686.0,0.07993,26
1743672960000,1743673019999,83686.0,83697.0,83686.0,83697.0,0.88400,15
1743673020000,1743673079999,83697.0,83706.0,83697.0,83702.0,0.42285,20
1743673080000,1743673139999,83701.0,83706.0,83700.0,83705.0,1.71191,23
1743673140000,1743673199999,83706.0,83720.0,83706.0,83714.0,0.86661,15
1743673200000,1743673259999,83713.0,83713.0,83681.0,83682.0,0.98070,31
1743673260000,1743673319999,83679.0,83685.0,83665.0,83669.0,0.32042,64
1743673320000,1743673379999,83669.0,83674.0,83650.0,83673.0,1.00672,53
1743673380000,1743673439999,83675.0,83696.0,83675.0,83696.0,0.40120,68
1743673440000,1743673499999,83696.0,83700.0,83695.0,83700.0,0.19605,17
1743673500000,1743673559999,83698.0,83698.0,83561.0,83565.0,3.07343,205
1743673560000,1743673619999,83564.0,83565.0,83554.0,83555.0,1.25651,87
1743673620000,1743673679999,83555.0,83583.0,83554.0,83583.0,1.25560,113
1743673680000,1743673739999,83582.0,83583.0,83555.0,83555.0,0.53363,84
1743673740000,1743673799999,83555.0,83588.0,83555.0,83581.0,3.64129,79
1743673800000,1743673859999,83582.0,83600.0,83570.0,83570.0,0.21514,76
1743673860000,1743673919999,83583.0,83610.0,83579.0,83610.0,0.62057,68
1743673920000,1743673979999,83610.0,83627.0,83560.0,83560.0,1.17671,75
1743673980000,1743674039999,83561.0,83579.0,83560.0,83566.0,1.24993,65
1743674040000,1743674099999,83566.0,83582.0,83560.0,83560.0,1.01422,86
1743674100000,1743674159999,83560.0,83560.0,83485.0,83492.0,4.90229,172
1743674160000,1743674219999,83492.0,83492.0,83404.0,83405.0,1.46518,125
1743674220000,1743674279999,83405.0,83418.0,83404.0,83417.0,7.39868,86
1743674280000,1743674339999,83417.0,83428.0,83403.0,83404.0,29.51943,50
1743674340000,1743674399999,83404.0,83448.0,83403.0,83434.0,1.78951,77
1743674400000,1743674459999,83434.0,83472.0,83421.0,83465.0,0.76126,108
1743674460000,1743674519999,83465.0,83488.0,83445.0,83450.0,0.95485,141
1743674520000,1743674579999,83451.0,83469.0,83451.0,83468.0,32.17985,100
1743674580000,1743674639999,83468.0,83503.0,83468.0,83502.0,1.28484,79
1743674640000,1743674699999,83503.0,83521.0,83502.0,83518.0,1.32306,80
1743674700000,1743674759999,83518.0,83518.0,83460.0,83474.0,0.27258,64
1743674760000,1743674819999,83474.0,83507.0,83412.0,83414.0,1.10075,116
1743674820000,1743674879999,83415.0,83492.0,83415.0,83467.0,0.39196,115
1743674880000,1743674939999,83467.0,83467.0,83437.0,83450.0,0.12309,63
1743674940000,1743674999999,83447.0,83565.0,83447.0,83554.0,5.31333,152
1743675000000,1743675059999,83553.0,83572.0,83551.0,83554.0,25.35018,120
1743675060000,1743675119999,83553.0,83636.0,83519.0,83636.0,2.15535,170
1743675120000,1743675179999,83637.0,83679.0,83629.0,83678.0,2.78916,165
1743675180000,1743675239999,83678.0,83678.0,83573.0,83593.0,1.25287,155
1743675240000,1743675299999,83592.0,83611.0,83544.0,83574.0,1.75200,133
1743675300000,1743675359999,83573.0,83654.0,83573.0,83603.0,5.54729,212
1743675360000,1743675419999,83603.0,83628.0,83603.0,83623.0,0.61201,90
1743675420000,1743675479999,83624.0,83655.0,83604.0,83628.0,0.43538,144
1743675480000,1743675539999,83626.0,83626.0,83606.0,83613.0,0.09667,96
1743675540000,1743675599999,83615.0,83620.0,83607.0,83607.0,0.02507,67
1743675600000,1743675659999,83605.0,83605.0,83471.0,83471.0,1.79137,161
1743675660000,1743675719999,83470.0,83470.0,83396.0,83396.0,57.00410,147
1743675720000,1743675779999,83395.0,83415.0,83371.0,83400.0,1.73279,145
1743675780000,1743675839999,83400.0,83441.0,83400.0,83434.0,2.82999,129
1743675840000,1743675899999,83440.0,83461.0,83405.0,83405.0,0.27112,113
1743675900000,1743675959999,83406.0,83443.0,83371.0,83372.0,0.43609,132
1743675960000,1743676019999,83372.0,83376.0,83295.0,83296.0,2.27066,124
1743676020000,1743676079999,83295.0,83299.0,83288.0,83289.0,0.20783,105
1743676080000,1743676139999,83289.0,83303.0,83262.0,83290.0,7.06226,129
1743676140000,1743676199999,83290.0,83303.0,83242.0,83257.0,0.73038,110
1743676200000,1743676259999,83257.0,83335.0,83256.0,83281.0,1.40142,152
1743676260000,1743676319999,83279.0,83336.0,83260.0,83336.0,0.61087,123
1743676320000,1743676379999,83335.0,83353.0,83312.0,83343.0,0.41393,84
1743676380000,1743676439999,83344.0,83366.0,83252.0,83266.0,1.76275,143
1743676440000,1743676499999,83267.0,83305.0,83257.0,83289.0,1.63076,100
1743676500000,1743676559999,83289.0,83297.0,83246.0,83246.0,7.16437,183
1743676560000,1743676619999,83247.0,83289.0,83227.0,83276.0,1.13306,115
1743676620000,1743676679999,83275.0,83326.0,83264.0,83320.0,2.77888,175
1743676680000,1743676739999,83320.0,83324.0,83240.0,83240.0,1.16801,58
1743676740000,1743676799999,83239.0,83239.0,83230.0,83230.0,0.89071,72
1743676800000,1743676859999,83231.0,83231.0,83120.0,83152.0,1.96678,170
1743676860000,1743676919999,83154.0,83193.0,83124.0,83125.0,5.44242,153
1743676920000,1743676979999,83125.0,83145.0,83114.0,83140.0,4.04976,123
1743676980000,1743677039999,83142.0,83226.0,83142.0,83224.0,2.71714,85
1743677040000,1743677099999,83226.0,83328.0,83226.0,83326.0,2.14924,181
1743677100000,1743677159999,83326.0,83418.0,83316.0,83401.0,1.55661,150
1743677160000,1743677219999,83401.0,83417.0,83372.0,83416.0,1.85364,105
1743677220000,1743677279999,83416.0,83429.0,83387.0,83394.0,0.38365,101
1743677280000,1743677339999,83397.0,83401.0,83326.0,83335.0,0.13777,79
1743677340000,1743677399999,83340.0,83355.0,83332.0,83332.0,0.56070,96
1743677400000,1743677459999,83332.0,83334.0,83305.0,83334.0,4.27975,139
1743677460000,1743677519999,83334.0,83346.0,83334.0,83346.0,0.29121,98
1743677520000,1743677579999,83339.0,83339.0,83204.0,83228.0,16.83424,185
1743677580000,1743677639999,83228.0,83263.0,83218.0,83263.0,17.11318,154
1743677640000,1743677699999,83263.0,83264.0,83209.0,83241.0,0.81874,95
1743677700000,1743677759999,83260.0,83297.0,83228.0,83228.0,0.44499,115
1743677760000,1743677819999,83227.0,83240.0,83212.0,83212.0,0.34160,96
1743677820000,1743677879999,83211.0,83226.0,83188.0,83189.0,0.98630,123
1743677880000,1743677939999,83189.0,83230.0,83182.0,83219.0,2.48973,110
1743677940000,1743677999999,83217.0,83218.0,83182.0,83183.0,0.36692,52
1743678000000,1743678059999,83182.0,83182.0,83084.0,83119.0,1.89519,149
1743678060000,1743678119999,83119.0,83120.0,83083.0,83085.0,3.40709,141
1743678120000,1743678179999,83084.0,83113.0,83077.0,83077.0,3.81096,136
1743678180000,1743678239999,83077.0,83077.0,83016.0,83018.0,1.89780,130
1743678240000,1743678299999,83018.0,83061.0,83017.0,83061.0,2.74923,148
1743678300000,1743678359999,83060.0,83102.0,83034.0,83034.0,0.80532,162
1743678360000,1743678419999,83034.0,83133.0,83031.0,83132.0,3.00426,107
1743678420000,1743678479999,83133.0,83165.0,83120.0,83153.0,3.18569,105
1743678480000,1743678539999,83154.0,83166.0,83150.0,83159.0,1.47643,139
1743678540000,1743678599999,83161.0,83202.0,83158.0,83187.0,1.17395,134
1743678600000,1743678659999,83188.0,83231.0,83168.0,83231.0,9.82449,130
1743678660000,1743678719999,83231.0,83251.0,83200.0,83200.0,17.14716,134
1743678720000,1743678779999,83201.0,83256.0,83196.0,83256.0,0.15099,115
1743678780000,1743678839999,83263.0,83289.0,83238.0,83238.0,0.95398,110
1743678840000,1743678899999,83239.0,83300.0,83239.0,83298.0,1.08368,139
1743678900000,1743678959999,83298.0,83298.0,83272.0,83283.0,1.21544,61
1743678960000,1743679019999,83282.0,83282.0,83215.0,83262.0,1.72242,120
1743679020000,1743679079999,83262.0,83294.0,83231.0,83233.0,2.08183,95
1743679080000,1743679139999,83233.0,83235.0,83182.0,83206.0,0.37978,142
1743679140000,1743679199999,83206.0,83215.0,83168.0,83168.0,1.95647,126
1743679200000,1743679259999,83165.0,83166.0,83098.0,83129.0,2.49551,107
1743679260000,1743679319999,83127.0,83128.0,83100.0,83109.0,1.45512,133
1743679320000,1743679379999,83109.0,83110.0,83089.0,83110.0,1.37734,101
1743679380000,1743679439999,83110.0,83110.0,83065.0,83083.0,1.53431,92
1743679440000,1743679499999,83089.0,83093.0,83070.0,83070.0,3.39860,45
1743679500000,1743679559999,83069.0,83075.0,83040.0,83041.0,0.79438,98
1743679560000,1743679619999,83040.0,83130.0,83040.0,83113.0,2.72400,131
1743679620000,1743679679999,83114.0,83122.0,83032.0,83039.0,2.12698,107
1743679680000,1743679739999,83033.0,83122.0,83024.0,83122.0,5.60719,98
1743679740000,1743679799999,83123.0,83147.0,83116.0,83123.0,4.15416,106
1743679800000,1743679859999,83109.0,83109.0,83040.0,83052.0,0.98341,94
1743679860000,1743679919999,83052.0,83060.0,83031.0,83036.0,0.47116,114
1743679920000,1743679979999,83036.0,83050.0,83007.0,83007.0,3.79671,105
1743679980000,1743680039999,83008.0,83052.0,83008.0,83052.0,4.14449,120
1743680040000,1743680099999,83052.0,83121.0,83051.0,83121.0,1.62502,63
1743680100000,1743680159999,83121.0,83160.0,83081.0,83081.0,0.68197,112
1743680160000,1743680219999,83081.0,83136.0,83076.0,83136.0,3.15806,229
1743680220000,1743680279999,83136.0,83142.0,83101.0,83102.0,0.88030,112
1743680280000,1743680339999,83101.0,83134.0,83093.0,83134.0,4.14852,112
1743680340000,1743680399999,83134.0,83188.0,83134.0,83187.0,1.70201,111
1743680400000,1743680459999,83187.0,83187.0,83153.0,83168.0,1.34966,62
1743680460000,1743680519999,83167.0,83167.0,83103.0,83118.0,2.92496,118
1743680520000,1743680579999,83119.0,83135.0,83091.0,83127.0,2.75830,141
1743680580000,1743680639999,83127.0,83129.0,83104.0,83113.0,0.15245,82
1743680640000,1743680699999,83116.0,83135.0,83085.0,83134.0,0.35925,81
1743680700000,1743680759999,83135.0,83135.0,83102.0,83118.0,0.11123,98
1743680760000,1743680819999,83117.0,83186.0,83117.0,83156.0,1.73577,155
1743680820000,1743680879999,83157.0,83157.0,83115.0,83132.0,1.47281,102
1743680880000,1743680939999,83131.0,83134.0,83055.0,83055.0,0.62996,88
1743680940000,1743680999999,83053.0,83068.0,83020.0,83068.0,2.53744,96
1743681000000,1743681059999,83067.0,83113.0,83060.0,83078.0,1.21574,123
1743681060000,1743681119999,83077.0,83078.0,83049.0,83051.0,1.20337,73
1743681120000,1743681179999,83053.0,83053.0,83032.0,83033.0,0.80328,85
1743681180000,1743681239999,83035.0,83035.0,83027.0,83027.0,1.21596,75
1743681240000,1743681299999,83027.0,83031.0,83021.0,83031.0,27.69209,129
